transaction_id,timestamp,amount_sar,payment_method
biz_0421-000036,2024-10-01 04:42:00,35.48,cash
biz_0421-000009,2024-10-01 07:14:56,22.84,mada
biz_0421-000056,2024-10-01 07:17:28,15.03,credit_card
biz_0421-000034,2024-10-01 07:31:59,28.66,mada
biz_0421-000002,2024-10-01 07:34:48,26.09,mada
biz_0421-000003,2024-10-01 07:44:04,19.45,mada
biz_0421-000050,2024-10-01 08:10:47,21.7,mada
biz_0421-000010,2024-10-01 08:15:28,12.08,mada
biz_0421-000039,2024-10-01 08:15:46,24.47,mada
biz_0421-000005,2024-10-01 08:36:14,13.24,cash
biz_0421-000048,2024-10-01 08:41:24,51.59,mada
biz_0421-000038,2024-10-01 08:43:41,66.91,mada
biz_0421-000011,2024-10-01 09:12:49,44.96,mada
biz_0421-000044,2024-10-01 09:24:07,25.67,mada
biz_0421-000025,2024-10-01 09:32:30,30.16,cash
biz_0421-000023,2024-10-01 10:20:42,29.04,mada
biz_0421-000054,2024-10-01 10:50:10,20.0,mada
biz_0421-000014,2024-10-01 10:56:48,15.1,mada
biz_0421-000042,2024-10-01 11:02:04,16.5,mada
biz_0421-000053,2024-10-01 11:10:01,47.74,credit_card
biz_0421-000051,2024-10-01 11:18:13,49.21,mada
biz_0421-000041,2024-10-01 11:25:04,50.51,cash
biz_0421-000027,2024-10-01 11:43:46,34.7,mada
biz_0421-000015,2024-10-01 11:46:35,37.51,credit_card
biz_0421-000017,2024-10-01 12:26:04,17.35,mada
biz_0421-000021,2024-10-01 12:38:23,26.53,mada
biz_0421-000013,2024-10-01 12:50:27,21.99,mada
biz_0421-000024,2024-10-01 12:56:10,23.88,mada
biz_0421-000020,2024-10-01 13:00:11,28.42,credit_card
biz_0421-000047,2024-10-01 13:19:39,19.45,mada
biz_0421-000037,2024-10-01 13:28:13,27.31,cash
biz_0421-000026,2024-10-01 13:40:36,20.24,credit_card
biz_0421-000006,2024-10-01 13:42:06,43.2,mada
biz_0421-000033,2024-10-01 13:53:09,23.5,mada
biz_0421-000001,2024-10-01 14:01:33,33.95,credit_card
biz_0421-000030,2024-10-01 14:09:47,24.08,mada
biz_0421-000040,2024-10-01 14:18:03,28.74,mada
biz_0421-000029,2024-10-01 14:19:54,34.12,mada
biz_0421-000046,2024-10-01 14:33:14,14.6,mada
biz_0421-000022,2024-10-01 15:37:36,22.28,cash
biz_0421-000016,2024-10-01 15:46:53,25.1,mada
biz_0421-000028,2024-10-01 16:09:23,40.01,mada
biz_0421-000018,2024-10-01 16:55:37,28.65,cash
biz_0421-000008,2024-10-01 17:02:21,28.7,mada
biz_0421-000019,2024-10-01 17:37:09,45.6,mada
biz_0421-000007,2024-10-01 17:44:58,45.24,mada
