transaction_id,timestamp,amount_sar,payment_method
biz_0243-000007,2024-10-01 10:09:32,358.65,mada
biz_0243-000010,2024-10-01 10:36:48,163.39,mada
biz_0243-000016,2024-10-01 10:40:36,181.67,credit_card
biz_0243-000015,2024-10-01 10:43:17,100.19,mada
biz_0243-000005,2024-10-01 11:51:27,320.53,mada
biz_0243-000008,2024-10-01 11:58:36,90.22,mada
biz_0243-000011,2024-10-01 12:04:09,112.94,mada
biz_0243-000001,2024-10-01 12:11:28,288.93,credit_card
biz_0243-000013,2024-10-01 12:37:17,230.07,mada
biz_0243-000012,2024-10-01 13:43:52,252.34,mada
biz_0243-000014,2024-10-01 15:30:11,182.33,mada
biz_0243-000002,2024-10-01 16:37:40,353.91,cash
biz_0243-000004,2024-10-01 17:40:37,190.55,cash
biz_0243-000006,2024-10-01 18:16:42,348.48,credit_card
biz_0243-000003,2024-10-01 18:33:52,217.38,cash
biz_0243-000009,2024-10-01 19:14:05,123.83,mada
biz_0243-000029,2024-10-02 09:00:19,609.39,mada
biz_0243-000025,2024-10-02 09:30:59,183.77,cash
biz_0243-000030,2024-10-02 09:42:18,271.97,mada
biz_0243-000022,2024-10-02 10:05:42,171.28,mada
biz_0243-000021,2024-10-02 10:23:34,582.32,mada
biz_0243-000026,2024-10-02 10:25:51,223.93,mada
biz_0243-000028,2024-10-02 10:30:47,147.35,credit_card
biz_0243-000027,2024-10-02 11:02:17,336.3,cash
biz_0243-000033,2024-10-02 12:12:24,221.02,mada
biz_0243-000017,2024-10-02 13:10:43,210.9,mada
biz_0243-000023,2024-10-02 14:35:28,139.59,mada
biz_0243-000032,2024-10-02 15:23:16,230.41,mada
biz_0243-000031,2024-10-02 15:59:10,142.15,mada
biz_0243-000018,2024-10-02 16:19:13,148.62,mada
biz_0243-000020,2024-10-02 17:20:01,134.7,cash
biz_0243-000024,2024-10-02 17:41:30,740.34,mada
biz_0243-000019,2024-10-02 18:39:52,252.66,mada
biz_0243-000050,2024-10-03 10:23:17,569.38,mada
biz_0243-000043,2024-10-03 10:46:40,193.52,mada
biz_0243-000035,2024-10-03 11:36:41,110.49,mada
biz_0243-000040,2024-10-03 11:42:39,552.02,mada
biz_0243-000045,2024-10-03 11:44:28,487.85,cash
biz_0243-000036,2024-10-03 11:52:33,372.71,mada
biz_0243-000039,2024-10-03 12:37:56,332.08,mada
biz_0243-000049,2024-10-03 13:11:56,371.85,mada
biz_0243-000047,2024-10-03 14:01:31,221.42,mada
biz_0243-000048,2024-10-03 14:06:12,107.58,mada
biz_0243-000038,2024-10-03 14:17:28,348.67,mada
biz_0243-000034,2024-10-03 14:23:15,309.38,mada
biz_0243-000041,2024-10-03 15:09:36,214.9,mada
biz_0243-000051,2024-10-03 15:41:39,161.23,mada
biz_0243-000042,2024-10-03 16:10:57,930.52,mada
