transaction_id,timestamp,amount_sar,payment_method
biz_0243-000005,2024-10-01 09:51:22,124272.71,bank_transfer
biz_0243-000003,2024-10-01 12:23:44,131179.86,bank_transfer
biz_0243-000004,2024-10-01 12:27:52,220515.66,bank_transfer
biz_0243-000001,2024-10-01 15:39:57,336724.88,bank_transfer
biz_0243-000002,2024-10-01 19:06:08,56546.49,bank_transfer
biz_0243-000006,2024-10-02 11:02:17,318377.07,credit_card
biz_0243-000008,2024-10-02 11:12:16,156864.53,bank_transfer
biz_0243-000007,2024-10-02 15:57:05,90193.37,credit_card
biz_0243-000011,2024-10-03 10:33:05,105270.2,bank_transfer
biz_0243-000010,2024-10-03 10:45:57,186642.17,cash
biz_0243-000012,2024-10-03 10:55:27,31460.49,cash
biz_0243-000009,2024-10-03 17:03:13,63039.28,bank_transfer
biz_0243-000014,2024-10-04 11:14:39,203589.25,bank_transfer
biz_0243-000015,2024-10-04 14:55:43,103855.87,bank_transfer
biz_0243-000013,2024-10-04 16:52:21,59897.16,credit_card
biz_0243-000020,2024-10-05 12:16:25,80187.35,bank_transfer
biz_0243-000016,2024-10-05 13:29:38,181729.11,bank_transfer
biz_0243-000017,2024-10-05 13:51:24,72105.3,bank_transfer
biz_0243-000019,2024-10-05 17:19:05,79753.37,credit_card
biz_0243-000018,2024-10-05 18:33:11,36392.75,bank_transfer
biz_0243-000021,2024-10-06 15:47:32,346633.33,bank_transfer
biz_0243-000022,2024-10-06 16:49:25,60009.53,cash
biz_0243-000023,2024-10-06 17:47:21,162969.61,cash
biz_0243-000026,2024-10-07 11:00:19,487758.06,cash
biz_0243-000024,2024-10-07 14:08:23,133677.4,credit_card
biz_0243-000027,2024-10-07 14:53:41,116606.03,bank_transfer
biz_0243-000028,2024-10-07 17:36:31,371790.63,bank_transfer
biz_0243-000025,2024-10-07 17:38:45,44674.94,bank_transfer
biz_0243-000031,2024-10-08 10:08:13,158906.74,bank_transfer
biz_0243-000033,2024-10-08 13:26:21,82292.24,cash
biz_0243-000030,2024-10-08 14:02:32,159792.14,credit_card
biz_0243-000029,2024-10-08 17:26:10,147107.47,credit_card
biz_0243-000032,2024-10-08 18:42:40,146080.82,cash
biz_0243-000036,2024-10-09 14:45:28,248500.58,credit_card
biz_0243-000035,2024-10-09 16:19:44,419138.0,bank_transfer
biz_0243-000034,2024-10-09 17:26:05,182296.14,bank_transfer
biz_0243-000038,2024-10-10 12:44:32,23487.02,bank_transfer
biz_0243-000039,2024-10-10 13:20:58,125409.65,cash
biz_0243-000040,2024-10-10 14:21:15,229476.67,cash
biz_0243-000037,2024-10-10 14:49:36,388635.32,bank_transfer
biz_0243-000042,2024-10-11 12:49:04,31556.83,cash
biz_0243-000044,2024-10-11 14:36:49,172751.95,cash
biz_0243-000041,2024-10-11 15:13:27,329476.6,cash
biz_0243-000043,2024-10-11 17:17:27,50368.01,cash
biz_0243-000046,2024-10-12 12:25:16,97132.79,bank_transfer
biz_0243-000045,2024-10-12 14:26:44,94312.18,bank_transfer
biz_0243-000048,2024-10-12 18:56:34,122234.22,cash
biz_0243-000047,2024-10-12 21:37:57,128085.41,bank_transfer
biz_0243-000049,2024-10-13 11:29:44,76644.48,bank_transfer
biz_0243-000050,2024-10-13 12:06:43,70516.98,bank_transfer
biz_0243-000051,2024-10-13 12:52:44,486231.52,bank_transfer
biz_0243-000054,2024-10-14 13:09:11,34381.39,bank_transfer
biz_0243-000052,2024-10-14 13:34:20,74380.34,cash
biz_0243-000053,2024-10-14 17:36:47,176832.12,bank_transfer
biz_0243-000058,2024-10-15 11:02:23,84253.84,credit_card
biz_0243-000056,2024-10-15 12:57:04,163165.02,bank_transfer
biz_0243-000055,2024-10-15 14:40:01,255149.82,bank_transfer
biz_0243-000059,2024-10-15 15:16:36,17457.78,cash
biz_0243-000057,2024-10-15 18:50:44,118544.94,cash
biz_0243-000063,2024-10-16 10:32:30,110018.68,bank_transfer
biz_0243-000060,2024-10-16 12:16:11,41519.95,bank_transfer
biz_0243-000062,2024-10-16 14:21:12,154907.37,bank_transfer
