transaction_id,timestamp,amount_sar,payment_method
biz_0243-000012,2024-10-01 09:05:08,323.7,mada
biz_0243-000018,2024-10-01 10:05:43,241.99,mada
biz_0243-000003,2024-10-01 10:35:30,117.51,mada
biz_0243-000010,2024-10-01 10:37:28,89.82,cash
biz_0243-000009,2024-10-01 10:43:07,480.49,mada
biz_0243-000002,2024-10-01 10:54:39,252.81,cash
biz_0243-000014,2024-10-01 11:41:10,252.64,mada
biz_0243-000007,2024-10-01 11:50:05,379.3,cash
biz_0243-000011,2024-10-01 11:53:07,289.07,mada
biz_0243-000016,2024-10-01 11:56:48,275.87,credit_card
biz_0243-000015,2024-10-01 12:21:40,137.93,mada
biz_0243-000004,2024-10-01 12:35:02,397.53,credit_card
biz_0243-000019,2024-10-01 13:08:00,237.83,mada
biz_0243-000013,2024-10-01 13:40:57,292.06,mada
biz_0243-000006,2024-10-01 15:56:46,159.81,mada
biz_0243-000008,2024-10-01 16:44:36,411.29,cash
biz_0243-000017,2024-10-01 16:56:30,176.57,cash
biz_0243-000001,2024-10-01 16:58:04,186.64,mada
biz_0243-000005,2024-10-01 17:28:56,121.37,mada
biz_0243-000020,2024-10-01 18:24:45,207.2,mada
biz_0243-000027,2024-10-02 09:26:05,157.93,mada
biz_0243-000036,2024-10-02 10:06:00,155.13,mada
biz_0243-000023,2024-10-02 10:12:04,259.96,mada
biz_0243-000022,2024-10-02 10:17:36,373.3,credit_card
biz_0243-000040,2024-10-02 10:55:57,522.23,cash
biz_0243-000037,2024-10-02 11:25:42,177.6,mada
biz_0243-000034,2024-10-02 11:50:17,484.33,mada
biz_0243-000031,2024-10-02 12:16:43,177.43,mada
biz_0243-000035,2024-10-02 12:32:04,364.35,mada
biz_0243-000032,2024-10-02 13:17:18,590.9,mada
biz_0243-000038,2024-10-02 14:38:17,132.74,cash
biz_0243-000025,2024-10-02 15:10:54,440.5,cash
biz_0243-000039,2024-10-02 16:24:34,84.8,mada
biz_0243-000030,2024-10-02 16:30:39,179.31,mada
biz_0243-000028,2024-10-02 16:34:03,509.63,mada
biz_0243-000029,2024-10-02 16:35:43,361.26,mada
biz_0243-000033,2024-10-02 17:09:25,120.46,mada
biz_0243-000024,2024-10-02 17:55:07,566.71,mada
biz_0243-000026,2024-10-02 18:10:27,168.6,cash
biz_0243-000021,2024-10-02 18:50:13,77.95,mada
biz_0243-000045,2024-10-03 08:29:12,181.98,mada
biz_0243-000059,2024-10-03 09:42:58,135.54,credit_card
biz_0243-000053,2024-10-03 09:45:41,168.61,credit_card
biz_0243-000046,2024-10-03 10:00:05,187.54,mada
biz_0243-000054,2024-10-03 10:00:35,202.48,mada
biz_0243-000055,2024-10-03 10:10:08,154.49,mada
biz_0243-000048,2024-10-03 11:03:31,547.71,mada
biz_0243-000043,2024-10-03 11:52:37,179.75,credit_card
biz_0243-000047,2024-10-03 12:34:49,456.7,mada
biz_0243-000058,2024-10-03 13:13:18,138.84,mada
biz_0243-000056,2024-10-03 13:33:47,130.06,mada
biz_0243-000041,2024-10-03 14:31:50,143.28,mada
biz_0243-000057,2024-10-03 14:45:26,109.34,mada
biz_0243-000044,2024-10-03 15:32:21,174.26,mada
biz_0243-000049,2024-10-03 15:55:50,219.48,mada
biz_0243-000061,2024-10-03 16:16:20,154.41,cash
biz_0243-000060,2024-10-03 16:27:04,186.31,mada
biz_0243-000052,2024-10-03 16:36:35,293.77,cash
biz_0243-000050,2024-10-03 17:17:34,202.93,mada
biz_0243-000051,2024-10-03 18:11:10,190.46,cash
biz_0243-000042,2024-10-03 18:12:33,360.43,mada
biz_0243-000068,2024-10-05 10:44:58,440.96,mada
biz_0243-000071,2024-10-05 10:52:23,209.53,cash
biz_0243-000066,2024-10-05 11:08:54,172.43,credit_card
biz_0243-000062,2024-10-05 11:28:46,347.24,cash
biz_0243-000064,2024-10-05 11:40:33,62.17,mada
biz_0243-000073,2024-10-05 12:21:41,577.15,mada
biz_0243-000072,2024-10-05 12:38:14,313.55,mada
biz_0243-000070,2024-10-05 12:46:43,188.21,mada
biz_0243-000069,2024-10-05 15:24:17,164.29,mada
biz_0243-000075,2024-10-05 15:39:32,121.39,mada
biz_0243-000063,2024-10-05 16:01:51,266.94,mada
biz_0243-000067,2024-10-05 16:09:09,92.59,mada
biz_0243-000065,2024-10-05 17:20:31,222.98,cash
biz_0243-000076,2024-10-05 18:42:03,210.35,mada
biz_0243-000074,2024-10-05 19:09:50,214.17,mada
biz_0243-000081,2024-10-06 09:07:19,270.21,mada
biz_0243-000090,2024-10-06 09:33:10,219.93,credit_card
biz_0243-000083,2024-10-06 10:01:36,373.76,cash
biz_0243-000085,2024-10-06 10:21:46,177.21,credit_card
biz_0243-000092,2024-10-06 11:10:43,467.52,mada
biz_0243-000080,2024-10-06 11:10:46,275.24,mada
biz_0243-000091,2024-10-06 11:36:14,350.12,mada
biz_0243-000079,2024-10-06 11:42:00,421.98,cash
biz_0243-000078,2024-10-06 11:43:19,119.6,mada
biz_0243-000082,2024-10-06 11:47:45,235.19,mada
biz_0243-000095,2024-10-06 11:49:18,153.35,mada
biz_0243-000094,2024-10-06 12:05:02,297.56,mada
biz_0243-000087,2024-10-06 12:47:41,327.62,cash
biz_0243-000093,2024-10-06 13:20:14,564.57,mada
biz_0243-000088,2024-10-06 13:57:00,304.15,mada
biz_0243-000077,2024-10-06 14:15:39,263.88,credit_card
biz_0243-000086,2024-10-06 15:04:27,168.21,mada
biz_0243-000089,2024-10-06 15:40:14,221.69,mada
biz_0243-000084,2024-10-06 17:59:35,268.88,mada
biz_0243-000106,2024-10-07 08:08:18,254.35,cash
biz_0243-000104,2024-10-07 09:41:40,124.33,mada
biz_0243-000101,2024-10-07 10:02:21,113.36,credit_card
biz_0243-000097,2024-10-07 10:07:23,586.62,cash
biz_0243-000098,2024-10-07 10:15:15,209.39,mada
biz_0243-000107,2024-10-07 10:18:11,265.8,mada
biz_0243-000096,2024-10-07 10:20:36,172.15,mada
biz_0243-000109,2024-10-07 10:21:03,206.23,mada
biz_0243-000099,2024-10-07 10:46:08,203.26,mada
biz_0243-000102,2024-10-07 10:49:39,386.6,mada
biz_0243-000108,2024-10-07 12:08:44,119.89,mada
biz_0243-000112,2024-10-07 14:24:54,160.11,mada
biz_0243-000105,2024-10-07 15:35:41,479.07,mada
biz_0243-000110,2024-10-07 16:29:33,293.15,mada
biz_0243-000100,2024-10-07 16:58:54,534.61,mada
biz_0243-000114,2024-10-07 17:36:00,131.35,mada
biz_0243-000103,2024-10-07 17:36:36,326.36,mada
biz_0243-000111,2024-10-07 18:06:56,188.72,mada
biz_0243-000113,2024-10-07 18:59:30,293.02,mada
biz_0243-000127,2024-10-08 09:56:01,349.55,cash
biz_0243-000123,2024-10-08 10:05:59,257.77,mada
biz_0243-000138,2024-10-08 10:11:08,239.75,mada
biz_0243-000131,2024-10-08 10:25:36,292.58,mada
biz_0243-000124,2024-10-08 10:58:13,174.57,mada
biz_0243-000142,2024-10-08 11:11:19,136.16,mada
biz_0243-000128,2024-10-08 11:22:02,391.39,mada
biz_0243-000135,2024-10-08 11:47:02,211.24,mada
biz_0243-000126,2024-10-08 12:47:45,632.56,mada
biz_0243-000140,2024-10-08 12:55:41,291.04,mada
biz_0243-000115,2024-10-08 13:15:13,213.28,mada
biz_0243-000130,2024-10-08 13:22:17,268.19,cash
biz_0243-000129,2024-10-08 13:23:08,260.01,mada
biz_0243-000137,2024-10-08 13:44:39,126.22,cash
biz_0243-000136,2024-10-08 14:04:20,222.37,mada
biz_0243-000141,2024-10-08 14:07:03,129.18,mada
biz_0243-000139,2024-10-08 14:10:15,118.91,mada
biz_0243-000117,2024-10-08 14:33:13,629.07,mada
biz_0243-000132,2024-10-08 14:33:26,133.71,mada
biz_0243-000134,2024-10-08 15:04:13,131.19,cash
biz_0243-000125,2024-10-08 15:48:23,229.69,mada
biz_0243-000116,2024-10-08 16:24:06,288.96,mada
biz_0243-000119,2024-10-08 17:06:10,276.89,cash
biz_0243-000121,2024-10-08 17:17:06,357.93,mada
biz_0243-000133,2024-10-08 17:21:48,194.06,credit_card
biz_0243-000118,2024-10-08 17:45:58,192.79,mada
biz_0243-000120,2024-10-08 18:20:03,388.53,cash
biz_0243-000122,2024-10-08 19:51:28,567.34,mada
biz_0243-000146,2024-10-09 08:36:12,190.33,mada
biz_0243-000158,2024-10-09 09:08:27,237.9,mada
biz_0243-000155,2024-10-09 09:49:21,247.95,mada
biz_0243-000144,2024-10-09 09:52:13,131.44,mada
biz_0243-000154,2024-10-09 10:12:12,292.11,mada
