transaction_id,timestamp,amount_sar,payment_method
biz_0291-000016,2024-10-01 01:53:35,24.41,cash
biz_0291-000020,2024-10-01 07:12:37,41.83,mada
biz_0291-000005,2024-10-01 07:49:26,33.81,cash
biz_0291-000040,2024-10-01 08:03:01,43.21,mada
biz_0291-000036,2024-10-01 08:05:01,26.73,cash
biz_0291-000042,2024-10-01 08:20:11,60.61,cash
biz_0291-000007,2024-10-01 08:30:14,20.9,cash
biz_0291-000028,2024-10-01 08:32:41,24.74,mada
biz_0291-000021,2024-10-01 08:38:37,40.45,credit_card
biz_0291-000048,2024-10-01 08:50:20,34.8,mada
biz_0291-000013,2024-10-01 08:56:32,18.73,mada
biz_0291-000025,2024-10-01 09:01:48,29.01,mada
biz_0291-000024,2024-10-01 09:11:53,38.37,cash
biz_0291-000046,2024-10-01 09:21:32,31.21,mada
biz_0291-000001,2024-10-01 10:23:13,23.24,mada
biz_0291-000034,2024-10-01 10:26:31,32.28,mada
biz_0291-000011,2024-10-01 10:45:23,33.52,mada
biz_0291-000017,2024-10-01 11:10:51,40.9,mada
biz_0291-000015,2024-10-01 11:15:01,22.55,mada
biz_0291-000050,2024-10-01 11:45:29,49.56,cash
biz_0291-000009,2024-10-01 11:49:17,15.1,mada
biz_0291-000044,2024-10-01 12:05:54,28.92,mada
biz_0291-000054,2024-10-01 12:18:31,15.92,cash
biz_0291-000043,2024-10-01 12:28:37,24.63,mada
biz_0291-000033,2024-10-01 12:31:19,67.76,mada
biz_0291-000027,2024-10-01 12:40:02,62.12,mada
biz_0291-000010,2024-10-01 12:50:02,44.74,mada
biz_0291-000049,2024-10-01 12:50:09,32.47,mada
biz_0291-000051,2024-10-01 13:27:52,26.66,mada
biz_0291-000035,2024-10-01 13:30:39,35.74,mada
biz_0291-000038,2024-10-01 13:38:56,29.21,credit_card
biz_0291-000026,2024-10-01 13:44:10,35.96,credit_card
biz_0291-000031,2024-10-01 13:49:58,30.79,cash
biz_0291-000032,2024-10-01 13:50:46,29.5,mada
biz_0291-000037,2024-10-01 13:51:13,26.93,credit_card
biz_0291-000022,2024-10-01 14:07:32,42.11,cash
biz_0291-000019,2024-10-01 14:19:28,15.93,credit_card
biz_0291-000039,2024-10-01 14:28:00,26.33,credit_card
biz_0291-000052,2024-10-01 15:23:00,22.69,mada
biz_0291-000047,2024-10-01 15:31:17,20.87,mada
biz_0291-000029,2024-10-01 15:58:29,26.32,mada
biz_0291-000056,2024-10-01 16:55:02,71.43,cash
biz_0291-000041,2024-10-01 16:58:17,28.83,cash
biz_0291-000055,2024-10-01 17:06:48,58.81,credit_card
biz_0291-000045,2024-10-01 17:07:30,17.46,mada
biz_0291-000004,2024-10-01 17:17:10,22.32,mada
biz_0291-000003,2024-10-01 17:19:18,30.42,cash
biz_0291-000006,2024-10-01 17:38:16,25.93,mada
biz_0291-000008,2024-10-01 17:47:01,19.22,credit_card
biz_0291-000002,2024-10-01 17:49:50,47.75,mada
biz_0291-000023,2024-10-01 17:53:28,39.94,mada
biz_0291-000014,2024-10-01 17:56:36,9.04,credit_card
biz_0291-000030,2024-10-01 18:04:15,29.41,mada
biz_0291-000053,2024-10-01 18:43:14,14.06,mada
biz_0291-000018,2024-10-01 18:57:21,14.99,cash
biz_0291-000012,2024-10-01 19:18:33,18.88,credit_card
biz_0291-000133,2024-10-02 07:07:12,34.51,mada
biz_0291-000071,2024-10-02 07:15:57,65.1,mada
biz_0291-000106,2024-10-02 07:21:41,45.13,mada
biz_0291-000107,2024-10-02 07:26:26,31.14,mada
biz_0291-000067,2024-10-02 07:31:11,19.97,mada
biz_0291-000112,2024-10-02 07:39:33,34.27,credit_card
biz_0291-000072,2024-10-02 07:41:53,29.07,cash
biz_0291-000135,2024-10-02 07:51:53,17.94,mada
biz_0291-000127,2024-10-02 08:02:03,24.2,cash
biz_0291-000093,2024-10-02 08:06:56,36.73,mada
biz_0291-000109,2024-10-02 08:23:07,34.57,mada
biz_0291-000128,2024-10-02 08:28:08,10.17,mada
biz_0291-000114,2024-10-02 08:29:56,30.3,credit_card
biz_0291-000124,2024-10-02 08:29:57,24.25,mada
biz_0291-000087,2024-10-02 08:31:37,57.78,mada
biz_0291-000084,2024-10-02 08:41:13,26.52,cash
biz_0291-000113,2024-10-02 08:46:18,25.93,cash
biz_0291-000125,2024-10-02 09:10:10,59.12,mada
biz_0291-000070,2024-10-02 09:27:04,17.97,credit_card
biz_0291-000126,2024-10-02 09:29:07,14.53,mada
biz_0291-000104,2024-10-02 09:59:46,19.79,mada
biz_0291-000103,2024-10-02 10:08:19,25.45,mada
biz_0291-000089,2024-10-02 10:16:08,25.88,mada
biz_0291-000062,2024-10-02 10:56:46,23.17,cash
biz_0291-000064,2024-10-02 11:54:57,56.4,mada
biz_0291-000119,2024-10-02 11:58:19,20.2,cash
biz_0291-000074,2024-10-02 12:02:56,25.65,mada
biz_0291-000117,2024-10-02 12:08:07,33.05,mada
biz_0291-000078,2024-10-02 12:15:24,29.73,mada
biz_0291-000086,2024-10-02 12:20:58,21.49,mada
biz_0291-000095,2024-10-02 12:27:35,34.65,mada
biz_0291-000058,2024-10-02 12:32:55,20.54,credit_card
biz_0291-000131,2024-10-02 12:39:23,23.54,mada
biz_0291-000077,2024-10-02 12:47:26,21.12,mada
biz_0291-000129,2024-10-02 12:59:04,27.01,mada
biz_0291-000059,2024-10-02 12:59:54,24.95,mada
biz_0291-000116,2024-10-02 13:00:24,30.66,credit_card
biz_0291-000122,2024-10-02 13:01:38,59.6,credit_card
biz_0291-000092,2024-10-02 13:02:03,60.43,cash
biz_0291-000118,2024-10-02 13:04:09,24.49,mada
biz_0291-000082,2024-10-02 13:13:50,24.13,mada
