transaction_id,timestamp,amount_sar,payment_method
biz_0291-000061,2024-10-01 01:58:12,26.73,cash
biz_0291-000063,2024-10-01 06:01:36,29.87,credit_card
biz_0291-000065,2024-10-01 06:19:05,17.75,credit_card
biz_0291-000023,2024-10-01 07:11:45,29.88,mada
biz_0291-000032,2024-10-01 07:14:52,25.57,mada
biz_0291-000053,2024-10-01 07:16:34,39.75,credit_card
biz_0291-000016,2024-10-01 07:19:24,18.31,mada
biz_0291-000001,2024-10-01 07:25:38,52.64,cash
biz_0291-000039,2024-10-01 07:26:18,46.17,cash
biz_0291-000059,2024-10-01 07:33:35,61.15,mada
biz_0291-000051,2024-10-01 07:47:53,14.72,mada
biz_0291-000008,2024-10-01 08:23:52,29.33,cash
biz_0291-000028,2024-10-01 08:24:38,38.48,mada
biz_0291-000038,2024-10-01 08:27:35,23.17,cash
biz_0291-000004,2024-10-01 08:31:59,27.69,mada
biz_0291-000006,2024-10-01 08:47:54,39.95,mada
biz_0291-000054,2024-10-01 08:57:14,15.06,mada
biz_0291-000024,2024-10-01 09:08:13,30.21,credit_card
biz_0291-000036,2024-10-01 09:15:19,30.36,cash
biz_0291-000034,2024-10-01 09:23:19,55.97,credit_card
biz_0291-000058,2024-10-01 09:28:42,36.03,mada
biz_0291-000052,2024-10-01 09:45:53,28.01,mada
biz_0291-000015,2024-10-01 09:51:50,60.47,credit_card
biz_0291-000045,2024-10-01 10:12:48,26.5,cash
biz_0291-000067,2024-10-01 10:29:52,18.32,cash
biz_0291-000007,2024-10-01 11:05:54,48.21,mada
biz_0291-000033,2024-10-01 11:26:44,69.21,mada
biz_0291-000019,2024-10-01 12:12:59,37.96,mada
biz_0291-000062,2024-10-01 12:24:28,36.64,cash
biz_0291-000056,2024-10-01 13:02:16,79.13,mada
biz_0291-000026,2024-10-01 13:04:40,26.22,cash
biz_0291-000049,2024-10-01 13:15:52,23.07,mada
biz_0291-000027,2024-10-01 13:16:43,20.51,mada
biz_0291-000060,2024-10-01 13:26:20,25.34,mada
biz_0291-000047,2024-10-01 13:31:22,47.33,mada
biz_0291-000071,2024-10-01 13:31:27,28.83,mada
biz_0291-000005,2024-10-01 13:43:25,21.31,cash
biz_0291-000002,2024-10-01 13:46:37,27.11,mada
biz_0291-000021,2024-10-01 13:49:03,27.28,cash
biz_0291-000031,2024-10-01 13:52:03,21.7,mada
biz_0291-000057,2024-10-01 13:58:33,64.75,cash
biz_0291-000050,2024-10-01 14:15:27,23.62,mada
biz_0291-000012,2024-10-01 14:22:08,58.59,credit_card
biz_0291-000055,2024-10-01 14:35:08,32.81,mada
biz_0291-000041,2024-10-01 14:39:47,38.73,cash
biz_0291-000013,2024-10-01 14:57:57,34.71,credit_card
biz_0291-000037,2024-10-01 15:06:30,26.39,mada
biz_0291-000022,2024-10-01 15:09:01,43.98,mada
biz_0291-000068,2024-10-01 15:09:11,65.21,credit_card
biz_0291-000010,2024-10-01 15:25:48,17.26,mada
biz_0291-000014,2024-10-01 16:15:32,36.24,mada
biz_0291-000035,2024-10-01 16:21:24,20.06,mada
biz_0291-000046,2024-10-01 16:30:23,23.65,cash
biz_0291-000064,2024-10-01 16:41:38,26.8,mada
biz_0291-000040,2024-10-01 17:04:22,67.56,mada
biz_0291-000018,2024-10-01 17:04:37,25.89,mada
biz_0291-000070,2024-10-01 17:06:58,17.16,mada
biz_0291-000048,2024-10-01 17:34:09,34.3,cash
biz_0291-000009,2024-10-01 17:45:00,20.31,cash
biz_0291-000030,2024-10-01 17:46:15,58.64,credit_card
biz_0291-000003,2024-10-01 17:48:27,40.55,mada
biz_0291-000011,2024-10-01 17:51:52,52.65,credit_card
biz_0291-000066,2024-10-01 17:55:30,19.65,mada
biz_0291-000025,2024-10-01 17:58:45,18.32,credit_card
biz_0291-000044,2024-10-01 18:14:21,40.81,cash
biz_0291-000029,2024-10-01 18:15:38,18.05,mada
biz_0291-000069,2024-10-01 18:30:29,17.99,mada
biz_0291-000072,2024-10-01 19:05:47,16.98,mada
biz_0291-000042,2024-10-01 19:31:20,26.63,mada
biz_0291-000043,2024-10-01 20:47:21,84.96,mada
biz_0291-000017,2024-10-01 22:24:49,45.76,mada
biz_0291-000020,2024-10-01 22:39:33,24.21,mada
biz_0291-000144,2024-10-02 07:07:08,20.68,mada
biz_0291-000132,2024-10-02 07:07:59,23.47,mada
biz_0291-000107,2024-10-02 07:14:46,13.57,mada
biz_0291-000150,2024-10-02 07:14:50,20.09,mada
biz_0291-000154,2024-10-02 07:16:38,19.24,credit_card
biz_0291-000087,2024-10-02 07:24:34,22.86,cash
biz_0291-000096,2024-10-02 07:38:22,37.8,cash
biz_0291-000116,2024-10-02 07:39:07,19.9,cash
biz_0291-000115,2024-10-02 07:41:56,40.11,cash
biz_0291-000142,2024-10-02 07:42:55,39.57,mada
biz_0291-000081,2024-10-02 07:46:07,26.07,mada
biz_0291-000086,2024-10-02 08:02:22,15.7,mada
biz_0291-000101,2024-10-02 08:02:47,37.0,mada
biz_0291-000093,2024-10-02 08:03:28,17.68,mada
biz_0291-000090,2024-10-02 08:05:55,27.45,mada
biz_0291-000125,2024-10-02 08:16:11,51.26,credit_card
biz_0291-000151,2024-10-02 08:21:35,25.7,credit_card
biz_0291-000123,2024-10-02 08:38:05,29.53,mada
biz_0291-000098,2024-10-02 08:42:57,19.73,mada
biz_0291-000091,2024-10-02 08:43:47,26.73,mada
biz_0291-000094,2024-10-02 08:48:58,50.21,cash
biz_0291-000114,2024-10-02 09:29:12,34.72,cash
