transaction_id,timestamp,amount_sar,payment_method
biz_0398-000004,2024-10-01 09:25:37,499.74,mada
biz_0398-000006,2024-10-01 11:31:52,1593.36,mada
biz_0398-000001,2024-10-01 16:29:23,1973.2,mada
biz_0398-000005,2024-10-01 16:43:35,451.27,mada
biz_0398-000003,2024-10-01 17:14:49,1439.31,mada
biz_0398-000002,2024-10-01 17:22:51,2468.55,mada
biz_0398-000011,2024-10-02 10:09:44,580.39,mada
biz_0398-000010,2024-10-02 10:48:37,2319.47,credit_card
biz_0398-000012,2024-10-02 11:09:42,171.18,mada
biz_0398-000007,2024-10-02 14:28:05,517.1,mada
biz_0398-000009,2024-10-02 15:10:20,1857.21,mada
biz_0398-000008,2024-10-02 17:59:04,166.42,mada
biz_0398-000018,2024-10-03 11:19:51,2071.36,mada
biz_0398-000021,2024-10-03 11:42:10,875.51,mada
biz_0398-000014,2024-10-03 11:46:24,984.94,mada
biz_0398-000013,2024-10-03 11:57:59,648.83,mada
biz_0398-000017,2024-10-03 14:15:46,205.99,mada
biz_0398-000019,2024-10-03 15:30:22,474.83,mada
biz_0398-000016,2024-10-03 16:14:43,152.49,mada
biz_0398-000015,2024-10-03 16:16:34,606.91,cash
biz_0398-000020,2024-10-03 17:41:51,376.43,mada
biz_0398-000027,2024-10-04 09:50:26,696.05,mada
biz_0398-000026,2024-10-04 12:52:02,682.95,mada
biz_0398-000024,2024-10-04 14:15:16,711.7,mada
biz_0398-000022,2024-10-04 16:05:31,463.79,mada
biz_0398-000025,2024-10-04 16:24:59,1034.82,mada
biz_0398-000028,2024-10-04 18:30:07,320.26,mada
biz_0398-000023,2024-10-04 20:01:36,323.07,mada
biz_0398-000029,2024-10-05 08:20:58,831.8,mada
biz_0398-000034,2024-10-05 10:01:29,777.79,mada
biz_0398-000030,2024-10-05 12:11:45,1132.03,credit_card
biz_0398-000036,2024-10-05 12:12:45,323.16,mada
biz_0398-000031,2024-10-05 12:58:25,892.28,mada
biz_0398-000033,2024-10-05 13:58:19,495.66,mada
biz_0398-000035,2024-10-05 17:19:21,521.88,mada
biz_0398-000032,2024-10-05 18:48:11,718.69,mada
biz_0398-000038,2024-10-06 09:27:51,622.7,cash
biz_0398-000043,2024-10-06 12:30:15,394.83,mada
biz_0398-000037,2024-10-06 13:53:24,891.44,mada
biz_0398-000041,2024-10-06 14:30:19,167.95,mada
biz_0398-000039,2024-10-06 14:43:01,749.21,mada
biz_0398-000042,2024-10-06 14:59:01,595.85,mada
biz_0398-000045,2024-10-06 16:55:14,496.33,mada
biz_0398-000044,2024-10-06 16:58:27,684.49,mada
biz_0398-000040,2024-10-06 17:49:11,505.45,mada
biz_0398-000054,2024-10-07 09:56:59,852.68,mada
biz_0398-000056,2024-10-07 10:48:23,1038.95,mada
biz_0398-000050,2024-10-07 11:28:02,1263.54,mada
biz_0398-000047,2024-10-07 11:29:50,735.59,mada
biz_0398-000049,2024-10-07 12:08:04,481.62,mada
biz_0398-000048,2024-10-07 12:13:53,320.42,mada
biz_0398-000052,2024-10-07 13:08:45,532.93,mada
biz_0398-000055,2024-10-07 13:40:10,1067.9,mada
biz_0398-000053,2024-10-07 15:04:43,356.75,mada
biz_0398-000046,2024-10-07 15:39:17,1149.51,mada
biz_0398-000051,2024-10-07 16:37:02,800.59,mada
biz_0398-000060,2024-10-08 09:47:31,1839.05,mada
biz_0398-000061,2024-10-08 11:17:53,927.2,mada
biz_0398-000062,2024-10-08 11:46:40,211.05,mada
biz_0398-000058,2024-10-08 13:46:40,442.52,mada
biz_0398-000066,2024-10-08 13:52:21,1218.79,mada
biz_0398-000063,2024-10-08 17:02:04,777.52,mada
biz_0398-000059,2024-10-08 17:14:45,464.57,mada
biz_0398-000057,2024-10-08 17:24:56,552.54,mada
biz_0398-000065,2024-10-08 18:33:09,693.43,mada
biz_0398-000064,2024-10-08 19:01:09,131.79,credit_card
biz_0398-000067,2024-10-09 09:50:49,680.6,mada
biz_0398-000071,2024-10-09 11:19:40,697.4,mada
biz_0398-000068,2024-10-09 15:07:30,980.78,mada
biz_0398-000072,2024-10-09 15:12:09,278.57,mada
biz_0398-000073,2024-10-09 16:28:51,250.87,mada
biz_0398-000070,2024-10-09 17:25:24,1149.8,mada
biz_0398-000069,2024-10-09 18:33:27,586.58,mada
biz_0398-000079,2024-10-10 08:33:02,146.92,mada
biz_0398-000076,2024-10-10 10:32:24,181.49,mada
biz_0398-000074,2024-10-10 10:40:54,670.36,mada
biz_0398-000081,2024-10-10 13:43:06,703.62,credit_card
biz_0398-000078,2024-10-10 14:24:02,281.35,mada
biz_0398-000077,2024-10-10 17:07:50,378.97,mada
biz_0398-000075,2024-10-10 17:18:18,625.5,mada
biz_0398-000080,2024-10-10 17:49:51,641.42,mada
biz_0398-000091,2024-10-11 11:58:31,179.5,cash
biz_0398-000087,2024-10-11 12:50:27,520.43,mada
biz_0398-000089,2024-10-11 12:57:16,587.35,mada
biz_0398-000090,2024-10-11 14:58:21,861.56,mada
biz_0398-000083,2024-10-11 15:24:31,1397.43,mada
biz_0398-000082,2024-10-11 16:12:56,676.96,mada
biz_0398-000085,2024-10-11 16:13:16,966.25,credit_card
biz_0398-000086,2024-10-11 16:14:19,1052.01,mada
biz_0398-000088,2024-10-11 18:38:35,925.05,mada
biz_0398-000084,2024-10-11 19:23:05,388.16,mada
biz_0398-000096,2024-10-12 11:40:18,821.37,mada
biz_0398-000095,2024-10-12 12:39:36,233.27,mada
biz_0398-000098,2024-10-12 14:54:45,1009.94,mada
biz_0398-000093,2024-10-12 15:07:33,360.17,mada
biz_0398-000092,2024-10-12 16:48:38,536.62,mada
biz_0398-000099,2024-10-12 16:52:34,1324.39,mada
biz_0398-000097,2024-10-12 17:01:26,569.81,mada
biz_0398-000094,2024-10-12 17:07:24,1655.14,mada
biz_0398-000104,2024-10-13 10:45:55,595.91,cash
biz_0398-000108,2024-10-13 11:20:37,262.97,mada
biz_0398-000101,2024-10-13 11:30:21,863.82,mada
biz_0398-000107,2024-10-13 11:56:03,935.81,mada
biz_0398-000103,2024-10-13 11:57:40,1009.6,mada
biz_0398-000102,2024-10-13 12:02:58,234.83,credit_card
biz_0398-000105,2024-10-13 15:04:31,647.46,mada
biz_0398-000106,2024-10-13 16:15:30,2951.29,credit_card
biz_0398-000100,2024-10-13 17:43:24,1575.47,mada
biz_0398-000111,2024-10-15 09:19:50,313.08,mada
biz_0398-000109,2024-10-15 09:45:05,313.55,mada
biz_0398-000112,2024-10-15 10:38:20,457.46,cash
biz_0398-000110,2024-10-15 11:43:03,237.4,credit_card
biz_0398-000113,2024-10-15 14:22:12,735.01,mada
biz_0398-000114,2024-10-15 16:58:23,690.69,mada
biz_0398-000119,2024-10-18 10:00:59,389.25,mada
biz_0398-000121,2024-10-18 12:02:05,1263.62,mada
biz_0398-000120,2024-10-18 12:15:50,974.25,mada
biz_0398-000115,2024-10-18 16:40:50,211.33,mada
biz_0398-000118,2024-10-18 17:13:35,124.43,mada
biz_0398-000116,2024-10-18 17:44:48,1157.13,credit_card
biz_0398-000122,2024-10-18 18:12:26,523.95,mada
biz_0398-000117,2024-10-18 18:12:37,355.18,mada
biz_0398-000126,2024-10-19 09:11:53,603.99,mada
biz_0398-000124,2024-10-19 11:27:22,791.22,mada
biz_0398-000125,2024-10-19 12:14:23,710.22,cash
biz_0398-000128,2024-10-19 16:28:08,309.79,mada
biz_0398-000123,2024-10-19 17:14:37,1314.68,mada
biz_0398-000129,2024-10-19 17:15:47,339.45,mada
biz_0398-000130,2024-10-19 17:17:16,915.99,mada
biz_0398-000127,2024-10-19 17:26:15,1002.31,credit_card
biz_0398-000132,2024-10-20 10:42:04,491.54,mada
biz_0398-000136,2024-10-20 11:08:35,3786.93,mada
biz_0398-000135,2024-10-20 11:25:03,2095.39,mada
biz_0398-000134,2024-10-20 15:34:11,451.34,mada
biz_0398-000131,2024-10-20 16:32:30,828.36,mada
biz_0398-000133,2024-10-20 19:12:51,908.07,mada
biz_0398-000141,2024-10-21 09:58:40,1220.57,mada
biz_0398-000142,2024-10-21 11:06:45,581.65,cash
biz_0398-000140,2024-10-21 12:08:53,685.7,mada
biz_0398-000138,2024-10-21 12:36:16,425.78,mada
biz_0398-000139,2024-10-21 14:28:44,539.83,mada
biz_0398-000137,2024-10-21 16:14:07,306.67,mada
biz_0398-000143,2024-10-21 16:57:28,804.56,mada
biz_0398-000144,2024-10-23 09:40:13,964.26,mada
biz_0398-000149,2024-10-23 10:52:10,405.06,mada
biz_0398-000147,2024-10-23 10:58:45,291.7,cash
biz_0398-000150,2024-10-23 11:01:39,714.72,mada
biz_0398-000151,2024-10-23 16:45:46,1491.99,mada
biz_0398-000146,2024-10-23 17:32:32,673.58,mada
biz_0398-000148,2024-10-23 17:44:32,547.41,mada
biz_0398-000145,2024-10-23 17:58:10,500.1,cash
biz_0398-000155,2024-10-24 09:20:05,657.51,mada
biz_0398-000157,2024-10-24 09:40:42,581.42,mada
biz_0398-000152,2024-10-24 11:28:17,779.25,credit_card
biz_0398-000158,2024-10-24 11:38:47,1996.34,mada
biz_0398-000156,2024-10-24 12:12:08,377.2,mada
biz_0398-000153,2024-10-24 12:46:08,609.27,mada
biz_0398-000154,2024-10-24 16:55:31,491.53,mada
biz_0398-000159,2024-10-25 09:03:34,779.74,mada
biz_0398-000160,2024-10-25 10:32:59,423.9,mada
biz_0398-000162,2024-10-25 12:53:13,582.17,mada
biz_0398-000166,2024-10-25 14:34:01,1115.28,mada
biz_0398-000165,2024-10-25 14:56:40,273.88,mada
biz_0398-000164,2024-10-25 16:59:46,416.6,mada
biz_0398-000161,2024-10-25 17:42:56,395.47,mada
biz_0398-000163,2024-10-25 18:12:50,2114.73,mada
biz_0398-000173,2024-10-26 10:20:40,537.42,mada
biz_0398-000170,2024-10-26 10:23:56,1743.66,mada
biz_0398-000167,2024-10-26 11:57:03,1780.31,mada
biz_0398-000172,2024-10-26 12:43:42,252.92,mada
biz_0398-000174,2024-10-26 15:55:12,616.06,mada
biz_0398-000169,2024-10-26 17:07:52,372.82,mada
biz_0398-000171,2024-10-26 17:59:54,752.41,mada
biz_0398-000168,2024-10-26 19:09:10,412.63,mada
biz_0398-000178,2024-10-28 08:37:11,559.69,mada
biz_0398-000176,2024-10-28 12:01:25,1275.29,mada
biz_0398-000177,2024-10-28 13:46:05,597.61,mada
biz_0398-000175,2024-10-28 16:47:20,1333.92,cash
biz_0398-000179,2024-10-28 17:55:21,663.47,mada
biz_0398-000184,2024-10-29 09:52:52,658.53,mada
biz_0398-000180,2024-10-29 10:23:37,649.2,credit_card
biz_0398-000182,2024-10-29 10:27:58,1180.97,mada
biz_0398-000183,2024-10-29 10:55:36,933.3,mada
biz_0398-000181,2024-10-29 15:31:11,154.05,mada
biz_0398-000185,2024-10-29 18:08:30,482.15,cash
biz_0398-000190,2024-10-30 09:32:29,976.24,mada
biz_0398-000191,2024-10-30 11:57:49,891.36,mada
biz_0398-000187,2024-10-30 12:10:16,979.47,mada
biz_0398-000192,2024-10-30 13:15:30,899.74,mada
biz_0398-000189,2024-10-30 14:05:24,1593.9,mada
biz_0398-000188,2024-10-30 14:29:33,221.27,mada
biz_0398-000186,2024-10-30 15:48:59,770.05,cash
biz_0398-000193,2024-10-31 10:15:07,1103.86,mada
biz_0398-000195,2024-10-31 11:33:12,221.45,mada
biz_0398-000197,2024-10-31 12:24:54,417.38,mada
biz_0398-000194,2024-10-31 12:42:28,263.78,mada
biz_0398-000196,2024-10-31 13:39:46,292.52,cash
biz_0398-000199,2024-10-31 14:53:02,909.92,mada
biz_0398-000198,2024-10-31 16:30:55,343.51,mada
biz_0398-000202,2024-11-01 10:49:53,731.29,credit_card
biz_0398-000204,2024-11-01 12:41:25,1788.12,mada
biz_0398-000201,2024-11-01 13:30:57,1244.47,cash
biz_0398-000203,2024-11-01 14:19:38,1891.03,mada
biz_0398-000200,2024-11-01 14:27:00,1177.56,mada
biz_0398-000206,2024-11-01 16:02:54,559.55,mada
biz_0398-000205,2024-11-01 16:12:18,1296.07,cash
biz_0398-000207,2024-11-02 08:44:32,558.62,mada
