transaction_id,timestamp,amount_sar,payment_method
biz_0398-000974,2024-11-07 09:22:23,37.36,cash
biz_0398-000972,2024-11-07 09:25:54,38.76,mada
biz_0398-000961,2024-11-07 09:35:37,33.35,cash
biz_0398-000977,2024-11-07 09:54:48,16.24,mada
biz_0398-000959,2024-11-07 10:55:39,39.37,mada
biz_0398-000971,2024-11-07 11:05:47,36.74,mada
biz_0398-000968,2024-11-07 11:14:21,47.03,mada
biz_0398-000954,2024-11-07 11:27:15,42.15,mada
biz_0398-000967,2024-11-07 11:33:39,47.69,mada
biz_0398-000962,2024-11-07 11:43:32,28.21,mada
biz_0398-000982,2024-11-07 12:55:01,25.45,mada
biz_0398-000981,2024-11-07 13:20:04,25.69,mada
biz_0398-000964,2024-11-07 15:01:49,25.37,mada
biz_0398-000960,2024-11-07 15:24:21,35.57,mada
biz_0398-000965,2024-11-07 15:28:30,42.21,mada
biz_0398-000957,2024-11-07 15:31:18,42.07,mada
biz_0398-000956,2024-11-07 15:51:35,43.08,cash
biz_0398-000980,2024-11-07 16:15:24,31.31,cash
biz_0398-000963,2024-11-07 16:24:13,27.42,mada
biz_0398-000983,2024-11-07 16:45:49,30.89,cash
biz_0398-000975,2024-11-07 16:47:24,51.14,cash
biz_0398-000976,2024-11-07 17:34:27,24.99,mada
biz_0398-000979,2024-11-07 17:58:11,36.59,mada
biz_0398-000966,2024-11-07 18:24:49,29.01,mada
biz_0398-000969,2024-11-07 18:25:08,42.96,mada
biz_0398-000973,2024-11-07 18:32:06,23.71,mada
biz_0398-000978,2024-11-07 18:38:37,14.94,cash
biz_0398-000955,2024-11-07 18:50:25,37.8,mada
biz_0398-000986,2024-11-08 08:07:29,38.85,mada
biz_0398-001003,2024-11-08 09:19:25,31.43,cash
biz_0398-000984,2024-11-08 09:24:07,56.48,cash
biz_0398-000990,2024-11-08 10:26:40,25.03,mada
biz_0398-000992,2024-11-08 10:27:58,41.95,mada
biz_0398-000994,2024-11-08 10:41:29,14.64,cash
biz_0398-000991,2024-11-08 10:47:11,28.98,mada
biz_0398-000988,2024-11-08 10:51:08,31.36,credit_card
biz_0398-001005,2024-11-08 11:01:39,27.12,credit_card
biz_0398-000999,2024-11-08 11:45:12,30.78,mada
biz_0398-000995,2024-11-08 12:29:17,33.31,cash
biz_0398-000989,2024-11-08 12:36:50,35.84,cash
biz_0398-001001,2024-11-08 12:57:07,36.06,cash
biz_0398-001002,2024-11-08 14:36:21,45.16,mada
biz_0398-000998,2024-11-08 15:00:56,30.03,mada
biz_0398-000985,2024-11-08 15:14:44,22.61,cash
biz_0398-000997,2024-11-08 15:26:45,23.2,mada
biz_0398-000993,2024-11-08 15:39:51,25.21,mada
biz_0398-001000,2024-11-08 17:18:07,12.48,mada
biz_0398-000996,2024-11-08 17:49:51,120.04,cash
biz_0398-001008,2024-11-08 18:00:22,23.07,mada
biz_0398-001007,2024-11-08 18:20:55,29.9,cash
biz_0398-000987,2024-11-08 18:27:02,24.21,mada
biz_0398-001004,2024-11-08 18:31:26,35.0,mada
biz_0398-001006,2024-11-08 21:22:39,34.01,mada
biz_0398-001032,2024-11-09 07:41:39,22.36,cash
biz_0398-001034,2024-11-09 08:54:38,63.38,cash
biz_0398-001035,2024-11-09 09:20:09,27.26,mada
biz_0398-001017,2024-11-09 09:24:42,27.78,mada
biz_0398-001016,2024-11-09 09:38:23,44.47,mada
biz_0398-001020,2024-11-09 09:43:48,29.12,mada
biz_0398-001024,2024-11-09 09:49:49,32.23,cash
biz_0398-001009,2024-11-09 09:50:01,28.08,mada
biz_0398-001026,2024-11-09 09:54:05,39.73,mada
biz_0398-001023,2024-11-09 10:01:04,24.55,credit_card
biz_0398-001018,2024-11-09 10:07:28,30.21,cash
biz_0398-001015,2024-11-09 10:12:01,32.77,mada
biz_0398-001027,2024-11-09 10:19:07,26.49,mada
biz_0398-001028,2024-11-09 10:42:41,29.25,mada
biz_0398-001022,2024-11-09 12:05:02,36.96,mada
biz_0398-001010,2024-11-09 13:14:53,24.65,credit_card
biz_0398-001031,2024-11-09 14:11:42,14.55,cash
biz_0398-001019,2024-11-09 14:40:21,13.94,cash
biz_0398-001029,2024-11-09 14:42:55,44.93,cash
biz_0398-001025,2024-11-09 15:11:26,23.83,cash
biz_0398-001030,2024-11-09 15:24:20,34.35,credit_card
biz_0398-001012,2024-11-09 15:37:41,30.47,mada
biz_0398-001036,2024-11-09 16:28:37,26.05,mada
biz_0398-001013,2024-11-09 16:56:22,19.6,mada
biz_0398-001014,2024-11-09 17:26:10,24.82,credit_card
biz_0398-001033,2024-11-09 17:50:41,15.69,cash
biz_0398-001011,2024-11-09 18:05:47,22.28,mada
biz_0398-001021,2024-11-09 20:44:18,47.85,cash
biz_0398-001053,2024-11-10 08:20:11,21.51,mada
biz_0398-001046,2024-11-10 09:05:31,34.03,credit_card
biz_0398-001049,2024-11-10 09:17:47,28.61,cash
biz_0398-001048,2024-11-10 09:58:58,22.73,mada
biz_0398-001057,2024-11-10 10:39:36,35.84,cash
biz_0398-001051,2024-11-10 11:01:24,26.33,cash
biz_0398-001040,2024-11-10 11:02:41,31.45,cash
biz_0398-001042,2024-11-10 11:34:35,39.61,mada
biz_0398-001050,2024-11-10 11:48:21,20.45,mada
biz_0398-001060,2024-11-10 12:14:23,9.65,cash
biz_0398-001043,2024-11-10 12:18:26,33.9,mada
biz_0398-001047,2024-11-10 12:23:19,43.12,cash
biz_0398-001059,2024-11-10 12:37:30,31.1,cash
biz_0398-001063,2024-11-10 12:39:45,25.68,cash
biz_0398-001045,2024-11-10 12:40:13,49.14,mada
biz_0398-001041,2024-11-10 13:08:18,39.75,cash
biz_0398-001061,2024-11-10 13:13:08,21.83,cash
biz_0398-001058,2024-11-10 14:42:37,41.2,cash
biz_0398-001054,2024-11-10 15:04:00,38.92,mada
biz_0398-001055,2024-11-10 15:27:47,25.67,mada
biz_0398-001062,2024-11-10 15:57:40,38.71,cash
biz_0398-001052,2024-11-10 16:46:52,41.38,mada
biz_0398-001037,2024-11-10 17:25:32,10.38,cash
biz_0398-001044,2024-11-10 18:02:34,27.79,cash
biz_0398-001039,2024-11-10 18:20:40,18.11,mada
biz_0398-001038,2024-11-10 18:35:26,26.65,mada
biz_0398-001056,2024-11-10 20:28:40,46.53,mada
biz_0398-001066,2024-11-11 08:01:55,27.36,mada
biz_0398-001082,2024-11-11 09:05:58,32.94,mada
biz_0398-001084,2024-11-11 09:44:55,25.55,cash
biz_0398-001068,2024-11-11 10:02:48,17.28,mada
biz_0398-001079,2024-11-11 10:08:13,45.9,cash
biz_0398-001073,2024-11-11 10:17:16,25.55,mada
biz_0398-001071,2024-11-11 10:19:55,23.53,credit_card
biz_0398-001089,2024-11-11 10:51:22,46.55,cash
biz_0398-001069,2024-11-11 11:35:17,50.17,mada
biz_0398-001067,2024-11-11 11:44:04,40.77,mada
biz_0398-001074,2024-11-11 13:02:05,28.53,mada
biz_0398-001081,2024-11-11 13:32:45,35.24,mada
biz_0398-001085,2024-11-11 14:15:54,21.88,mada
biz_0398-001070,2024-11-11 14:16:16,35.9,cash
biz_0398-001086,2024-11-11 14:28:46,42.28,mada
biz_0398-001077,2024-11-11 14:29:54,38.23,mada
biz_0398-001075,2024-11-11 15:12:25,21.81,cash
biz_0398-001087,2024-11-11 15:49:28,21.27,mada
biz_0398-001064,2024-11-11 16:12:39,33.2,credit_card
biz_0398-001072,2024-11-11 16:22:03,18.78,cash
biz_0398-001065,2024-11-11 16:37:07,35.18,cash
biz_0398-001090,2024-11-11 17:58:45,41.04,mada
biz_0398-001080,2024-11-11 18:01:28,14.65,mada
biz_0398-001083,2024-11-11 18:32:51,29.8,credit_card
biz_0398-001076,2024-11-11 19:07:09,29.24,cash
biz_0398-001088,2024-11-11 19:40:40,22.42,cash
biz_0398-001078,2024-11-11 19:46:03,23.77,mada
biz_0398-001093,2024-11-12 09:15:09,26.53,mada
biz_0398-001114,2024-11-12 09:34:59,24.92,mada
biz_0398-001118,2024-11-12 09:36:11,22.45,credit_card
biz_0398-001110,2024-11-12 10:35:28,26.68,mada
biz_0398-001117,2024-11-12 11:12:45,23.42,mada
biz_0398-001105,2024-11-12 11:42:37,36.73,cash
biz_0398-001094,2024-11-12 12:05:41,20.67,cash
biz_0398-001112,2024-11-12 12:07:56,24.74,cash
biz_0398-001116,2024-11-12 12:41:08,40.03,credit_card
biz_0398-001113,2024-11-12 13:19:27,38.76,mada
biz_0398-001115,2024-11-12 13:38:05,35.04,cash
biz_0398-001092,2024-11-12 13:49:07,52.62,cash
biz_0398-001109,2024-11-12 13:58:46,18.3,cash
biz_0398-001104,2024-11-12 14:49:40,14.32,mada
biz_0398-001098,2024-11-12 15:25:51,19.9,mada
biz_0398-001102,2024-11-12 15:58:10,27.58,credit_card
biz_0398-001108,2024-11-12 16:08:08,85.57,mada
biz_0398-001107,2024-11-12 17:00:23,14.46,mada
biz_0398-001099,2024-11-12 17:10:05,32.61,mada
biz_0398-001101,2024-11-12 17:39:55,12.56,mada
biz_0398-001091,2024-11-12 17:42:27,26.59,mada
biz_0398-001100,2024-11-12 18:22:31,31.92,mada
biz_0398-001111,2024-11-12 18:32:36,22.3,mada
biz_0398-001097,2024-11-12 18:36:24,21.91,cash
biz_0398-001103,2024-11-12 18:40:45,36.45,credit_card
biz_0398-001106,2024-11-12 19:29:53,24.22,cash
biz_0398-001095,2024-11-12 20:33:36,31.73,mada
biz_0398-001096,2024-11-12 21:28:21,41.84,mada
biz_0398-001120,2024-11-13 08:17:26,27.88,cash
biz_0398-001140,2024-11-13 09:19:32,27.0,cash
biz_0398-001121,2024-11-13 09:30:36,18.26,mada
biz_0398-001139,2024-11-13 09:34:08,23.8,cash
biz_0398-001133,2024-11-13 10:11:51,26.32,mada
biz_0398-001138,2024-11-13 10:52:09,67.35,mada
biz_0398-001119,2024-11-13 10:57:27,11.65,mada
biz_0398-001131,2024-11-13 11:22:46,30.7,mada
biz_0398-001137,2024-11-13 11:48:09,28.87,mada
biz_0398-001127,2024-11-13 12:32:40,33.97,credit_card
biz_0398-001141,2024-11-13 13:16:04,33.29,mada
biz_0398-001132,2024-11-13 14:41:04,35.68,cash
biz_0398-001135,2024-11-13 14:48:22,24.93,cash
biz_0398-001136,2024-11-13 15:02:38,31.28,mada
biz_0398-001134,2024-11-13 15:55:50,33.18,mada
biz_0398-001123,2024-11-13 16:40:54,44.23,mada
biz_0398-001129,2024-11-13 17:32:01,40.16,mada
biz_0398-001130,2024-11-13 17:49:06,43.04,cash
biz_0398-001128,2024-11-13 18:46:27,12.95,mada
biz_0398-001122,2024-11-13 18:53:39,21.09,cash
biz_0398-001124,2024-11-13 18:54:33,61.46,mada
biz_0398-001125,2024-11-13 19:47:03,20.09,mada
biz_0398-001126,2024-11-13 19:47:47,47.16,credit_card
biz_0398-001163,2024-11-14 08:05:24,17.84,cash
biz_0398-001152,2024-11-14 09:31:39,29.41,cash
biz_0398-001157,2024-11-14 10:00:14,22.19,mada
biz_0398-001148,2024-11-14 10:28:09,11.27,cash
biz_0398-001144,2024-11-14 10:48:01,25.51,mada
biz_0398-001142,2024-11-14 10:56:49,64.98,cash
biz_0398-001151,2024-11-14 11:49:53,21.53,mada
biz_0398-001158,2024-11-14 12:08:25,29.31,mada
biz_0398-001159,2024-11-14 12:18:36,36.54,mada
biz_0398-001153,2024-11-14 12:42:53,44.62,mada
biz_0398-001160,2024-11-14 12:58:51,91.09,cash
biz_0398-001155,2024-11-14 13:56:39,29.45,mada
biz_0398-001147,2024-11-14 14:15:41,28.63,mada
biz_0398-001145,2024-11-14 15:08:46,24.96,credit_card
biz_0398-001149,2024-11-14 15:59:05,65.65,mada
biz_0398-001154,2024-11-14 17:06:30,34.05,cash
biz_0398-001146,2024-11-14 17:12:45,31.17,mada
biz_0398-001150,2024-11-14 17:49:03,22.81,cash
biz_0398-001166,2024-11-14 18:13:11,36.85,mada
biz_0398-001161,2024-11-14 18:28:14,59.05,mada
biz_0398-001165,2024-11-14 18:29:08,23.5,mada
biz_0398-001164,2024-11-14 19:31:18,36.76,credit_card
biz_0398-001156,2024-11-14 20:35:29,30.54,cash
biz_0398-001162,2024-11-14 21:07:19,35.15,mada
biz_0398-001143,2024-11-14 21:32:43,22.7,mada
biz_0398-001181,2024-11-15 09:32:48,27.85,cash
biz_0398-001182,2024-11-15 10:00:18,25.54,mada
biz_0398-001171,2024-11-15 10:41:04,16.12,cash
biz_0398-001189,2024-11-15 10:49:07,23.56,mada
biz_0398-001184,2024-11-15 10:55:13,42.44,credit_card
biz_0398-001190,2024-11-15 11:00:43,38.0,cash
biz_0398-001174,2024-11-15 11:04:34,57.95,cash
biz_0398-001178,2024-11-15 11:38:59,22.51,mada
biz_0398-001168,2024-11-15 11:45:07,55.27,mada
biz_0398-001170,2024-11-15 12:42:17,22.58,mada
biz_0398-001180,2024-11-15 14:08:15,45.18,cash
biz_0398-001187,2024-11-15 15:49:47,19.32,cash
biz_0398-001185,2024-11-15 15:51:05,22.65,cash
biz_0398-001175,2024-11-15 15:57:26,48.91,cash
biz_0398-001172,2024-11-15 16:00:02,33.66,mada
biz_0398-001176,2024-11-15 16:15:55,21.88,mada
biz_0398-001186,2024-11-15 16:21:09,22.23,mada
biz_0398-001173,2024-11-15 16:23:39,26.56,mada
biz_0398-001167,2024-11-15 16:29:38,21.44,cash
biz_0398-001183,2024-11-15 16:51:40,23.74,mada
biz_0398-001188,2024-11-15 17:44:53,35.5,mada
biz_0398-001179,2024-11-15 18:21:41,31.8,cash
biz_0398-001177,2024-11-15 18:25:03,34.61,mada
biz_0398-001169,2024-11-15 20:50:33,30.07,cash
biz_0398-001198,2024-11-16 09:20:40,51.05,mada
biz_0398-001195,2024-11-16 09:30:25,42.62,mada
biz_0398-001200,2024-11-16 10:27:13,22.34,cash
biz_0398-001203,2024-11-16 10:33:07,23.23,mada
biz_0398-001199,2024-11-16 10:54:27,38.73,credit_card
biz_0398-001193,2024-11-16 10:54:57,33.16,mada
biz_0398-001191,2024-11-16 11:49:52,31.92,mada
biz_0398-001214,2024-11-16 11:52:54,41.59,cash
biz_0398-001216,2024-11-16 12:26:33,56.71,mada
biz_0398-001194,2024-11-16 13:00:04,24.29,mada
biz_0398-001219,2024-11-16 13:29:36,89.75,mada
biz_0398-001202,2024-11-16 14:05:54,36.05,cash
biz_0398-001201,2024-11-16 14:23:04,35.23,cash
biz_0398-001218,2024-11-16 14:50:49,68.84,credit_card
biz_0398-001197,2024-11-16 15:56:21,45.72,mada
biz_0398-001211,2024-11-16 16:04:43,39.37,mada
biz_0398-001192,2024-11-16 16:40:09,18.37,cash
biz_0398-001196,2024-11-16 16:55:44,27.85,credit_card
biz_0398-001207,2024-11-16 17:00:20,31.11,cash
biz_0398-001217,2024-11-16 17:02:30,38.01,cash
biz_0398-001204,2024-11-16 17:18:24,40.97,mada
biz_0398-001206,2024-11-16 17:25:22,24.29,credit_card
biz_0398-001213,2024-11-16 17:34:37,26.13,credit_card
biz_0398-001205,2024-11-16 18:05:21,23.65,mada
biz_0398-001210,2024-11-16 18:44:22,23.17,mada
biz_0398-001212,2024-11-16 19:16:48,31.42,cash
biz_0398-001209,2024-11-16 19:44:26,46.22,mada
biz_0398-001208,2024-11-16 20:12:40,34.35,cash
biz_0398-001215,2024-11-16 20:54:39,51.94,mada
biz_0398-001237,2024-11-17 10:13:59,24.26,cash
biz_0398-001240,2024-11-17 10:17:04,54.75,cash
biz_0398-001235,2024-11-17 10:33:56,24.21,mada
biz_0398-001230,2024-11-17 11:04:41,36.8,cash
biz_0398-001224,2024-11-17 11:07:29,31.27,mada
biz_0398-001246,2024-11-17 11:08:20,17.88,cash
biz_0398-001221,2024-11-17 11:10:53,39.92,credit_card
biz_0398-001243,2024-11-17 11:26:00,43.12,mada
biz_0398-001222,2024-11-17 11:38:24,42.74,credit_card
biz_0398-001238,2024-11-17 11:59:35,17.75,mada
biz_0398-001241,2024-11-17 12:04:36,23.26,credit_card
biz_0398-001225,2024-11-17 12:13:29,15.17,cash
biz_0398-001239,2024-11-17 12:30:20,41.87,mada
biz_0398-001247,2024-11-17 12:48:55,28.96,mada
biz_0398-001229,2024-11-17 13:27:44,22.61,mada
biz_0398-001227,2024-11-17 14:38:01,25.22,mada
biz_0398-001228,2024-11-17 16:14:11,16.87,mada
biz_0398-001231,2024-11-17 16:22:32,47.69,cash
biz_0398-001233,2024-11-17 16:26:29,30.47,mada
biz_0398-001232,2024-11-17 17:37:27,13.41,cash
biz_0398-001223,2024-11-17 17:39:26,45.36,mada
biz_0398-001236,2024-11-17 18:03:42,46.19,credit_card
biz_0398-001226,2024-11-17 18:16:11,56.95,mada
biz_0398-001245,2024-11-17 18:21:52,38.28,mada
biz_0398-001244,2024-11-17 18:57:40,23.57,credit_card
biz_0398-001242,2024-11-17 19:38:14,41.99,mada
biz_0398-001220,2024-11-17 20:00:14,25.13,mada
biz_0398-001234,2024-11-17 20:25:53,37.98,credit_card
biz_0398-001249,2024-11-18 09:07:55,41.38,mada
biz_0398-001252,2024-11-18 09:14:34,24.61,credit_card
biz_0398-001262,2024-11-18 09:40:13,26.09,cash
biz_0398-001253,2024-11-18 10:30:28,52.78,cash
biz_0398-001251,2024-11-18 10:54:11,29.49,mada
biz_0398-001254,2024-11-18 12:00:25,42.04,mada
biz_0398-001255,2024-11-18 12:04:13,38.11,mada
biz_0398-001256,2024-11-18 12:49:58,33.16,mada
biz_0398-001266,2024-11-18 13:20:17,27.18,credit_card
biz_0398-001263,2024-11-18 13:59:02,36.14,mada
biz_0398-001259,2024-11-18 14:23:09,22.92,cash
biz_0398-001267,2024-11-18 14:55:41,13.97,mada
biz_0398-001261,2024-11-18 15:43:44,26.95,cash
biz_0398-001258,2024-11-18 16:12:23,33.44,mada
biz_0398-001265,2024-11-18 17:14:12,37.07,credit_card
biz_0398-001264,2024-11-18 17:16:35,28.67,mada
biz_0398-001250,2024-11-18 17:24:29,35.85,mada
biz_0398-001257,2024-11-18 18:30:10,26.48,mada
biz_0398-001248,2024-11-18 20:34:06,17.13,credit_card
biz_0398-001260,2024-11-18 20:45:17,22.75,cash
biz_0398-001278,2024-11-19 08:12:32,24.58,mada
biz_0398-001273,2024-11-19 10:03:32,33.51,mada
biz_0398-001272,2024-11-19 10:41:04,26.82,mada
biz_0398-001281,2024-11-19 11:05:45,12.13,cash
biz_0398-001275,2024-11-19 11:47:34,39.42,credit_card
biz_0398-001268,2024-11-19 11:59:07,28.01,credit_card
biz_0398-001276,2024-11-19 12:22:58,43.59,cash
biz_0398-001280,2024-11-19 12:25:15,50.52,credit_card
biz_0398-001269,2024-11-19 13:18:25,29.73,mada
biz_0398-001284,2024-11-19 13:56:46,19.55,mada
biz_0398-001270,2024-11-19 14:23:53,32.61,mada
biz_0398-001283,2024-11-19 14:37:16,18.03,mada
biz_0398-001277,2024-11-19 16:13:55,32.84,mada
biz_0398-001282,2024-11-19 16:35:22,31.97,mada
biz_0398-001274,2024-11-19 17:44:16,12.67,cash
biz_0398-001285,2024-11-19 17:56:58,47.22,mada
biz_0398-001279,2024-11-19 18:44:11,49.68,credit_card
biz_0398-001271,2024-11-19 20:36:01,27.22,credit_card
biz_0398-001286,2024-11-20 08:12:55,30.02,cash
biz_0398-001287,2024-11-20 08:57:49,34.0,cash
biz_0398-001299,2024-11-20 10:35:51,37.78,mada
biz_0398-001304,2024-11-20 11:01:45,64.26,mada
biz_0398-001306,2024-11-20 11:19:06,42.61,mada
biz_0398-001290,2024-11-20 12:00:50,37.14,mada
biz_0398-001315,2024-11-20 12:08:34,31.84,cash
biz_0398-001302,2024-11-20 12:08:44,23.64,cash
biz_0398-001319,2024-11-20 12:20:21,36.23,mada
biz_0398-001303,2024-11-20 12:33:47,27.24,mada
biz_0398-001296,2024-11-20 13:16:10,16.72,mada
biz_0398-001308,2024-11-20 13:50:35,36.73,credit_card
biz_0398-001309,2024-11-20 13:53:28,67.34,mada
biz_0398-001295,2024-11-20 14:06:08,24.79,cash
biz_0398-001291,2024-11-20 14:26:40,23.01,mada
biz_0398-001314,2024-11-20 14:37:33,32.99,cash
biz_0398-001318,2024-11-20 14:48:26,22.3,cash
biz_0398-001293,2024-11-20 15:00:56,54.19,mada
biz_0398-001288,2024-11-20 16:47:55,29.92,cash
biz_0398-001316,2024-11-20 17:18:40,25.38,mada
biz_0398-001289,2024-11-20 17:18:56,22.57,mada
biz_0398-001313,2024-11-20 17:24:24,30.6,mada
biz_0398-001300,2024-11-20 17:54:27,30.09,mada
biz_0398-001294,2024-11-20 18:16:51,30.24,cash
biz_0398-001292,2024-11-20 18:21:28,35.69,mada
biz_0398-001312,2024-11-20 18:23:30,36.4,cash
biz_0398-001301,2024-11-20 18:25:07,36.13,credit_card
biz_0398-001311,2024-11-20 18:28:12,31.1,cash
biz_0398-001307,2024-11-20 18:28:13,29.34,mada
biz_0398-001298,2024-11-20 18:33:39,18.04,mada
biz_0398-001297,2024-11-20 18:43:19,20.37,mada
biz_0398-001320,2024-11-20 18:43:34,30.97,mada
biz_0398-001310,2024-11-20 18:52:05,47.16,cash
biz_0398-001305,2024-11-20 20:26:56,23.23,mada
biz_0398-001317,2024-11-20 21:12:47,82.22,mada
biz_0398-001341,2024-11-21 09:05:43,19.74,cash
biz_0398-001330,2024-11-21 09:08:24,33.53,mada
biz_0398-001323,2024-11-21 10:13:43,20.59,mada
biz_0398-001342,2024-11-21 10:29:27,34.26,cash
biz_0398-001321,2024-11-21 10:36:20,31.38,cash
biz_0398-001326,2024-11-21 11:43:44,24.55,mada
biz_0398-001328,2024-11-21 12:04:30,45.78,mada
biz_0398-001322,2024-11-21 12:41:04,23.93,cash
biz_0398-001327,2024-11-21 13:33:49,20.13,cash
biz_0398-001331,2024-11-21 14:03:50,16.23,mada
biz_0398-001336,2024-11-21 15:25:53,18.93,mada
biz_0398-001324,2024-11-21 15:26:26,50.42,mada
biz_0398-001337,2024-11-21 15:47:31,27.86,credit_card
biz_0398-001339,2024-11-21 15:59:27,34.07,cash
biz_0398-001333,2024-11-21 16:00:50,25.21,cash
biz_0398-001334,2024-11-21 16:26:13,20.86,credit_card
biz_0398-001340,2024-11-21 16:31:29,34.85,mada
biz_0398-001338,2024-11-21 16:54:34,24.85,mada
biz_0398-001332,2024-11-21 17:03:55,54.59,cash
biz_0398-001343,2024-11-21 18:42:03,44.82,mada
biz_0398-001325,2024-11-21 18:42:50,39.94,cash
biz_0398-001329,2024-11-21 18:49:14,45.89,cash
biz_0398-001335,2024-11-21 21:27:36,26.16,credit_card
biz_0398-001356,2024-11-22 09:09:16,30.11,credit_card
biz_0398-001360,2024-11-22 09:31:40,20.73,mada
biz_0398-001357,2024-11-22 09:56:13,24.16,cash
biz_0398-001359,2024-11-22 10:05:09,44.32,cash
biz_0398-001351,2024-11-22 10:30:10,20.42,cash
biz_0398-001345,2024-11-22 14:46:14,22.89,mada
biz_0398-001348,2024-11-22 15:00:23,37.63,mada
biz_0398-001344,2024-11-22 15:15:19,29.1,credit_card
biz_0398-001358,2024-11-22 15:40:50,29.16,mada
biz_0398-001350,2024-11-22 15:59:04,31.35,cash
biz_0398-001355,2024-11-22 16:29:45,21.59,cash
biz_0398-001353,2024-11-22 16:42:26,31.89,mada
biz_0398-001349,2024-11-22 16:49:53,18.51,mada
biz_0398-001346,2024-11-22 17:02:43,29.71,mada
biz_0398-001354,2024-11-22 18:19:03,29.16,mada
biz_0398-001347,2024-11-22 18:40:59,16.73,mada
biz_0398-001352,2024-11-22 18:47:01,26.79,credit_card
biz_0398-001366,2024-11-23 08:51:39,27.36,mada
biz_0398-001364,2024-11-23 09:31:47,26.25,cash
biz_0398-001380,2024-11-23 09:39:02,25.1,mada
biz_0398-001375,2024-11-23 09:39:23,27.87,cash
biz_0398-001363,2024-11-23 10:00:12,26.55,mada
biz_0398-001361,2024-11-23 10:18:27,30.74,cash
biz_0398-001381,2024-11-23 10:36:47,27.88,mada
biz_0398-001378,2024-11-23 10:44:57,30.96,mada
biz_0398-001365,2024-11-23 10:58:36,27.27,mada
biz_0398-001372,2024-11-23 11:06:26,30.31,cash
biz_0398-001371,2024-11-23 11:25:55,39.28,credit_card
biz_0398-001369,2024-11-23 11:42:01,34.34,mada
biz_0398-001367,2024-11-23 12:06:03,29.64,mada
biz_0398-001368,2024-11-23 12:32:53,36.53,credit_card
biz_0398-001382,2024-11-23 12:53:55,15.56,cash
biz_0398-001362,2024-11-23 13:02:01,28.64,cash
biz_0398-001373,2024-11-23 13:19:39,25.08,cash
biz_0398-001376,2024-11-23 14:16:19,27.27,mada
biz_0398-001370,2024-11-23 14:49:07,18.5,mada
biz_0398-001379,2024-11-23 15:24:11,28.53,mada
biz_0398-001377,2024-11-23 15:26:10,41.6,mada
biz_0398-001374,2024-11-23 16:38:53,37.82,mada
biz_0398-001383,2024-11-23 16:57:40,40.88,mada
biz_0398-001401,2024-11-24 09:28:19,15.76,mada
biz_0398-001388,2024-11-24 09:58:08,22.47,cash
biz_0398-001395,2024-11-24 10:06:43,25.4,mada
biz_0398-001411,2024-11-24 10:08:01,33.85,mada
biz_0398-001390,2024-11-24 10:23:05,22.61,cash
biz_0398-001397,2024-11-24 10:25:55,14.75,mada
biz_0398-001406,2024-11-24 10:26:26,28.46,mada
biz_0398-001405,2024-11-24 10:55:02,46.24,cash
biz_0398-001408,2024-11-24 11:16:03,22.71,credit_card
biz_0398-001387,2024-11-24 11:24:30,21.79,mada
biz_0398-001393,2024-11-24 11:33:51,34.33,mada
biz_0398-001385,2024-11-24 11:36:46,28.93,mada
biz_0398-001403,2024-11-24 11:36:52,26.23,mada
biz_0398-001394,2024-11-24 11:41:00,33.15,mada
biz_0398-001412,2024-11-24 11:48:28,27.76,cash
biz_0398-001404,2024-11-24 11:51:03,30.43,mada
biz_0398-001384,2024-11-24 12:43:27,47.74,cash
biz_0398-001402,2024-11-24 13:06:46,25.65,mada
biz_0398-001414,2024-11-24 13:44:16,25.01,credit_card
biz_0398-001396,2024-11-24 14:38:35,44.03,mada
biz_0398-001391,2024-11-24 14:41:09,38.76,cash
biz_0398-001386,2024-11-24 15:11:21,16.32,cash
biz_0398-001389,2024-11-24 15:17:10,32.9,cash
biz_0398-001399,2024-11-24 16:51:06,15.11,mada
biz_0398-001407,2024-11-24 17:10:50,18.7,mada
biz_0398-001400,2024-11-24 17:13:06,26.04,mada
biz_0398-001392,2024-11-24 17:37:58,19.45,cash
biz_0398-001410,2024-11-24 18:00:05,15.86,mada
biz_0398-001413,2024-11-24 18:49:34,43.95,mada
biz_0398-001398,2024-11-24 19:47:30,24.16,mada
biz_0398-001409,2024-11-24 19:54:16,58.07,cash
biz_0398-001437,2024-11-25 08:20:02,37.44,cash
biz_0398-001434,2024-11-25 09:15:38,33.2,cash
biz_0398-001439,2024-11-25 09:32:14,23.01,mada
biz_0398-001430,2024-11-25 09:32:14,32.8,mada
biz_0398-001436,2024-11-25 09:32:55,47.06,credit_card
biz_0398-001424,2024-11-25 09:50:00,15.34,cash
biz_0398-001445,2024-11-25 09:58:38,31.61,cash
biz_0398-001444,2024-11-25 10:45:23,38.22,cash
biz_0398-001417,2024-11-25 11:24:13,29.28,mada
biz_0398-001426,2024-11-25 11:43:12,48.18,cash
biz_0398-001422,2024-11-25 11:51:52,31.85,cash
biz_0398-001438,2024-11-25 11:56:12,34.89,mada
biz_0398-001415,2024-11-25 11:58:29,40.37,mada
biz_0398-001420,2024-11-25 12:08:02,55.44,mada
biz_0398-001435,2024-11-25 12:18:18,14.72,mada
biz_0398-001432,2024-11-25 12:51:42,60.38,credit_card
biz_0398-001429,2024-11-25 14:18:58,31.65,cash
biz_0398-001431,2024-11-25 14:29:55,19.78,mada
biz_0398-001418,2024-11-25 14:34:09,22.85,cash
