transaction_id,timestamp,amount_sar,payment_method
biz_0129-000017,2024-10-01 11:32:18,74.74,cash
biz_0129-000008,2024-10-01 13:19:03,326.07,mada
biz_0129-000010,2024-10-01 14:20:59,237.38,credit_card
biz_0129-000018,2024-10-01 14:21:38,127.46,mada
biz_0129-000015,2024-10-01 15:22:39,188.04,mada
biz_0129-000001,2024-10-01 16:00:50,304.82,mada
biz_0129-000007,2024-10-01 16:31:16,175.19,mada
biz_0129-000009,2024-10-01 17:13:18,127.28,mada
biz_0129-000003,2024-10-01 17:15:50,109.51,mada
biz_0129-000016,2024-10-01 17:57:10,204.68,mada
biz_0129-000012,2024-10-01 18:03:14,191.62,mada
biz_0129-000011,2024-10-01 18:14:14,595.2,mada
biz_0129-000005,2024-10-01 18:24:14,329.04,mada
biz_0129-000014,2024-10-01 18:44:49,191.21,mada
biz_0129-000004,2024-10-01 19:23:07,231.87,credit_card
biz_0129-000006,2024-10-01 20:02:29,238.8,mada
biz_0129-000019,2024-10-01 20:05:30,323.41,cash
biz_0129-000002,2024-10-01 21:12:56,568.99,mada
biz_0129-000013,2024-10-01 21:49:26,412.0,mada
biz_0129-000027,2024-10-02 12:23:51,202.4,mada
biz_0129-000026,2024-10-02 13:24:15,275.81,mada
biz_0129-000028,2024-10-02 13:33:35,397.76,mada
biz_0129-000030,2024-10-02 14:16:01,121.07,mada
biz_0129-000038,2024-10-02 14:28:47,228.69,mada
biz_0129-000041,2024-10-02 14:43:57,353.43,mada
biz_0129-000024,2024-10-02 15:15:22,213.8,mada
biz_0129-000029,2024-10-02 16:33:42,238.1,mada
biz_0129-000037,2024-10-02 17:16:34,215.64,mada
biz_0129-000031,2024-10-02 17:17:44,115.57,cash
biz_0129-000036,2024-10-02 17:36:43,289.25,mada
biz_0129-000020,2024-10-02 17:45:25,123.37,credit_card
biz_0129-000032,2024-10-02 17:50:32,294.8,mada
biz_0129-000040,2024-10-02 17:52:23,238.93,mada
biz_0129-000039,2024-10-02 17:59:40,180.44,mada
biz_0129-000035,2024-10-02 18:54:32,163.15,mada
biz_0129-000021,2024-10-02 18:55:12,430.27,cash
biz_0129-000023,2024-10-02 19:10:21,234.35,mada
biz_0129-000025,2024-10-02 20:00:45,517.04,cash
biz_0129-000022,2024-10-02 20:42:51,1026.14,mada
biz_0129-000034,2024-10-02 21:08:58,306.42,mada
biz_0129-000033,2024-10-02 21:28:02,149.45,mada
biz_0129-000052,2024-10-03 12:20:06,137.21,mada
biz_0129-000053,2024-10-03 13:32:53,98.01,cash
biz_0129-000049,2024-10-03 14:33:17,563.66,mada
biz_0129-000048,2024-10-03 14:58:06,194.93,credit_card
biz_0129-000043,2024-10-03 15:41:45,134.05,cash
biz_0129-000044,2024-10-03 16:07:16,198.67,mada
biz_0129-000045,2024-10-03 16:43:53,125.21,mada
biz_0129-000047,2024-10-03 17:37:46,388.45,mada
biz_0129-000046,2024-10-03 18:18:41,261.32,mada
biz_0129-000050,2024-10-03 18:40:17,240.6,cash
biz_0129-000042,2024-10-03 19:16:01,591.41,mada
biz_0129-000051,2024-10-03 21:41:38,196.26,mada
biz_0129-000060,2024-10-05 10:02:08,547.24,mada
biz_0129-000064,2024-10-05 11:35:22,378.28,mada
biz_0129-000065,2024-10-05 13:55:55,205.01,mada
biz_0129-000066,2024-10-05 14:11:24,206.98,mada
biz_0129-000067,2024-10-05 14:29:58,300.61,mada
biz_0129-000054,2024-10-05 14:38:29,203.04,credit_card
biz_0129-000061,2024-10-05 15:08:06,304.03,mada
biz_0129-000055,2024-10-05 15:36:20,206.9,mada
biz_0129-000062,2024-10-05 17:26:02,236.55,cash
biz_0129-000063,2024-10-05 18:01:06,116.6,credit_card
biz_0129-000056,2024-10-05 19:05:05,253.75,mada
biz_0129-000058,2024-10-05 19:21:22,266.64,cash
biz_0129-000057,2024-10-05 20:18:46,494.37,mada
biz_0129-000059,2024-10-05 21:53:49,371.5,mada
biz_0129-000083,2024-10-06 10:03:12,333.52,mada
biz_0129-000071,2024-10-06 11:54:21,259.65,credit_card
biz_0129-000089,2024-10-06 12:03:37,944.95,mada
biz_0129-000072,2024-10-06 12:54:08,329.84,mada
biz_0129-000075,2024-10-06 12:59:02,198.27,mada
biz_0129-000082,2024-10-06 13:11:15,248.67,mada
biz_0129-000093,2024-10-06 14:09:39,105.54,mada
biz_0129-000090,2024-10-06 15:25:35,471.1,mada
biz_0129-000091,2024-10-06 15:26:04,223.2,cash
biz_0129-000076,2024-10-06 15:27:49,205.77,mada
biz_0129-000078,2024-10-06 15:48:21,127.48,mada
biz_0129-000073,2024-10-06 16:10:04,129.54,mada
biz_0129-000094,2024-10-06 16:21:21,25.84,mada
biz_0129-000068,2024-10-06 16:24:45,233.83,mada
biz_0129-000085,2024-10-06 17:01:47,988.68,mada
biz_0129-000086,2024-10-06 17:34:22,668.55,mada
biz_0129-000077,2024-10-06 17:34:51,183.98,mada
biz_0129-000092,2024-10-06 17:36:13,210.06,mada
biz_0129-000069,2024-10-06 18:31:26,381.32,mada
biz_0129-000088,2024-10-06 18:34:12,152.59,mada
biz_0129-000084,2024-10-06 18:39:24,455.72,cash
biz_0129-000081,2024-10-06 18:41:41,262.88,mada
biz_0129-000070,2024-10-06 18:56:11,505.35,credit_card
biz_0129-000079,2024-10-06 19:24:48,141.47,mada
biz_0129-000087,2024-10-06 20:16:48,185.04,mada
biz_0129-000080,2024-10-06 20:38:20,431.95,mada
biz_0129-000074,2024-10-06 20:47:19,236.79,mada
biz_0129-000095,2024-10-06 21:41:33,599.82,mada
biz_0129-000099,2024-10-07 11:19:41,480.44,mada
biz_0129-000098,2024-10-07 11:34:06,254.61,mada
biz_0129-000101,2024-10-07 12:47:20,166.34,mada
biz_0129-000106,2024-10-07 13:02:21,113.81,mada
biz_0129-000108,2024-10-07 15:46:23,180.11,mada
biz_0129-000104,2024-10-07 16:24:47,237.38,credit_card
biz_0129-000100,2024-10-07 16:33:19,236.52,mada
biz_0129-000109,2024-10-07 16:54:37,214.59,cash
biz_0129-000107,2024-10-07 17:21:23,319.83,mada
biz_0129-000102,2024-10-07 17:42:36,236.54,mada
biz_0129-000110,2024-10-07 18:10:10,319.14,mada
biz_0129-000096,2024-10-07 18:54:06,114.29,mada
biz_0129-000105,2024-10-07 19:21:11,1088.88,mada
biz_0129-000112,2024-10-07 20:38:32,210.27,mada
biz_0129-000097,2024-10-07 20:40:59,207.53,mada
biz_0129-000103,2024-10-07 21:44:53,305.57,mada
biz_0129-000111,2024-10-07 23:09:36,322.67,mada
biz_0129-000114,2024-10-08 09:20:27,324.2,mada
biz_0129-000119,2024-10-08 11:09:03,1037.19,mada
biz_0129-000133,2024-10-08 11:55:00,234.46,mada
biz_0129-000124,2024-10-08 12:33:42,217.94,mada
biz_0129-000131,2024-10-08 12:46:24,387.71,mada
biz_0129-000123,2024-10-08 13:06:38,259.41,mada
biz_0129-000130,2024-10-08 13:27:20,320.91,mada
biz_0129-000132,2024-10-08 13:31:17,288.74,credit_card
biz_0129-000118,2024-10-08 14:02:40,701.77,cash
biz_0129-000121,2024-10-08 14:08:23,373.27,mada
biz_0129-000128,2024-10-08 14:24:15,293.47,mada
biz_0129-000117,2024-10-08 15:16:50,267.12,mada
biz_0129-000129,2024-10-08 15:28:36,525.56,mada
biz_0129-000126,2024-10-08 15:32:11,151.54,credit_card
biz_0129-000120,2024-10-08 15:47:50,346.8,credit_card
biz_0129-000122,2024-10-08 16:29:14,570.54,mada
biz_0129-000127,2024-10-08 17:28:29,105.37,mada
biz_0129-000125,2024-10-08 19:06:18,248.04,mada
