transaction_id,timestamp,amount_sar,payment_method
biz_0129-000001,2024-10-01 06:31:59,29.84,credit_card
biz_0129-000087,2024-10-01 06:33:18,31.6,mada
biz_0129-000111,2024-10-01 07:18:18,31.94,cash
biz_0129-000084,2024-10-01 07:21:54,29.01,mada
biz_0129-000003,2024-10-01 07:24:15,20.95,mada
biz_0129-000112,2024-10-01 07:43:09,46.27,mada
biz_0129-000060,2024-10-01 07:43:50,37.27,mada
biz_0129-000019,2024-10-01 07:48:10,45.14,credit_card
biz_0129-000030,2024-10-01 07:51:03,33.69,mada
biz_0129-000017,2024-10-01 07:52:30,22.3,mada
biz_0129-000095,2024-10-01 07:54:40,21.87,mada
biz_0129-000039,2024-10-01 08:05:41,34.84,mada
biz_0129-000073,2024-10-01 08:30:24,42.68,mada
biz_0129-000049,2024-10-01 08:36:39,17.55,mada
biz_0129-000005,2024-10-01 08:36:58,21.25,mada
biz_0129-000067,2024-10-01 08:40:54,38.42,mada
biz_0129-000072,2024-10-01 08:46:09,22.88,credit_card
biz_0129-000105,2024-10-01 08:46:54,23.93,mada
biz_0129-000037,2024-10-01 08:50:40,27.86,mada
biz_0129-000081,2024-10-01 09:01:19,53.69,mada
biz_0129-000069,2024-10-01 09:10:12,31.66,mada
biz_0129-000034,2024-10-01 09:11:45,52.27,mada
biz_0129-000062,2024-10-01 09:12:08,21.01,credit_card
biz_0129-000108,2024-10-01 09:12:39,19.63,mada
biz_0129-000061,2024-10-01 09:19:30,29.25,mada
biz_0129-000022,2024-10-01 09:27:41,36.84,cash
biz_0129-000013,2024-10-01 09:31:11,30.87,mada
biz_0129-000093,2024-10-01 09:41:02,54.49,mada
biz_0129-000101,2024-10-01 09:46:07,60.67,mada
biz_0129-000046,2024-10-01 09:54:57,42.51,mada
biz_0129-000006,2024-10-01 10:05:31,29.11,cash
biz_0129-000097,2024-10-01 10:08:18,27.37,mada
biz_0129-000090,2024-10-01 10:16:24,29.78,mada
biz_0129-000032,2024-10-01 10:18:00,20.31,mada
biz_0129-000036,2024-10-01 10:19:46,29.03,mada
biz_0129-000099,2024-10-01 10:25:49,17.08,mada
biz_0129-000045,2024-10-01 10:27:36,20.25,credit_card
biz_0129-000088,2024-10-01 10:37:51,46.81,mada
biz_0129-000083,2024-10-01 11:02:51,67.19,cash
biz_0129-000124,2024-10-01 11:24:50,24.42,mada
biz_0129-000079,2024-10-01 11:25:42,30.59,credit_card
biz_0129-000091,2024-10-01 11:26:10,40.08,cash
biz_0129-000008,2024-10-01 11:26:53,37.67,mada
biz_0129-000028,2024-10-01 11:37:08,20.25,mada
biz_0129-000063,2024-10-01 11:51:50,30.99,mada
biz_0129-000092,2024-10-01 11:56:31,17.11,mada
biz_0129-000066,2024-10-01 11:59:28,31.51,mada
biz_0129-000042,2024-10-01 12:07:18,48.0,credit_card
biz_0129-000094,2024-10-01 12:09:57,34.27,mada
biz_0129-000016,2024-10-01 12:19:48,18.6,credit_card
biz_0129-000002,2024-10-01 12:21:09,14.7,mada
biz_0129-000043,2024-10-01 12:27:24,23.31,credit_card
biz_0129-000058,2024-10-01 12:35:03,14.14,mada
biz_0129-000109,2024-10-01 12:45:07,20.13,mada
biz_0129-000113,2024-10-01 12:49:45,26.37,mada
