transaction_id,timestamp,amount_sar,payment_method
biz_0129-000010,2024-10-01 10:15:21,314.04,credit_card
biz_0129-000013,2024-10-01 10:18:57,426.26,mada
biz_0129-000012,2024-10-01 11:05:38,70.44,cash
biz_0129-000014,2024-10-01 12:31:46,356.12,mada
biz_0129-000001,2024-10-01 13:23:38,125.46,credit_card
biz_0129-000002,2024-10-01 13:26:07,430.08,mada
biz_0129-000016,2024-10-01 14:57:17,66.53,mada
biz_0129-000003,2024-10-01 15:22:47,386.39,mada
biz_0129-000011,2024-10-01 15:48:58,431.1,mada
biz_0129-000006,2024-10-01 15:52:02,135.12,mada
biz_0129-000004,2024-10-01 17:21:32,587.94,mada
biz_0129-000009,2024-10-01 17:46:08,216.61,mada
biz_0129-000005,2024-10-01 18:25:38,336.98,mada
biz_0129-000008,2024-10-01 19:01:18,453.29,credit_card
biz_0129-000007,2024-10-01 20:08:55,301.72,mada
biz_0129-000015,2024-10-01 20:25:40,322.34,mada
biz_0129-000019,2024-10-02 12:51:37,618.93,credit_card
biz_0129-000026,2024-10-02 13:10:58,402.59,mada
biz_0129-000028,2024-10-02 13:11:41,265.07,credit_card
biz_0129-000024,2024-10-02 13:47:00,168.28,credit_card
biz_0129-000030,2024-10-02 13:51:49,650.99,cash
biz_0129-000022,2024-10-02 15:04:56,275.01,mada
biz_0129-000023,2024-10-02 15:09:40,345.32,mada
biz_0129-000017,2024-10-02 15:34:45,410.39,mada
biz_0129-000031,2024-10-02 15:37:48,195.41,mada
biz_0129-000021,2024-10-02 15:45:30,372.56,mada
biz_0129-000018,2024-10-02 15:51:58,347.21,mada
biz_0129-000034,2024-10-02 16:53:12,908.37,cash
biz_0129-000035,2024-10-02 17:09:24,389.42,mada
biz_0129-000025,2024-10-02 17:49:16,333.03,mada
biz_0129-000036,2024-10-02 18:06:52,513.07,mada
biz_0129-000037,2024-10-02 18:33:27,189.26,mada
biz_0129-000029,2024-10-02 19:08:33,169.42,mada
biz_0129-000027,2024-10-02 19:18:10,258.04,mada
biz_0129-000033,2024-10-02 19:33:20,224.91,mada
biz_0129-000020,2024-10-02 19:38:26,373.75,mada
biz_0129-000032,2024-10-02 19:42:21,575.71,mada
biz_0129-000052,2024-10-03 11:34:45,160.41,mada
biz_0129-000050,2024-10-03 13:07:05,836.27,mada
biz_0129-000041,2024-10-03 14:10:10,347.01,mada
biz_0129-000053,2024-10-03 14:26:52,702.23,mada
biz_0129-000039,2024-10-03 14:59:00,277.17,mada
biz_0129-000047,2024-10-03 15:27:15,584.36,mada
biz_0129-000045,2024-10-03 15:50:50,414.24,mada
biz_0129-000051,2024-10-03 16:02:51,352.55,mada
biz_0129-000048,2024-10-03 17:10:19,499.74,cash
