transaction_id,timestamp,amount_sar,payment_method
biz_0148-000007,2024-10-01 11:12:49,268.84,mada
biz_0148-000001,2024-10-01 11:34:06,769.69,mada
biz_0148-000008,2024-10-01 12:44:50,244.4,mada
biz_0148-000018,2024-10-01 12:58:28,196.71,mada
biz_0148-000005,2024-10-01 13:08:29,338.6,mada
biz_0148-000009,2024-10-01 13:10:01,128.65,cash
biz_0148-000011,2024-10-01 14:17:02,472.04,mada
biz_0148-000002,2024-10-01 14:53:44,165.76,mada
biz_0148-000004,2024-10-01 17:03:01,80.82,mada
biz_0148-000010,2024-10-01 17:17:56,262.81,mada
biz_0148-000003,2024-10-01 17:26:23,303.43,mada
biz_0148-000014,2024-10-01 17:52:44,622.79,mada
biz_0148-000016,2024-10-01 18:02:53,194.1,mada
biz_0148-000019,2024-10-01 18:39:37,545.08,cash
biz_0148-000017,2024-10-01 19:34:37,467.71,mada
biz_0148-000012,2024-10-01 20:20:10,264.85,mada
biz_0148-000013,2024-10-01 20:30:50,357.35,mada
biz_0148-000006,2024-10-01 21:23:00,461.69,cash
biz_0148-000015,2024-10-01 22:35:13,725.43,credit_card
biz_0148-000032,2024-10-02 12:12:55,274.27,credit_card
biz_0148-000026,2024-10-02 12:44:17,264.78,mada
biz_0148-000033,2024-10-02 13:31:28,258.11,mada
biz_0148-000038,2024-10-02 13:39:05,177.95,cash
biz_0148-000031,2024-10-02 13:56:50,299.38,mada
biz_0148-000040,2024-10-02 15:36:49,211.45,mada
biz_0148-000020,2024-10-02 16:00:30,710.75,mada
biz_0148-000027,2024-10-02 16:19:42,227.04,credit_card
biz_0148-000021,2024-10-02 16:27:02,133.44,mada
biz_0148-000037,2024-10-02 16:32:58,206.45,cash
biz_0148-000024,2024-10-02 17:18:50,107.72,mada
biz_0148-000030,2024-10-02 18:45:34,145.69,mada
biz_0148-000036,2024-10-02 19:03:56,103.14,cash
biz_0148-000041,2024-10-02 19:19:16,211.77,mada
biz_0148-000034,2024-10-02 19:21:25,116.55,mada
biz_0148-000035,2024-10-02 19:34:56,216.53,cash
biz_0148-000039,2024-10-02 19:50:41,506.6,mada
biz_0148-000028,2024-10-02 19:57:47,275.6,mada
biz_0148-000029,2024-10-02 20:42:41,393.79,credit_card
biz_0148-000023,2024-10-02 20:51:22,537.51,mada
biz_0148-000022,2024-10-02 21:41:35,241.46,mada
biz_0148-000025,2024-10-02 21:42:21,280.65,mada
biz_0148-000054,2024-10-03 13:03:46,142.88,credit_card
biz_0148-000048,2024-10-03 13:42:59,177.58,mada
biz_0148-000044,2024-10-03 14:04:02,157.98,mada
biz_0148-000042,2024-10-03 15:01:08,149.04,mada
