transaction_id,timestamp,amount_sar,payment_method
biz_0148-000007,2024-10-01 11:07:59,216.82,mada
biz_0148-000015,2024-10-01 12:26:44,428.21,credit_card
biz_0148-000001,2024-10-01 12:36:15,213.05,mada
biz_0148-000025,2024-10-01 12:42:59,162.02,mada
biz_0148-000005,2024-10-01 13:14:53,133.41,mada
biz_0148-000009,2024-10-01 13:27:48,120.22,mada
biz_0148-000023,2024-10-01 13:37:22,187.06,mada
biz_0148-000013,2024-10-01 13:43:23,320.89,mada
biz_0148-000006,2024-10-01 13:46:00,290.15,mada
biz_0148-000027,2024-10-01 13:49:20,231.66,mada
biz_0148-000026,2024-10-01 15:28:36,278.36,mada
biz_0148-000024,2024-10-01 15:46:13,186.85,mada
biz_0148-000002,2024-10-01 16:11:16,122.41,mada
biz_0148-000017,2024-10-01 16:57:28,445.68,mada
biz_0148-000014,2024-10-01 17:40:46,972.86,mada
biz_0148-000021,2024-10-01 18:08:26,412.55,mada
biz_0148-000003,2024-10-01 18:08:57,381.89,mada
biz_0148-000004,2024-10-01 18:10:27,620.66,mada
biz_0148-000016,2024-10-01 18:34:53,326.87,mada
biz_0148-000011,2024-10-01 18:42:51,72.66,mada
biz_0148-000008,2024-10-01 19:03:24,109.62,mada
biz_0148-000018,2024-10-01 19:12:29,151.29,mada
biz_0148-000019,2024-10-01 19:29:22,272.94,mada
biz_0148-000010,2024-10-01 19:51:40,273.29,mada
biz_0148-000012,2024-10-01 21:10:18,457.93,mada
biz_0148-000022,2024-10-01 22:36:57,302.13,credit_card
biz_0148-000020,2024-10-01 22:57:59,436.78,mada
biz_0148-000035,2024-10-02 12:47:25,127.08,mada
biz_0148-000028,2024-10-02 13:44:02,255.5,mada
biz_0148-000039,2024-10-02 14:07:15,351.2,mada
biz_0148-000036,2024-10-02 15:16:19,454.38,mada
biz_0148-000029,2024-10-02 15:40:43,201.88,mada
biz_0148-000034,2024-10-02 17:05:52,154.28,mada
biz_0148-000030,2024-10-02 18:04:31,178.47,mada
biz_0148-000040,2024-10-02 18:06:09,150.63,mada
biz_0148-000038,2024-10-02 18:14:31,325.46,mada
biz_0148-000032,2024-10-02 19:12:32,544.89,mada
biz_0148-000033,2024-10-02 19:12:51,179.45,mada
biz_0148-000031,2024-10-02 20:25:03,280.25,mada
biz_0148-000037,2024-10-02 21:36:50,261.54,mada
biz_0148-000056,2024-10-03 12:14:19,231.38,mada
biz_0148-000052,2024-10-03 13:19:48,218.8,mada
biz_0148-000045,2024-10-03 14:37:04,157.69,mada
biz_0148-000060,2024-10-03 15:24:45,164.77,cash
biz_0148-000048,2024-10-03 16:14:13,181.91,cash
biz_0148-000050,2024-10-03 16:28:18,217.08,mada
