transaction_id,timestamp,amount_sar,payment_method
biz_0002-000113,2024-10-01 00:08:18,217.89,mada
biz_0002-000142,2024-10-01 00:19:48,219.18,mada
biz_0002-000140,2024-10-01 00:37:03,202.29,cash
biz_0002-000043,2024-10-01 00:38:14,169.08,mada
biz_0002-000226,2024-10-01 00:58:26,236.14,mada
biz_0002-000496,2024-10-01 00:59:52,727.44,mada
biz_0002-000399,2024-10-01 01:06:14,532.64,mada
biz_0002-000435,2024-10-01 01:08:38,249.85,mada
biz_0002-000426,2024-10-01 01:23:46,72.6,mada
biz_0002-000394,2024-10-01 01:34:55,120.36,credit_card
biz_0002-000084,2024-10-01 01:43:14,228.43,mada
biz_0002-000417,2024-10-01 01:49:02,567.37,mada
biz_0002-000405,2024-10-01 02:04:00,757.91,cash
biz_0002-000230,2024-10-01 02:24:43,387.96,mada
biz_0002-000392,2024-10-01 02:37:21,133.39,mada
biz_0002-000526,2024-10-01 04:11:50,288.71,credit_card
biz_0002-000481,2024-10-01 04:52:21,297.53,mada
biz_0002-000439,2024-10-01 06:12:06,230.1,mada
biz_0002-000359,2024-10-01 07:00:10,255.22,mada
biz_0002-000268,2024-10-01 07:05:43,382.48,mada
biz_0002-000206,2024-10-01 07:07:24,129.63,mada
biz_0002-000336,2024-10-01 07:10:34,589.12,mada
biz_0002-000376,2024-10-01 07:12:41,387.19,mada
biz_0002-000516,2024-10-01 07:12:53,162.29,cash
biz_0002-000270,2024-10-01 07:13:45,330.86,mada
biz_0002-000352,2024-10-01 07:14:43,188.16,mada
biz_0002-000532,2024-10-01 07:16:19,386.63,cash
biz_0002-000186,2024-10-01 07:17:24,320.63,mada
biz_0002-000501,2024-10-01 07:21:46,465.42,mada
biz_0002-000372,2024-10-01 07:22:00,787.64,mada
biz_0002-000082,2024-10-01 07:22:51,404.08,mada
biz_0002-000462,2024-10-01 07:24:48,120.68,cash
biz_0002-000158,2024-10-01 07:25:12,500.93,mada
biz_0002-000277,2024-10-01 07:31:26,164.05,mada
biz_0002-000213,2024-10-01 07:34:22,365.17,mada
biz_0002-000009,2024-10-01 07:36:59,219.55,cash
biz_0002-000536,2024-10-01 07:37:52,381.99,mada
biz_0002-000199,2024-10-01 07:39:17,264.52,mada
biz_0002-000311,2024-10-01 07:41:27,325.32,mada
biz_0002-000037,2024-10-01 07:44:05,204.94,mada
biz_0002-000410,2024-10-01 07:45:53,232.06,mada
biz_0002-000374,2024-10-01 07:48:09,171.46,mada
biz_0002-000163,2024-10-01 07:59:40,263.4,mada
biz_0002-000299,2024-10-01 08:00:19,427.49,mada
biz_0002-000309,2024-10-01 08:07:27,168.44,mada
biz_0002-000131,2024-10-01 08:07:44,575.67,mada
biz_0002-000286,2024-10-01 08:09:26,463.72,cash
biz_0002-000521,2024-10-01 08:13:17,219.65,mada
biz_0002-000342,2024-10-01 08:13:33,344.6,mada
biz_0002-000487,2024-10-01 08:18:25,207.81,mada
biz_0002-000488,2024-10-01 08:19:51,131.3,mada
biz_0002-000533,2024-10-01 08:21:08,633.75,mada
biz_0002-000260,2024-10-01 08:23:27,388.49,mada
biz_0002-000015,2024-10-01 08:28:09,224.39,mada
biz_0002-000098,2024-10-01 08:29:24,219.65,cash
biz_0002-000313,2024-10-01 08:29:39,446.31,mada
biz_0002-000495,2024-10-01 08:32:44,151.72,cash
biz_0002-000469,2024-10-01 08:33:22,896.23,mada
biz_0002-000407,2024-10-01 08:38:13,500.32,mada
biz_0002-000014,2024-10-01 08:39:19,302.58,mada
biz_0002-000252,2024-10-01 08:41:04,319.11,mada
biz_0002-000347,2024-10-01 08:42:44,347.91,mada
biz_0002-000080,2024-10-01 08:42:58,214.21,credit_card
biz_0002-000333,2024-10-01 08:42:58,261.35,mada
biz_0002-000351,2024-10-01 08:44:52,185.72,mada
biz_0002-000271,2024-10-01 08:45:46,469.58,mada
biz_0002-000322,2024-10-01 08:45:48,459.83,mada
biz_0002-000314,2024-10-01 08:47:14,562.43,mada
biz_0002-000486,2024-10-01 08:47:47,310.94,mada
biz_0002-000200,2024-10-01 08:48:45,444.8,mada
biz_0002-000040,2024-10-01 08:48:52,302.04,mada
biz_0002-000477,2024-10-01 08:50:25,434.17,credit_card
biz_0002-000498,2024-10-01 08:53:26,533.32,mada
biz_0002-000031,2024-10-01 08:57:25,294.74,mada
biz_0002-000474,2024-10-01 08:59:01,385.4,mada
biz_0002-000292,2024-10-01 09:02:55,298.05,mada
biz_0002-000361,2024-10-01 09:03:24,365.01,cash
biz_0002-000463,2024-10-01 09:05:43,294.64,mada
biz_0002-000072,2024-10-01 09:11:59,422.34,mada
biz_0002-000515,2024-10-01 09:15:31,288.49,mada
biz_0002-000185,2024-10-01 09:17:26,291.47,mada
biz_0002-000150,2024-10-01 09:18:29,223.65,mada
biz_0002-000479,2024-10-01 09:21:18,359.26,mada
biz_0002-000170,2024-10-01 09:21:40,244.07,mada
biz_0002-000039,2024-10-01 09:22:32,354.08,credit_card
biz_0002-000472,2024-10-01 09:23:49,224.03,cash
biz_0002-000147,2024-10-01 09:24:43,200.96,mada
biz_0002-000420,2024-10-01 09:26:44,149.99,mada
biz_0002-000090,2024-10-01 09:30:44,148.31,mada
biz_0002-000004,2024-10-01 09:31:06,100.57,mada
biz_0002-000178,2024-10-01 09:31:23,505.1,mada
biz_0002-000236,2024-10-01 09:34:36,261.8,credit_card
biz_0002-000188,2024-10-01 09:34:55,539.46,cash
biz_0002-000256,2024-10-01 09:38:08,261.75,mada
biz_0002-000308,2024-10-01 09:38:38,265.44,mada
biz_0002-000429,2024-10-01 09:39:55,378.04,mada
biz_0002-000550,2024-10-01 09:43:13,330.88,mada
biz_0002-000344,2024-10-01 09:43:24,248.53,mada
biz_0002-000173,2024-10-01 09:43:53,302.09,mada
biz_0002-000133,2024-10-01 09:44:33,323.79,mada
biz_0002-000389,2024-10-01 09:48:55,281.76,mada
biz_0002-000171,2024-10-01 09:49:09,424.15,credit_card
biz_0002-000102,2024-10-01 09:49:24,287.26,mada
biz_0002-000161,2024-10-01 09:50:44,362.3,mada
biz_0002-000364,2024-10-01 09:52:28,440.3,cash
biz_0002-000241,2024-10-01 09:53:08,370.94,cash
biz_0002-000320,2024-10-01 09:54:13,191.99,mada
biz_0002-000122,2024-10-01 09:54:20,472.29,mada
biz_0002-000128,2024-10-01 09:56:52,254.2,mada
biz_0002-000034,2024-10-01 09:57:52,242.23,mada
biz_0002-000002,2024-10-01 09:58:50,340.49,mada
biz_0002-000092,2024-10-01 10:04:41,704.17,mada
biz_0002-000174,2024-10-01 10:05:22,723.48,credit_card
biz_0002-000103,2024-10-01 10:08:43,294.05,mada
biz_0002-000388,2024-10-01 10:09:57,268.33,mada
biz_0002-000512,2024-10-01 10:10:46,358.45,mada
biz_0002-000368,2024-10-01 10:12:15,467.65,credit_card
biz_0002-000162,2024-10-01 10:13:00,488.73,mada
biz_0002-000468,2024-10-01 10:13:36,411.31,mada
biz_0002-000143,2024-10-01 10:20:59,554.64,mada
biz_0002-000275,2024-10-01 10:22:18,275.76,mada
biz_0002-000231,2024-10-01 10:23:20,356.83,cash
biz_0002-000315,2024-10-01 10:23:30,329.18,credit_card
biz_0002-000058,2024-10-01 10:25:33,279.07,mada
biz_0002-000246,2024-10-01 10:27:27,184.49,mada
biz_0002-000212,2024-10-01 10:27:27,362.84,mada
biz_0002-000323,2024-10-01 10:32:40,193.6,mada
biz_0002-000461,2024-10-01 10:33:38,159.29,cash
biz_0002-000044,2024-10-01 10:33:53,417.89,mada
biz_0002-000026,2024-10-01 10:41:23,252.25,mada
biz_0002-000056,2024-10-01 10:42:50,267.38,mada
biz_0002-000363,2024-10-01 10:42:59,293.36,mada
biz_0002-000509,2024-10-01 10:43:05,228.72,mada
biz_0002-000520,2024-10-01 10:43:14,480.97,mada
biz_0002-000194,2024-10-01 10:43:21,80.24,mada
biz_0002-000198,2024-10-01 10:44:48,353.75,credit_card
biz_0002-000541,2024-10-01 10:45:17,328.0,mada
biz_0002-000096,2024-10-01 10:49:58,215.15,mada
biz_0002-000360,2024-10-01 10:50:28,181.41,mada
biz_0002-000288,2024-10-01 10:50:46,384.4,mada
biz_0002-000447,2024-10-01 10:54:14,230.1,mada
biz_0002-000119,2024-10-01 10:56:00,256.8,mada
biz_0002-000480,2024-10-01 11:00:59,532.42,mada
biz_0002-000216,2024-10-01 11:04:03,311.55,mada
biz_0002-000149,2024-10-01 11:08:02,283.35,mada
biz_0002-000334,2024-10-01 11:09:43,721.65,mada
biz_0002-000551,2024-10-01 11:11:05,251.05,mada
biz_0002-000316,2024-10-01 11:12:14,261.12,credit_card
biz_0002-000279,2024-10-01 11:15:22,276.05,mada
biz_0002-000068,2024-10-01 11:17:42,223.46,mada
biz_0002-000373,2024-10-01 11:18:17,152.09,mada
biz_0002-000137,2024-10-01 11:20:45,320.54,mada
biz_0002-000276,2024-10-01 11:23:23,571.94,credit_card
biz_0002-000263,2024-10-01 11:25:06,227.37,mada
biz_0002-000234,2024-10-01 11:26:23,360.67,mada
biz_0002-000281,2024-10-01 11:26:44,228.69,mada
biz_0002-000244,2024-10-01 11:35:54,183.49,credit_card
biz_0002-000540,2024-10-01 11:36:52,512.85,mada
biz_0002-000283,2024-10-01 11:39:00,710.48,mada
biz_0002-000018,2024-10-01 11:39:39,219.5,mada
biz_0002-000424,2024-10-01 11:39:49,467.14,mada
biz_0002-000305,2024-10-01 11:40:28,1085.88,mada
biz_0002-000012,2024-10-01 11:41:48,175.33,mada
biz_0002-000243,2024-10-01 11:43:57,405.98,credit_card
biz_0002-000250,2024-10-01 11:44:17,148.05,mada
biz_0002-000067,2024-10-01 11:56:09,230.42,cash
biz_0002-000470,2024-10-01 12:02:21,216.25,mada
biz_0002-000409,2024-10-01 12:04:42,149.02,mada
biz_0002-000416,2024-10-01 12:06:36,327.16,mada
biz_0002-000524,2024-10-01 12:06:51,175.02,cash
biz_0002-000069,2024-10-01 12:06:57,336.88,mada
biz_0002-000159,2024-10-01 12:07:30,541.26,mada
