transaction_id,timestamp,amount_sar,payment_method
biz_0002-000116,2024-10-01 05:32:26,21.46,cash
biz_0002-000071,2024-10-01 06:36:20,35.88,credit_card
biz_0002-000112,2024-10-01 07:04:38,44.41,mada
biz_0002-000120,2024-10-01 07:05:45,18.13,mada
biz_0002-000045,2024-10-01 07:22:19,16.8,mada
biz_0002-000101,2024-10-01 07:36:31,37.03,mada
biz_0002-000052,2024-10-01 07:40:16,78.82,mada
biz_0002-000026,2024-10-01 07:42:29,17.09,mada
biz_0002-000001,2024-10-01 07:48:38,21.96,credit_card
biz_0002-000043,2024-10-01 08:09:12,91.14,mada
biz_0002-000110,2024-10-01 08:11:11,14.04,mada
biz_0002-000020,2024-10-01 08:14:50,32.83,mada
biz_0002-000028,2024-10-01 08:18:04,30.37,cash
biz_0002-000047,2024-10-01 08:18:09,50.47,cash
biz_0002-000007,2024-10-01 08:29:05,36.54,cash
biz_0002-000069,2024-10-01 08:32:16,27.31,mada
biz_0002-000044,2024-10-01 08:33:08,41.93,mada
biz_0002-000023,2024-10-01 08:39:44,78.4,credit_card
biz_0002-000039,2024-10-01 08:40:29,26.94,cash
biz_0002-000105,2024-10-01 08:55:34,27.53,mada
biz_0002-000002,2024-10-01 09:06:13,25.52,mada
biz_0002-000041,2024-10-01 09:06:32,44.62,mada
biz_0002-000087,2024-10-01 09:08:11,97.72,mada
biz_0002-000119,2024-10-01 09:19:56,23.58,cash
biz_0002-000008,2024-10-01 09:32:28,19.45,mada
biz_0002-000009,2024-10-01 09:43:19,21.49,mada
biz_0002-000033,2024-10-01 09:44:20,23.67,mada
biz_0002-000054,2024-10-01 09:45:27,21.49,mada
biz_0002-000092,2024-10-01 09:47:40,50.17,mada
biz_0002-000014,2024-10-01 10:06:01,55.11,mada
biz_0002-000011,2024-10-01 10:25:14,24.99,mada
biz_0002-000098,2024-10-01 10:26:15,23.57,mada
biz_0002-000091,2024-10-01 10:29:57,39.44,mada
biz_0002-000046,2024-10-01 10:30:50,25.94,mada
biz_0002-000102,2024-10-01 10:44:20,10.95,cash
biz_0002-000084,2024-10-01 10:44:24,27.32,cash
biz_0002-000042,2024-10-01 11:06:18,34.18,mada
biz_0002-000004,2024-10-01 11:24:24,23.28,cash
biz_0002-000053,2024-10-01 11:29:42,38.21,mada
biz_0002-000037,2024-10-01 11:33:57,27.98,credit_card
biz_0002-000074,2024-10-01 12:03:08,57.39,mada
biz_0002-000109,2024-10-01 12:04:58,30.91,mada
biz_0002-000090,2024-10-01 12:14:32,35.37,cash
biz_0002-000085,2024-10-01 12:16:09,35.5,mada
biz_0002-000027,2024-10-01 12:19:58,30.03,cash
biz_0002-000018,2024-10-01 12:20:44,16.24,mada
biz_0002-000017,2024-10-01 12:23:36,20.38,mada
biz_0002-000058,2024-10-01 12:36:04,17.44,mada
biz_0002-000076,2024-10-01 12:39:38,41.78,mada
biz_0002-000060,2024-10-01 12:42:39,27.1,mada
biz_0002-000104,2024-10-01 12:46:44,61.93,mada
biz_0002-000097,2024-10-01 12:50:24,35.42,mada
biz_0002-000107,2024-10-01 13:02:20,30.31,mada
biz_0002-000035,2024-10-01 13:03:16,26.32,mada
biz_0002-000083,2024-10-01 13:14:33,19.09,mada
biz_0002-000068,2024-10-01 13:22:29,42.08,cash
biz_0002-000034,2024-10-01 13:32:27,29.73,mada
biz_0002-000088,2024-10-01 13:33:39,29.09,mada
biz_0002-000089,2024-10-01 13:33:56,10.25,mada
biz_0002-000078,2024-10-01 13:48:13,17.68,cash
biz_0002-000048,2024-10-01 13:48:44,30.37,mada
biz_0002-000080,2024-10-01 13:53:35,17.33,credit_card
biz_0002-000059,2024-10-01 13:53:58,25.63,mada
biz_0002-000070,2024-10-01 13:55:52,19.57,credit_card
biz_0002-000038,2024-10-01 14:02:01,32.9,mada
biz_0002-000036,2024-10-01 14:07:47,24.58,cash
biz_0002-000108,2024-10-01 14:10:24,37.92,cash
biz_0002-000055,2024-10-01 14:13:13,27.4,mada
biz_0002-000019,2024-10-01 14:14:03,35.21,mada
biz_0002-000075,2024-10-01 14:14:13,24.23,mada
biz_0002-000066,2024-10-01 14:19:28,23.8,mada
biz_0002-000117,2024-10-01 14:32:52,61.8,cash
biz_0002-000067,2024-10-01 14:53:15,64.19,cash
biz_0002-000062,2024-10-01 15:07:56,51.22,cash
biz_0002-000106,2024-10-01 15:08:39,30.57,mada
biz_0002-000081,2024-10-01 15:24:33,15.86,cash
biz_0002-000049,2024-10-01 15:52:42,34.38,mada
biz_0002-000094,2024-10-01 16:00:49,24.03,cash
biz_0002-000073,2024-10-01 16:01:05,29.25,mada
biz_0002-000121,2024-10-01 16:09:16,46.06,credit_card
biz_0002-000111,2024-10-01 16:15:08,31.51,credit_card
biz_0002-000029,2024-10-01 16:16:42,14.95,credit_card
biz_0002-000013,2024-10-01 16:16:45,31.84,mada
biz_0002-000031,2024-10-01 16:19:57,54.67,mada
biz_0002-000040,2024-10-01 16:22:36,52.58,mada
biz_0002-000051,2024-10-01 16:28:19,31.9,mada
biz_0002-000010,2024-10-01 16:35:27,26.78,mada
biz_0002-000022,2024-10-01 16:35:57,47.08,cash
biz_0002-000086,2024-10-01 16:37:10,20.08,credit_card
biz_0002-000015,2024-10-01 16:50:10,28.01,mada
biz_0002-000012,2024-10-01 16:52:03,49.94,mada
biz_0002-000021,2024-10-01 16:52:15,63.15,credit_card
biz_0002-000082,2024-10-01 16:57:14,56.38,credit_card
biz_0002-000032,2024-10-01 17:00:54,14.61,mada
biz_0002-000064,2024-10-01 17:02:37,22.11,mada
biz_0002-000103,2024-10-01 17:07:30,20.84,mada
biz_0002-000079,2024-10-01 17:08:16,21.09,mada
biz_0002-000005,2024-10-01 17:11:44,46.36,mada
biz_0002-000025,2024-10-01 17:12:20,22.99,cash
biz_0002-000030,2024-10-01 17:27:57,47.16,mada
biz_0002-000024,2024-10-01 17:35:36,29.45,mada
biz_0002-000061,2024-10-01 17:45:24,32.55,mada
biz_0002-000093,2024-10-01 17:50:03,15.17,cash
biz_0002-000122,2024-10-01 17:54:04,29.6,credit_card
biz_0002-000056,2024-10-01 17:55:26,33.98,mada
biz_0002-000096,2024-10-01 17:58:47,33.79,cash
biz_0002-000063,2024-10-01 17:59:30,34.11,mada
biz_0002-000095,2024-10-01 18:04:05,21.47,mada
biz_0002-000057,2024-10-01 18:13:41,42.36,mada
biz_0002-000065,2024-10-01 18:14:14,48.69,credit_card
biz_0002-000099,2024-10-01 18:16:12,31.24,credit_card
biz_0002-000115,2024-10-01 18:18:28,27.64,mada
biz_0002-000006,2024-10-01 18:36:41,28.92,cash
biz_0002-000118,2024-10-01 18:36:54,32.0,mada
biz_0002-000113,2024-10-01 18:38:24,32.89,mada
biz_0002-000114,2024-10-01 18:40:55,23.98,mada
biz_0002-000016,2024-10-01 18:52:40,52.1,mada
biz_0002-000100,2024-10-01 19:16:02,39.04,cash
biz_0002-000050,2024-10-01 19:56:24,37.03,credit_card
biz_0002-000072,2024-10-01 20:09:42,30.0,mada
biz_0002-000003,2024-10-01 21:54:37,23.51,cash
biz_0002-000077,2024-10-01 21:56:42,49.37,mada
biz_0002-000234,2024-10-02 05:45:25,21.1,mada
biz_0002-000198,2024-10-02 06:30:01,43.47,credit_card
biz_0002-000182,2024-10-02 07:00:17,46.44,mada
biz_0002-000152,2024-10-02 07:16:38,34.38,cash
biz_0002-000132,2024-10-02 07:49:34,30.06,credit_card
biz_0002-000208,2024-10-02 07:50:37,8.91,cash
biz_0002-000219,2024-10-02 07:52:50,33.85,cash
biz_0002-000180,2024-10-02 07:53:03,30.59,mada
biz_0002-000185,2024-10-02 08:09:11,16.87,credit_card
biz_0002-000142,2024-10-02 08:14:44,25.68,mada
biz_0002-000129,2024-10-02 08:15:31,25.77,mada
biz_0002-000199,2024-10-02 08:19:57,34.73,credit_card
biz_0002-000195,2024-10-02 08:22:35,43.19,credit_card
biz_0002-000238,2024-10-02 08:23:36,23.19,mada
biz_0002-000230,2024-10-02 08:27:04,28.18,mada
biz_0002-000127,2024-10-02 08:29:20,32.82,mada
biz_0002-000215,2024-10-02 08:30:23,17.58,mada
biz_0002-000178,2024-10-02 08:31:10,46.14,mada
biz_0002-000143,2024-10-02 08:33:30,23.71,credit_card
biz_0002-000184,2024-10-02 08:33:36,24.52,cash
biz_0002-000223,2024-10-02 08:35:24,62.72,cash
biz_0002-000202,2024-10-02 08:37:26,54.88,mada
biz_0002-000150,2024-10-02 08:47:31,28.67,mada
biz_0002-000157,2024-10-02 08:49:56,25.17,mada
biz_0002-000179,2024-10-02 08:52:26,24.69,mada
biz_0002-000167,2024-10-02 08:56:00,47.53,mada
biz_0002-000205,2024-10-02 08:57:33,23.89,mada
biz_0002-000191,2024-10-02 08:59:03,26.24,mada
biz_0002-000172,2024-10-02 09:21:33,40.09,mada
biz_0002-000174,2024-10-02 09:26:57,58.7,mada
biz_0002-000233,2024-10-02 09:27:14,39.98,mada
biz_0002-000188,2024-10-02 09:32:30,52.94,mada
biz_0002-000154,2024-10-02 09:34:25,57.5,mada
biz_0002-000147,2024-10-02 09:48:45,47.02,credit_card
biz_0002-000161,2024-10-02 09:56:19,39.74,mada
biz_0002-000139,2024-10-02 10:06:24,20.91,mada
biz_0002-000148,2024-10-02 10:13:34,54.49,mada
