transaction_id,timestamp,amount_sar,payment_method
biz_0405-000002,2024-10-01 11:54:12,304772.47,bank_transfer
biz_0405-000003,2024-10-01 15:23:31,112281.13,bank_transfer
biz_0405-000001,2024-10-01 16:10:04,241893.4,bank_transfer
biz_0405-000006,2024-10-02 12:17:48,129465.1,bank_transfer
biz_0405-000005,2024-10-02 17:08:13,130155.44,bank_transfer
biz_0405-000004,2024-10-02 19:43:55,329896.11,credit_card
biz_0405-000008,2024-10-03 11:16:52,278363.34,cash
biz_0405-000007,2024-10-03 11:52:40,96189.07,bank_transfer
biz_0405-000009,2024-10-04 09:29:20,122505.14,cash
biz_0405-000010,2024-10-04 11:43:12,65581.26,cash
biz_0405-000011,2024-10-04 12:15:40,328525.84,bank_transfer
biz_0405-000012,2024-10-04 18:59:37,103039.27,bank_transfer
biz_0405-000014,2024-10-05 14:10:58,253025.23,bank_transfer
biz_0405-000015,2024-10-05 14:56:08,157619.98,bank_transfer
biz_0405-000013,2024-10-05 17:05:28,158320.48,cash
biz_0405-000017,2024-10-05 18:49:18,227855.07,cash
biz_0405-000016,2024-10-05 19:50:52,652223.48,cash
biz_0405-000018,2024-10-06 09:13:00,302638.2,bank_transfer
biz_0405-000020,2024-10-06 10:36:50,44011.21,cash
biz_0405-000019,2024-10-06 10:56:46,51036.11,bank_transfer
biz_0405-000022,2024-10-07 10:15:09,79028.92,bank_transfer
biz_0405-000024,2024-10-07 10:51:40,44609.29,bank_transfer
biz_0405-000023,2024-10-07 14:49:29,57477.94,credit_card
biz_0405-000025,2024-10-07 14:59:53,350443.94,bank_transfer
biz_0405-000021,2024-10-07 16:43:51,152291.86,bank_transfer
biz_0405-000026,2024-10-08 13:21:21,70193.58,cash
biz_0405-000027,2024-10-08 13:49:15,213608.07,bank_transfer
biz_0405-000028,2024-10-09 15:05:24,189590.95,bank_transfer
biz_0405-000029,2024-10-09 16:21:17,224819.01,credit_card
biz_0405-000032,2024-10-10 14:00:31,41111.59,bank_transfer
biz_0405-000030,2024-10-10 15:03:10,71521.56,credit_card
biz_0405-000031,2024-10-10 16:29:13,255194.76,credit_card
