transaction_id,timestamp,amount_sar,payment_method
biz_0405-000045,2024-10-01 00:14:51,44.2,credit_card
biz_0405-000032,2024-10-01 01:17:52,39.54,credit_card
biz_0405-000038,2024-10-01 06:05:23,26.32,mada
biz_0405-000004,2024-10-01 07:02:14,25.85,cash
biz_0405-000031,2024-10-01 07:26:27,42.58,cash
biz_0405-000010,2024-10-01 07:54:09,87.02,mada
biz_0405-000023,2024-10-01 08:06:26,52.85,mada
biz_0405-000007,2024-10-01 08:06:54,33.43,mada
biz_0405-000048,2024-10-01 08:20:27,13.88,mada
biz_0405-000036,2024-10-01 08:48:54,13.99,cash
biz_0405-000027,2024-10-01 09:17:15,36.39,credit_card
biz_0405-000039,2024-10-01 10:21:05,36.89,mada
biz_0405-000021,2024-10-01 10:45:27,36.01,mada
biz_0405-000035,2024-10-01 11:36:51,39.29,cash
biz_0405-000033,2024-10-01 11:40:18,29.01,credit_card
biz_0405-000041,2024-10-01 12:24:43,53.4,mada
biz_0405-000006,2024-10-01 12:31:27,17.09,cash
biz_0405-000030,2024-10-01 12:43:58,67.35,mada
biz_0405-000043,2024-10-01 12:48:41,18.06,cash
biz_0405-000009,2024-10-01 12:51:36,22.98,mada
biz_0405-000028,2024-10-01 13:02:49,29.82,mada
biz_0405-000017,2024-10-01 14:16:13,69.69,cash
biz_0405-000037,2024-10-01 14:23:30,14.65,mada
biz_0405-000034,2024-10-01 14:28:22,35.96,mada
biz_0405-000014,2024-10-01 14:42:52,15.61,mada
biz_0405-000003,2024-10-01 14:43:14,21.91,mada
biz_0405-000015,2024-10-01 15:22:58,20.36,cash
biz_0405-000018,2024-10-01 15:24:31,17.05,mada
biz_0405-000022,2024-10-01 15:36:10,41.81,credit_card
biz_0405-000024,2024-10-01 15:39:11,42.64,mada
biz_0405-000016,2024-10-01 15:47:06,22.46,mada
biz_0405-000005,2024-10-01 16:05:10,28.98,cash
biz_0405-000012,2024-10-01 16:05:30,44.67,credit_card
biz_0405-000047,2024-10-01 16:12:50,46.31,mada
biz_0405-000029,2024-10-01 16:37:26,20.22,mada
biz_0405-000044,2024-10-01 17:15:59,84.38,mada
biz_0405-000019,2024-10-01 17:52:19,21.71,mada
biz_0405-000011,2024-10-01 18:03:37,46.04,mada
biz_0405-000049,2024-10-01 18:30:01,24.68,mada
biz_0405-000025,2024-10-01 18:54:09,25.68,mada
biz_0405-000046,2024-10-01 19:29:42,10.76,mada
biz_0405-000008,2024-10-01 19:55:20,19.7,mada
biz_0405-000026,2024-10-01 20:04:51,15.38,mada
biz_0405-000002,2024-10-01 20:26:08,37.87,mada
biz_0405-000020,2024-10-01 20:51:48,41.83,cash
biz_0405-000042,2024-10-01 21:26:23,29.15,cash
biz_0405-000001,2024-10-01 21:29:05,69.41,mada
biz_0405-000013,2024-10-01 21:57:39,60.16,mada
biz_0405-000040,2024-10-01 23:48:04,31.73,mada
biz_0405-000110,2024-10-02 07:22:39,35.46,credit_card
biz_0405-000052,2024-10-02 07:24:01,27.95,credit_card
biz_0405-000102,2024-10-02 07:34:07,10.96,mada
biz_0405-000112,2024-10-02 08:03:51,17.34,cash
biz_0405-000054,2024-10-02 08:05:43,57.27,credit_card
biz_0405-000085,2024-10-02 08:34:40,48.46,cash
biz_0405-000079,2024-10-02 08:55:21,23.71,mada
biz_0405-000059,2024-10-02 08:56:47,26.21,mada
biz_0405-000061,2024-10-02 09:06:28,43.59,cash
biz_0405-000109,2024-10-02 09:14:16,77.56,credit_card
biz_0405-000100,2024-10-02 09:39:04,39.51,cash
biz_0405-000106,2024-10-02 09:52:34,116.8,mada
biz_0405-000073,2024-10-02 09:58:17,31.26,credit_card
biz_0405-000067,2024-10-02 10:27:38,42.76,credit_card
biz_0405-000068,2024-10-02 10:28:54,30.78,credit_card
biz_0405-000108,2024-10-02 10:32:29,31.17,cash
biz_0405-000082,2024-10-02 10:33:10,15.31,mada
biz_0405-000090,2024-10-02 10:39:51,49.67,mada
biz_0405-000063,2024-10-02 10:54:30,32.91,mada
biz_0405-000093,2024-10-02 11:30:35,23.33,mada
biz_0405-000050,2024-10-02 11:44:58,49.81,mada
biz_0405-000074,2024-10-02 12:13:07,50.37,mada
biz_0405-000104,2024-10-02 12:43:49,25.14,mada
biz_0405-000097,2024-10-02 12:49:21,66.99,mada
biz_0405-000105,2024-10-02 12:52:19,10.34,cash
biz_0405-000083,2024-10-02 12:58:52,22.08,credit_card
biz_0405-000118,2024-10-02 13:09:17,37.96,cash
biz_0405-000060,2024-10-02 13:27:20,29.39,mada
biz_0405-000077,2024-10-02 13:57:10,37.75,mada
biz_0405-000091,2024-10-02 15:33:32,31.65,mada
biz_0405-000096,2024-10-02 15:54:17,17.05,mada
biz_0405-000107,2024-10-02 15:54:35,21.21,credit_card
biz_0405-000098,2024-10-02 15:56:03,27.09,cash
biz_0405-000055,2024-10-02 16:03:04,43.23,mada
biz_0405-000064,2024-10-02 16:10:22,19.11,mada
biz_0405-000088,2024-10-02 16:10:47,17.36,cash
biz_0405-000080,2024-10-02 16:33:37,70.57,credit_card
biz_0405-000115,2024-10-02 16:46:04,28.57,mada
biz_0405-000117,2024-10-02 16:52:11,26.07,credit_card
biz_0405-000056,2024-10-02 17:09:39,18.95,cash
biz_0405-000089,2024-10-02 17:51:49,16.44,mada
biz_0405-000084,2024-10-02 18:06:34,30.13,cash
biz_0405-000057,2024-10-02 18:07:10,52.83,cash
biz_0405-000062,2024-10-02 18:09:13,35.51,mada
biz_0405-000111,2024-10-02 18:36:01,76.38,mada
biz_0405-000053,2024-10-02 18:36:07,22.26,mada
biz_0405-000076,2024-10-02 18:40:04,24.38,mada
biz_0405-000095,2024-10-02 18:43:21,17.88,credit_card
biz_0405-000101,2024-10-02 19:06:10,31.67,mada
biz_0405-000086,2024-10-02 19:07:09,27.22,mada
biz_0405-000058,2024-10-02 19:10:31,22.93,mada
biz_0405-000070,2024-10-02 19:29:10,53.35,mada
biz_0405-000113,2024-10-02 19:47:43,16.58,credit_card
biz_0405-000116,2024-10-02 19:54:58,20.34,mada
biz_0405-000078,2024-10-02 19:57:21,54.76,mada
biz_0405-000087,2024-10-02 20:18:10,16.35,cash
biz_0405-000092,2024-10-02 20:18:40,28.42,mada
biz_0405-000099,2024-10-02 20:36:00,9.17,mada
biz_0405-000081,2024-10-02 20:38:33,25.13,credit_card
biz_0405-000072,2024-10-02 20:44:52,45.42,cash
biz_0405-000114,2024-10-02 20:54:34,32.05,mada
biz_0405-000094,2024-10-02 21:11:51,31.35,credit_card
biz_0405-000065,2024-10-02 21:45:37,63.89,cash
biz_0405-000071,2024-10-02 21:47:29,21.4,mada
biz_0405-000066,2024-10-02 21:49:56,41.57,mada
biz_0405-000051,2024-10-02 22:07:47,15.55,mada
biz_0405-000075,2024-10-02 22:19:16,76.39,mada
biz_0405-000103,2024-10-02 23:18:15,12.91,cash
biz_0405-000069,2024-10-02 23:40:49,22.97,mada
biz_0405-000168,2024-10-03 06:08:25,14.64,mada
biz_0405-000177,2024-10-03 07:28:57,36.17,mada
biz_0405-000134,2024-10-03 07:47:53,18.45,cash
biz_0405-000152,2024-10-03 08:10:55,32.86,mada
biz_0405-000138,2024-10-03 08:23:14,14.18,mada
biz_0405-000156,2024-10-03 08:23:43,17.62,mada
biz_0405-000135,2024-10-03 09:00:33,29.66,mada
biz_0405-000128,2024-10-03 09:29:30,21.43,cash
biz_0405-000170,2024-10-03 09:36:24,39.81,mada
biz_0405-000158,2024-10-03 10:21:21,27.55,credit_card
biz_0405-000130,2024-10-03 10:36:10,40.64,mada
biz_0405-000142,2024-10-03 11:20:22,23.31,mada
biz_0405-000121,2024-10-03 11:31:40,66.68,mada
biz_0405-000139,2024-10-03 11:50:53,20.68,mada
biz_0405-000122,2024-10-03 12:01:14,17.44,mada
biz_0405-000143,2024-10-03 12:05:23,18.36,mada
biz_0405-000149,2024-10-03 12:17:24,44.34,mada
biz_0405-000163,2024-10-03 12:33:15,114.95,credit_card
biz_0405-000125,2024-10-03 12:44:21,21.72,mada
biz_0405-000137,2024-10-03 13:14:31,23.08,credit_card
biz_0405-000159,2024-10-03 13:37:29,39.25,cash
biz_0405-000123,2024-10-03 13:39:33,15.01,cash
biz_0405-000136,2024-10-03 13:48:30,10.45,credit_card
biz_0405-000150,2024-10-03 13:55:10,15.67,cash
biz_0405-000131,2024-10-03 13:58:00,29.04,credit_card
biz_0405-000119,2024-10-03 14:10:47,15.46,mada
biz_0405-000120,2024-10-03 14:15:55,16.97,mada
biz_0405-000173,2024-10-03 14:41:30,7.75,credit_card
biz_0405-000126,2024-10-03 14:43:21,22.72,mada
biz_0405-000178,2024-10-03 14:53:02,26.67,cash
biz_0405-000162,2024-10-03 15:00:49,19.01,mada
biz_0405-000167,2024-10-03 16:19:34,11.28,mada
biz_0405-000144,2024-10-03 16:21:36,25.42,credit_card
biz_0405-000147,2024-10-03 16:35:02,20.32,mada
biz_0405-000176,2024-10-03 17:38:24,100.92,mada
biz_0405-000155,2024-10-03 17:47:58,39.51,mada
biz_0405-000174,2024-10-03 18:16:14,33.99,mada
biz_0405-000154,2024-10-03 18:28:04,51.23,cash
biz_0405-000157,2024-10-03 18:35:17,50.37,mada
biz_0405-000127,2024-10-03 18:53:05,35.46,mada
biz_0405-000145,2024-10-03 18:58:00,99.73,credit_card
biz_0405-000164,2024-10-03 19:16:05,37.89,credit_card
biz_0405-000153,2024-10-03 19:28:03,29.89,mada
biz_0405-000140,2024-10-03 19:53:29,56.79,mada
biz_0405-000148,2024-10-03 19:59:11,133.04,cash
biz_0405-000169,2024-10-03 20:00:46,35.68,mada
biz_0405-000165,2024-10-03 20:03:44,48.46,mada
biz_0405-000133,2024-10-03 20:07:30,13.05,mada
biz_0405-000172,2024-10-03 20:18:36,28.88,mada
biz_0405-000160,2024-10-03 20:33:43,15.49,credit_card
biz_0405-000166,2024-10-03 20:54:44,41.31,cash
biz_0405-000141,2024-10-03 21:02:23,19.87,cash
biz_0405-000151,2024-10-03 21:04:41,39.68,mada
biz_0405-000129,2024-10-03 21:49:29,9.5,credit_card
biz_0405-000161,2024-10-03 21:51:06,15.67,mada
biz_0405-000132,2024-10-03 21:52:52,9.88,mada
biz_0405-000124,2024-10-03 22:11:19,61.08,credit_card
biz_0405-000175,2024-10-03 22:24:25,43.04,mada
biz_0405-000146,2024-10-03 22:25:06,21.64,mada
biz_0405-000171,2024-10-03 22:42:45,45.78,mada
biz_0405-000252,2024-10-04 04:56:21,9.86,credit_card
biz_0405-000196,2024-10-04 06:13:23,18.78,cash
biz_0405-000198,2024-10-04 07:25:54,27.58,mada
biz_0405-000186,2024-10-04 07:48:17,21.16,mada
biz_0405-000231,2024-10-04 08:07:46,21.88,credit_card
biz_0405-000234,2024-10-04 08:18:48,37.57,mada
