transaction_id,timestamp,amount_sar,payment_method
biz_0406-000001,2024-10-03 11:00:02,8520.61,credit_card
biz_0406-000002,2024-10-04 16:12:02,93965.23,bank_transfer
biz_0406-000004,2024-10-05 12:08:20,20386.71,cash
biz_0406-000003,2024-10-05 15:20:54,117663.62,bank_transfer
biz_0406-000005,2024-10-08 14:23:49,29956.27,bank_transfer
biz_0406-000006,2024-10-09 13:08:03,13540.28,credit_card
biz_0406-000007,2024-10-12 13:05:10,117425.96,bank_transfer
biz_0406-000008,2024-10-14 09:08:57,9480.8,credit_card
biz_0406-000009,2024-10-14 11:40:01,12751.42,bank_transfer
biz_0406-000010,2024-10-14 12:10:54,74538.6,bank_transfer
biz_0406-000011,2024-10-15 09:10:09,11154.64,bank_transfer
biz_0406-000012,2024-10-16 14:59:26,13910.56,bank_transfer
biz_0406-000013,2024-10-18 13:33:26,53621.21,credit_card
biz_0406-000014,2024-10-18 14:08:56,5040.87,cash
biz_0406-000015,2024-10-19 09:44:43,3938.9,bank_transfer
biz_0406-000018,2024-10-20 09:40:08,114630.75,credit_card
biz_0406-000017,2024-10-20 12:57:02,6817.43,credit_card
biz_0406-000016,2024-10-20 13:24:39,70544.22,bank_transfer
biz_0406-000019,2024-10-23 14:04:21,18135.34,credit_card
biz_0406-000020,2024-10-26 14:52:57,1435.13,credit_card
biz_0406-000021,2024-10-27 14:58:17,5663.82,bank_transfer
biz_0406-000022,2024-10-27 15:37:33,3265.98,bank_transfer
biz_0406-000023,2024-10-28 16:00:46,28204.0,bank_transfer
biz_0406-000024,2024-10-29 11:20:17,2679.12,bank_transfer
biz_0406-000025,2024-11-02 14:51:57,3957.35,bank_transfer
biz_0406-000026,2024-11-04 11:11:12,15259.93,bank_transfer
biz_0406-000027,2024-11-04 14:25:35,17670.47,bank_transfer
biz_0406-000028,2024-11-04 14:44:25,12454.5,credit_card
biz_0406-000029,2024-11-05 13:27:01,99599.57,bank_transfer
biz_0406-000030,2024-11-07 14:31:14,200504.97,bank_transfer
biz_0406-000031,2024-11-08 12:13:40,6102.88,credit_card
biz_0406-000032,2024-11-08 16:22:13,5223.65,bank_transfer
biz_0406-000033,2024-11-10 13:22:18,18813.2,bank_transfer
biz_0406-000034,2024-11-12 09:46:29,5863.65,bank_transfer
biz_0406-000035,2024-11-15 13:12:32,6918.63,bank_transfer
biz_0406-000037,2024-11-16 10:16:13,21313.57,bank_transfer
biz_0406-000036,2024-11-16 12:20:32,38482.77,bank_transfer
biz_0406-000038,2024-11-17 10:28:45,1021.77,bank_transfer
biz_0406-000039,2024-11-25 14:59:40,14719.97,bank_transfer
biz_0406-000040,2024-11-27 11:34:56,13686.01,bank_transfer
biz_0406-000041,2024-12-01 14:23:11,3969.79,bank_transfer
biz_0406-000042,2024-12-03 10:39:47,5685.09,bank_transfer
biz_0406-000043,2024-12-05 12:01:34,53756.34,bank_transfer
biz_0406-000044,2024-12-06 11:06:56,33342.82,bank_transfer
biz_0406-000045,2024-12-08 10:39:58,40215.57,bank_transfer
biz_0406-000046,2024-12-10 12:46:39,12527.59,bank_transfer
biz_0406-000047,2024-12-11 15:16:54,14148.26,bank_transfer
biz_0406-000048,2024-12-12 13:35:58,9761.06,credit_card
biz_0406-000049,2024-12-13 18:11:00,46716.76,bank_transfer
biz_0406-000050,2024-12-18 13:19:36,5588.14,bank_transfer
biz_0406-000051,2024-12-19 14:39:20,5083.25,bank_transfer
biz_0406-000052,2024-12-24 15:44:15,5524.12,credit_card
biz_0406-000054,2024-12-26 16:07:22,11806.41,bank_transfer
biz_0406-000053,2024-12-26 18:04:51,12874.57,bank_transfer
biz_0406-000055,2024-12-29 17:49:55,20694.58,bank_transfer
biz_0406-000056,2024-12-30 18:25:32,2428.8,bank_transfer
