transaction_id,timestamp,amount_sar,payment_method
biz_0406-000029,2024-10-01 06:50:15,48.86,cash
biz_0406-000020,2024-10-01 07:11:33,16.91,cash
biz_0406-000050,2024-10-01 07:36:39,52.78,mada
biz_0406-000026,2024-10-01 07:54:59,22.21,mada
biz_0406-000049,2024-10-01 08:02:37,22.8,credit_card
biz_0406-000045,2024-10-01 08:34:51,40.32,mada
biz_0406-000054,2024-10-01 08:52:37,43.26,cash
biz_0406-000036,2024-10-01 08:57:48,26.09,mada
biz_0406-000013,2024-10-01 09:00:27,30.59,cash
biz_0406-000012,2024-10-01 09:02:36,22.24,credit_card
biz_0406-000034,2024-10-01 09:16:33,21.66,cash
biz_0406-000065,2024-10-01 09:42:02,81.35,mada
biz_0406-000027,2024-10-01 09:59:34,18.95,mada
biz_0406-000056,2024-10-01 10:31:02,28.98,mada
biz_0406-000033,2024-10-01 11:13:37,23.33,cash
biz_0406-000024,2024-10-01 11:32:41,23.78,mada
biz_0406-000041,2024-10-01 11:39:06,32.67,cash
biz_0406-000052,2024-10-01 11:40:15,25.73,mada
biz_0406-000060,2024-10-01 11:50:01,30.56,mada
biz_0406-000021,2024-10-01 12:02:23,38.51,cash
biz_0406-000062,2024-10-01 12:35:59,27.29,cash
biz_0406-000032,2024-10-01 12:57:07,22.76,credit_card
biz_0406-000039,2024-10-01 13:04:10,6.63,mada
biz_0406-000055,2024-10-01 13:21:50,19.78,cash
biz_0406-000044,2024-10-01 13:27:56,49.37,credit_card
biz_0406-000004,2024-10-01 13:35:25,47.78,cash
biz_0406-000007,2024-10-01 13:36:31,44.25,mada
biz_0406-000070,2024-10-01 13:45:40,21.36,cash
biz_0406-000009,2024-10-01 13:47:03,44.76,mada
biz_0406-000031,2024-10-01 13:51:09,23.22,mada
biz_0406-000046,2024-10-01 13:54:42,13.45,mada
biz_0406-000003,2024-10-01 13:55:41,19.54,mada
biz_0406-000051,2024-10-01 14:02:29,17.64,cash
biz_0406-000068,2024-10-01 14:03:34,30.03,cash
biz_0406-000018,2024-10-01 14:08:24,85.63,mada
biz_0406-000069,2024-10-01 14:16:17,8.6,cash
biz_0406-000040,2024-10-01 14:24:44,44.58,cash
biz_0406-000061,2024-10-01 14:24:55,24.1,mada
biz_0406-000066,2024-10-01 14:36:03,36.54,mada
biz_0406-000006,2024-10-01 14:47:42,17.58,credit_card
biz_0406-000010,2024-10-01 15:13:46,14.96,cash
biz_0406-000042,2024-10-01 15:16:47,36.49,cash
biz_0406-000002,2024-10-01 17:10:17,42.03,mada
biz_0406-000030,2024-10-01 17:16:13,22.18,mada
biz_0406-000023,2024-10-01 17:18:53,31.27,mada
biz_0406-000014,2024-10-01 17:28:14,16.26,cash
biz_0406-000067,2024-10-01 17:38:27,52.31,credit_card
biz_0406-000043,2024-10-01 18:20:30,33.81,mada
biz_0406-000019,2024-10-01 18:31:38,27.67,mada
biz_0406-000063,2024-10-01 18:49:48,18.24,credit_card
biz_0406-000011,2024-10-01 18:50:01,59.86,credit_card
biz_0406-000017,2024-10-01 19:02:01,20.31,mada
biz_0406-000028,2024-10-01 19:02:33,30.44,credit_card
biz_0406-000037,2024-10-01 19:12:05,23.86,mada
biz_0406-000008,2024-10-01 19:15:34,50.99,mada
biz_0406-000005,2024-10-01 19:25:56,61.04,cash
biz_0406-000053,2024-10-01 19:41:20,47.86,mada
biz_0406-000038,2024-10-01 19:42:20,63.56,cash
biz_0406-000047,2024-10-01 20:08:39,23.73,credit_card
biz_0406-000058,2024-10-01 20:10:56,28.75,mada
biz_0406-000001,2024-10-01 20:22:46,46.28,mada
biz_0406-000057,2024-10-01 20:34:52,44.58,credit_card
biz_0406-000015,2024-10-01 21:08:14,41.93,mada
biz_0406-000035,2024-10-01 21:21:18,47.77,mada
biz_0406-000022,2024-10-01 21:31:56,29.75,cash
biz_0406-000059,2024-10-01 21:50:36,11.25,mada
biz_0406-000064,2024-10-01 21:50:49,18.57,mada
biz_0406-000048,2024-10-01 22:00:45,12.62,credit_card
biz_0406-000025,2024-10-01 23:11:51,101.5,mada
biz_0406-000016,2024-10-01 23:50:54,83.06,mada
biz_0406-000088,2024-10-02 01:00:53,21.67,mada
