transaction_id,timestamp,amount_sar,payment_method
biz_0022-000009,2024-10-01 10:00:59,333.63,cash
biz_0022-000013,2024-10-01 10:51:06,507.72,mada
biz_0022-000016,2024-10-01 13:08:33,198.5,mada
biz_0022-000003,2024-10-01 13:22:51,465.69,mada
biz_0022-000005,2024-10-01 13:25:53,211.12,cash
biz_0022-000008,2024-10-01 13:49:24,416.88,credit_card
biz_0022-000004,2024-10-01 14:10:48,169.51,mada
biz_0022-000011,2024-10-01 14:34:59,261.2,mada
biz_0022-000014,2024-10-01 14:59:53,126.91,mada
biz_0022-000006,2024-10-01 15:17:05,151.66,mada
biz_0022-000007,2024-10-01 16:02:30,156.26,mada
biz_0022-000002,2024-10-01 16:47:42,235.71,mada
biz_0022-000001,2024-10-01 17:29:48,286.44,credit_card
biz_0022-000012,2024-10-01 17:41:51,328.55,cash
biz_0022-000010,2024-10-01 18:03:15,94.41,mada
biz_0022-000015,2024-10-01 18:51:23,291.09,mada
biz_0022-000028,2024-10-02 09:13:07,283.19,mada
biz_0022-000029,2024-10-02 09:19:09,408.4,mada
biz_0022-000030,2024-10-02 10:06:36,82.42,mada
biz_0022-000033,2024-10-02 10:10:49,435.44,mada
biz_0022-000017,2024-10-02 11:25:26,332.48,credit_card
biz_0022-000026,2024-10-02 11:46:11,391.43,mada
biz_0022-000032,2024-10-02 11:54:59,305.68,mada
biz_0022-000031,2024-10-02 11:59:09,146.1,credit_card
biz_0022-000025,2024-10-02 12:13:37,131.4,mada
biz_0022-000023,2024-10-02 13:08:52,570.23,mada
biz_0022-000018,2024-10-02 14:39:07,349.28,mada
biz_0022-000020,2024-10-02 15:33:56,304.16,mada
biz_0022-000021,2024-10-02 16:27:41,98.28,mada
biz_0022-000034,2024-10-02 16:27:48,419.43,mada
biz_0022-000035,2024-10-02 16:28:04,307.62,mada
biz_0022-000024,2024-10-02 17:27:05,176.45,mada
biz_0022-000019,2024-10-02 18:11:26,346.82,mada
biz_0022-000022,2024-10-02 19:03:55,502.27,credit_card
biz_0022-000027,2024-10-02 20:20:49,294.82,mada
biz_0022-000041,2024-10-03 09:07:28,213.71,cash
biz_0022-000053,2024-10-03 09:12:25,80.72,credit_card
biz_0022-000046,2024-10-03 09:28:10,108.36,cash
biz_0022-000037,2024-10-03 09:46:22,166.55,mada
biz_0022-000059,2024-10-03 09:56:26,357.12,mada
biz_0022-000057,2024-10-03 09:59:31,343.78,credit_card
biz_0022-000058,2024-10-03 10:04:20,269.04,cash
biz_0022-000060,2024-10-03 10:11:48,244.08,mada
biz_0022-000045,2024-10-03 10:47:12,340.72,credit_card
biz_0022-000047,2024-10-03 11:22:59,127.34,mada
biz_0022-000043,2024-10-03 11:45:37,230.67,mada
biz_0022-000036,2024-10-03 11:51:16,207.74,mada
biz_0022-000038,2024-10-03 12:20:00,494.81,mada
biz_0022-000039,2024-10-03 13:27:08,53.71,mada
biz_0022-000056,2024-10-03 13:34:07,281.31,mada
biz_0022-000044,2024-10-03 14:45:49,379.46,mada
biz_0022-000049,2024-10-03 14:54:40,266.41,cash
biz_0022-000054,2024-10-03 15:14:11,376.39,cash
biz_0022-000048,2024-10-03 15:30:31,972.28,mada
biz_0022-000052,2024-10-03 15:38:33,488.53,cash
biz_0022-000055,2024-10-03 16:10:35,120.55,mada
biz_0022-000042,2024-10-03 16:39:54,348.64,cash
biz_0022-000050,2024-10-03 17:10:43,286.3,mada
biz_0022-000051,2024-10-03 17:29:23,339.53,mada
biz_0022-000040,2024-10-03 18:51:48,121.57,mada
biz_0022-000062,2024-10-04 09:15:56,351.59,mada
biz_0022-000074,2024-10-04 10:10:58,214.58,mada
biz_0022-000077,2024-10-04 10:22:26,158.14,mada
biz_0022-000063,2024-10-04 10:31:37,146.72,mada
biz_0022-000067,2024-10-04 10:34:04,229.0,mada
biz_0022-000070,2024-10-04 10:57:33,220.67,mada
biz_0022-000064,2024-10-04 10:57:58,77.37,cash
biz_0022-000066,2024-10-04 11:57:34,186.51,mada
biz_0022-000078,2024-10-04 11:58:52,195.82,mada
biz_0022-000072,2024-10-04 12:08:00,102.34,mada
biz_0022-000061,2024-10-04 12:31:55,326.58,mada
biz_0022-000079,2024-10-04 12:57:11,322.62,mada
biz_0022-000075,2024-10-04 13:05:25,222.31,cash
biz_0022-000068,2024-10-04 13:25:23,245.4,cash
biz_0022-000071,2024-10-04 15:35:55,408.57,credit_card
biz_0022-000065,2024-10-04 16:33:02,259.62,mada
biz_0022-000076,2024-10-04 16:47:59,259.29,cash
biz_0022-000069,2024-10-04 17:32:35,217.74,credit_card
biz_0022-000073,2024-10-04 17:54:16,112.99,mada
biz_0022-000091,2024-10-05 09:28:18,394.34,mada
biz_0022-000089,2024-10-05 10:02:06,222.36,mada
biz_0022-000084,2024-10-05 10:05:44,264.38,credit_card
biz_0022-000090,2024-10-05 10:55:16,249.01,mada
biz_0022-000085,2024-10-05 11:05:32,531.06,credit_card
biz_0022-000087,2024-10-05 11:48:04,129.94,mada
biz_0022-000080,2024-10-05 12:10:50,139.01,mada
biz_0022-000082,2024-10-05 13:20:31,391.0,credit_card
biz_0022-000088,2024-10-05 14:36:33,188.37,cash
biz_0022-000081,2024-10-05 15:17:52,133.98,mada
biz_0022-000083,2024-10-05 16:46:38,218.65,mada
biz_0022-000092,2024-10-05 18:08:41,266.06,mada
biz_0022-000086,2024-10-05 18:10:13,387.87,credit_card
biz_0022-000097,2024-10-06 09:39:59,104.11,mada
biz_0022-000109,2024-10-06 09:43:09,115.54,mada
biz_0022-000110,2024-10-06 09:55:51,421.7,mada
biz_0022-000093,2024-10-06 10:36:30,112.7,mada
