transaction_id,timestamp,amount_sar,payment_method
biz_0022-000005,2024-10-01 11:39:43,5339.96,cash
biz_0022-000003,2024-10-01 11:44:59,6070.31,mada
biz_0022-000002,2024-10-01 12:38:17,4348.71,bank_transfer
biz_0022-000006,2024-10-01 13:22:27,11498.12,cash
biz_0022-000008,2024-10-01 14:15:19,8232.24,credit_card
biz_0022-000007,2024-10-01 17:12:46,12054.25,cash
biz_0022-000001,2024-10-01 19:31:26,3028.92,bank_transfer
biz_0022-000004,2024-10-01 19:44:28,2439.25,mada
biz_0022-000013,2024-10-02 15:59:02,6094.52,mada
biz_0022-000015,2024-10-02 16:02:35,84608.58,mada
biz_0022-000011,2024-10-02 17:06:09,21026.36,mada
biz_0022-000010,2024-10-02 17:27:00,1092.52,cash
biz_0022-000014,2024-10-02 17:30:30,4402.33,mada
biz_0022-000012,2024-10-02 17:47:52,11444.04,mada
biz_0022-000009,2024-10-02 19:14:58,6784.02,mada
biz_0022-000024,2024-10-03 11:27:41,5073.81,mada
biz_0022-000018,2024-10-03 13:47:03,2534.54,mada
biz_0022-000021,2024-10-03 15:43:44,48924.91,bank_transfer
biz_0022-000027,2024-10-03 17:47:39,27358.37,mada
biz_0022-000020,2024-10-03 18:10:19,3090.57,mada
biz_0022-000022,2024-10-03 18:15:11,5982.56,mada
biz_0022-000019,2024-10-03 18:45:37,19851.37,cash
biz_0022-000017,2024-10-03 19:03:06,9700.77,cash
biz_0022-000023,2024-10-03 19:14:12,7361.31,cash
biz_0022-000026,2024-10-03 20:41:32,4506.93,cash
biz_0022-000016,2024-10-03 22:12:40,4295.14,mada
biz_0022-000025,2024-10-03 22:35:41,68069.8,mada
biz_0022-000031,2024-10-04 08:14:36,10384.33,mada
biz_0022-000032,2024-10-04 12:50:37,8113.3,mada
biz_0022-000030,2024-10-04 14:06:22,25184.31,cash
biz_0022-000028,2024-10-04 15:22:37,5719.08,bank_transfer
biz_0022-000034,2024-10-04 15:58:06,1824.47,bank_transfer
biz_0022-000033,2024-10-04 16:37:21,1960.68,cash
biz_0022-000029,2024-10-04 17:01:13,1463.04,cash
biz_0022-000035,2024-10-04 22:51:45,24635.66,mada
biz_0022-000036,2024-10-05 09:52:41,9024.49,mada
biz_0022-000043,2024-10-05 10:21:20,45543.08,credit_card
biz_0022-000040,2024-10-05 10:59:57,6037.77,bank_transfer
biz_0022-000037,2024-10-05 12:59:36,5075.51,cash
biz_0022-000042,2024-10-05 13:58:47,51589.45,cash
biz_0022-000041,2024-10-05 18:29:02,7545.15,mada
biz_0022-000039,2024-10-05 19:01:59,35268.97,cash
biz_0022-000044,2024-10-05 19:21:56,10148.6,bank_transfer
biz_0022-000038,2024-10-05 19:57:03,4780.08,mada
biz_0022-000051,2024-10-06 09:26:54,12787.64,cash
biz_0022-000047,2024-10-06 13:43:34,5590.55,cash
biz_0022-000052,2024-10-06 15:55:24,19180.46,cash
biz_0022-000045,2024-10-06 16:39:00,10374.08,bank_transfer
biz_0022-000046,2024-10-06 16:44:53,1420.0,mada
biz_0022-000049,2024-10-06 16:56:36,20828.4,bank_transfer
biz_0022-000048,2024-10-06 17:38:42,2989.33,mada
biz_0022-000053,2024-10-06 18:04:04,4592.27,cash
biz_0022-000050,2024-10-06 20:20:30,5095.12,cash
biz_0022-000054,2024-10-06 21:59:47,21250.98,mada
biz_0022-000061,2024-10-07 10:28:56,17824.95,mada
biz_0022-000059,2024-10-07 12:16:05,1375.36,cash
biz_0022-000060,2024-10-07 15:05:50,1837.88,credit_card
biz_0022-000058,2024-10-07 15:09:39,22134.82,bank_transfer
biz_0022-000057,2024-10-07 15:36:17,23658.92,cash
biz_0022-000056,2024-10-07 17:28:36,31436.76,bank_transfer
biz_0022-000055,2024-10-07 19:38:31,2638.53,mada
biz_0022-000062,2024-10-08 17:12:33,4326.51,credit_card
biz_0022-000064,2024-10-08 17:22:54,28170.98,mada
biz_0022-000063,2024-10-08 18:24:11,7259.94,mada
biz_0022-000066,2024-10-08 20:04:40,9571.87,mada
biz_0022-000065,2024-10-08 21:56:54,26866.42,mada
biz_0022-000068,2024-10-09 10:50:42,6918.87,cash
biz_0022-000067,2024-10-09 13:10:59,2694.82,mada
biz_0022-000069,2024-10-09 16:33:36,2076.3,mada
biz_0022-000071,2024-10-09 19:48:35,8567.43,credit_card
biz_0022-000070,2024-10-09 20:07:02,8067.27,credit_card
biz_0022-000072,2024-10-09 22:38:58,13574.04,mada
biz_0022-000076,2024-10-10 10:59:11,2399.31,mada
biz_0022-000078,2024-10-10 17:00:51,15908.27,mada
biz_0022-000073,2024-10-10 18:29:31,2123.67,cash
biz_0022-000075,2024-10-10 19:28:07,27416.2,mada
biz_0022-000077,2024-10-10 21:05:43,3472.33,mada
biz_0022-000074,2024-10-10 22:25:02,43907.97,mada
biz_0022-000084,2024-10-11 11:09:27,5486.88,mada
biz_0022-000080,2024-10-11 12:47:57,823.87,mada
biz_0022-000082,2024-10-11 14:40:52,20171.7,mada
biz_0022-000086,2024-10-11 14:56:00,2491.48,mada
biz_0022-000079,2024-10-11 16:55:18,8262.15,cash
biz_0022-000081,2024-10-11 17:51:40,8298.42,cash
biz_0022-000083,2024-10-11 19:09:15,17450.76,cash
biz_0022-000085,2024-10-11 20:33:04,6211.19,cash
biz_0022-000097,2024-10-12 10:17:00,18607.56,cash
biz_0022-000090,2024-10-12 13:02:33,7294.78,cash
biz_0022-000087,2024-10-12 14:17:16,10433.72,cash
biz_0022-000091,2024-10-12 14:45:02,4220.69,cash
biz_0022-000094,2024-10-12 15:03:09,4470.09,mada
biz_0022-000092,2024-10-12 15:53:17,19515.41,bank_transfer
biz_0022-000088,2024-10-12 16:23:11,8770.72,credit_card
biz_0022-000096,2024-10-12 16:44:54,11865.89,cash
biz_0022-000093,2024-10-12 17:45:06,7812.3,mada
biz_0022-000095,2024-10-12 23:09:33,2855.24,bank_transfer
biz_0022-000089,2024-10-12 23:33:23,2935.61,mada
biz_0022-000100,2024-10-13 13:30:49,5619.63,cash
biz_0022-000103,2024-10-13 14:50:54,3678.05,cash
biz_0022-000102,2024-10-13 18:15:20,14798.64,mada
biz_0022-000098,2024-10-13 19:41:25,19361.42,mada
biz_0022-000106,2024-10-13 19:47:44,1908.0,mada
biz_0022-000105,2024-10-13 20:11:49,1640.79,cash
biz_0022-000099,2024-10-13 20:36:11,5125.83,cash
biz_0022-000104,2024-10-13 22:11:44,14635.36,mada
biz_0022-000101,2024-10-13 23:34:03,1861.7,bank_transfer
