transaction_id,timestamp,amount_sar,payment_method
biz_0022-000004,2024-10-01 14:04:30,3579.16,mada
biz_0022-000002,2024-10-01 15:44:57,2745.18,mada
biz_0022-000003,2024-10-01 16:20:02,7335.16,mada
biz_0022-000008,2024-10-01 17:14:03,6821.39,mada
biz_0022-000007,2024-10-01 19:24:39,18179.14,bank_transfer
biz_0022-000006,2024-10-01 19:36:11,13416.13,cash
biz_0022-000005,2024-10-01 20:41:34,2902.35,mada
biz_0022-000001,2024-10-01 21:21:58,11792.92,mada
biz_0022-000014,2024-10-02 12:07:26,13554.41,cash
biz_0022-000012,2024-10-02 18:05:14,4475.56,bank_transfer
biz_0022-000011,2024-10-02 18:31:32,22557.92,mada
biz_0022-000013,2024-10-02 18:52:18,17722.14,cash
biz_0022-000010,2024-10-02 19:42:46,5794.7,mada
biz_0022-000009,2024-10-02 20:51:51,6631.18,cash
biz_0022-000015,2024-10-02 20:52:33,1490.81,mada
biz_0022-000016,2024-10-02 21:59:35,10467.07,bank_transfer
biz_0022-000017,2024-10-03 10:19:39,4882.97,mada
biz_0022-000018,2024-10-03 21:38:45,55904.51,mada
biz_0022-000019,2024-10-03 22:13:28,3959.51,cash
biz_0022-000024,2024-10-04 09:53:37,10470.78,mada
biz_0022-000026,2024-10-04 11:19:17,17002.1,mada
biz_0022-000025,2024-10-04 11:38:59,11212.57,mada
biz_0022-000021,2024-10-04 13:59:30,22887.73,mada
biz_0022-000020,2024-10-04 14:16:28,1493.82,cash
biz_0022-000022,2024-10-04 14:57:50,41337.38,mada
biz_0022-000023,2024-10-04 20:09:40,7524.53,mada
biz_0022-000032,2024-10-05 11:37:59,3091.48,cash
biz_0022-000028,2024-10-05 14:41:41,2173.06,bank_transfer
biz_0022-000031,2024-10-05 16:07:26,19817.97,mada
biz_0022-000030,2024-10-05 20:10:29,8132.13,mada
biz_0022-000027,2024-10-05 21:12:50,11483.98,cash
biz_0022-000029,2024-10-05 21:26:39,12473.28,mada
biz_0022-000034,2024-10-06 12:04:09,13701.22,mada
biz_0022-000035,2024-10-06 13:10:43,4499.96,bank_transfer
biz_0022-000033,2024-10-06 19:02:15,5171.86,cash
biz_0022-000036,2024-10-06 20:54:00,26819.49,cash
biz_0022-000040,2024-10-07 10:39:17,4939.94,bank_transfer
biz_0022-000038,2024-10-07 12:42:15,9597.75,mada
biz_0022-000041,2024-10-07 14:20:39,12580.86,bank_transfer
biz_0022-000037,2024-10-07 15:39:50,762.85,cash
biz_0022-000042,2024-10-07 16:49:19,5326.98,cash
biz_0022-000039,2024-10-07 17:23:04,5010.94,cash
biz_0022-000044,2024-10-07 19:56:03,11145.28,mada
biz_0022-000043,2024-10-07 20:00:09,6585.92,mada
biz_0022-000046,2024-10-07 22:01:46,24171.31,bank_transfer
biz_0022-000045,2024-10-07 22:21:41,16736.32,cash
biz_0022-000053,2024-10-08 10:38:54,3305.06,bank_transfer
biz_0022-000047,2024-10-08 15:28:30,597.46,credit_card
biz_0022-000051,2024-10-08 15:28:42,48195.93,mada
biz_0022-000054,2024-10-08 18:54:47,31466.11,bank_transfer
biz_0022-000056,2024-10-08 19:01:41,37864.47,cash
biz_0022-000052,2024-10-08 20:08:27,7929.75,bank_transfer
biz_0022-000050,2024-10-08 20:31:42,5744.0,mada
biz_0022-000055,2024-10-08 20:35:03,7114.4,mada
biz_0022-000048,2024-10-08 21:38:09,2965.28,cash
biz_0022-000049,2024-10-08 23:18:05,46873.38,cash
biz_0022-000062,2024-10-09 10:21:09,9995.16,mada
biz_0022-000057,2024-10-09 10:56:21,12295.38,mada
biz_0022-000060,2024-10-09 12:25:02,15530.51,cash
biz_0022-000059,2024-10-09 13:29:34,5114.76,mada
biz_0022-000058,2024-10-09 13:54:08,53305.75,bank_transfer
biz_0022-000061,2024-10-09 21:21:15,6176.88,mada
biz_0022-000064,2024-10-10 10:19:32,30057.33,mada
biz_0022-000066,2024-10-10 11:25:18,23307.88,mada
biz_0022-000067,2024-10-10 12:43:03,7582.74,mada
biz_0022-000070,2024-10-10 13:14:12,26016.08,cash
biz_0022-000063,2024-10-10 17:37:39,10955.29,mada
biz_0022-000065,2024-10-10 18:33:21,7567.48,mada
biz_0022-000069,2024-10-10 19:55:26,8239.71,credit_card
biz_0022-000068,2024-10-10 22:22:15,44602.97,cash
biz_0022-000073,2024-10-11 11:38:28,26835.55,mada
biz_0022-000072,2024-10-11 12:53:12,13200.47,bank_transfer
biz_0022-000080,2024-10-11 13:14:16,5300.44,credit_card
biz_0022-000079,2024-10-11 14:13:10,2051.72,mada
biz_0022-000074,2024-10-11 16:45:11,11141.85,cash
biz_0022-000075,2024-10-11 17:33:27,4134.61,mada
biz_0022-000076,2024-10-11 18:01:20,13255.36,cash
biz_0022-000071,2024-10-11 18:54:09,5647.73,cash
biz_0022-000078,2024-10-11 19:38:08,8505.99,cash
biz_0022-000077,2024-10-11 20:57:59,6428.05,cash
biz_0022-000082,2024-10-12 11:55:20,9217.74,cash
biz_0022-000084,2024-10-12 15:02:20,4867.94,cash
biz_0022-000083,2024-10-12 19:28:19,35337.25,mada
biz_0022-000081,2024-10-12 20:41:59,5072.11,bank_transfer
biz_0022-000089,2024-10-13 10:01:37,1990.56,mada
biz_0022-000088,2024-10-13 16:40:34,13746.29,bank_transfer
biz_0022-000085,2024-10-13 19:05:25,17973.02,mada
biz_0022-000086,2024-10-13 19:17:42,22167.61,cash
biz_0022-000087,2024-10-13 22:31:14,7560.52,cash
biz_0022-000090,2024-10-14 16:16:39,8479.53,mada
biz_0022-000092,2024-10-14 16:42:56,26596.11,mada
biz_0022-000094,2024-10-14 18:04:01,4821.93,mada
biz_0022-000093,2024-10-14 18:50:20,6954.42,cash
biz_0022-000091,2024-10-14 21:18:23,3622.49,mada
biz_0022-000096,2024-10-15 11:59:05,48032.48,mada
biz_0022-000100,2024-10-15 13:04:19,12916.68,cash
biz_0022-000097,2024-10-15 15:36:08,25293.61,cash
biz_0022-000095,2024-10-15 19:23:50,24189.76,mada
biz_0022-000099,2024-10-15 20:14:48,53574.36,mada
biz_0022-000101,2024-10-15 21:03:56,20396.15,cash
biz_0022-000098,2024-10-15 21:13:04,4264.59,cash
biz_0022-000103,2024-10-16 11:55:26,34439.61,mada
biz_0022-000107,2024-10-16 12:31:56,13377.5,mada
biz_0022-000105,2024-10-16 15:23:46,4034.94,cash
biz_0022-000108,2024-10-16 16:42:57,5491.95,cash
biz_0022-000104,2024-10-16 19:01:30,4309.1,mada
biz_0022-000106,2024-10-16 20:48:22,7586.65,mada
biz_0022-000102,2024-10-16 22:52:45,6082.28,cash
biz_0022-000110,2024-10-17 09:43:59,2821.43,bank_transfer
biz_0022-000109,2024-10-17 13:38:54,50362.78,cash
biz_0022-000111,2024-10-17 14:40:58,4596.75,mada
biz_0022-000114,2024-10-17 15:39:00,4589.83,bank_transfer
biz_0022-000112,2024-10-17 17:11:37,10460.7,cash
biz_0022-000113,2024-10-17 19:45:58,22449.68,bank_transfer
biz_0022-000115,2024-10-17 23:03:34,54433.85,cash
biz_0022-000120,2024-10-18 10:09:10,5869.75,mada
biz_0022-000118,2024-10-18 14:38:17,5499.14,credit_card
biz_0022-000119,2024-10-18 16:22:33,9098.38,mada
biz_0022-000116,2024-10-18 17:58:41,3448.63,cash
biz_0022-000117,2024-10-18 20:03:06,31460.11,mada
biz_0022-000121,2024-10-18 20:41:38,38392.97,cash
biz_0022-000127,2024-10-19 10:43:00,7186.76,mada
biz_0022-000123,2024-10-19 11:23:04,20316.47,cash
biz_0022-000125,2024-10-19 16:08:02,5720.16,cash
biz_0022-000126,2024-10-19 19:07:17,19769.3,cash
biz_0022-000122,2024-10-19 19:21:57,9483.07,cash
biz_0022-000124,2024-10-19 20:14:29,14954.85,cash
biz_0022-000129,2024-10-20 15:27:32,20804.9,mada
biz_0022-000131,2024-10-20 19:11:14,6856.76,mada
biz_0022-000128,2024-10-20 20:35:59,26301.78,bank_transfer
biz_0022-000130,2024-10-20 21:46:00,6303.9,cash
biz_0022-000135,2024-10-21 09:07:07,25725.67,mada
biz_0022-000134,2024-10-21 17:24:22,21066.78,cash
biz_0022-000133,2024-10-21 18:53:20,10049.77,cash
biz_0022-000132,2024-10-21 19:11:21,16186.87,bank_transfer
biz_0022-000136,2024-10-21 20:13:01,31333.42,mada
biz_0022-000137,2024-10-21 22:49:44,16966.24,mada
