transaction_id,timestamp,amount_sar,payment_method
biz_0374-000252,2024-10-01 00:05:20,272.35,mada
biz_0374-000203,2024-10-01 00:35:11,267.28,mada
biz_0374-000279,2024-10-01 01:22:04,260.96,mada
biz_0374-000069,2024-10-01 02:57:56,228.86,mada
biz_0374-000127,2024-10-01 03:28:25,268.49,mada
biz_0374-000346,2024-10-01 03:52:58,379.22,cash
biz_0374-000352,2024-10-01 04:14:13,266.28,mada
biz_0374-000085,2024-10-01 04:28:20,1104.25,mada
biz_0374-000039,2024-10-01 06:34:00,341.39,mada
biz_0374-000121,2024-10-01 07:07:53,199.86,mada
biz_0374-000349,2024-10-01 07:14:39,258.04,cash
biz_0374-000094,2024-10-01 07:19:14,515.9,mada
biz_0374-000146,2024-10-01 07:25:13,290.41,mada
biz_0374-000151,2024-10-01 07:25:41,347.31,mada
biz_0374-000134,2024-10-01 07:29:52,495.3,credit_card
biz_0374-000212,2024-10-01 07:34:53,502.24,mada
biz_0374-000222,2024-10-01 07:35:13,248.87,cash
biz_0374-000332,2024-10-01 07:37:59,216.86,cash
biz_0374-000287,2024-10-01 07:39:07,436.43,mada
biz_0374-000355,2024-10-01 07:41:23,401.92,mada
biz_0374-000120,2024-10-01 07:50:21,307.14,mada
biz_0374-000147,2024-10-01 07:54:06,437.33,mada
biz_0374-000132,2024-10-01 07:54:25,374.41,cash
biz_0374-000235,2024-10-01 07:56:41,243.92,mada
biz_0374-000238,2024-10-01 07:57:51,421.13,mada
biz_0374-000045,2024-10-01 07:58:03,205.16,credit_card
biz_0374-000182,2024-10-01 08:03:38,358.5,mada
biz_0374-000033,2024-10-01 08:04:39,280.83,mada
biz_0374-000281,2024-10-01 08:07:39,916.63,mada
biz_0374-000112,2024-10-01 08:08:03,331.83,mada
biz_0374-000309,2024-10-01 08:13:24,518.74,mada
biz_0374-000239,2024-10-01 08:14:35,300.55,mada
biz_0374-000330,2024-10-01 08:15:17,433.17,mada
biz_0374-000267,2024-10-01 08:16:02,511.09,mada
biz_0374-000207,2024-10-01 08:18:29,372.18,cash
biz_0374-000014,2024-10-01 08:18:33,501.49,mada
biz_0374-000205,2024-10-01 08:19:31,604.06,mada
biz_0374-000234,2024-10-01 08:20:55,291.96,mada
biz_0374-000092,2024-10-01 08:23:31,785.82,mada
biz_0374-000291,2024-10-01 08:23:43,234.41,mada
biz_0374-000285,2024-10-01 08:24:00,233.03,mada
biz_0374-000233,2024-10-01 08:24:05,267.28,mada
biz_0374-000089,2024-10-01 08:26:37,373.09,mada
biz_0374-000125,2024-10-01 08:27:09,575.77,cash
