transaction_id,timestamp,amount_sar,payment_method
biz_0374-000215,2024-10-01 00:47:24,174.42,mada
biz_0374-000092,2024-10-01 02:04:33,132.89,mada
biz_0374-000151,2024-10-01 02:08:53,716.11,mada
biz_0374-000248,2024-10-01 05:54:16,308.04,cash
biz_0374-000295,2024-10-01 06:06:34,247.72,mada
biz_0374-000155,2024-10-01 06:08:05,845.1,credit_card
biz_0374-000071,2024-10-01 06:42:38,236.43,mada
biz_0374-000147,2024-10-01 06:45:37,565.85,mada
biz_0374-000198,2024-10-01 07:04:46,452.66,cash
biz_0374-000094,2024-10-01 07:12:16,584.8,mada
biz_0374-000242,2024-10-01 07:14:25,156.25,cash
biz_0374-000031,2024-10-01 07:17:23,178.67,mada
biz_0374-000338,2024-10-01 07:23:02,563.47,mada
biz_0374-000009,2024-10-01 07:23:44,449.24,mada
biz_0374-000191,2024-10-01 07:24:28,254.92,mada
biz_0374-000336,2024-10-01 07:30:22,834.47,cash
biz_0374-000303,2024-10-01 07:30:55,435.26,mada
biz_0374-000277,2024-10-01 07:33:21,164.04,mada
biz_0374-000099,2024-10-01 07:41:01,263.91,mada
biz_0374-000265,2024-10-01 07:43:39,461.35,mada
biz_0374-000313,2024-10-01 07:58:37,288.55,mada
biz_0374-000049,2024-10-01 08:03:43,1317.31,mada
biz_0374-000224,2024-10-01 08:12:36,166.72,mada
biz_0374-000158,2024-10-01 08:14:38,211.7,mada
biz_0374-000337,2024-10-01 08:17:44,176.97,mada
biz_0374-000325,2024-10-01 08:20:29,797.48,credit_card
biz_0374-000246,2024-10-01 08:31:10,224.32,mada
biz_0374-000312,2024-10-01 08:31:31,711.03,mada
biz_0374-000252,2024-10-01 08:34:04,318.05,mada
biz_0374-000288,2024-10-01 08:36:12,419.91,cash
biz_0374-000145,2024-10-01 08:37:46,838.64,mada
biz_0374-000085,2024-10-01 08:37:50,375.62,mada
biz_0374-000108,2024-10-01 08:39:42,309.15,mada
biz_0374-000025,2024-10-01 08:41:02,281.5,mada
biz_0374-000247,2024-10-01 08:42:24,257.23,mada
biz_0374-000173,2024-10-01 08:46:48,181.89,mada
biz_0374-000294,2024-10-01 08:47:05,563.53,mada
biz_0374-000236,2024-10-01 08:47:34,427.31,credit_card
biz_0374-000245,2024-10-01 08:49:02,1007.91,mada
biz_0374-000335,2024-10-01 08:50:46,345.19,cash
biz_0374-000190,2024-10-01 08:54:12,648.92,mada
biz_0374-000296,2024-10-01 08:58:12,350.77,mada
biz_0374-000309,2024-10-01 09:00:15,227.52,mada
biz_0374-000105,2024-10-01 09:04:34,161.2,mada
biz_0374-000004,2024-10-01 09:05:14,641.61,mada
biz_0374-000340,2024-10-01 09:10:07,446.49,mada
biz_0374-000053,2024-10-01 09:10:32,594.15,mada
biz_0374-000205,2024-10-01 09:11:56,354.76,mada
biz_0374-000061,2024-10-01 09:14:56,719.22,mada
biz_0374-000039,2024-10-01 09:16:38,901.24,mada
biz_0374-000152,2024-10-01 09:19:51,302.17,cash
biz_0374-000046,2024-10-01 09:20:05,413.19,mada
biz_0374-000286,2024-10-01 09:22:14,626.89,mada
biz_0374-000129,2024-10-01 09:22:46,464.51,mada
biz_0374-000023,2024-10-01 09:23:53,292.88,mada
biz_0374-000135,2024-10-01 09:27:00,274.44,mada
biz_0374-000133,2024-10-01 09:28:59,288.5,mada
biz_0374-000208,2024-10-01 09:29:51,537.9,mada
biz_0374-000066,2024-10-01 09:31:19,487.69,mada
biz_0374-000324,2024-10-01 09:34:42,312.74,cash
biz_0374-000163,2024-10-01 09:35:42,475.5,mada
biz_0374-000007,2024-10-01 09:37:35,216.17,mada
biz_0374-000229,2024-10-01 09:47:03,514.54,cash
biz_0374-000038,2024-10-01 09:48:55,584.45,mada
biz_0374-000153,2024-10-01 09:50:28,253.14,mada
biz_0374-000102,2024-10-01 09:52:26,779.99,mada
biz_0374-000258,2024-10-01 09:52:44,186.8,mada
biz_0374-000196,2024-10-01 09:54:48,1247.49,mada
biz_0374-000220,2024-10-01 09:57:12,313.73,mada
biz_0374-000048,2024-10-01 10:04:06,511.81,credit_card
biz_0374-000333,2024-10-01 10:04:51,260.22,mada
biz_0374-000014,2024-10-01 10:10:51,126.63,mada
biz_0374-000042,2024-10-01 10:14:47,512.57,mada
biz_0374-000259,2024-10-01 10:16:43,256.26,mada
biz_0374-000237,2024-10-01 10:30:53,659.17,mada
biz_0374-000172,2024-10-01 10:34:49,502.85,mada
biz_0374-000113,2024-10-01 10:35:57,566.11,mada
biz_0374-000148,2024-10-01 10:43:11,259.82,cash
biz_0374-000001,2024-10-01 10:43:22,355.79,mada
biz_0374-000091,2024-10-01 10:46:41,137.22,cash
biz_0374-000116,2024-10-01 10:50:54,524.3,mada
biz_0374-000090,2024-10-01 10:51:48,864.86,mada
biz_0374-000234,2024-10-01 11:01:42,95.41,cash
biz_0374-000139,2024-10-01 11:03:18,271.06,mada
biz_0374-000030,2024-10-01 11:10:47,713.73,mada
biz_0374-000138,2024-10-01 11:12:40,620.64,mada
biz_0374-000225,2024-10-01 11:17:10,275.15,mada
biz_0374-000157,2024-10-01 11:29:12,622.5,mada
biz_0374-000310,2024-10-01 11:40:21,287.56,mada
biz_0374-000119,2024-10-01 11:43:56,390.84,mada
biz_0374-000059,2024-10-01 11:46:01,293.18,mada
biz_0374-000124,2024-10-01 11:46:03,219.84,mada
biz_0374-000332,2024-10-01 11:49:28,315.63,cash
biz_0374-000273,2024-10-01 11:55:34,206.08,mada
biz_0374-000264,2024-10-01 11:56:54,421.27,cash
biz_0374-000126,2024-10-01 11:58:32,577.24,cash
biz_0374-000218,2024-10-01 11:58:34,318.4,mada
biz_0374-000020,2024-10-01 12:04:15,189.28,mada
biz_0374-000137,2024-10-01 12:04:36,154.4,mada
biz_0374-000035,2024-10-01 12:07:11,201.25,mada
biz_0374-000080,2024-10-01 12:10:08,324.38,mada
biz_0374-000279,2024-10-01 12:12:59,138.44,mada
biz_0374-000171,2024-10-01 12:18:28,617.67,mada
biz_0374-000078,2024-10-01 12:19:29,796.78,mada
biz_0374-000255,2024-10-01 12:20:44,455.2,mada
biz_0374-000132,2024-10-01 12:28:53,238.65,mada
biz_0374-000341,2024-10-01 12:29:00,343.28,mada
biz_0374-000275,2024-10-01 12:33:59,217.29,mada
biz_0374-000182,2024-10-01 12:40:01,175.66,credit_card
biz_0374-000167,2024-10-01 12:41:56,106.73,mada
biz_0374-000213,2024-10-01 12:44:08,346.65,mada
biz_0374-000260,2024-10-01 12:44:11,457.35,mada
biz_0374-000107,2024-10-01 12:48:34,338.42,mada
biz_0374-000304,2024-10-01 12:49:40,205.65,mada
biz_0374-000203,2024-10-01 12:50:32,621.99,mada
biz_0374-000331,2024-10-01 12:51:43,496.3,mada
biz_0374-000180,2024-10-01 12:53:49,417.0,mada
biz_0374-000013,2024-10-01 12:54:42,215.42,mada
biz_0374-000301,2024-10-01 12:57:22,237.09,mada
biz_0374-000319,2024-10-01 12:57:40,337.77,cash
biz_0374-000209,2024-10-01 12:59:30,712.15,mada
biz_0374-000114,2024-10-01 13:01:14,420.13,cash
biz_0374-000130,2024-10-01 13:02:20,199.72,mada
biz_0374-000305,2024-10-01 13:03:59,382.35,mada
biz_0374-000097,2024-10-01 13:04:28,357.1,mada
biz_0374-000322,2024-10-01 13:05:26,358.37,mada
biz_0374-000022,2024-10-01 13:09:33,335.47,credit_card
biz_0374-000187,2024-10-01 13:10:59,309.65,mada
