transaction_id,timestamp,amount_sar,payment_method
biz_0162-000459,2024-10-19 20:01:58,23.75,cash
biz_0162-000494,2024-10-20 09:30:58,16.8,credit_card
biz_0162-000481,2024-10-20 09:43:19,27.12,cash
biz_0162-000491,2024-10-20 09:51:20,32.02,cash
biz_0162-000496,2024-10-20 10:16:14,21.35,mada
biz_0162-000495,2024-10-20 10:32:25,25.76,credit_card
biz_0162-000486,2024-10-20 13:07:44,24.99,mada
biz_0162-000485,2024-10-20 13:44:35,18.03,cash
biz_0162-000484,2024-10-20 13:52:37,25.95,mada
biz_0162-000492,2024-10-20 14:07:38,16.27,cash
biz_0162-000490,2024-10-20 14:19:39,40.98,mada
biz_0162-000487,2024-10-20 15:00:35,31.39,mada
biz_0162-000480,2024-10-20 15:04:45,29.28,cash
biz_0162-000483,2024-10-20 15:21:20,26.54,cash
biz_0162-000482,2024-10-20 16:21:52,34.79,cash
biz_0162-000493,2024-10-20 17:04:03,17.91,cash
biz_0162-000489,2024-10-20 17:14:11,27.96,mada
biz_0162-000497,2024-10-20 17:57:16,13.34,mada
biz_0162-000488,2024-10-20 19:25:53,11.62,mada
biz_0162-000502,2024-10-21 09:29:19,34.57,mada
biz_0162-000503,2024-10-21 09:43:26,23.44,cash
biz_0162-000509,2024-10-21 09:46:29,46.57,cash
biz_0162-000516,2024-10-21 10:11:59,62.05,mada
biz_0162-000520,2024-10-21 10:24:20,14.92,cash
biz_0162-000523,2024-10-21 10:40:05,45.61,mada
biz_0162-000513,2024-10-21 10:44:53,26.72,mada
biz_0162-000515,2024-10-21 10:51:13,28.28,credit_card
biz_0162-000517,2024-10-21 10:59:55,24.6,cash
biz_0162-000518,2024-10-21 11:59:57,45.14,cash
biz_0162-000504,2024-10-21 12:13:30,24.22,cash
biz_0162-000519,2024-10-21 12:22:27,43.73,mada
biz_0162-000512,2024-10-21 12:27:52,22.63,cash
biz_0162-000521,2024-10-21 13:23:10,37.4,cash
biz_0162-000514,2024-10-21 14:38:11,22.16,mada
biz_0162-000501,2024-10-21 15:01:16,20.06,mada
biz_0162-000499,2024-10-21 15:06:52,50.29,cash
biz_0162-000522,2024-10-21 15:38:16,36.47,mada
biz_0162-000500,2024-10-21 16:17:05,27.58,credit_card
biz_0162-000498,2024-10-21 16:40:31,28.09,cash
biz_0162-000507,2024-10-21 16:43:41,18.27,mada
biz_0162-000508,2024-10-21 16:50:07,19.92,mada
biz_0162-000506,2024-10-21 17:28:06,17.21,credit_card
biz_0162-000505,2024-10-21 18:25:30,18.12,cash
biz_0162-000511,2024-10-21 18:54:49,32.0,mada
biz_0162-000510,2024-10-21 19:03:17,24.91,mada
biz_0162-000547,2024-10-22 09:19:28,15.31,mada
biz_0162-000526,2024-10-22 09:42:10,19.12,mada
biz_0162-000548,2024-10-22 09:44:00,34.24,cash
biz_0162-000532,2024-10-22 09:54:40,25.52,cash
biz_0162-000546,2024-10-22 10:05:22,29.94,mada
biz_0162-000524,2024-10-22 10:08:14,62.2,mada
biz_0162-000550,2024-10-22 10:15:25,30.65,mada
biz_0162-000530,2024-10-22 10:41:53,35.02,cash
biz_0162-000525,2024-10-22 11:54:50,28.14,mada
biz_0162-000531,2024-10-22 12:21:02,33.45,cash
biz_0162-000527,2024-10-22 13:20:21,26.85,mada
biz_0162-000543,2024-10-22 14:00:59,35.23,cash
biz_0162-000540,2024-10-22 14:53:12,19.64,credit_card
biz_0162-000544,2024-10-22 15:17:24,29.91,mada
biz_0162-000541,2024-10-22 15:31:17,24.94,mada
biz_0162-000536,2024-10-22 16:40:11,26.97,credit_card
biz_0162-000545,2024-10-22 16:40:46,22.54,cash
biz_0162-000549,2024-10-22 16:44:20,39.76,mada
biz_0162-000533,2024-10-22 16:47:45,22.21,mada
biz_0162-000534,2024-10-22 16:55:08,36.07,cash
biz_0162-000529,2024-10-22 17:26:21,21.68,cash
biz_0162-000542,2024-10-22 17:48:53,24.21,mada
biz_0162-000539,2024-10-22 17:57:16,11.58,cash
biz_0162-000528,2024-10-22 18:12:51,44.52,credit_card
biz_0162-000535,2024-10-22 18:42:22,19.78,cash
biz_0162-000537,2024-10-22 19:55:08,27.11,mada
biz_0162-000538,2024-10-22 20:24:58,23.14,cash
biz_0162-000576,2024-10-23 10:35:57,30.09,mada
biz_0162-000559,2024-10-23 10:39:00,30.07,mada
biz_0162-000579,2024-10-23 10:46:52,28.18,mada
biz_0162-000565,2024-10-23 10:50:11,48.15,mada
biz_0162-000567,2024-10-23 11:17:33,25.51,mada
biz_0162-000558,2024-10-23 11:23:39,27.5,credit_card
biz_0162-000554,2024-10-23 11:57:45,37.37,cash
biz_0162-000562,2024-10-23 12:23:25,39.88,mada
biz_0162-000555,2024-10-23 12:25:32,18.12,cash
biz_0162-000569,2024-10-23 12:26:45,43.73,cash
biz_0162-000577,2024-10-23 12:43:40,39.35,credit_card
biz_0162-000574,2024-10-23 13:15:49,58.1,mada
biz_0162-000552,2024-10-23 13:17:37,26.0,credit_card
biz_0162-000563,2024-10-23 13:53:16,67.18,mada
biz_0162-000566,2024-10-23 14:40:18,66.48,mada
biz_0162-000557,2024-10-23 14:51:49,29.29,cash
biz_0162-000551,2024-10-23 15:08:05,23.99,mada
biz_0162-000578,2024-10-23 15:27:48,34.16,mada
biz_0162-000564,2024-10-23 16:00:07,26.6,mada
biz_0162-000556,2024-10-23 16:21:31,37.61,cash
biz_0162-000575,2024-10-23 16:50:29,15.29,mada
biz_0162-000568,2024-10-23 16:53:48,34.88,credit_card
biz_0162-000570,2024-10-23 17:08:42,15.77,cash
biz_0162-000553,2024-10-23 17:13:02,26.87,mada
biz_0162-000571,2024-10-23 17:36:01,18.55,cash
biz_0162-000573,2024-10-23 18:34:55,18.93,mada
biz_0162-000572,2024-10-23 18:38:03,27.12,mada
biz_0162-000560,2024-10-23 18:53:33,22.15,cash
biz_0162-000580,2024-10-23 19:05:52,33.35,cash
biz_0162-000561,2024-10-23 19:57:24,51.19,mada
biz_0162-000582,2024-10-25 07:56:12,29.64,cash
biz_0162-000592,2024-10-25 09:00:57,26.37,cash
biz_0162-000595,2024-10-25 09:02:37,28.87,mada
biz_0162-000585,2024-10-25 09:19:35,30.83,mada
biz_0162-000594,2024-10-25 09:52:14,34.1,mada
biz_0162-000601,2024-10-25 09:59:27,23.01,mada
biz_0162-000587,2024-10-25 10:01:44,14.59,mada
biz_0162-000590,2024-10-25 11:42:18,16.52,mada
biz_0162-000600,2024-10-25 11:44:33,16.28,credit_card
biz_0162-000593,2024-10-25 11:52:04,17.82,mada
biz_0162-000599,2024-10-25 12:20:16,32.77,mada
biz_0162-000597,2024-10-25 12:35:35,22.76,mada
biz_0162-000591,2024-10-25 14:15:31,27.9,cash
biz_0162-000596,2024-10-25 15:00:17,32.28,mada
biz_0162-000605,2024-10-25 15:22:57,37.96,mada
biz_0162-000589,2024-10-25 15:24:38,20.11,cash
biz_0162-000586,2024-10-25 15:39:45,7.8,mada
biz_0162-000602,2024-10-25 15:46:08,18.34,credit_card
biz_0162-000588,2024-10-25 16:08:46,24.81,mada
biz_0162-000581,2024-10-25 16:51:15,34.65,cash
biz_0162-000598,2024-10-25 17:22:15,30.72,mada
biz_0162-000583,2024-10-25 18:47:43,33.75,mada
biz_0162-000603,2024-10-25 19:02:07,20.74,mada
biz_0162-000604,2024-10-25 20:37:20,29.68,cash
biz_0162-000584,2024-10-25 20:54:55,12.49,mada
biz_0162-000611,2024-10-26 09:24:04,58.85,cash
biz_0162-000618,2024-10-26 10:01:07,14.02,mada
biz_0162-000621,2024-10-26 11:39:23,42.63,mada
biz_0162-000620,2024-10-26 11:55:56,40.8,mada
biz_0162-000609,2024-10-26 12:26:27,13.89,cash
biz_0162-000619,2024-10-26 12:32:16,14.92,cash
biz_0162-000612,2024-10-26 13:01:54,45.08,cash
biz_0162-000623,2024-10-26 13:10:51,15.22,cash
biz_0162-000615,2024-10-26 13:52:02,32.06,mada
biz_0162-000607,2024-10-26 14:26:23,37.94,cash
biz_0162-000613,2024-10-26 14:53:06,43.86,cash
biz_0162-000610,2024-10-26 15:07:09,13.85,mada
biz_0162-000606,2024-10-26 16:29:09,18.05,mada
biz_0162-000616,2024-10-26 17:46:24,43.96,cash
biz_0162-000608,2024-10-26 17:57:11,19.56,mada
biz_0162-000617,2024-10-26 19:22:12,17.91,mada
biz_0162-000614,2024-10-26 19:39:40,28.18,cash
biz_0162-000622,2024-10-26 21:40:00,19.5,mada
biz_0162-000643,2024-10-27 08:52:53,24.46,mada
biz_0162-000634,2024-10-27 09:30:11,33.02,mada
biz_0162-000639,2024-10-27 09:55:41,68.26,mada
biz_0162-000640,2024-10-27 09:56:09,33.8,mada
biz_0162-000636,2024-10-27 11:10:08,31.87,cash
biz_0162-000625,2024-10-27 11:28:09,23.33,cash
biz_0162-000638,2024-10-27 11:45:37,20.17,mada
biz_0162-000627,2024-10-27 11:56:39,18.14,cash
biz_0162-000632,2024-10-27 12:11:13,41.68,cash
biz_0162-000626,2024-10-27 12:40:58,16.42,mada
biz_0162-000630,2024-10-27 13:41:35,30.5,mada
biz_0162-000629,2024-10-27 14:26:04,16.97,mada
biz_0162-000628,2024-10-27 15:34:40,22.12,mada
biz_0162-000624,2024-10-27 16:08:16,32.74,mada
biz_0162-000631,2024-10-27 16:09:22,36.81,cash
biz_0162-000635,2024-10-27 16:22:41,27.25,cash
biz_0162-000637,2024-10-27 16:45:25,33.9,mada
biz_0162-000642,2024-10-27 17:19:00,37.8,mada
biz_0162-000641,2024-10-27 17:41:32,17.24,mada
biz_0162-000633,2024-10-27 18:05:37,20.78,mada
biz_0162-000659,2024-10-28 09:46:13,36.57,mada
biz_0162-000655,2024-10-28 10:32:08,27.44,mada
biz_0162-000666,2024-10-28 10:49:45,35.27,cash
biz_0162-000646,2024-10-28 10:53:18,14.28,cash
biz_0162-000654,2024-10-28 11:05:55,17.78,mada
biz_0162-000662,2024-10-28 11:10:26,18.42,cash
biz_0162-000650,2024-10-28 11:18:27,12.77,cash
biz_0162-000665,2024-10-28 11:27:21,17.57,mada
biz_0162-000645,2024-10-28 11:59:00,26.81,mada
biz_0162-000667,2024-10-28 12:17:12,37.02,cash
biz_0162-000656,2024-10-28 12:46:29,23.79,mada
biz_0162-000657,2024-10-28 14:26:57,26.15,cash
biz_0162-000649,2024-10-28 15:06:06,26.19,cash
biz_0162-000660,2024-10-28 15:40:44,22.81,cash
biz_0162-000652,2024-10-28 16:01:20,29.08,mada
biz_0162-000663,2024-10-28 16:58:04,15.98,mada
biz_0162-000664,2024-10-28 16:58:57,17.9,mada
biz_0162-000651,2024-10-28 17:19:01,20.17,cash
biz_0162-000658,2024-10-28 17:28:55,12.58,cash
biz_0162-000661,2024-10-28 17:46:43,30.31,mada
biz_0162-000644,2024-10-28 17:51:56,13.61,cash
biz_0162-000668,2024-10-28 18:03:22,16.45,cash
biz_0162-000647,2024-10-28 18:30:47,15.27,credit_card
biz_0162-000653,2024-10-28 18:39:36,19.49,cash
biz_0162-000648,2024-10-28 19:45:21,27.12,mada
biz_0162-000670,2024-10-30 08:13:52,24.57,mada
biz_0162-000674,2024-10-30 09:57:51,21.33,credit_card
biz_0162-000685,2024-10-30 10:18:52,24.97,mada
biz_0162-000678,2024-10-30 10:30:57,34.47,mada
biz_0162-000682,2024-10-30 10:48:07,26.69,cash
biz_0162-000692,2024-10-30 10:50:37,27.15,cash
biz_0162-000683,2024-10-30 10:59:59,19.23,mada
biz_0162-000677,2024-10-30 11:46:40,14.97,mada
biz_0162-000689,2024-10-30 12:36:49,19.94,mada
biz_0162-000680,2024-10-30 13:22:56,34.48,cash
biz_0162-000679,2024-10-30 13:23:09,15.66,cash
biz_0162-000675,2024-10-30 13:30:40,25.83,cash
biz_0162-000691,2024-10-30 13:44:02,19.76,mada
biz_0162-000687,2024-10-30 13:56:39,14.42,mada
biz_0162-000684,2024-10-30 15:27:24,30.74,cash
biz_0162-000669,2024-10-30 15:43:20,47.31,mada
biz_0162-000690,2024-10-30 16:06:03,15.63,cash
biz_0162-000671,2024-10-30 16:17:11,18.65,mada
biz_0162-000681,2024-10-30 16:17:34,17.62,cash
biz_0162-000673,2024-10-30 16:18:41,34.15,mada
biz_0162-000676,2024-10-30 16:49:57,37.57,mada
biz_0162-000672,2024-10-30 17:20:25,39.83,mada
biz_0162-000686,2024-10-30 19:17:34,15.06,mada
biz_0162-000688,2024-10-30 19:25:19,23.14,cash
biz_0162-000705,2024-10-31 08:40:09,21.26,mada
biz_0162-000694,2024-10-31 09:09:52,17.59,cash
biz_0162-000704,2024-10-31 10:31:22,23.49,cash
biz_0162-000702,2024-10-31 10:52:08,20.43,mada
biz_0162-000700,2024-10-31 11:03:27,12.52,cash
biz_0162-000699,2024-10-31 11:22:13,23.36,mada
biz_0162-000711,2024-10-31 11:34:58,19.56,credit_card
biz_0162-000708,2024-10-31 11:41:32,19.69,cash
biz_0162-000698,2024-10-31 12:54:01,31.27,cash
biz_0162-000707,2024-10-31 13:00:32,16.71,mada
biz_0162-000706,2024-10-31 13:58:40,29.7,mada
biz_0162-000709,2024-10-31 14:36:49,25.44,mada
biz_0162-000710,2024-10-31 14:39:23,18.74,mada
biz_0162-000696,2024-10-31 15:06:35,14.3,mada
biz_0162-000703,2024-10-31 15:20:38,20.13,mada
biz_0162-000697,2024-10-31 18:45:52,38.54,mada
biz_0162-000693,2024-10-31 18:47:44,76.22,cash
biz_0162-000701,2024-10-31 18:57:48,23.99,mada
biz_0162-000712,2024-10-31 19:18:46,16.44,cash
biz_0162-000695,2024-10-31 20:14:49,23.26,mada
biz_0162-000723,2024-11-01 08:26:39,31.48,cash
biz_0162-000720,2024-11-01 10:37:54,20.76,mada
biz_0162-000733,2024-11-01 11:11:36,26.83,cash
biz_0162-000718,2024-11-01 11:48:21,13.79,credit_card
biz_0162-000729,2024-11-01 12:35:00,20.38,cash
biz_0162-000716,2024-11-01 12:43:22,22.75,credit_card
biz_0162-000728,2024-11-01 13:01:36,45.05,cash
biz_0162-000714,2024-11-01 13:19:41,33.98,mada
biz_0162-000713,2024-11-01 13:49:40,35.56,cash
biz_0162-000732,2024-11-01 14:03:45,23.38,mada
biz_0162-000719,2024-11-01 14:35:25,37.33,cash
biz_0162-000722,2024-11-01 15:24:44,55.41,cash
biz_0162-000721,2024-11-01 15:28:48,32.58,mada
biz_0162-000731,2024-11-01 16:43:22,23.33,mada
biz_0162-000715,2024-11-01 17:48:22,42.91,mada
biz_0162-000717,2024-11-01 18:25:23,35.45,mada
biz_0162-000730,2024-11-01 18:31:21,47.85,mada
biz_0162-000726,2024-11-01 18:59:47,29.77,cash
biz_0162-000727,2024-11-01 19:12:10,44.54,mada
biz_0162-000724,2024-11-01 19:16:01,41.56,mada
biz_0162-000725,2024-11-01 20:08:32,17.74,mada
biz_0162-000756,2024-11-02 08:32:15,28.77,cash
biz_0162-000749,2024-11-02 08:39:06,14.37,mada
biz_0162-000754,2024-11-02 09:18:19,36.07,mada
biz_0162-000748,2024-11-02 09:23:14,28.06,mada
biz_0162-000734,2024-11-02 10:12:04,23.39,cash
biz_0162-000739,2024-11-02 11:11:13,28.95,cash
biz_0162-000735,2024-11-02 11:18:06,28.98,mada
biz_0162-000741,2024-11-02 11:26:12,32.99,mada
biz_0162-000747,2024-11-02 12:35:48,18.19,mada
biz_0162-000738,2024-11-02 12:55:31,34.46,cash
biz_0162-000752,2024-11-02 13:40:06,33.75,cash
biz_0162-000744,2024-11-02 14:25:56,30.37,mada
biz_0162-000746,2024-11-02 14:26:00,13.72,mada
biz_0162-000745,2024-11-02 14:48:28,27.22,credit_card
biz_0162-000755,2024-11-02 15:31:57,39.1,mada
biz_0162-000743,2024-11-02 16:27:15,43.07,mada
biz_0162-000750,2024-11-02 16:29:33,28.33,credit_card
biz_0162-000736,2024-11-02 16:54:57,19.74,mada
biz_0162-000742,2024-11-02 16:58:20,24.92,mada
biz_0162-000751,2024-11-02 17:08:02,28.23,credit_card
biz_0162-000737,2024-11-02 17:14:11,26.46,mada
biz_0162-000758,2024-11-02 17:49:26,34.32,cash
biz_0162-000740,2024-11-02 18:53:44,29.35,mada
biz_0162-000753,2024-11-02 19:16:02,21.47,mada
biz_0162-000757,2024-11-02 20:49:33,21.75,mada
biz_0162-000772,2024-11-04 08:58:53,14.38,cash
biz_0162-000761,2024-11-04 09:07:57,21.69,mada
biz_0162-000768,2024-11-04 10:02:16,19.39,cash
biz_0162-000774,2024-11-04 10:13:26,56.35,credit_card
biz_0162-000762,2024-11-04 10:14:19,37.24,mada
biz_0162-000773,2024-11-04 10:26:08,25.18,mada
biz_0162-000769,2024-11-04 11:54:30,21.82,mada
biz_0162-000764,2024-11-04 12:25:45,38.1,mada
biz_0162-000770,2024-11-04 12:25:55,21.31,cash
biz_0162-000763,2024-11-04 12:28:24,19.89,credit_card
biz_0162-000778,2024-11-04 12:42:24,24.48,cash
biz_0162-000760,2024-11-04 13:41:39,15.35,mada
biz_0162-000779,2024-11-04 14:14:33,62.65,mada
biz_0162-000771,2024-11-04 14:29:10,37.86,cash
biz_0162-000777,2024-11-04 14:30:11,42.46,mada
biz_0162-000767,2024-11-04 14:40:27,19.83,mada
biz_0162-000780,2024-11-04 15:15:12,26.85,mada
biz_0162-000766,2024-11-04 15:18:48,34.27,mada
biz_0162-000776,2024-11-04 15:45:06,34.47,mada
biz_0162-000765,2024-11-04 16:59:09,66.8,mada
biz_0162-000775,2024-11-04 18:53:03,19.31,mada
biz_0162-000759,2024-11-04 19:55:09,12.29,cash
biz_0162-000792,2024-11-05 09:37:43,27.83,cash
biz_0162-000795,2024-11-05 10:17:56,37.34,mada
biz_0162-000782,2024-11-05 10:23:04,33.27,mada
biz_0162-000788,2024-11-05 10:50:09,22.2,mada
biz_0162-000807,2024-11-05 10:53:05,19.97,mada
biz_0162-000810,2024-11-05 10:57:21,47.43,mada
biz_0162-000800,2024-11-05 11:25:05,28.88,credit_card
biz_0162-000799,2024-11-05 11:35:15,32.99,cash
biz_0162-000781,2024-11-05 11:46:18,17.98,mada
biz_0162-000784,2024-11-05 11:55:39,22.38,mada
biz_0162-000805,2024-11-05 12:23:34,42.78,mada
biz_0162-000794,2024-11-05 12:38:08,23.18,mada
biz_0162-000806,2024-11-05 12:45:17,40.0,mada
biz_0162-000808,2024-11-05 14:09:01,29.56,mada
biz_0162-000804,2024-11-05 15:04:43,16.58,cash
biz_0162-000809,2024-11-05 15:17:23,22.56,credit_card
biz_0162-000801,2024-11-05 16:11:24,12.14,mada
biz_0162-000791,2024-11-05 16:17:40,46.02,mada
biz_0162-000797,2024-11-05 16:20:02,23.95,mada
biz_0162-000785,2024-11-05 16:23:06,62.64,cash
biz_0162-000802,2024-11-05 16:29:03,16.84,mada
biz_0162-000796,2024-11-05 16:41:16,46.34,mada
biz_0162-000789,2024-11-05 16:42:56,21.84,cash
biz_0162-000786,2024-11-05 16:48:01,23.52,mada
biz_0162-000790,2024-11-05 16:52:30,43.19,mada
biz_0162-000783,2024-11-05 17:07:57,31.71,cash
biz_0162-000798,2024-11-05 17:58:40,33.37,cash
biz_0162-000803,2024-11-05 18:51:37,35.36,cash
biz_0162-000793,2024-11-05 18:53:12,14.91,mada
biz_0162-000787,2024-11-05 19:26:09,22.33,cash
biz_0162-000811,2024-11-05 19:47:40,53.21,credit_card
biz_0162-000815,2024-11-07 08:10:59,25.32,cash
biz_0162-000836,2024-11-07 09:15:22,26.75,cash
biz_0162-000819,2024-11-07 09:22:04,52.73,mada
biz_0162-000829,2024-11-07 09:44:50,38.91,credit_card
biz_0162-000825,2024-11-07 09:44:54,34.86,mada
biz_0162-000822,2024-11-07 09:59:42,37.87,cash
biz_0162-000828,2024-11-07 10:24:35,25.44,cash
biz_0162-000818,2024-11-07 11:17:02,12.68,mada
biz_0162-000820,2024-11-07 11:22:38,40.49,cash
biz_0162-000814,2024-11-07 11:52:16,22.34,mada
biz_0162-000827,2024-11-07 12:03:20,29.36,credit_card
biz_0162-000813,2024-11-07 12:33:51,28.52,cash
biz_0162-000823,2024-11-07 12:59:59,39.66,mada
biz_0162-000833,2024-11-07 13:44:55,29.67,cash
biz_0162-000837,2024-11-07 14:21:15,19.92,mada
biz_0162-000817,2024-11-07 14:26:02,45.47,cash
biz_0162-000831,2024-11-07 15:05:15,40.46,cash
biz_0162-000832,2024-11-07 15:27:02,31.63,mada
biz_0162-000826,2024-11-07 16:53:01,18.88,cash
biz_0162-000824,2024-11-07 16:59:51,26.22,mada
biz_0162-000834,2024-11-07 17:09:44,17.07,mada
biz_0162-000830,2024-11-07 17:50:29,20.86,mada
biz_0162-000821,2024-11-07 17:51:13,33.04,cash
biz_0162-000835,2024-11-07 19:48:27,18.59,credit_card
biz_0162-000816,2024-11-07 19:54:44,16.59,cash
biz_0162-000812,2024-11-07 19:58:27,14.35,cash
biz_0162-000849,2024-11-08 09:38:40,26.86,credit_card
biz_0162-000852,2024-11-08 09:43:43,30.45,cash
biz_0162-000854,2024-11-08 09:51:15,34.63,cash
biz_0162-000856,2024-11-08 10:03:53,38.99,mada
biz_0162-000843,2024-11-08 10:40:03,34.9,mada
biz_0162-000857,2024-11-08 11:00:20,11.89,cash
biz_0162-000842,2024-11-08 11:29:25,33.76,mada
biz_0162-000838,2024-11-08 11:54:55,33.68,mada
biz_0162-000845,2024-11-08 12:06:48,12.89,mada
biz_0162-000847,2024-11-08 12:12:02,38.14,cash
biz_0162-000841,2024-11-08 12:19:04,25.49,mada
biz_0162-000850,2024-11-08 13:39:43,10.61,mada
biz_0162-000851,2024-11-08 13:46:11,23.82,mada
biz_0162-000846,2024-11-08 14:29:28,16.84,mada
biz_0162-000860,2024-11-08 15:15:06,43.25,mada
biz_0162-000848,2024-11-08 15:23:46,29.63,mada
biz_0162-000853,2024-11-08 15:32:23,41.15,mada
biz_0162-000858,2024-11-08 15:50:55,27.62,mada
biz_0162-000844,2024-11-08 16:04:45,41.4,cash
biz_0162-000859,2024-11-08 16:44:52,13.28,mada
biz_0162-000840,2024-11-08 17:07:44,47.99,credit_card
biz_0162-000839,2024-11-08 17:44:53,46.93,cash
biz_0162-000861,2024-11-08 18:15:18,24.39,mada
biz_0162-000855,2024-11-08 18:27:49,45.29,mada
biz_0162-000862,2024-11-09 09:18:24,49.05,cash
biz_0162-000890,2024-11-09 09:40:19,27.64,mada
biz_0162-000887,2024-11-09 10:04:24,19.96,cash
biz_0162-000884,2024-11-09 10:48:31,37.31,cash
biz_0162-000877,2024-11-09 10:54:56,26.99,mada
biz_0162-000864,2024-11-09 11:03:21,33.05,credit_card
biz_0162-000881,2024-11-09 11:03:24,29.24,mada
biz_0162-000865,2024-11-09 11:22:10,33.35,cash
biz_0162-000873,2024-11-09 11:38:04,30.92,credit_card
biz_0162-000875,2024-11-09 12:15:53,42.83,credit_card
biz_0162-000886,2024-11-09 12:25:46,17.6,mada
biz_0162-000863,2024-11-09 12:29:16,35.12,mada
biz_0162-000883,2024-11-09 12:53:50,30.96,credit_card
biz_0162-000880,2024-11-09 12:58:42,50.64,credit_card
biz_0162-000872,2024-11-09 13:00:30,35.76,mada
biz_0162-000871,2024-11-09 13:02:34,14.25,credit_card
biz_0162-000876,2024-11-09 14:03:28,55.8,cash
biz_0162-000889,2024-11-09 14:27:26,18.55,mada
biz_0162-000866,2024-11-09 14:29:41,33.84,mada
biz_0162-000878,2024-11-09 14:30:52,26.56,credit_card
biz_0162-000879,2024-11-09 14:51:30,29.21,mada
biz_0162-000868,2024-11-09 15:20:19,30.2,credit_card
biz_0162-000870,2024-11-09 15:27:50,37.31,mada
biz_0162-000888,2024-11-09 16:10:06,18.39,cash
biz_0162-000885,2024-11-09 16:11:27,19.21,mada
biz_0162-000882,2024-11-09 17:06:43,29.2,cash
biz_0162-000869,2024-11-09 17:09:50,19.85,mada
biz_0162-000867,2024-11-09 17:35:43,76.04,cash
biz_0162-000874,2024-11-09 18:07:19,29.61,mada
biz_0162-000901,2024-11-10 07:00:04,17.64,mada
biz_0162-000906,2024-11-10 08:08:23,13.64,credit_card
biz_0162-000891,2024-11-10 09:29:02,40.75,mada
biz_0162-000911,2024-11-10 09:37:06,29.24,mada
biz_0162-000925,2024-11-10 09:58:35,22.42,mada
biz_0162-000927,2024-11-10 10:15:20,28.6,cash
biz_0162-000910,2024-11-10 10:16:42,8.57,cash
biz_0162-000902,2024-11-10 11:04:38,19.47,mada
biz_0162-000904,2024-11-10 11:22:51,44.26,mada
biz_0162-000899,2024-11-10 11:32:30,33.19,mada
biz_0162-000924,2024-11-10 11:34:18,20.95,cash
biz_0162-000923,2024-11-10 12:01:02,21.71,cash
biz_0162-000922,2024-11-10 12:38:27,32.36,cash
biz_0162-000921,2024-11-10 12:47:20,18.4,mada
biz_0162-000892,2024-11-10 12:55:30,35.58,mada
biz_0162-000918,2024-11-10 13:03:30,17.79,cash
biz_0162-000914,2024-11-10 13:10:45,29.98,cash
biz_0162-000895,2024-11-10 13:13:27,39.24,mada
biz_0162-000909,2024-11-10 13:33:05,17.62,cash
biz_0162-000915,2024-11-10 13:58:18,22.93,mada
biz_0162-000894,2024-11-10 14:12:49,31.35,mada
biz_0162-000913,2024-11-10 14:21:14,23.82,cash
biz_0162-000900,2024-11-10 14:26:54,15.9,mada
biz_0162-000912,2024-11-10 14:50:07,40.04,cash
biz_0162-000905,2024-11-10 14:54:26,24.04,mada
biz_0162-000920,2024-11-10 15:13:38,28.88,mada
biz_0162-000916,2024-11-10 15:24:13,31.97,mada
biz_0162-000907,2024-11-10 15:25:46,51.31,cash
biz_0162-000896,2024-11-10 15:33:20,32.11,cash
biz_0162-000903,2024-11-10 16:09:13,20.36,mada
biz_0162-000893,2024-11-10 16:27:39,41.15,mada
biz_0162-000908,2024-11-10 17:02:23,33.12,credit_card
biz_0162-000897,2024-11-10 17:11:33,27.04,mada
biz_0162-000898,2024-11-10 17:52:56,15.05,cash
biz_0162-000926,2024-11-10 18:08:57,35.27,mada
biz_0162-000917,2024-11-10 18:18:55,41.7,cash
biz_0162-000919,2024-11-10 19:38:26,19.58,credit_card
biz_0162-000930,2024-11-11 07:20:49,23.38,credit_card
biz_0162-000935,2024-11-11 09:09:01,35.67,cash
biz_0162-000947,2024-11-11 09:22:14,47.39,cash
biz_0162-000952,2024-11-11 11:06:28,28.57,cash
biz_0162-000941,2024-11-11 11:44:03,46.86,cash
biz_0162-000940,2024-11-11 12:10:33,26.98,cash
biz_0162-000950,2024-11-11 12:11:43,24.72,mada
biz_0162-000929,2024-11-11 12:14:49,17.49,mada
biz_0162-000932,2024-11-11 12:34:02,29.4,credit_card
biz_0162-000937,2024-11-11 12:48:08,43.42,cash
biz_0162-000928,2024-11-11 13:17:38,16.68,mada
biz_0162-000944,2024-11-11 13:17:41,21.74,mada
biz_0162-000946,2024-11-11 13:28:05,35.61,mada
biz_0162-000931,2024-11-11 13:36:35,28.1,mada
biz_0162-000938,2024-11-11 16:50:08,24.52,mada
biz_0162-000936,2024-11-11 16:54:29,39.24,mada
biz_0162-000943,2024-11-11 17:07:34,22.86,cash
biz_0162-000948,2024-11-11 17:11:47,16.16,mada
biz_0162-000949,2024-11-11 17:21:03,57.71,mada
biz_0162-000945,2024-11-11 17:28:35,36.85,mada
biz_0162-000939,2024-11-11 17:34:37,16.4,cash
biz_0162-000942,2024-11-11 17:53:05,32.21,mada
biz_0162-000951,2024-11-11 18:14:42,42.9,cash
biz_0162-000934,2024-11-11 19:46:27,26.95,cash
biz_0162-000933,2024-11-11 20:58:29,30.35,cash
biz_0162-000968,2024-11-12 09:17:04,29.07,cash
biz_0162-000963,2024-11-12 09:41:09,43.33,cash
biz_0162-000955,2024-11-12 10:34:48,27.14,mada
biz_0162-000956,2024-11-12 11:04:57,25.22,mada
