transaction_id,timestamp,amount_sar,payment_method
biz_0162-000021,2024-10-01 08:41:12,14.63,mada
biz_0162-000023,2024-10-01 08:58:58,33.12,credit_card
biz_0162-000012,2024-10-01 10:03:11,26.04,cash
biz_0162-000015,2024-10-01 10:37:38,20.25,cash
biz_0162-000008,2024-10-01 11:09:25,29.15,mada
biz_0162-000002,2024-10-01 11:27:42,22.47,mada
biz_0162-000010,2024-10-01 11:38:38,20.67,mada
biz_0162-000013,2024-10-01 11:54:22,17.2,cash
biz_0162-000004,2024-10-01 12:25:53,17.6,cash
biz_0162-000020,2024-10-01 13:03:08,50.59,mada
biz_0162-000017,2024-10-01 13:10:55,26.5,mada
biz_0162-000016,2024-10-01 13:11:22,28.52,credit_card
biz_0162-000019,2024-10-01 14:12:23,15.32,cash
biz_0162-000018,2024-10-01 15:34:33,42.19,cash
biz_0162-000009,2024-10-01 15:41:24,28.94,cash
biz_0162-000005,2024-10-01 16:43:23,20.45,credit_card
biz_0162-000003,2024-10-01 16:49:55,19.43,cash
biz_0162-000014,2024-10-01 17:51:15,15.43,mada
biz_0162-000006,2024-10-01 18:24:11,30.32,mada
biz_0162-000024,2024-10-01 18:27:05,49.34,mada
biz_0162-000022,2024-10-01 18:37:48,38.21,mada
biz_0162-000001,2024-10-01 18:45:54,65.65,cash
biz_0162-000011,2024-10-01 19:11:39,38.83,cash
biz_0162-000007,2024-10-01 19:54:18,46.66,cash
biz_0162-000042,2024-10-02 07:20:27,41.9,mada
biz_0162-000032,2024-10-02 08:29:01,24.37,mada
biz_0162-000033,2024-10-02 09:36:48,49.27,mada
biz_0162-000041,2024-10-02 10:16:20,23.25,cash
biz_0162-000040,2024-10-02 10:22:14,28.38,cash
biz_0162-000027,2024-10-02 11:32:37,34.41,cash
biz_0162-000028,2024-10-02 11:33:41,19.66,credit_card
biz_0162-000037,2024-10-02 12:11:59,25.43,cash
biz_0162-000030,2024-10-02 12:19:21,18.08,mada
biz_0162-000029,2024-10-02 13:57:05,49.83,cash
biz_0162-000025,2024-10-02 13:57:20,21.28,cash
biz_0162-000038,2024-10-02 14:46:51,12.41,mada
biz_0162-000036,2024-10-02 15:33:16,39.9,cash
biz_0162-000034,2024-10-02 16:24:22,29.9,cash
biz_0162-000039,2024-10-02 16:48:15,29.51,mada
biz_0162-000035,2024-10-02 17:07:43,34.07,mada
biz_0162-000031,2024-10-02 17:16:42,16.49,credit_card
biz_0162-000026,2024-10-02 18:28:30,27.46,mada
biz_0162-000045,2024-10-03 09:52:33,31.21,credit_card
biz_0162-000058,2024-10-03 09:55:20,40.25,mada
biz_0162-000055,2024-10-03 10:00:43,42.09,cash
biz_0162-000053,2024-10-03 10:05:11,25.21,cash
biz_0162-000062,2024-10-03 10:27:04,21.9,mada
biz_0162-000051,2024-10-03 11:21:54,38.47,mada
biz_0162-000052,2024-10-03 11:32:10,42.13,cash
biz_0162-000048,2024-10-03 12:48:54,46.37,mada
biz_0162-000057,2024-10-03 14:04:10,36.78,cash
biz_0162-000046,2024-10-03 14:54:18,15.84,mada
biz_0162-000061,2024-10-03 16:17:06,37.23,mada
biz_0162-000043,2024-10-03 16:22:00,81.42,cash
biz_0162-000047,2024-10-03 16:41:38,50.13,mada
biz_0162-000060,2024-10-03 16:49:10,39.44,mada
biz_0162-000063,2024-10-03 17:49:36,56.88,credit_card
biz_0162-000044,2024-10-03 17:52:11,30.0,mada
biz_0162-000049,2024-10-03 18:22:33,39.54,cash
biz_0162-000050,2024-10-03 18:42:49,22.92,cash
biz_0162-000059,2024-10-03 19:56:13,30.54,credit_card
biz_0162-000056,2024-10-03 20:07:54,34.6,cash
biz_0162-000054,2024-10-03 21:42:17,19.27,mada
biz_0162-000075,2024-10-04 09:30:59,30.78,mada
biz_0162-000069,2024-10-04 09:44:54,28.86,cash
biz_0162-000083,2024-10-04 10:30:53,25.38,cash
biz_0162-000072,2024-10-04 10:42:31,32.4,cash
biz_0162-000080,2024-10-04 11:12:48,32.38,credit_card
biz_0162-000084,2024-10-04 11:14:27,19.53,mada
biz_0162-000066,2024-10-04 11:29:38,22.55,cash
biz_0162-000065,2024-10-04 11:33:43,20.7,mada
biz_0162-000077,2024-10-04 11:39:21,19.38,mada
biz_0162-000064,2024-10-04 12:48:09,48.97,credit_card
biz_0162-000076,2024-10-04 13:49:39,36.63,mada
biz_0162-000085,2024-10-04 14:19:06,23.8,mada
biz_0162-000079,2024-10-04 14:59:53,16.75,mada
biz_0162-000081,2024-10-04 15:42:56,19.85,mada
biz_0162-000086,2024-10-04 15:46:19,16.19,mada
biz_0162-000074,2024-10-04 16:19:25,30.74,cash
biz_0162-000071,2024-10-04 17:16:33,30.95,mada
biz_0162-000073,2024-10-04 17:37:03,32.19,cash
biz_0162-000082,2024-10-04 17:44:19,13.28,cash
biz_0162-000067,2024-10-04 17:48:05,37.64,cash
biz_0162-000087,2024-10-04 19:42:31,44.77,credit_card
biz_0162-000068,2024-10-04 19:42:57,18.07,cash
biz_0162-000078,2024-10-04 20:42:02,41.79,mada
biz_0162-000070,2024-10-04 21:18:10,43.1,mada
biz_0162-000088,2024-10-05 08:27:09,36.08,mada
biz_0162-000097,2024-10-05 10:40:31,26.59,cash
