transaction_id,timestamp,amount_sar,payment_method
biz_0095-000032,2024-10-01 00:44:36,35.71,mada
biz_0095-000039,2024-10-01 04:05:56,26.35,cash
biz_0095-000006,2024-10-01 06:01:15,18.43,mada
biz_0095-000044,2024-10-01 06:03:35,55.24,mada
biz_0095-000056,2024-10-01 07:19:33,23.98,mada
biz_0095-000038,2024-10-01 08:00:08,25.47,mada
biz_0095-000005,2024-10-01 08:11:35,24.92,mada
biz_0095-000042,2024-10-01 08:43:06,26.19,mada
biz_0095-000060,2024-10-01 08:56:39,104.97,mada
biz_0095-000048,2024-10-01 09:09:57,34.21,mada
biz_0095-000025,2024-10-01 09:19:07,52.48,cash
biz_0095-000031,2024-10-01 09:22:34,25.93,mada
biz_0095-000033,2024-10-01 09:26:39,49.42,mada
biz_0095-000043,2024-10-01 10:10:25,28.78,mada
biz_0095-000040,2024-10-01 11:40:14,41.13,cash
biz_0095-000057,2024-10-01 12:06:18,66.31,mada
biz_0095-000053,2024-10-01 12:17:13,30.95,credit_card
biz_0095-000014,2024-10-01 12:24:30,40.31,mada
biz_0095-000036,2024-10-01 12:33:19,24.9,credit_card
biz_0095-000007,2024-10-01 12:46:32,29.37,mada
biz_0095-000016,2024-10-01 12:50:55,22.88,mada
biz_0095-000059,2024-10-01 13:18:53,28.46,mada
biz_0095-000018,2024-10-01 13:24:56,43.5,cash
biz_0095-000037,2024-10-01 13:31:56,18.99,cash
biz_0095-000064,2024-10-01 13:35:21,12.6,mada
biz_0095-000003,2024-10-01 14:21:22,20.43,cash
biz_0095-000050,2024-10-01 14:52:02,47.22,mada
biz_0095-000055,2024-10-01 15:00:35,24.52,mada
biz_0095-000047,2024-10-01 15:01:59,35.9,mada
biz_0095-000010,2024-10-01 15:17:01,43.46,credit_card
biz_0095-000029,2024-10-01 15:36:45,41.74,mada
biz_0095-000004,2024-10-01 15:51:10,20.05,mada
biz_0095-000034,2024-10-01 16:04:58,46.81,mada
biz_0095-000024,2024-10-01 16:18:03,41.24,credit_card
biz_0095-000019,2024-10-01 16:48:18,47.28,cash
biz_0095-000062,2024-10-01 16:52:41,64.98,cash
biz_0095-000058,2024-10-01 17:09:56,75.03,cash
biz_0095-000027,2024-10-01 17:12:33,59.32,credit_card
biz_0095-000022,2024-10-01 17:13:19,50.09,cash
biz_0095-000028,2024-10-01 17:33:54,42.79,mada
biz_0095-000009,2024-10-01 17:43:17,23.51,credit_card
biz_0095-000026,2024-10-01 17:51:53,30.68,cash
biz_0095-000023,2024-10-01 18:20:42,21.7,credit_card
biz_0095-000020,2024-10-01 18:21:19,36.45,mada
biz_0095-000008,2024-10-01 18:52:49,27.41,cash
biz_0095-000013,2024-10-01 18:53:04,21.7,mada
biz_0095-000045,2024-10-01 19:07:00,19.17,mada
biz_0095-000046,2024-10-01 19:16:00,35.5,mada
biz_0095-000015,2024-10-01 19:28:00,83.78,mada
biz_0095-000052,2024-10-01 19:57:19,12.91,mada
biz_0095-000063,2024-10-01 20:01:05,20.63,mada
biz_0095-000021,2024-10-01 20:09:22,54.68,mada
biz_0095-000011,2024-10-01 20:14:49,32.15,mada
biz_0095-000041,2024-10-01 20:25:43,25.82,mada
biz_0095-000051,2024-10-01 20:41:49,41.0,mada
biz_0095-000001,2024-10-01 20:44:22,45.04,cash
biz_0095-000012,2024-10-01 20:57:11,22.88,cash
biz_0095-000066,2024-10-01 21:01:17,37.22,mada
biz_0095-000017,2024-10-01 21:03:20,14.92,credit_card
biz_0095-000061,2024-10-01 21:11:07,21.72,mada
biz_0095-000049,2024-10-01 21:17:07,130.02,mada
biz_0095-000035,2024-10-01 21:37:37,78.6,mada
biz_0095-000030,2024-10-01 21:53:56,28.97,mada
biz_0095-000065,2024-10-01 22:04:45,29.78,mada
biz_0095-000054,2024-10-01 22:50:39,18.35,mada
biz_0095-000002,2024-10-01 23:45:34,45.61,cash
biz_0095-000129,2024-10-02 00:05:22,25.73,mada
biz_0095-000141,2024-10-02 01:45:20,13.38,mada
biz_0095-000124,2024-10-02 01:51:19,46.5,credit_card
biz_0095-000118,2024-10-02 06:17:31,35.4,cash
biz_0095-000107,2024-10-02 07:04:40,23.81,mada
biz_0095-000104,2024-10-02 07:53:53,30.0,mada
biz_0095-000109,2024-10-02 08:28:20,30.44,cash
biz_0095-000117,2024-10-02 09:09:37,83.93,cash
biz_0095-000126,2024-10-02 09:21:40,38.59,cash
biz_0095-000114,2024-10-02 09:25:38,53.88,credit_card
biz_0095-000119,2024-10-02 10:08:35,58.04,credit_card
biz_0095-000122,2024-10-02 10:16:22,26.38,mada
biz_0095-000086,2024-10-02 10:32:06,29.96,mada
biz_0095-000094,2024-10-02 10:50:00,45.61,mada
biz_0095-000145,2024-10-02 11:12:29,37.4,mada
biz_0095-000077,2024-10-02 11:26:11,24.04,mada
biz_0095-000142,2024-10-02 11:33:50,42.66,mada
biz_0095-000098,2024-10-02 11:37:25,20.39,mada
biz_0095-000108,2024-10-02 11:47:15,38.89,mada
biz_0095-000125,2024-10-02 11:48:20,22.86,mada
biz_0095-000067,2024-10-02 11:48:51,34.86,mada
biz_0095-000080,2024-10-02 11:55:43,28.42,credit_card
biz_0095-000140,2024-10-02 12:01:52,19.76,mada
biz_0095-000096,2024-10-02 12:10:44,24.5,cash
biz_0095-000100,2024-10-02 12:32:50,50.48,credit_card
biz_0095-000093,2024-10-02 12:39:46,28.43,mada
biz_0095-000079,2024-10-02 12:46:40,18.49,mada
biz_0095-000076,2024-10-02 13:00:44,36.57,cash
biz_0095-000087,2024-10-02 13:00:48,39.23,cash
biz_0095-000070,2024-10-02 13:14:05,16.85,mada
