transaction_id,timestamp,amount_sar,payment_method
biz_0095-000014,2024-10-01 10:06:07,2060.46,mada
biz_0095-000003,2024-10-01 11:18:13,10097.64,mada
biz_0095-000007,2024-10-01 12:31:44,1113.11,mada
biz_0095-000011,2024-10-01 13:26:58,1218.53,mada
biz_0095-000012,2024-10-01 14:32:52,843.08,mada
biz_0095-000001,2024-10-01 15:11:26,2230.97,mada
biz_0095-000002,2024-10-01 15:20:56,4645.26,mada
biz_0095-000009,2024-10-01 15:35:52,2596.19,cash
biz_0095-000006,2024-10-01 17:03:27,1515.97,cash
biz_0095-000013,2024-10-01 17:22:22,1357.75,mada
biz_0095-000010,2024-10-01 17:57:01,716.09,credit_card
biz_0095-000004,2024-10-01 18:52:58,1283.0,mada
biz_0095-000015,2024-10-01 19:33:27,1769.38,mada
biz_0095-000005,2024-10-01 19:36:43,2724.45,credit_card
biz_0095-000008,2024-10-01 19:46:54,1474.88,mada
biz_0095-000016,2024-10-01 20:57:40,2523.39,credit_card
biz_0095-000019,2024-10-02 10:32:03,1988.95,cash
biz_0095-000024,2024-10-02 18:33:21,7872.59,mada
biz_0095-000018,2024-10-02 18:36:38,1621.79,cash
biz_0095-000022,2024-10-02 18:38:53,3104.28,mada
biz_0095-000021,2024-10-02 18:38:55,2783.03,mada
biz_0095-000023,2024-10-02 18:51:50,4176.12,credit_card
biz_0095-000017,2024-10-02 19:03:18,2088.73,mada
biz_0095-000020,2024-10-02 22:56:48,616.91,mada
biz_0095-000030,2024-10-03 10:31:34,538.33,mada
biz_0095-000027,2024-10-03 11:04:38,553.01,mada
biz_0095-000025,2024-10-03 11:38:44,1136.12,cash
biz_0095-000026,2024-10-03 13:06:19,1087.4,mada
biz_0095-000029,2024-10-03 13:31:08,360.71,credit_card
biz_0095-000033,2024-10-03 15:42:58,1536.1,mada
biz_0095-000031,2024-10-03 17:44:30,1157.88,mada
biz_0095-000028,2024-10-03 18:12:43,1498.06,mada
biz_0095-000032,2024-10-03 18:29:57,2591.67,cash
biz_0095-000035,2024-10-04 10:10:46,1606.29,mada
biz_0095-000040,2024-10-04 10:41:12,1069.59,mada
biz_0095-000042,2024-10-04 12:49:22,2736.25,credit_card
biz_0095-000038,2024-10-04 13:40:16,1450.39,credit_card
biz_0095-000043,2024-10-04 14:09:50,964.44,credit_card
biz_0095-000036,2024-10-04 17:15:44,1063.19,credit_card
biz_0095-000044,2024-10-04 18:08:36,1187.99,mada
biz_0095-000034,2024-10-04 19:43:19,1440.45,mada
biz_0095-000041,2024-10-04 19:44:40,799.36,cash
biz_0095-000039,2024-10-04 21:03:10,2037.08,mada
biz_0095-000037,2024-10-04 22:56:38,907.42,credit_card
biz_0095-000056,2024-10-05 11:04:37,635.35,mada
biz_0095-000053,2024-10-05 11:06:00,714.45,mada
biz_0095-000050,2024-10-05 11:37:07,714.93,credit_card
biz_0095-000045,2024-10-05 13:19:10,2039.0,credit_card
biz_0095-000055,2024-10-05 14:06:13,3243.79,cash
biz_0095-000054,2024-10-05 15:32:42,1294.23,mada
biz_0095-000049,2024-10-05 16:16:41,3508.23,mada
biz_0095-000057,2024-10-05 16:29:52,1143.45,credit_card
