transaction_id,timestamp,amount_sar,payment_method
biz_0347-000006,2024-10-01 09:31:18,230.96,mada
biz_0347-000003,2024-10-01 09:34:53,1389.84,mada
biz_0347-000009,2024-10-01 10:01:46,1190.3,mada
biz_0347-000005,2024-10-01 10:17:20,1829.15,mada
biz_0347-000001,2024-10-01 10:56:38,593.81,credit_card
biz_0347-000004,2024-10-01 12:20:06,882.39,credit_card
biz_0347-000007,2024-10-01 14:08:56,734.13,mada
biz_0347-000008,2024-10-01 16:15:32,368.68,credit_card
biz_0347-000002,2024-10-01 17:03:05,1565.85,mada
biz_0347-000010,2024-10-02 11:29:05,573.18,mada
biz_0347-000012,2024-10-02 11:38:53,2168.48,mada
biz_0347-000015,2024-10-02 11:39:17,300.78,mada
biz_0347-000013,2024-10-02 12:23:40,955.13,mada
biz_0347-000014,2024-10-02 14:35:04,849.96,credit_card
biz_0347-000011,2024-10-02 16:09:56,487.53,mada
biz_0347-000025,2024-10-03 09:14:56,416.38,mada
biz_0347-000016,2024-10-03 10:21:32,666.26,mada
biz_0347-000018,2024-10-03 10:22:17,633.97,mada
biz_0347-000017,2024-10-03 10:44:44,1929.62,cash
biz_0347-000020,2024-10-03 10:54:16,368.3,mada
biz_0347-000024,2024-10-03 12:18:30,2502.13,mada
biz_0347-000022,2024-10-03 12:38:55,1051.36,credit_card
biz_0347-000023,2024-10-03 15:46:12,973.62,mada
biz_0347-000021,2024-10-03 16:17:03,1342.96,cash
biz_0347-000019,2024-10-03 17:31:34,1838.86,mada
biz_0347-000033,2024-10-04 10:05:08,736.73,mada
biz_0347-000026,2024-10-04 10:32:55,624.23,mada
biz_0347-000027,2024-10-04 11:21:11,398.78,cash
biz_0347-000031,2024-10-04 11:49:54,661.2,mada
biz_0347-000029,2024-10-04 12:35:11,442.2,mada
biz_0347-000028,2024-10-04 12:58:27,1120.44,mada
biz_0347-000032,2024-10-04 13:03:02,397.16,mada
biz_0347-000030,2024-10-04 15:28:01,551.37,mada
biz_0347-000034,2024-10-05 10:39:27,1379.29,mada
biz_0347-000039,2024-10-05 12:20:10,405.82,mada
biz_0347-000040,2024-10-05 15:07:19,277.17,mada
biz_0347-000036,2024-10-05 16:09:04,582.71,mada
biz_0347-000037,2024-10-05 16:26:10,608.03,mada
biz_0347-000038,2024-10-05 16:32:47,662.58,mada
biz_0347-000035,2024-10-05 18:11:49,587.51,credit_card
biz_0347-000043,2024-10-06 09:47:25,1559.38,mada
biz_0347-000044,2024-10-06 10:22:25,507.21,mada
biz_0347-000046,2024-10-06 10:59:20,237.61,mada
biz_0347-000047,2024-10-06 11:14:45,755.84,mada
biz_0347-000045,2024-10-06 12:24:00,518.24,mada
biz_0347-000048,2024-10-06 13:26:13,234.72,mada
