transaction_id,timestamp,amount_sar,payment_method
biz_0347-000006,2024-10-01 11:29:22,1045.91,mada
biz_0347-000005,2024-10-01 15:10:51,1223.1,mada
biz_0347-000004,2024-10-01 15:23:15,1720.15,mada
biz_0347-000003,2024-10-01 15:53:04,758.9,mada
biz_0347-000001,2024-10-01 16:34:17,779.15,mada
biz_0347-000002,2024-10-01 18:54:26,880.93,mada
biz_0347-000010,2024-10-02 09:33:43,1857.86,mada
biz_0347-000015,2024-10-02 10:07:40,816.57,cash
biz_0347-000013,2024-10-02 10:54:09,312.35,mada
biz_0347-000014,2024-10-02 11:29:27,649.61,mada
biz_0347-000011,2024-10-02 12:01:59,1070.01,mada
biz_0347-000012,2024-10-02 13:42:18,262.06,mada
biz_0347-000008,2024-10-02 15:32:21,2696.68,credit_card
biz_0347-000009,2024-10-02 17:41:36,597.39,mada
biz_0347-000007,2024-10-02 18:49:48,564.72,mada
biz_0347-000020,2024-10-03 10:03:40,433.39,mada
biz_0347-000017,2024-10-03 10:57:29,580.02,mada
biz_0347-000016,2024-10-03 11:28:25,779.21,mada
biz_0347-000021,2024-10-03 13:35:54,638.79,mada
biz_0347-000019,2024-10-03 14:18:29,1238.78,mada
biz_0347-000018,2024-10-03 15:10:06,615.88,mada
biz_0347-000025,2024-10-04 11:00:47,599.9,mada
biz_0347-000022,2024-10-04 11:23:08,365.95,mada
biz_0347-000023,2024-10-04 12:09:59,554.7,mada
biz_0347-000024,2024-10-04 17:16:19,1026.79,mada
biz_0347-000028,2024-10-05 11:38:42,1076.07,mada
biz_0347-000029,2024-10-05 15:35:00,991.54,credit_card
biz_0347-000027,2024-10-05 16:35:53,892.27,mada
biz_0347-000026,2024-10-05 17:59:13,672.6,mada
biz_0347-000036,2024-10-06 09:48:47,392.84,mada
biz_0347-000034,2024-10-06 11:24:39,1072.86,mada
biz_0347-000035,2024-10-06 11:38:18,535.88,mada
biz_0347-000030,2024-10-06 13:39:26,793.24,mada
biz_0347-000032,2024-10-06 15:42:34,2019.35,mada
biz_0347-000033,2024-10-06 17:34:06,140.82,mada
biz_0347-000031,2024-10-06 18:43:45,987.39,mada
biz_0347-000038,2024-10-07 10:03:24,902.9,mada
biz_0347-000042,2024-10-07 10:21:07,577.41,mada
biz_0347-000043,2024-10-07 10:57:52,926.34,mada
biz_0347-000039,2024-10-07 11:19:51,1058.26,mada
biz_0347-000040,2024-10-07 11:47:52,1261.7,cash
biz_0347-000041,2024-10-07 17:33:47,772.4,mada
biz_0347-000037,2024-10-07 19:28:01,223.44,mada
biz_0347-000047,2024-10-09 11:25:53,1750.9,mada
biz_0347-000045,2024-10-09 16:55:53,594.9,mada
biz_0347-000048,2024-10-09 17:07:09,702.93,credit_card
biz_0347-000044,2024-10-09 17:21:57,535.13,mada
