transaction_id,timestamp,amount_sar,payment_method
biz_0237-000008,2024-10-01 08:00:07,563.79,mada
biz_0237-000009,2024-10-01 10:16:42,1469.48,cash
biz_0237-000001,2024-10-01 11:02:40,699.21,mada
biz_0237-000003,2024-10-01 11:14:25,667.08,mada
biz_0237-000010,2024-10-01 11:17:25,1055.0,mada
biz_0237-000006,2024-10-01 11:45:11,387.72,mada
biz_0237-000004,2024-10-01 13:35:22,266.07,mada
biz_0237-000002,2024-10-01 16:51:35,298.29,mada
biz_0237-000005,2024-10-01 17:05:08,571.75,mada
biz_0237-000007,2024-10-01 17:30:13,1262.89,credit_card
biz_0237-000015,2024-10-02 09:55:43,581.08,mada
biz_0237-000018,2024-10-02 11:45:23,673.01,mada
biz_0237-000017,2024-10-02 11:58:07,1373.93,mada
biz_0237-000016,2024-10-02 12:14:51,1661.76,mada
biz_0237-000011,2024-10-02 13:36:26,592.93,mada
biz_0237-000019,2024-10-02 16:10:27,219.61,mada
biz_0237-000020,2024-10-02 16:13:35,326.14,mada
biz_0237-000012,2024-10-02 16:21:00,711.89,cash
biz_0237-000014,2024-10-02 16:57:48,1017.88,mada
biz_0237-000013,2024-10-02 17:55:03,1775.93,mada
biz_0237-000021,2024-10-03 10:31:17,444.52,mada
biz_0237-000023,2024-10-03 12:27:56,1544.83,mada
biz_0237-000022,2024-10-03 12:38:47,354.94,mada
biz_0237-000025,2024-10-03 14:11:54,573.72,mada
biz_0237-000024,2024-10-03 14:30:21,931.3,mada
biz_0237-000027,2024-10-04 11:15:27,356.25,mada
biz_0237-000026,2024-10-04 11:35:54,1061.85,mada
biz_0237-000028,2024-10-04 12:46:04,309.21,mada
biz_0237-000031,2024-10-04 14:13:03,1324.64,mada
biz_0237-000029,2024-10-04 16:04:26,443.09,credit_card
biz_0237-000030,2024-10-04 17:40:12,814.85,mada
biz_0237-000037,2024-10-05 09:51:08,850.03,credit_card
biz_0237-000033,2024-10-05 10:32:10,338.59,mada
biz_0237-000034,2024-10-05 11:01:32,2845.33,mada
biz_0237-000032,2024-10-05 11:50:54,340.76,mada
biz_0237-000038,2024-10-05 12:03:12,709.99,mada
biz_0237-000039,2024-10-05 16:16:15,696.42,mada
biz_0237-000036,2024-10-05 17:03:29,722.8,credit_card
biz_0237-000035,2024-10-05 18:32:02,1113.12,mada
biz_0237-000042,2024-10-06 09:52:31,939.35,mada
biz_0237-000043,2024-10-06 10:48:06,610.09,mada
biz_0237-000046,2024-10-06 10:57:20,1392.02,credit_card
biz_0237-000040,2024-10-06 11:50:12,331.35,mada
biz_0237-000041,2024-10-06 15:04:00,268.36,credit_card
biz_0237-000045,2024-10-06 16:16:11,695.98,cash
biz_0237-000047,2024-10-06 16:35:02,658.28,mada
biz_0237-000044,2024-10-06 17:28:39,849.77,mada
biz_0237-000053,2024-10-07 10:38:50,984.27,mada
biz_0237-000054,2024-10-07 10:42:09,736.73,mada
biz_0237-000051,2024-10-07 11:03:33,472.41,mada
biz_0237-000050,2024-10-07 12:49:21,849.09,mada
biz_0237-000052,2024-10-07 14:35:36,814.11,mada
biz_0237-000049,2024-10-07 14:42:36,616.11,mada
biz_0237-000048,2024-10-07 17:19:21,511.78,mada
biz_0237-000055,2024-10-07 17:52:42,675.82,mada
biz_0237-000058,2024-10-08 09:55:46,256.95,mada
biz_0237-000059,2024-10-08 10:59:16,488.47,cash
biz_0237-000061,2024-10-08 11:09:21,811.55,mada
biz_0237-000060,2024-10-08 11:44:45,667.9,mada
biz_0237-000056,2024-10-08 12:54:53,960.05,mada
biz_0237-000057,2024-10-08 18:49:17,1404.97,mada
biz_0237-000066,2024-10-09 08:33:11,329.5,mada
biz_0237-000068,2024-10-09 10:40:10,728.54,mada
biz_0237-000065,2024-10-09 12:49:57,474.22,mada
biz_0237-000062,2024-10-09 16:54:26,834.59,mada
biz_0237-000064,2024-10-09 16:55:39,619.1,mada
biz_0237-000067,2024-10-09 17:15:56,549.96,mada
biz_0237-000063,2024-10-09 18:39:42,1267.36,cash
biz_0237-000073,2024-10-10 09:41:08,1130.94,cash
biz_0237-000072,2024-10-10 11:02:20,596.57,cash
biz_0237-000075,2024-10-10 11:48:20,381.04,mada
biz_0237-000076,2024-10-10 11:51:15,928.48,credit_card
biz_0237-000071,2024-10-10 11:58:27,200.73,mada
biz_0237-000070,2024-10-10 12:05:21,1097.9,mada
biz_0237-000078,2024-10-10 16:24:55,410.84,mada
biz_0237-000074,2024-10-10 16:43:35,782.93,cash
biz_0237-000069,2024-10-10 18:50:49,766.34,cash
biz_0237-000077,2024-10-10 19:47:16,324.22,credit_card
biz_0237-000084,2024-10-11 10:59:36,472.3,mada
biz_0237-000079,2024-10-11 15:03:11,907.65,mada
biz_0237-000082,2024-10-11 15:32:33,570.23,mada
biz_0237-000080,2024-10-11 16:04:35,362.75,mada
biz_0237-000081,2024-10-11 16:37:37,709.68,mada
biz_0237-000085,2024-10-11 18:50:02,329.94,mada
biz_0237-000086,2024-10-11 18:54:55,873.28,mada
biz_0237-000083,2024-10-11 19:21:53,422.23,credit_card
biz_0237-000089,2024-10-12 09:01:44,700.47,mada
biz_0237-000088,2024-10-12 09:01:52,291.65,mada
biz_0237-000091,2024-10-12 10:52:57,189.28,mada
biz_0237-000090,2024-10-12 10:59:20,245.36,mada
biz_0237-000087,2024-10-12 13:30:45,374.63,mada
biz_0237-000092,2024-10-12 14:43:09,1075.74,credit_card
biz_0237-000093,2024-10-12 16:39:43,657.68,mada
biz_0237-000098,2024-10-13 11:58:58,2887.72,mada
biz_0237-000099,2024-10-13 12:28:32,675.78,cash
biz_0237-000097,2024-10-13 13:08:56,1240.16,mada
biz_0237-000095,2024-10-13 16:29:36,1002.86,mada
biz_0237-000096,2024-10-13 16:56:03,666.66,mada
biz_0237-000094,2024-10-13 17:28:10,2885.17,mada
biz_0237-000103,2024-10-14 08:50:28,654.56,mada
biz_0237-000102,2024-10-14 09:24:27,1305.56,credit_card
biz_0237-000109,2024-10-14 10:33:54,1618.47,mada
biz_0237-000106,2024-10-14 11:06:37,1695.81,mada
biz_0237-000101,2024-10-14 11:47:04,859.15,mada
biz_0237-000105,2024-10-14 12:18:53,1937.45,mada
biz_0237-000107,2024-10-14 15:17:19,461.5,mada
biz_0237-000100,2024-10-14 16:35:50,363.57,mada
biz_0237-000104,2024-10-14 17:36:47,385.08,mada
biz_0237-000108,2024-10-14 17:41:24,557.09,cash
biz_0237-000112,2024-10-15 10:52:35,504.55,mada
biz_0237-000113,2024-10-15 14:55:12,964.75,cash
biz_0237-000111,2024-10-15 15:46:16,531.09,mada
biz_0237-000110,2024-10-15 15:46:39,841.31,mada
biz_0237-000114,2024-10-16 10:19:12,287.34,mada
biz_0237-000116,2024-10-16 10:53:03,1613.53,mada
biz_0237-000117,2024-10-16 12:31:26,1060.45,mada
biz_0237-000115,2024-10-16 13:16:22,806.99,cash
biz_0237-000121,2024-10-17 10:50:31,339.92,mada
biz_0237-000118,2024-10-17 15:39:53,1078.99,mada
biz_0237-000120,2024-10-17 15:53:44,518.5,mada
biz_0237-000119,2024-10-17 16:17:22,304.15,mada
biz_0237-000122,2024-10-17 16:45:56,945.51,mada
biz_0237-000123,2024-10-17 17:54:02,351.48,mada
biz_0237-000128,2024-10-18 11:30:31,1179.74,mada
biz_0237-000125,2024-10-18 11:33:22,1237.47,credit_card
biz_0237-000127,2024-10-18 11:42:39,944.42,mada
biz_0237-000124,2024-10-18 14:12:40,199.07,mada
biz_0237-000126,2024-10-18 14:15:23,1461.42,mada
biz_0237-000136,2024-10-19 10:13:18,293.74,mada
biz_0237-000135,2024-10-19 11:51:06,2690.66,mada
biz_0237-000130,2024-10-19 13:21:05,277.13,mada
biz_0237-000131,2024-10-19 13:30:58,1597.98,mada
biz_0237-000134,2024-10-19 16:59:04,1158.69,mada
biz_0237-000132,2024-10-19 17:54:03,463.9,mada
biz_0237-000133,2024-10-19 18:20:31,693.43,mada
biz_0237-000129,2024-10-19 18:54:36,910.8,mada
biz_0237-000138,2024-10-20 08:44:05,1066.44,mada
biz_0237-000141,2024-10-20 11:18:09,388.79,mada
biz_0237-000143,2024-10-20 11:44:00,1096.87,mada
biz_0237-000144,2024-10-20 12:09:04,990.17,mada
biz_0237-000142,2024-10-20 12:18:10,208.71,mada
biz_0237-000139,2024-10-20 14:21:10,650.34,mada
biz_0237-000140,2024-10-20 14:46:22,880.63,mada
biz_0237-000137,2024-10-20 17:21:38,718.06,mada
biz_0237-000151,2024-10-21 09:47:02,691.12,credit_card
biz_0237-000147,2024-10-21 10:00:59,777.57,mada
biz_0237-000149,2024-10-21 10:06:36,452.85,mada
biz_0237-000153,2024-10-21 10:32:50,887.23,mada
biz_0237-000145,2024-10-21 10:58:57,872.04,mada
biz_0237-000152,2024-10-21 14:11:51,404.47,credit_card
biz_0237-000146,2024-10-21 15:34:02,627.9,mada
biz_0237-000148,2024-10-21 15:52:42,353.41,mada
biz_0237-000150,2024-10-21 16:12:37,669.03,mada
biz_0237-000154,2024-10-22 09:21:59,1773.43,mada
biz_0237-000158,2024-10-22 09:56:38,1491.92,mada
biz_0237-000162,2024-10-22 10:29:23,330.51,mada
biz_0237-000160,2024-10-22 10:46:30,943.63,mada
biz_0237-000156,2024-10-22 11:08:03,381.45,mada
biz_0237-000159,2024-10-22 11:31:31,419.93,credit_card
biz_0237-000161,2024-10-22 14:38:32,342.69,mada
