transaction_id,timestamp,amount_sar,payment_method
biz_0237-000054,2024-10-01 07:33:41,33.12,cash
biz_0237-000019,2024-10-01 07:35:25,24.25,mada
biz_0237-000039,2024-10-01 07:40:00,45.74,credit_card
biz_0237-000038,2024-10-01 08:00:31,20.13,credit_card
biz_0237-000050,2024-10-01 08:11:51,41.63,mada
biz_0237-000047,2024-10-01 08:17:36,24.86,mada
biz_0237-000046,2024-10-01 08:48:02,26.28,mada
biz_0237-000029,2024-10-01 09:22:52,25.43,cash
biz_0237-000033,2024-10-01 10:12:41,91.27,mada
biz_0237-000025,2024-10-01 10:14:40,33.29,mada
biz_0237-000040,2024-10-01 10:41:26,28.43,mada
biz_0237-000027,2024-10-01 10:44:35,40.56,credit_card
biz_0237-000053,2024-10-01 10:46:22,53.55,mada
biz_0237-000048,2024-10-01 11:25:04,22.92,mada
biz_0237-000015,2024-10-01 11:49:41,35.01,cash
biz_0237-000052,2024-10-01 11:55:08,22.46,mada
biz_0237-000056,2024-10-01 12:52:52,39.34,mada
biz_0237-000045,2024-10-01 12:55:39,40.5,cash
biz_0237-000026,2024-10-01 13:10:44,26.74,mada
biz_0237-000021,2024-10-01 13:12:57,32.35,mada
biz_0237-000011,2024-10-01 13:15:20,24.31,mada
biz_0237-000044,2024-10-01 13:21:41,28.15,mada
biz_0237-000043,2024-10-01 13:30:34,23.23,cash
biz_0237-000005,2024-10-01 13:36:59,52.08,mada
biz_0237-000028,2024-10-01 14:49:50,20.59,mada
biz_0237-000035,2024-10-01 15:03:02,24.13,cash
biz_0237-000016,2024-10-01 15:25:26,29.78,cash
biz_0237-000014,2024-10-01 15:35:18,27.92,cash
biz_0237-000024,2024-10-01 15:53:56,24.26,cash
biz_0237-000007,2024-10-01 16:36:36,25.64,cash
biz_0237-000023,2024-10-01 16:43:08,21.5,credit_card
biz_0237-000017,2024-10-01 17:05:10,55.36,cash
biz_0237-000036,2024-10-01 17:20:33,33.22,mada
biz_0237-000018,2024-10-01 17:34:40,94.13,mada
biz_0237-000055,2024-10-01 17:34:50,44.4,cash
biz_0237-000041,2024-10-01 17:57:38,12.45,mada
biz_0237-000003,2024-10-01 18:04:55,18.63,mada
biz_0237-000012,2024-10-01 18:23:20,30.72,mada
biz_0237-000006,2024-10-01 18:29:08,29.45,mada
biz_0237-000034,2024-10-01 18:40:27,22.19,mada
biz_0237-000042,2024-10-01 18:57:26,81.52,cash
biz_0237-000010,2024-10-01 19:08:41,27.77,mada
biz_0237-000032,2024-10-01 19:09:18,26.94,mada
biz_0237-000049,2024-10-01 19:16:19,13.62,credit_card
biz_0237-000022,2024-10-01 19:27:35,44.33,cash
biz_0237-000051,2024-10-01 19:30:18,8.35,mada
biz_0237-000009,2024-10-01 19:53:52,19.66,mada
biz_0237-000031,2024-10-01 20:24:39,36.69,cash
biz_0237-000030,2024-10-01 20:46:06,22.46,mada
biz_0237-000020,2024-10-01 20:47:24,20.96,mada
biz_0237-000001,2024-10-01 20:49:24,25.73,mada
biz_0237-000008,2024-10-01 21:37:20,32.75,cash
biz_0237-000037,2024-10-01 21:39:29,26.19,mada
biz_0237-000013,2024-10-01 22:11:35,47.21,mada
biz_0237-000002,2024-10-01 22:53:12,36.21,cash
biz_0237-000004,2024-10-01 22:55:09,28.55,credit_card
biz_0237-000102,2024-10-02 05:16:10,33.95,mada
biz_0237-000098,2024-10-02 06:00:20,52.92,cash
