transaction_id,timestamp,amount_sar,payment_method
biz_0193-000010,2024-10-01 12:12:49,2807.73,mada
biz_0193-000001,2024-10-01 14:26:27,1450.62,mada
biz_0193-000013,2024-10-01 14:57:33,1095.59,cash
biz_0193-000005,2024-10-01 17:25:08,2689.62,mada
biz_0193-000003,2024-10-01 17:41:33,2146.42,mada
biz_0193-000004,2024-10-01 18:06:12,2966.79,mada
biz_0193-000009,2024-10-01 18:39:25,1174.78,mada
biz_0193-000007,2024-10-01 18:54:32,1119.29,credit_card
biz_0193-000008,2024-10-01 19:20:02,1216.6,mada
biz_0193-000011,2024-10-01 19:22:52,924.63,mada
biz_0193-000006,2024-10-01 20:05:35,1819.69,mada
biz_0193-000002,2024-10-01 22:00:01,1632.45,mada
biz_0193-000012,2024-10-01 23:21:03,764.58,mada
biz_0193-000020,2024-10-03 11:53:40,1338.28,cash
biz_0193-000016,2024-10-03 13:07:09,633.93,mada
biz_0193-000015,2024-10-03 13:12:47,1828.03,mada
biz_0193-000021,2024-10-03 14:42:29,1073.57,mada
biz_0193-000022,2024-10-03 17:18:52,4443.31,credit_card
biz_0193-000014,2024-10-03 18:20:55,1617.58,cash
biz_0193-000017,2024-10-03 18:37:54,1546.98,cash
biz_0193-000019,2024-10-03 20:24:29,957.8,cash
biz_0193-000018,2024-10-03 22:59:51,772.65,credit_card
biz_0193-000030,2024-10-04 15:59:32,482.33,mada
biz_0193-000026,2024-10-04 17:15:10,1868.74,cash
biz_0193-000023,2024-10-04 18:49:09,775.02,mada
biz_0193-000027,2024-10-04 18:50:04,3363.36,mada
biz_0193-000029,2024-10-04 18:53:29,1672.05,mada
biz_0193-000028,2024-10-04 18:59:54,964.41,mada
biz_0193-000025,2024-10-04 20:33:50,3649.6,mada
biz_0193-000024,2024-10-04 21:26:30,2274.9,credit_card
biz_0193-000034,2024-10-06 11:50:44,1530.64,cash
biz_0193-000031,2024-10-06 17:09:43,5004.33,mada
biz_0193-000035,2024-10-06 19:01:01,1666.86,mada
biz_0193-000036,2024-10-06 19:27:23,1018.6,credit_card
biz_0193-000033,2024-10-06 21:22:30,831.4,mada
biz_0193-000032,2024-10-06 21:55:34,2345.25,cash
biz_0193-000037,2024-10-07 14:25:20,2787.71,credit_card
biz_0193-000040,2024-10-07 14:34:26,1139.58,credit_card
biz_0193-000042,2024-10-07 15:47:02,2170.94,mada
biz_0193-000046,2024-10-07 15:55:22,674.09,credit_card
biz_0193-000038,2024-10-07 15:58:57,927.14,credit_card
biz_0193-000039,2024-10-07 16:38:30,374.26,mada
biz_0193-000041,2024-10-07 16:55:58,2888.81,credit_card
biz_0193-000045,2024-10-07 19:51:25,4753.64,mada
biz_0193-000043,2024-10-07 20:10:56,2009.16,mada
biz_0193-000047,2024-10-07 20:23:01,535.81,mada
biz_0193-000044,2024-10-07 21:15:05,2998.05,credit_card
biz_0193-000052,2024-10-08 14:47:09,869.88,mada
biz_0193-000051,2024-10-08 15:17:55,910.72,mada
biz_0193-000053,2024-10-08 15:48:32,1892.59,cash
biz_0193-000054,2024-10-08 18:41:44,1148.0,mada
biz_0193-000050,2024-10-08 18:43:37,3188.86,cash
biz_0193-000055,2024-10-08 19:41:21,1273.2,mada
biz_0193-000049,2024-10-08 20:01:49,1238.56,mada
biz_0193-000048,2024-10-08 20:06:12,640.49,mada
biz_0193-000056,2024-10-08 20:39:17,1539.11,mada
biz_0193-000062,2024-10-09 11:01:38,957.34,mada
biz_0193-000057,2024-10-09 13:45:21,3883.03,mada
biz_0193-000060,2024-10-09 14:40:36,3166.33,mada
biz_0193-000059,2024-10-09 15:19:53,4022.82,mada
biz_0193-000061,2024-10-09 18:30:13,816.55,mada
biz_0193-000063,2024-10-09 18:30:13,545.0,credit_card
biz_0193-000065,2024-10-09 18:49:27,410.16,credit_card
biz_0193-000067,2024-10-09 20:11:07,841.18,credit_card
biz_0193-000064,2024-10-09 20:19:37,1049.2,mada
biz_0193-000058,2024-10-09 21:42:40,1279.41,mada
biz_0193-000066,2024-10-09 22:19:48,617.93,cash
biz_0193-000069,2024-10-10 11:56:33,5052.76,mada
biz_0193-000071,2024-10-10 12:01:59,2957.05,mada
biz_0193-000075,2024-10-10 14:28:06,1346.91,cash
biz_0193-000076,2024-10-10 14:34:29,1676.87,mada
biz_0193-000068,2024-10-10 15:51:49,2975.46,mada
biz_0193-000074,2024-10-10 16:40:45,951.28,mada
biz_0193-000072,2024-10-10 16:42:51,1971.7,credit_card
biz_0193-000070,2024-10-10 19:04:27,3910.97,mada
biz_0193-000073,2024-10-10 21:14:37,531.61,credit_card
biz_0193-000083,2024-10-11 12:21:36,269.78,mada
biz_0193-000085,2024-10-11 12:39:41,998.08,mada
biz_0193-000082,2024-10-11 14:16:00,3149.16,cash
biz_0193-000087,2024-10-11 14:22:41,1935.84,cash
biz_0193-000086,2024-10-11 15:00:58,4308.83,mada
biz_0193-000079,2024-10-11 15:25:45,2258.89,credit_card
biz_0193-000081,2024-10-11 16:39:17,2022.62,credit_card
biz_0193-000077,2024-10-11 20:10:13,1107.89,mada
biz_0193-000080,2024-10-11 20:41:37,2332.03,mada
biz_0193-000084,2024-10-11 20:46:27,1642.49,cash
biz_0193-000078,2024-10-11 22:54:38,1001.48,credit_card
biz_0193-000095,2024-10-12 11:01:27,415.54,credit_card
biz_0193-000097,2024-10-12 11:36:20,3046.95,cash
biz_0193-000092,2024-10-12 15:46:58,1234.18,mada
biz_0193-000090,2024-10-12 16:50:15,2450.13,mada
biz_0193-000098,2024-10-12 17:02:06,1165.55,credit_card
biz_0193-000093,2024-10-12 18:03:39,635.56,mada
