transaction_id,timestamp,amount_sar,payment_method
biz_0193-000012,2024-10-01 02:53:36,29.36,mada
biz_0193-000009,2024-10-01 04:23:30,21.84,credit_card
biz_0193-000046,2024-10-01 06:54:36,34.55,mada
biz_0193-000074,2024-10-01 07:39:20,36.17,mada
biz_0193-000013,2024-10-01 08:05:17,41.97,mada
biz_0193-000045,2024-10-01 08:24:25,16.43,cash
biz_0193-000002,2024-10-01 08:30:54,19.93,mada
biz_0193-000020,2024-10-01 09:07:38,16.52,cash
biz_0193-000023,2024-10-01 09:25:35,47.8,mada
biz_0193-000017,2024-10-01 09:26:41,16.77,credit_card
biz_0193-000075,2024-10-01 09:51:54,38.71,mada
biz_0193-000068,2024-10-01 10:04:29,20.19,credit_card
biz_0193-000037,2024-10-01 10:34:05,11.82,mada
biz_0193-000051,2024-10-01 11:07:39,25.15,cash
biz_0193-000067,2024-10-01 11:19:50,39.55,cash
biz_0193-000048,2024-10-01 11:20:31,18.77,credit_card
biz_0193-000004,2024-10-01 11:52:31,14.16,cash
biz_0193-000047,2024-10-01 12:19:00,9.55,cash
biz_0193-000010,2024-10-01 12:19:42,34.32,cash
biz_0193-000054,2024-10-01 12:32:52,18.13,cash
biz_0193-000003,2024-10-01 12:38:11,35.49,mada
biz_0193-000027,2024-10-01 12:45:12,18.79,mada
biz_0193-000014,2024-10-01 12:53:08,12.1,mada
biz_0193-000072,2024-10-01 13:02:14,32.17,credit_card
biz_0193-000053,2024-10-01 13:08:04,16.1,mada
biz_0193-000008,2024-10-01 13:20:38,37.94,mada
biz_0193-000036,2024-10-01 13:24:15,10.8,mada
biz_0193-000056,2024-10-01 13:25:38,9.67,mada
biz_0193-000031,2024-10-01 13:44:04,22.86,cash
biz_0193-000034,2024-10-01 13:45:22,24.35,mada
biz_0193-000019,2024-10-01 13:54:48,15.97,mada
biz_0193-000041,2024-10-01 14:06:45,35.15,mada
biz_0193-000040,2024-10-01 14:35:15,40.4,credit_card
biz_0193-000071,2024-10-01 14:38:46,13.88,cash
biz_0193-000077,2024-10-01 14:46:02,29.28,mada
biz_0193-000021,2024-10-01 14:57:37,17.52,mada
biz_0193-000011,2024-10-01 15:07:27,32.08,cash
biz_0193-000024,2024-10-01 15:09:54,31.32,mada
biz_0193-000007,2024-10-01 15:15:17,79.47,mada
biz_0193-000073,2024-10-01 15:17:15,13.12,mada
biz_0193-000050,2024-10-01 15:51:28,7.1,cash
biz_0193-000030,2024-10-01 15:51:54,27.69,credit_card
biz_0193-000049,2024-10-01 15:54:54,19.45,mada
biz_0193-000062,2024-10-01 16:07:00,24.07,mada
biz_0193-000005,2024-10-01 16:10:30,10.79,mada
biz_0193-000065,2024-10-01 16:34:54,30.34,cash
biz_0193-000043,2024-10-01 17:04:58,32.43,credit_card
biz_0193-000057,2024-10-01 17:06:12,29.53,cash
biz_0193-000035,2024-10-01 17:19:38,21.87,mada
biz_0193-000060,2024-10-01 17:22:43,24.51,cash
biz_0193-000039,2024-10-01 17:24:36,25.8,cash
biz_0193-000070,2024-10-01 17:25:20,42.32,mada
biz_0193-000069,2024-10-01 17:28:47,35.78,cash
biz_0193-000015,2024-10-01 17:43:34,59.07,mada
biz_0193-000076,2024-10-01 17:52:51,13.92,cash
biz_0193-000018,2024-10-01 18:21:53,37.84,credit_card
biz_0193-000066,2024-10-01 18:22:24,32.02,mada
biz_0193-000029,2024-10-01 18:22:37,27.67,mada
biz_0193-000055,2024-10-01 18:24:47,21.86,mada
biz_0193-000026,2024-10-01 18:28:25,13.1,mada
biz_0193-000044,2024-10-01 18:42:23,14.6,credit_card
biz_0193-000028,2024-10-01 18:56:23,33.89,mada
biz_0193-000032,2024-10-01 18:58:32,20.72,mada
biz_0193-000033,2024-10-01 19:09:02,23.56,cash
biz_0193-000022,2024-10-01 19:11:58,27.18,mada
biz_0193-000038,2024-10-01 19:24:57,17.47,mada
biz_0193-000064,2024-10-01 19:33:16,16.27,mada
biz_0193-000042,2024-10-01 20:04:36,21.7,mada
biz_0193-000061,2024-10-01 20:08:48,34.85,mada
biz_0193-000059,2024-10-01 20:26:44,23.17,mada
biz_0193-000052,2024-10-01 20:37:44,12.92,mada
biz_0193-000063,2024-10-01 20:43:18,26.76,credit_card
biz_0193-000016,2024-10-01 20:49:57,24.05,cash
biz_0193-000025,2024-10-01 21:01:19,23.32,mada
biz_0193-000058,2024-10-01 21:16:19,19.25,mada
biz_0193-000006,2024-10-01 21:39:19,12.85,mada
biz_0193-000001,2024-10-01 23:32:45,36.96,mada
biz_0193-000141,2024-10-02 00:57:49,51.69,cash
biz_0193-000103,2024-10-02 05:47:32,20.56,credit_card
biz_0193-000088,2024-10-02 06:09:08,59.03,cash
biz_0193-000157,2024-10-02 07:12:20,38.29,credit_card
biz_0193-000137,2024-10-02 07:15:02,18.41,mada
biz_0193-000105,2024-10-02 07:57:24,16.48,mada
biz_0193-000129,2024-10-02 08:01:56,25.58,cash
biz_0193-000136,2024-10-02 08:15:56,28.42,cash
biz_0193-000134,2024-10-02 08:28:10,60.78,mada
biz_0193-000095,2024-10-02 08:40:33,35.96,cash
biz_0193-000127,2024-10-02 08:53:00,25.92,cash
biz_0193-000081,2024-10-02 08:54:22,17.06,cash
biz_0193-000083,2024-10-02 09:03:32,19.47,mada
biz_0193-000128,2024-10-02 09:10:26,29.72,mada
biz_0193-000078,2024-10-02 09:14:54,19.84,mada
biz_0193-000087,2024-10-02 09:26:47,21.78,mada
biz_0193-000146,2024-10-02 09:52:59,13.92,cash
biz_0193-000145,2024-10-02 09:57:57,37.72,mada
biz_0193-000124,2024-10-02 10:12:13,36.06,mada
biz_0193-000142,2024-10-02 10:32:38,26.23,cash
biz_0193-000110,2024-10-02 10:35:06,30.02,mada
biz_0193-000122,2024-10-02 10:42:12,18.99,mada
biz_0193-000080,2024-10-02 11:11:56,22.25,mada
biz_0193-000094,2024-10-02 11:35:14,22.42,credit_card
biz_0193-000090,2024-10-02 11:36:53,12.09,credit_card
biz_0193-000104,2024-10-02 11:37:32,14.99,cash
biz_0193-000123,2024-10-02 11:43:01,28.47,mada
biz_0193-000156,2024-10-02 11:46:11,21.91,cash
biz_0193-000150,2024-10-02 11:51:24,16.97,cash
biz_0193-000107,2024-10-02 12:05:13,23.55,mada
biz_0193-000114,2024-10-02 12:25:48,38.19,credit_card
biz_0193-000152,2024-10-02 12:28:59,11.25,mada
biz_0193-000117,2024-10-02 12:39:53,21.53,cash
biz_0193-000102,2024-10-02 12:47:45,56.29,mada
biz_0193-000155,2024-10-02 12:49:51,55.21,cash
biz_0193-000140,2024-10-02 12:49:52,21.18,credit_card
biz_0193-000112,2024-10-02 13:04:14,23.98,cash
biz_0193-000120,2024-10-02 13:22:56,41.59,credit_card
biz_0193-000099,2024-10-02 13:39:58,29.76,mada
