transaction_id,timestamp,amount_sar,payment_method
biz_0193-000008,2024-10-01 10:46:24,1914.54,credit_card
biz_0193-000002,2024-10-01 12:31:44,2606.26,cash
biz_0193-000003,2024-10-01 14:02:39,650.18,mada
biz_0193-000001,2024-10-01 15:02:47,7815.73,cash
biz_0193-000011,2024-10-01 15:05:56,3336.92,credit_card
biz_0193-000007,2024-10-01 15:21:46,2316.73,mada
biz_0193-000009,2024-10-01 16:52:05,2507.69,cash
biz_0193-000005,2024-10-01 17:22:39,2410.14,mada
biz_0193-000010,2024-10-01 19:39:19,3829.76,mada
biz_0193-000006,2024-10-01 20:29:02,1063.01,mada
biz_0193-000004,2024-10-01 21:01:07,3381.43,mada
biz_0193-000016,2024-10-02 11:05:20,3229.01,mada
biz_0193-000012,2024-10-02 11:56:34,693.14,mada
biz_0193-000015,2024-10-02 12:06:49,718.64,credit_card
biz_0193-000020,2024-10-02 12:10:37,1534.19,cash
biz_0193-000017,2024-10-02 12:15:16,2982.54,mada
biz_0193-000024,2024-10-02 12:21:51,1721.36,mada
biz_0193-000021,2024-10-02 12:58:07,2320.53,mada
biz_0193-000013,2024-10-02 13:25:14,1652.58,mada
biz_0193-000018,2024-10-02 14:38:24,1356.62,credit_card
biz_0193-000022,2024-10-02 14:39:47,284.7,mada
biz_0193-000019,2024-10-02 15:31:06,1062.97,mada
biz_0193-000023,2024-10-02 20:10:53,697.83,mada
biz_0193-000014,2024-10-02 20:49:28,2038.09,mada
biz_0193-000029,2024-10-03 11:15:39,2733.2,cash
biz_0193-000027,2024-10-03 12:54:34,2050.19,credit_card
biz_0193-000031,2024-10-03 15:01:42,1631.61,mada
biz_0193-000032,2024-10-03 15:07:14,1152.78,credit_card
biz_0193-000026,2024-10-03 17:21:05,296.35,mada
biz_0193-000028,2024-10-03 17:48:32,566.48,mada
biz_0193-000030,2024-10-03 20:46:38,758.96,mada
biz_0193-000025,2024-10-03 20:52:30,623.48,credit_card
biz_0193-000038,2024-10-04 11:17:56,1847.71,mada
biz_0193-000040,2024-10-04 11:43:02,1543.05,mada
biz_0193-000035,2024-10-04 11:55:12,1535.31,mada
biz_0193-000036,2024-10-04 12:16:49,3214.39,mada
biz_0193-000041,2024-10-04 13:40:47,927.64,mada
biz_0193-000044,2024-10-04 14:18:15,2060.03,mada
biz_0193-000033,2024-10-04 14:55:35,656.14,mada
biz_0193-000034,2024-10-04 15:35:58,717.17,mada
biz_0193-000045,2024-10-04 16:15:32,2998.86,credit_card
biz_0193-000046,2024-10-04 18:06:32,473.35,mada
biz_0193-000048,2024-10-04 19:34:38,2473.38,mada
biz_0193-000037,2024-10-04 19:43:13,1702.53,mada
biz_0193-000039,2024-10-04 19:53:34,2274.72,mada
biz_0193-000047,2024-10-04 21:21:23,923.17,mada
biz_0193-000043,2024-10-04 21:47:19,1433.95,cash
biz_0193-000042,2024-10-04 22:03:33,521.67,credit_card
biz_0193-000054,2024-10-05 11:19:53,2288.69,credit_card
biz_0193-000052,2024-10-05 12:08:39,2341.86,mada
biz_0193-000056,2024-10-05 14:11:18,660.79,mada
biz_0193-000050,2024-10-05 14:30:41,3299.02,mada
biz_0193-000057,2024-10-05 15:17:51,1322.85,cash
