transaction_id,timestamp,amount_sar,payment_method
biz_0100-000001,2024-10-01 14:19:56,10109.24,cash
biz_0100-000009,2024-10-01 15:57:50,14109.27,mada
biz_0100-000005,2024-10-01 16:58:24,19367.28,mada
biz_0100-000004,2024-10-01 17:07:04,16001.78,mada
biz_0100-000002,2024-10-01 17:26:09,11491.24,cash
biz_0100-000008,2024-10-01 17:45:26,10668.88,bank_transfer
biz_0100-000003,2024-10-01 20:48:04,20295.41,mada
biz_0100-000006,2024-10-01 21:14:28,1077.55,mada
biz_0100-000007,2024-10-01 21:33:13,38611.4,bank_transfer
biz_0100-000012,2024-10-02 09:42:02,3761.23,cash
biz_0100-000014,2024-10-02 10:40:51,2891.88,mada
biz_0100-000015,2024-10-02 13:05:46,14325.77,cash
biz_0100-000016,2024-10-02 13:18:26,8325.3,mada
biz_0100-000011,2024-10-02 15:57:17,5259.68,bank_transfer
biz_0100-000013,2024-10-02 20:02:53,11753.36,mada
biz_0100-000010,2024-10-02 22:01:31,7717.93,cash
biz_0100-000020,2024-10-03 10:04:26,3456.0,mada
biz_0100-000017,2024-10-03 10:49:33,14196.45,cash
biz_0100-000018,2024-10-03 11:17:30,26727.81,mada
biz_0100-000022,2024-10-03 12:09:35,13167.69,cash
biz_0100-000019,2024-10-03 15:29:22,550.24,bank_transfer
biz_0100-000021,2024-10-03 18:41:20,9539.15,mada
biz_0100-000023,2024-10-04 13:03:52,14329.42,bank_transfer
biz_0100-000027,2024-10-04 13:28:11,13613.14,cash
biz_0100-000028,2024-10-04 14:10:59,4862.05,mada
biz_0100-000025,2024-10-04 14:25:27,10845.22,cash
biz_0100-000029,2024-10-04 16:27:35,2536.76,mada
biz_0100-000026,2024-10-04 20:21:22,1124.64,cash
biz_0100-000024,2024-10-04 21:37:38,32210.41,cash
biz_0100-000035,2024-10-05 10:14:58,10421.92,mada
biz_0100-000038,2024-10-05 11:36:17,6057.37,mada
biz_0100-000037,2024-10-05 14:08:05,654.24,cash
biz_0100-000033,2024-10-05 14:34:24,26264.36,mada
biz_0100-000031,2024-10-05 16:02:21,10427.98,cash
biz_0100-000034,2024-10-05 17:10:56,5893.16,cash
biz_0100-000032,2024-10-05 17:14:09,43428.78,credit_card
biz_0100-000036,2024-10-05 18:47:17,9569.29,mada
biz_0100-000030,2024-10-05 22:27:43,61735.48,credit_card
biz_0100-000039,2024-10-06 12:12:19,2587.01,bank_transfer
biz_0100-000047,2024-10-06 15:12:38,2106.08,bank_transfer
biz_0100-000045,2024-10-06 15:27:59,10303.53,mada
biz_0100-000042,2024-10-06 15:45:57,6923.12,mada
biz_0100-000043,2024-10-06 18:47:10,81263.32,mada
biz_0100-000040,2024-10-06 19:16:01,1675.86,mada
biz_0100-000046,2024-10-06 19:23:14,11519.09,mada
biz_0100-000044,2024-10-06 19:44:01,15062.87,bank_transfer
biz_0100-000041,2024-10-06 22:04:50,12134.22,mada
biz_0100-000051,2024-10-07 15:35:52,1095.66,credit_card
biz_0100-000054,2024-10-07 16:24:58,8715.32,mada
biz_0100-000053,2024-10-07 17:22:18,7661.95,cash
biz_0100-000048,2024-10-07 17:26:49,3972.0,bank_transfer
biz_0100-000050,2024-10-07 17:51:38,8704.06,cash
biz_0100-000052,2024-10-07 18:34:33,5507.62,credit_card
biz_0100-000049,2024-10-07 20:34:35,8538.6,mada
biz_0100-000056,2024-10-08 10:04:16,116798.25,mada
biz_0100-000058,2024-10-08 13:27:29,129897.04,mada
biz_0100-000055,2024-10-08 14:03:30,6226.8,mada
biz_0100-000057,2024-10-08 14:41:53,2512.64,bank_transfer
biz_0100-000059,2024-10-08 17:03:32,26348.05,cash
biz_0100-000060,2024-10-08 20:22:10,14011.44,cash
biz_0100-000062,2024-10-08 20:37:52,11919.33,mada
biz_0100-000061,2024-10-08 21:59:17,8957.2,credit_card
biz_0100-000063,2024-10-09 09:59:15,8062.17,mada
biz_0100-000069,2024-10-09 11:20:09,11263.48,cash
biz_0100-000065,2024-10-09 16:20:27,1165.91,cash
biz_0100-000068,2024-10-09 17:58:34,18735.97,mada
biz_0100-000066,2024-10-09 20:50:56,1354.92,cash
biz_0100-000067,2024-10-09 21:07:28,4326.62,mada
biz_0100-000064,2024-10-09 22:22:31,6681.93,cash
biz_0100-000074,2024-10-10 12:51:58,5720.24,bank_transfer
biz_0100-000070,2024-10-10 15:41:05,42086.22,credit_card
biz_0100-000071,2024-10-10 15:59:42,11859.91,cash
biz_0100-000076,2024-10-10 17:48:31,9961.65,mada
biz_0100-000073,2024-10-10 18:03:03,87326.87,mada
biz_0100-000072,2024-10-10 18:48:54,13268.03,mada
biz_0100-000075,2024-10-10 21:01:22,6496.57,mada
biz_0100-000077,2024-10-11 09:56:01,24856.91,cash
biz_0100-000081,2024-10-11 11:34:28,2038.15,bank_transfer
biz_0100-000083,2024-10-11 12:05:04,8962.21,mada
biz_0100-000080,2024-10-11 13:20:10,6799.96,cash
biz_0100-000079,2024-10-11 15:45:36,4680.71,mada
biz_0100-000082,2024-10-11 16:08:39,15060.82,mada
biz_0100-000078,2024-10-11 17:24:49,22633.4,mada
biz_0100-000084,2024-10-12 10:27:45,615.6,credit_card
biz_0100-000086,2024-10-12 13:29:40,5714.34,mada
biz_0100-000085,2024-10-12 15:04:04,4869.99,mada
biz_0100-000088,2024-10-12 16:04:13,30537.23,mada
biz_0100-000087,2024-10-12 18:17:38,14233.92,cash
biz_0100-000089,2024-10-12 21:08:32,44731.34,credit_card
biz_0100-000095,2024-10-13 10:10:01,3668.86,mada
biz_0100-000096,2024-10-13 15:02:06,12138.74,cash
biz_0100-000090,2024-10-13 16:55:56,1774.2,cash
biz_0100-000092,2024-10-13 17:51:53,31839.02,cash
biz_0100-000094,2024-10-13 19:51:07,32513.9,cash
biz_0100-000093,2024-10-13 20:12:35,2192.83,cash
biz_0100-000091,2024-10-13 20:14:03,55581.29,bank_transfer
biz_0100-000100,2024-10-14 11:57:39,9572.61,mada
biz_0100-000099,2024-10-14 16:44:22,38318.74,mada
biz_0100-000097,2024-10-14 17:44:07,5467.29,mada
biz_0100-000101,2024-10-14 20:25:52,33641.91,mada
biz_0100-000104,2024-10-14 20:33:08,16399.09,mada
biz_0100-000103,2024-10-14 21:30:32,10457.59,mada
biz_0100-000102,2024-10-14 21:33:22,6166.56,mada
biz_0100-000098,2024-10-14 21:36:33,2936.24,mada
biz_0100-000105,2024-10-14 21:40:14,32461.44,bank_transfer
biz_0100-000110,2024-10-15 15:25:56,20420.57,cash
biz_0100-000106,2024-10-15 17:37:11,24286.44,mada
biz_0100-000107,2024-10-15 19:54:00,29724.08,cash
biz_0100-000108,2024-10-15 20:46:14,52947.74,mada
biz_0100-000109,2024-10-15 21:14:04,15950.0,bank_transfer
biz_0100-000114,2024-10-16 10:15:32,7874.69,mada
biz_0100-000113,2024-10-16 19:40:56,12039.29,bank_transfer
biz_0100-000115,2024-10-16 21:02:01,24408.49,bank_transfer
biz_0100-000111,2024-10-16 21:15:03,12867.8,mada
biz_0100-000112,2024-10-16 23:36:44,1252.56,cash
biz_0100-000117,2024-10-17 10:11:56,9810.75,bank_transfer
biz_0100-000118,2024-10-17 14:05:47,48929.55,bank_transfer
biz_0100-000119,2024-10-17 14:49:26,2777.99,bank_transfer
biz_0100-000123,2024-10-17 16:56:48,1286.6,mada
biz_0100-000121,2024-10-17 18:19:43,11295.48,mada
biz_0100-000122,2024-10-17 19:24:54,15385.05,mada
biz_0100-000120,2024-10-17 21:28:27,3598.93,cash
biz_0100-000116,2024-10-17 21:35:01,46007.29,mada
biz_0100-000129,2024-10-18 11:00:52,8257.16,bank_transfer
biz_0100-000128,2024-10-18 13:13:17,16762.75,cash
biz_0100-000130,2024-10-18 17:21:13,18136.16,bank_transfer
biz_0100-000127,2024-10-18 17:30:41,1000.52,credit_card
biz_0100-000125,2024-10-18 17:47:08,5080.31,cash
biz_0100-000124,2024-10-18 18:34:22,6402.05,mada
biz_0100-000126,2024-10-18 18:36:55,5969.1,cash
biz_0100-000135,2024-10-19 10:26:53,8804.18,cash
biz_0100-000131,2024-10-19 12:22:46,70335.07,cash
biz_0100-000132,2024-10-19 13:29:46,11099.83,cash
biz_0100-000134,2024-10-19 18:23:49,56968.8,cash
biz_0100-000133,2024-10-19 18:58:19,6129.58,mada
biz_0100-000137,2024-10-20 11:04:42,9367.82,bank_transfer
biz_0100-000138,2024-10-20 12:43:31,1819.24,mada
biz_0100-000141,2024-10-20 12:47:30,21173.94,mada
biz_0100-000140,2024-10-20 14:04:48,11227.84,cash
biz_0100-000136,2024-10-20 19:51:06,8399.92,cash
biz_0100-000139,2024-10-20 21:34:39,2521.68,mada
biz_0100-000146,2024-10-21 10:42:34,56694.12,mada
biz_0100-000142,2024-10-21 11:19:27,2480.09,cash
biz_0100-000143,2024-10-21 17:00:01,35304.19,mada
biz_0100-000145,2024-10-21 18:04:45,17733.13,bank_transfer
biz_0100-000144,2024-10-21 20:36:59,18654.12,mada
biz_0100-000152,2024-10-22 09:53:24,11458.53,mada
biz_0100-000153,2024-10-22 10:16:42,56636.6,cash
biz_0100-000149,2024-10-22 11:07:58,88006.53,cash
biz_0100-000151,2024-10-22 12:30:11,27665.34,mada
biz_0100-000147,2024-10-22 18:21:01,25923.53,mada
biz_0100-000154,2024-10-22 19:00:31,26030.54,cash
biz_0100-000148,2024-10-22 19:41:21,59044.2,mada
biz_0100-000150,2024-10-22 21:48:36,12749.45,cash
biz_0100-000155,2024-10-23 14:44:51,10172.78,mada
biz_0100-000157,2024-10-23 15:13:15,11371.54,mada
biz_0100-000162,2024-10-23 17:42:05,7757.99,bank_transfer
biz_0100-000163,2024-10-23 18:02:35,3237.6,mada
biz_0100-000158,2024-10-23 19:53:39,5457.82,mada
biz_0100-000156,2024-10-23 21:29:02,3160.57,cash
biz_0100-000159,2024-10-23 21:49:52,1443.32,cash
biz_0100-000160,2024-10-23 21:50:03,5735.79,cash
biz_0100-000161,2024-10-23 22:56:15,6038.92,cash
