transaction_id,timestamp,amount_sar,payment_method
biz_0093-000009,2024-10-01 09:01:29,403.28,mada
biz_0093-000011,2024-10-01 09:29:43,234.99,mada
biz_0093-000003,2024-10-01 10:04:43,161.22,mada
biz_0093-000015,2024-10-01 10:30:14,297.23,mada
biz_0093-000024,2024-10-01 11:30:12,198.73,mada
biz_0093-000002,2024-10-01 11:38:43,181.16,mada
biz_0093-000022,2024-10-01 11:56:35,206.44,credit_card
biz_0093-000019,2024-10-01 12:03:34,248.76,cash
biz_0093-000005,2024-10-01 12:19:13,327.45,mada
biz_0093-000013,2024-10-01 12:36:56,109.59,credit_card
biz_0093-000016,2024-10-01 12:38:01,228.8,mada
biz_0093-000021,2024-10-01 13:55:48,188.59,cash
biz_0093-000006,2024-10-01 14:33:23,136.19,mada
biz_0093-000012,2024-10-01 14:37:26,190.21,cash
biz_0093-000007,2024-10-01 14:41:31,174.95,cash
biz_0093-000008,2024-10-01 14:46:12,292.51,mada
biz_0093-000001,2024-10-01 15:16:12,282.86,mada
biz_0093-000026,2024-10-01 15:53:50,334.9,cash
biz_0093-000025,2024-10-01 16:01:44,202.41,cash
biz_0093-000004,2024-10-01 16:20:44,49.72,mada
biz_0093-000010,2024-10-01 16:22:29,260.39,mada
biz_0093-000018,2024-10-01 16:51:59,300.08,mada
biz_0093-000020,2024-10-01 17:00:01,129.23,mada
biz_0093-000017,2024-10-01 17:12:27,289.95,mada
biz_0093-000014,2024-10-01 17:24:38,243.92,cash
biz_0093-000023,2024-10-01 18:38:32,199.08,credit_card
biz_0093-000028,2024-10-03 09:40:27,198.79,mada
biz_0093-000038,2024-10-03 10:05:01,355.92,mada
biz_0093-000034,2024-10-03 10:20:09,181.41,mada
biz_0093-000047,2024-10-03 10:34:18,298.18,credit_card
biz_0093-000031,2024-10-03 10:44:09,338.0,mada
biz_0093-000030,2024-10-03 11:00:56,170.84,mada
biz_0093-000039,2024-10-03 11:09:18,251.14,mada
biz_0093-000035,2024-10-03 11:10:11,271.27,credit_card
biz_0093-000041,2024-10-03 11:24:45,144.1,credit_card
biz_0093-000036,2024-10-03 11:39:45,122.03,mada
biz_0093-000029,2024-10-03 12:13:25,184.13,credit_card
biz_0093-000045,2024-10-03 12:29:43,190.15,mada
biz_0093-000043,2024-10-03 12:55:58,147.01,cash
biz_0093-000037,2024-10-03 13:16:03,511.51,mada
biz_0093-000032,2024-10-03 13:57:09,493.22,cash
biz_0093-000033,2024-10-03 14:59:13,230.68,mada
biz_0093-000048,2024-10-03 15:08:52,196.83,credit_card
biz_0093-000049,2024-10-03 15:15:30,232.95,mada
biz_0093-000046,2024-10-03 15:25:16,225.55,mada
biz_0093-000040,2024-10-03 16:14:47,260.85,cash
biz_0093-000044,2024-10-03 17:01:49,457.24,mada
biz_0093-000027,2024-10-03 19:05:02,273.46,mada
biz_0093-000042,2024-10-03 19:07:57,205.05,mada
biz_0093-000053,2024-10-04 08:25:55,177.54,cash
