transaction_id,timestamp,amount_sar,payment_method
biz_0093-000076,2024-10-01 03:11:25,19.34,mada
biz_0093-000048,2024-10-01 07:13:32,14.27,credit_card
biz_0093-000058,2024-10-01 07:17:50,29.31,mada
biz_0093-000070,2024-10-01 07:18:16,24.58,cash
biz_0093-000014,2024-10-01 07:18:45,27.56,mada
biz_0093-000068,2024-10-01 07:43:49,54.39,mada
biz_0093-000078,2024-10-01 07:47:31,40.7,mada
biz_0093-000064,2024-10-01 07:57:43,49.41,credit_card
biz_0093-000071,2024-10-01 08:01:19,19.81,credit_card
biz_0093-000038,2024-10-01 08:09:57,26.51,credit_card
biz_0093-000094,2024-10-01 08:10:40,43.6,mada
biz_0093-000055,2024-10-01 08:24:25,16.36,mada
biz_0093-000072,2024-10-01 08:44:02,38.27,mada
biz_0093-000053,2024-10-01 08:44:10,26.07,mada
biz_0093-000052,2024-10-01 08:44:27,80.97,mada
biz_0093-000015,2024-10-01 08:46:17,21.58,mada
biz_0093-000073,2024-10-01 08:50:01,40.11,mada
biz_0093-000066,2024-10-01 08:55:38,28.86,mada
biz_0093-000045,2024-10-01 09:04:44,54.12,mada
biz_0093-000026,2024-10-01 09:18:07,18.16,mada
biz_0093-000004,2024-10-01 09:21:54,38.96,credit_card
biz_0093-000061,2024-10-01 09:24:56,26.1,mada
biz_0093-000002,2024-10-01 09:31:11,28.02,mada
biz_0093-000080,2024-10-01 09:31:54,17.05,mada
biz_0093-000022,2024-10-01 09:48:59,17.7,mada
biz_0093-000049,2024-10-01 09:49:47,46.46,cash
biz_0093-000040,2024-10-01 09:51:07,27.77,mada
biz_0093-000017,2024-10-01 09:54:00,55.63,mada
biz_0093-000081,2024-10-01 10:05:00,28.09,cash
biz_0093-000031,2024-10-01 10:12:16,25.02,mada
biz_0093-000060,2024-10-01 10:41:39,43.53,mada
biz_0093-000008,2024-10-01 10:44:30,36.53,mada
biz_0093-000059,2024-10-01 11:03:07,35.82,mada
biz_0093-000077,2024-10-01 11:04:46,24.2,credit_card
biz_0093-000037,2024-10-01 11:12:00,46.21,mada
biz_0093-000054,2024-10-01 11:25:09,36.66,cash
biz_0093-000107,2024-10-01 11:25:52,75.59,mada
biz_0093-000090,2024-10-01 11:29:17,18.93,mada
biz_0093-000091,2024-10-01 11:38:13,57.68,cash
biz_0093-000100,2024-10-01 11:54:56,72.71,mada
biz_0093-000104,2024-10-01 12:26:00,16.96,mada
biz_0093-000093,2024-10-01 12:29:28,55.03,cash
biz_0093-000050,2024-10-01 12:34:07,19.95,credit_card
biz_0093-000074,2024-10-01 12:35:12,26.62,credit_card
biz_0093-000106,2024-10-01 12:40:17,14.7,cash
biz_0093-000105,2024-10-01 12:48:33,30.39,credit_card
biz_0093-000009,2024-10-01 12:54:52,37.01,mada
biz_0093-000043,2024-10-01 13:01:05,9.87,credit_card
biz_0093-000056,2024-10-01 13:09:52,25.43,credit_card
biz_0093-000003,2024-10-01 13:10:22,24.26,mada
biz_0093-000041,2024-10-01 13:14:01,46.62,mada
biz_0093-000023,2024-10-01 13:14:19,21.13,mada
biz_0093-000096,2024-10-01 13:14:57,22.55,mada
biz_0093-000025,2024-10-01 13:31:09,53.52,mada
biz_0093-000012,2024-10-01 13:36:49,66.31,mada
biz_0093-000051,2024-10-01 13:50:44,25.6,mada
biz_0093-000018,2024-10-01 13:57:32,28.37,mada
biz_0093-000027,2024-10-01 14:04:06,33.0,mada
biz_0093-000092,2024-10-01 14:06:13,61.35,mada
biz_0093-000046,2024-10-01 14:07:57,35.59,mada
biz_0093-000042,2024-10-01 14:19:43,42.83,mada
