transaction_id,timestamp,amount_sar,payment_method
biz_0116-000066,2024-10-01 07:06:04,28.13,mada
biz_0116-000091,2024-10-01 07:09:10,30.25,mada
biz_0116-000045,2024-10-01 07:24:44,18.95,mada
biz_0116-000053,2024-10-01 07:40:44,24.95,credit_card
biz_0116-000081,2024-10-01 07:52:47,33.73,mada
biz_0116-000082,2024-10-01 08:00:42,54.64,mada
biz_0116-000010,2024-10-01 08:04:20,28.78,mada
biz_0116-000056,2024-10-01 08:05:30,24.23,mada
biz_0116-000033,2024-10-01 08:09:37,40.58,mada
biz_0116-000096,2024-10-01 08:23:18,29.97,cash
biz_0116-000086,2024-10-01 08:23:57,30.26,credit_card
biz_0116-000099,2024-10-01 08:36:32,57.05,mada
biz_0116-000090,2024-10-01 08:38:28,15.66,mada
biz_0116-000067,2024-10-01 08:39:19,45.71,mada
biz_0116-000008,2024-10-01 08:40:04,31.39,mada
biz_0116-000013,2024-10-01 08:41:14,27.45,mada
biz_0116-000041,2024-10-01 09:02:03,43.68,credit_card
biz_0116-000095,2024-10-01 09:05:26,63.11,mada
biz_0116-000024,2024-10-01 09:19:38,48.42,mada
biz_0116-000029,2024-10-01 09:31:43,12.13,mada
biz_0116-000042,2024-10-01 09:33:51,41.85,mada
biz_0116-000025,2024-10-01 09:34:29,21.12,cash
biz_0116-000046,2024-10-01 09:35:00,38.36,mada
biz_0116-000060,2024-10-01 09:56:58,57.88,mada
biz_0116-000009,2024-10-01 09:58:08,40.67,mada
biz_0116-000030,2024-10-01 09:59:25,53.74,mada
biz_0116-000080,2024-10-01 10:37:26,32.37,mada
biz_0116-000048,2024-10-01 10:38:01,20.77,mada
biz_0116-000050,2024-10-01 10:44:55,29.06,mada
biz_0116-000071,2024-10-01 11:04:52,27.77,cash
biz_0116-000047,2024-10-01 11:22:43,58.57,cash
biz_0116-000015,2024-10-01 11:44:46,19.57,cash
biz_0116-000044,2024-10-01 11:53:00,21.54,credit_card
biz_0116-000018,2024-10-01 11:54:27,38.55,cash
biz_0116-000043,2024-10-01 12:00:01,25.82,mada
biz_0116-000037,2024-10-01 12:01:15,67.48,mada
biz_0116-000031,2024-10-01 12:02:49,25.3,credit_card
biz_0116-000055,2024-10-01 12:05:04,29.29,cash
biz_0116-000065,2024-10-01 12:44:44,48.71,mada
biz_0116-000063,2024-10-01 12:46:48,32.06,mada
biz_0116-000088,2024-10-01 12:54:25,29.61,credit_card
biz_0116-000057,2024-10-01 12:57:22,39.08,mada
biz_0116-000087,2024-10-01 12:59:41,22.77,cash
biz_0116-000062,2024-10-01 13:08:41,64.96,cash
biz_0116-000075,2024-10-01 13:16:40,49.58,mada
biz_0116-000028,2024-10-01 13:17:42,30.5,mada
biz_0116-000079,2024-10-01 13:33:36,115.17,mada
biz_0116-000085,2024-10-01 13:39:02,22.02,mada
biz_0116-000006,2024-10-01 13:39:33,31.48,credit_card
biz_0116-000007,2024-10-01 13:53:12,98.7,credit_card
biz_0116-000035,2024-10-01 13:59:12,26.59,mada
biz_0116-000012,2024-10-01 13:59:13,35.66,mada
biz_0116-000038,2024-10-01 13:59:47,27.91,mada
biz_0116-000073,2024-10-01 14:09:10,12.09,cash
biz_0116-000021,2024-10-01 14:16:52,17.17,mada
biz_0116-000072,2024-10-01 14:37:19,69.98,mada
biz_0116-000026,2024-10-01 14:40:16,28.27,credit_card
biz_0116-000032,2024-10-01 14:50:21,14.46,mada
biz_0116-000076,2024-10-01 14:50:33,16.75,mada
biz_0116-000093,2024-10-01 14:56:11,51.67,mada
biz_0116-000097,2024-10-01 15:11:20,14.64,mada
biz_0116-000034,2024-10-01 15:13:43,8.93,credit_card
biz_0116-000003,2024-10-01 15:16:11,25.34,mada
biz_0116-000092,2024-10-01 15:27:22,32.46,mada
biz_0116-000098,2024-10-01 15:44:59,26.94,mada
biz_0116-000070,2024-10-01 16:26:21,78.47,cash
biz_0116-000005,2024-10-01 16:26:27,30.87,mada
biz_0116-000052,2024-10-01 16:27:36,20.31,mada
biz_0116-000054,2024-10-01 16:29:51,34.38,mada
biz_0116-000040,2024-10-01 16:30:06,50.86,mada
biz_0116-000019,2024-10-01 16:51:52,17.47,mada
biz_0116-000077,2024-10-01 16:53:25,38.93,mada
biz_0116-000069,2024-10-01 17:00:57,36.46,mada
biz_0116-000061,2024-10-01 17:17:48,17.71,mada
biz_0116-000002,2024-10-01 17:23:47,24.94,mada
biz_0116-000036,2024-10-01 17:25:14,17.09,mada
biz_0116-000004,2024-10-01 17:27:23,28.29,mada
biz_0116-000068,2024-10-01 17:40:19,33.4,mada
biz_0116-000059,2024-10-01 17:42:44,36.28,mada
biz_0116-000094,2024-10-01 17:43:45,29.22,mada
biz_0116-000083,2024-10-01 17:45:57,34.37,mada
biz_0116-000089,2024-10-01 17:49:23,20.84,mada
biz_0116-000014,2024-10-01 17:54:58,18.97,mada
biz_0116-000049,2024-10-01 17:56:06,27.92,cash
biz_0116-000023,2024-10-01 18:06:51,50.94,cash
biz_0116-000001,2024-10-01 18:07:06,41.17,mada
biz_0116-000064,2024-10-01 18:08:34,20.24,cash
biz_0116-000051,2024-10-01 18:17:33,26.72,mada
biz_0116-000027,2024-10-01 18:34:59,21.91,mada
biz_0116-000011,2024-10-01 18:45:32,12.73,cash
biz_0116-000020,2024-10-01 18:47:48,26.63,mada
biz_0116-000058,2024-10-01 18:57:18,42.96,mada
biz_0116-000017,2024-10-01 18:58:47,12.13,cash
biz_0116-000084,2024-10-01 19:03:10,46.41,cash
biz_0116-000016,2024-10-01 19:04:12,31.37,mada
biz_0116-000039,2024-10-01 19:19:13,37.36,credit_card
biz_0116-000078,2024-10-01 19:48:26,37.22,mada
biz_0116-000022,2024-10-01 20:06:11,49.38,cash
biz_0116-000074,2024-10-01 22:02:28,18.43,mada
biz_0116-000101,2024-10-02 07:09:52,36.09,credit_card
biz_0116-000134,2024-10-02 07:11:03,52.19,mada
biz_0116-000133,2024-10-02 07:25:02,33.17,cash
biz_0116-000140,2024-10-02 07:25:41,83.17,mada
biz_0116-000179,2024-10-02 07:39:37,56.44,mada
biz_0116-000163,2024-10-02 07:54:59,19.97,cash
biz_0116-000181,2024-10-02 08:05:51,47.89,cash
biz_0116-000139,2024-10-02 08:13:38,33.94,mada
biz_0116-000168,2024-10-02 08:21:32,23.96,mada
biz_0116-000104,2024-10-02 08:26:19,50.61,cash
biz_0116-000176,2024-10-02 08:42:34,30.8,cash
biz_0116-000102,2024-10-02 08:48:20,50.1,mada
biz_0116-000151,2024-10-02 09:08:41,20.04,cash
biz_0116-000138,2024-10-02 09:12:33,26.72,mada
biz_0116-000148,2024-10-02 09:16:01,13.61,credit_card
biz_0116-000105,2024-10-02 09:21:27,17.94,mada
biz_0116-000117,2024-10-02 09:24:03,36.5,mada
biz_0116-000160,2024-10-02 09:42:07,34.78,mada
biz_0116-000142,2024-10-02 09:47:55,23.9,cash
biz_0116-000144,2024-10-02 09:59:53,29.01,mada
biz_0116-000128,2024-10-02 10:16:07,15.0,mada
biz_0116-000131,2024-10-02 10:38:11,19.57,mada
biz_0116-000158,2024-10-02 10:41:25,25.7,mada
biz_0116-000174,2024-10-02 10:47:25,58.85,credit_card
biz_0116-000153,2024-10-02 11:23:16,40.27,mada
biz_0116-000169,2024-10-02 11:28:29,24.54,cash
biz_0116-000162,2024-10-02 11:41:26,72.49,mada
biz_0116-000132,2024-10-02 11:48:20,48.1,mada
biz_0116-000124,2024-10-02 12:08:52,29.9,mada
biz_0116-000121,2024-10-02 12:14:58,45.38,cash
biz_0116-000154,2024-10-02 12:16:01,52.84,mada
biz_0116-000106,2024-10-02 12:22:06,29.84,cash
biz_0116-000146,2024-10-02 12:49:31,30.77,mada
biz_0116-000141,2024-10-02 12:57:00,28.11,mada
biz_0116-000126,2024-10-02 13:07:13,32.52,mada
biz_0116-000125,2024-10-02 13:15:13,34.23,credit_card
biz_0116-000123,2024-10-02 13:24:37,28.33,mada
biz_0116-000108,2024-10-02 13:34:57,35.7,credit_card
biz_0116-000173,2024-10-02 13:45:17,18.17,mada
biz_0116-000165,2024-10-02 13:51:53,19.19,mada
biz_0116-000116,2024-10-02 13:54:22,34.77,mada
biz_0116-000129,2024-10-02 13:55:16,16.55,mada
biz_0116-000164,2024-10-02 14:01:20,37.51,mada
biz_0116-000127,2024-10-02 14:11:02,49.96,mada
biz_0116-000171,2024-10-02 14:11:34,39.34,credit_card
biz_0116-000109,2024-10-02 14:20:53,37.72,mada
biz_0116-000157,2024-10-02 14:21:08,25.11,credit_card
biz_0116-000143,2024-10-02 14:39:24,32.27,mada
biz_0116-000130,2024-10-02 14:46:17,37.13,cash
biz_0116-000175,2024-10-02 14:47:45,32.68,credit_card
biz_0116-000113,2024-10-02 14:56:04,29.31,mada
