transaction_id,timestamp,amount_sar,payment_method
biz_0116-000043,2024-10-01 06:49:58,27.43,credit_card
biz_0116-000055,2024-10-01 07:00:40,12.6,credit_card
biz_0116-000026,2024-10-01 07:03:57,29.74,cash
biz_0116-000069,2024-10-01 07:06:06,31.57,mada
biz_0116-000022,2024-10-01 07:14:27,31.02,credit_card
biz_0116-000023,2024-10-01 07:15:04,37.54,mada
biz_0116-000057,2024-10-01 07:20:40,20.66,mada
biz_0116-000029,2024-10-01 07:48:19,28.79,mada
biz_0116-000058,2024-10-01 07:54:16,27.28,mada
biz_0116-000035,2024-10-01 08:02:12,33.02,mada
biz_0116-000039,2024-10-01 08:22:11,28.16,credit_card
biz_0116-000005,2024-10-01 08:26:17,26.86,cash
biz_0116-000071,2024-10-01 08:29:16,15.9,cash
biz_0116-000061,2024-10-01 08:32:46,28.11,mada
biz_0116-000040,2024-10-01 08:45:00,21.82,mada
biz_0116-000059,2024-10-01 09:31:40,27.85,mada
biz_0116-000051,2024-10-01 09:46:57,26.63,mada
biz_0116-000014,2024-10-01 09:51:47,37.24,credit_card
biz_0116-000045,2024-10-01 09:52:22,25.86,cash
biz_0116-000038,2024-10-01 09:58:22,34.48,credit_card
biz_0116-000046,2024-10-01 10:09:46,25.91,mada
biz_0116-000017,2024-10-01 10:12:19,58.35,credit_card
biz_0116-000033,2024-10-01 10:50:35,20.75,credit_card
biz_0116-000070,2024-10-01 10:58:46,17.78,mada
biz_0116-000073,2024-10-01 11:36:15,20.79,mada
biz_0116-000020,2024-10-01 12:09:20,13.82,mada
biz_0116-000036,2024-10-01 12:13:59,15.39,mada
biz_0116-000030,2024-10-01 12:18:54,30.46,credit_card
biz_0116-000002,2024-10-01 12:22:16,20.7,cash
biz_0116-000044,2024-10-01 12:30:52,66.31,mada
biz_0116-000006,2024-10-01 12:46:18,12.86,cash
biz_0116-000068,2024-10-01 13:06:21,8.29,mada
biz_0116-000009,2024-10-01 13:18:15,31.17,mada
biz_0116-000018,2024-10-01 13:31:12,25.54,cash
biz_0116-000066,2024-10-01 13:33:42,16.25,mada
biz_0116-000048,2024-10-01 13:44:18,21.22,mada
biz_0116-000024,2024-10-01 13:47:29,18.84,credit_card
biz_0116-000042,2024-10-01 14:09:22,39.75,mada
biz_0116-000003,2024-10-01 14:15:27,50.65,credit_card
biz_0116-000052,2024-10-01 14:28:37,33.12,mada
biz_0116-000008,2024-10-01 14:30:39,19.05,credit_card
biz_0116-000047,2024-10-01 14:33:21,29.54,cash
biz_0116-000001,2024-10-01 14:39:56,41.26,credit_card
biz_0116-000053,2024-10-01 14:46:42,21.13,mada
biz_0116-000050,2024-10-01 14:57:54,44.06,mada
