transaction_id,timestamp,amount_sar,payment_method
biz_0116-000074,2024-10-01 05:16:11,42.16,cash
biz_0116-000088,2024-10-01 05:30:22,72.07,mada
biz_0116-000044,2024-10-01 06:16:39,29.34,credit_card
biz_0116-000049,2024-10-01 06:41:26,57.37,cash
biz_0116-000091,2024-10-01 07:21:29,18.6,cash
biz_0116-000107,2024-10-01 07:25:54,39.4,mada
biz_0116-000066,2024-10-01 07:29:25,25.22,mada
biz_0116-000102,2024-10-01 07:29:44,37.84,mada
biz_0116-000054,2024-10-01 07:34:41,27.85,cash
biz_0116-000018,2024-10-01 07:37:00,35.55,mada
biz_0116-000006,2024-10-01 07:42:42,38.36,mada
biz_0116-000056,2024-10-01 08:02:35,25.06,cash
biz_0116-000064,2024-10-01 08:05:15,20.68,mada
biz_0116-000060,2024-10-01 08:06:08,31.18,mada
biz_0116-000002,2024-10-01 08:07:26,32.97,mada
biz_0116-000085,2024-10-01 08:09:21,26.43,mada
biz_0116-000028,2024-10-01 08:12:10,18.54,mada
biz_0116-000004,2024-10-01 08:19:07,12.95,mada
biz_0116-000051,2024-10-01 08:23:08,36.44,mada
biz_0116-000021,2024-10-01 08:23:30,31.07,credit_card
biz_0116-000067,2024-10-01 08:27:12,54.74,credit_card
biz_0116-000040,2024-10-01 08:31:36,45.26,mada
biz_0116-000084,2024-10-01 08:33:43,48.27,mada
biz_0116-000057,2024-10-01 08:40:00,34.83,mada
biz_0116-000013,2024-10-01 08:49:24,26.57,mada
biz_0116-000112,2024-10-01 08:52:13,28.64,credit_card
biz_0116-000096,2024-10-01 09:07:28,50.37,mada
biz_0116-000010,2024-10-01 09:17:08,26.48,mada
biz_0116-000030,2024-10-01 09:24:59,31.22,mada
biz_0116-000110,2024-10-01 09:29:11,21.82,mada
biz_0116-000007,2024-10-01 09:34:13,44.32,cash
biz_0116-000080,2024-10-01 09:49:42,36.33,cash
biz_0116-000045,2024-10-01 09:54:25,53.93,mada
biz_0116-000101,2024-10-01 09:55:29,42.69,mada
biz_0116-000009,2024-10-01 10:06:35,48.11,cash
biz_0116-000055,2024-10-01 10:08:13,45.72,cash
biz_0116-000113,2024-10-01 10:20:09,40.55,mada
biz_0116-000106,2024-10-01 10:20:22,30.32,cash
biz_0116-000039,2024-10-01 10:24:55,35.99,mada
biz_0116-000062,2024-10-01 10:27:49,20.99,cash
biz_0116-000061,2024-10-01 10:30:43,71.13,cash
biz_0116-000058,2024-10-01 10:38:00,46.52,mada
biz_0116-000073,2024-10-01 10:55:06,16.9,credit_card
biz_0116-000070,2024-10-01 11:06:04,28.15,mada
biz_0116-000052,2024-10-01 11:17:33,27.14,mada
biz_0116-000022,2024-10-01 11:48:19,16.97,mada
biz_0116-000029,2024-10-01 12:18:39,21.38,cash
biz_0116-000082,2024-10-01 12:22:06,18.32,cash
biz_0116-000094,2024-10-01 12:23:40,42.37,cash
biz_0116-000033,2024-10-01 12:34:03,24.39,mada
biz_0116-000048,2024-10-01 12:38:49,19.37,credit_card
biz_0116-000100,2024-10-01 12:41:25,56.91,mada
biz_0116-000016,2024-10-01 12:55:38,24.98,credit_card
biz_0116-000024,2024-10-01 13:13:17,38.2,mada
biz_0116-000072,2024-10-01 13:20:35,30.61,mada
biz_0116-000083,2024-10-01 13:24:32,18.47,mada
biz_0116-000023,2024-10-01 13:24:54,33.17,cash
biz_0116-000042,2024-10-01 13:25:40,51.3,mada
biz_0116-000047,2024-10-01 13:40:09,14.2,mada
biz_0116-000017,2024-10-01 13:41:00,76.2,credit_card
biz_0116-000059,2024-10-01 13:50:21,18.86,mada
biz_0116-000041,2024-10-01 13:50:23,41.61,mada
biz_0116-000097,2024-10-01 13:58:21,57.45,cash
biz_0116-000093,2024-10-01 13:58:26,24.78,mada
biz_0116-000050,2024-10-01 14:03:29,30.14,mada
biz_0116-000065,2024-10-01 14:09:26,45.71,mada
biz_0116-000015,2024-10-01 14:11:49,20.83,mada
biz_0116-000089,2024-10-01 14:31:43,39.94,mada
biz_0116-000077,2024-10-01 14:35:48,22.58,mada
biz_0116-000020,2024-10-01 14:48:57,23.42,mada
biz_0116-000108,2024-10-01 14:50:18,33.95,mada
biz_0116-000063,2024-10-01 15:06:01,18.76,credit_card
biz_0116-000001,2024-10-01 15:09:39,46.01,cash
biz_0116-000038,2024-10-01 15:24:58,55.01,credit_card
biz_0116-000081,2024-10-01 15:33:07,48.37,mada
biz_0116-000032,2024-10-01 15:44:48,19.81,cash
biz_0116-000046,2024-10-01 15:52:36,52.44,mada
biz_0116-000111,2024-10-01 16:03:25,13.87,mada
biz_0116-000071,2024-10-01 16:24:36,44.78,credit_card
biz_0116-000098,2024-10-01 16:28:29,29.97,mada
biz_0116-000035,2024-10-01 16:41:23,42.84,cash
biz_0116-000036,2024-10-01 16:47:19,50.99,mada
biz_0116-000019,2024-10-01 16:55:33,25.75,mada
biz_0116-000031,2024-10-01 16:57:40,23.96,mada
biz_0116-000014,2024-10-01 17:11:06,45.38,mada
biz_0116-000068,2024-10-01 17:14:21,52.19,mada
biz_0116-000011,2024-10-01 17:20:31,52.14,mada
biz_0116-000109,2024-10-01 17:22:09,50.78,mada
biz_0116-000037,2024-10-01 17:26:49,32.18,mada
biz_0116-000099,2024-10-01 17:36:11,23.74,mada
biz_0116-000076,2024-10-01 17:39:21,30.04,mada
biz_0116-000003,2024-10-01 17:43:29,22.48,credit_card
biz_0116-000012,2024-10-01 17:50:42,53.63,mada
biz_0116-000079,2024-10-01 18:02:01,24.13,credit_card
biz_0116-000087,2024-10-01 18:06:29,33.47,credit_card
biz_0116-000090,2024-10-01 18:15:10,29.45,cash
biz_0116-000075,2024-10-01 18:17:34,108.14,mada
biz_0116-000025,2024-10-01 18:34:17,62.89,mada
biz_0116-000104,2024-10-01 18:38:15,27.96,mada
biz_0116-000008,2024-10-01 18:41:27,43.45,mada
biz_0116-000105,2024-10-01 18:44:46,17.19,cash
biz_0116-000078,2024-10-01 19:13:47,20.24,mada
biz_0116-000092,2024-10-01 19:42:45,47.24,mada
biz_0116-000027,2024-10-01 19:56:42,30.29,mada
biz_0116-000026,2024-10-01 20:08:54,29.94,mada
biz_0116-000103,2024-10-01 20:09:17,27.76,credit_card
biz_0116-000053,2024-10-01 20:17:31,64.06,mada
biz_0116-000005,2024-10-01 20:21:32,58.45,mada
biz_0116-000034,2024-10-01 20:28:10,18.16,mada
biz_0116-000043,2024-10-01 20:40:25,28.96,mada
biz_0116-000095,2024-10-01 21:11:21,25.67,cash
biz_0116-000069,2024-10-01 21:26:14,20.58,cash
biz_0116-000086,2024-10-01 22:01:43,23.74,cash
biz_0116-000115,2024-10-02 07:13:53,33.02,mada
biz_0116-000205,2024-10-02 07:14:02,32.81,mada
biz_0116-000174,2024-10-02 07:14:23,25.26,cash
biz_0116-000156,2024-10-02 07:16:00,38.16,credit_card
biz_0116-000153,2024-10-02 07:21:28,29.19,mada
biz_0116-000182,2024-10-02 07:50:34,28.5,mada
biz_0116-000124,2024-10-02 08:12:31,22.29,mada
biz_0116-000140,2024-10-02 08:19:42,46.48,mada
biz_0116-000198,2024-10-02 08:22:54,34.1,cash
biz_0116-000168,2024-10-02 08:34:35,50.93,mada
biz_0116-000117,2024-10-02 08:37:21,31.67,mada
biz_0116-000161,2024-10-02 08:44:57,17.99,credit_card
biz_0116-000171,2024-10-02 08:50:51,45.15,cash
biz_0116-000119,2024-10-02 08:59:01,35.16,mada
biz_0116-000125,2024-10-02 09:05:42,32.52,cash
biz_0116-000147,2024-10-02 09:13:47,23.53,mada
biz_0116-000190,2024-10-02 09:14:29,23.96,mada
biz_0116-000172,2024-10-02 09:22:42,36.11,cash
biz_0116-000139,2024-10-02 09:25:50,42.38,mada
biz_0116-000160,2024-10-02 09:39:24,22.7,mada
biz_0116-000128,2024-10-02 09:43:37,28.02,credit_card
biz_0116-000195,2024-10-02 09:48:38,11.58,credit_card
biz_0116-000135,2024-10-02 09:54:25,45.02,credit_card
biz_0116-000164,2024-10-02 10:14:26,29.76,mada
biz_0116-000165,2024-10-02 10:27:54,13.75,credit_card
biz_0116-000206,2024-10-02 10:38:55,10.07,credit_card
biz_0116-000131,2024-10-02 10:42:02,72.41,mada
biz_0116-000126,2024-10-02 11:01:32,33.03,mada
biz_0116-000133,2024-10-02 12:04:12,47.82,mada
biz_0116-000197,2024-10-02 12:14:20,22.44,mada
biz_0116-000145,2024-10-02 12:18:07,47.55,mada
biz_0116-000191,2024-10-02 12:22:42,45.36,mada
biz_0116-000180,2024-10-02 12:33:28,30.87,mada
biz_0116-000184,2024-10-02 12:35:26,34.55,mada
biz_0116-000187,2024-10-02 12:42:58,52.86,mada
biz_0116-000159,2024-10-02 12:51:21,23.04,mada
biz_0116-000186,2024-10-02 13:01:27,16.57,mada
biz_0116-000129,2024-10-02 13:03:20,27.52,mada
biz_0116-000148,2024-10-02 13:08:06,42.76,mada
biz_0116-000143,2024-10-02 13:10:40,40.54,mada
biz_0116-000118,2024-10-02 13:12:34,48.87,credit_card
biz_0116-000201,2024-10-02 13:30:46,55.13,cash
biz_0116-000144,2024-10-02 13:31:13,9.96,cash
biz_0116-000170,2024-10-02 13:38:27,35.45,mada
biz_0116-000179,2024-10-02 13:52:40,16.4,mada
biz_0116-000202,2024-10-02 13:55:24,32.71,mada
biz_0116-000200,2024-10-02 14:05:03,31.93,cash
biz_0116-000162,2024-10-02 14:07:00,31.97,mada
biz_0116-000141,2024-10-02 14:07:47,32.25,mada
biz_0116-000177,2024-10-02 14:16:12,19.41,cash
