transaction_id,timestamp,amount_sar,payment_method
biz_0191-000012,2024-10-01 03:06:26,51.23,mada
biz_0191-000033,2024-10-01 06:59:20,20.78,mada
biz_0191-000028,2024-10-01 07:01:45,24.1,mada
biz_0191-000042,2024-10-01 07:29:04,55.5,mada
biz_0191-000037,2024-10-01 08:06:59,38.52,mada
biz_0191-000024,2024-10-01 08:17:41,36.97,mada
biz_0191-000054,2024-10-01 08:19:56,30.69,mada
biz_0191-000023,2024-10-01 08:28:56,18.82,mada
biz_0191-000015,2024-10-01 08:42:23,22.81,credit_card
biz_0191-000007,2024-10-01 08:44:34,35.05,mada
biz_0191-000035,2024-10-01 08:49:08,25.85,mada
biz_0191-000009,2024-10-01 08:54:45,12.52,credit_card
biz_0191-000011,2024-10-01 09:28:26,22.09,mada
biz_0191-000047,2024-10-01 09:35:08,35.99,mada
biz_0191-000005,2024-10-01 09:56:34,35.63,mada
biz_0191-000058,2024-10-01 11:46:40,41.27,mada
biz_0191-000020,2024-10-01 12:17:13,27.33,mada
biz_0191-000039,2024-10-01 12:32:35,41.45,mada
biz_0191-000046,2024-10-01 12:54:44,32.72,cash
biz_0191-000051,2024-10-01 12:57:43,38.74,cash
biz_0191-000060,2024-10-01 12:59:34,32.38,mada
biz_0191-000019,2024-10-01 13:19:19,27.86,mada
biz_0191-000006,2024-10-01 13:24:25,65.85,credit_card
biz_0191-000048,2024-10-01 13:53:38,31.4,mada
biz_0191-000030,2024-10-01 13:56:15,40.55,mada
biz_0191-000029,2024-10-01 14:01:14,20.77,mada
biz_0191-000026,2024-10-01 14:16:46,27.46,mada
biz_0191-000025,2024-10-01 14:21:27,38.79,credit_card
biz_0191-000040,2024-10-01 14:35:41,25.78,mada
biz_0191-000036,2024-10-01 14:38:39,30.81,cash
biz_0191-000014,2024-10-01 14:42:24,30.32,mada
biz_0191-000049,2024-10-01 14:45:28,19.96,mada
biz_0191-000057,2024-10-01 15:13:52,22.6,mada
biz_0191-000031,2024-10-01 15:43:44,25.86,mada
biz_0191-000027,2024-10-01 15:44:49,35.11,credit_card
biz_0191-000010,2024-10-01 15:55:45,18.94,mada
biz_0191-000044,2024-10-01 16:02:56,39.61,credit_card
biz_0191-000059,2024-10-01 16:16:16,27.4,mada
biz_0191-000055,2024-10-01 16:25:55,64.85,mada
biz_0191-000022,2024-10-01 16:29:25,35.08,mada
biz_0191-000043,2024-10-01 16:31:37,65.48,cash
