transaction_id,timestamp,amount_sar,payment_method
biz_0155-000012,2024-10-01 03:49:57,45.9,credit_card
biz_0155-000006,2024-10-01 05:47:25,31.12,mada
biz_0155-000009,2024-10-01 07:00:12,39.64,mada
biz_0155-000075,2024-10-01 07:11:38,46.06,mada
biz_0155-000013,2024-10-01 07:13:15,36.21,cash
biz_0155-000088,2024-10-01 07:16:50,24.37,cash
biz_0155-000052,2024-10-01 07:17:10,20.73,mada
biz_0155-000038,2024-10-01 07:17:16,35.63,mada
biz_0155-000021,2024-10-01 07:26:59,9.06,mada
biz_0155-000113,2024-10-01 07:27:48,28.94,mada
biz_0155-000074,2024-10-01 07:37:52,30.19,mada
biz_0155-000072,2024-10-01 07:38:28,33.15,mada
biz_0155-000106,2024-10-01 07:43:25,12.53,credit_card
biz_0155-000008,2024-10-01 07:43:31,19.53,cash
biz_0155-000032,2024-10-01 08:04:43,37.46,credit_card
biz_0155-000071,2024-10-01 08:05:23,18.21,mada
biz_0155-000003,2024-10-01 08:06:38,42.38,mada
biz_0155-000046,2024-10-01 08:10:55,35.39,mada
biz_0155-000014,2024-10-01 08:13:27,55.45,mada
biz_0155-000019,2024-10-01 08:21:29,33.82,cash
biz_0155-000086,2024-10-01 08:27:55,33.57,credit_card
biz_0155-000024,2024-10-01 08:30:44,10.65,mada
biz_0155-000049,2024-10-01 08:32:33,20.59,mada
biz_0155-000096,2024-10-01 08:32:33,28.28,mada
biz_0155-000016,2024-10-01 08:34:25,31.25,mada
biz_0155-000035,2024-10-01 08:38:01,28.23,mada
biz_0155-000098,2024-10-01 08:38:52,19.97,mada
biz_0155-000056,2024-10-01 08:42:16,23.12,mada
biz_0155-000018,2024-10-01 08:44:17,27.75,mada
biz_0155-000089,2024-10-01 08:52:11,14.23,mada
biz_0155-000061,2024-10-01 08:53:45,25.46,mada
biz_0155-000048,2024-10-01 08:57:39,25.25,mada
biz_0155-000007,2024-10-01 09:02:51,38.21,mada
biz_0155-000036,2024-10-01 09:05:20,23.58,mada
biz_0155-000002,2024-10-01 09:07:49,26.24,mada
biz_0155-000026,2024-10-01 09:11:36,39.1,mada
biz_0155-000109,2024-10-01 09:11:48,33.52,mada
biz_0155-000067,2024-10-01 09:21:55,40.49,mada
biz_0155-000058,2024-10-01 09:49:59,18.61,mada
biz_0155-000064,2024-10-01 10:12:47,58.37,cash
biz_0155-000033,2024-10-01 10:26:56,28.33,mada
biz_0155-000028,2024-10-01 10:32:19,30.4,mada
biz_0155-000103,2024-10-01 10:58:31,30.43,cash
biz_0155-000094,2024-10-01 10:58:40,21.74,mada
biz_0155-000102,2024-10-01 10:59:16,48.44,mada
biz_0155-000076,2024-10-01 11:01:35,26.52,cash
biz_0155-000017,2024-10-01 11:08:31,27.38,mada
biz_0155-000050,2024-10-01 11:08:36,23.86,mada
biz_0155-000082,2024-10-01 11:25:59,51.32,mada
biz_0155-000022,2024-10-01 12:04:08,17.86,cash
biz_0155-000066,2024-10-01 12:08:49,27.12,mada
biz_0155-000010,2024-10-01 12:22:57,42.12,mada
biz_0155-000095,2024-10-01 12:23:07,31.89,cash
biz_0155-000068,2024-10-01 12:27:42,24.76,credit_card
biz_0155-000079,2024-10-01 12:41:30,46.99,credit_card
biz_0155-000040,2024-10-01 12:43:10,56.69,mada
biz_0155-000034,2024-10-01 12:46:31,41.03,mada
biz_0155-000084,2024-10-01 12:59:28,19.28,mada
biz_0155-000053,2024-10-01 13:00:14,40.94,mada
biz_0155-000080,2024-10-01 13:07:32,21.65,mada
biz_0155-000039,2024-10-01 13:12:34,30.89,mada
biz_0155-000057,2024-10-01 13:15:41,12.72,credit_card
biz_0155-000104,2024-10-01 13:24:13,21.82,mada
biz_0155-000023,2024-10-01 13:32:03,35.83,mada
biz_0155-000105,2024-10-01 13:35:53,40.87,mada
biz_0155-000004,2024-10-01 13:45:06,86.5,cash
biz_0155-000051,2024-10-01 13:49:16,31.83,mada
biz_0155-000047,2024-10-01 13:59:07,66.4,credit_card
biz_0155-000097,2024-10-01 13:59:08,36.15,mada
biz_0155-000099,2024-10-01 14:02:03,45.23,mada
biz_0155-000042,2024-10-01 14:05:15,45.63,mada
biz_0155-000063,2024-10-01 14:05:20,27.48,cash
biz_0155-000055,2024-10-01 14:09:31,38.28,mada
biz_0155-000081,2024-10-01 14:18:33,44.28,cash
biz_0155-000107,2024-10-01 14:22:17,16.31,credit_card
biz_0155-000005,2024-10-01 14:37:31,18.69,mada
biz_0155-000031,2024-10-01 14:39:22,36.1,credit_card
biz_0155-000092,2024-10-01 14:41:45,29.88,mada
biz_0155-000065,2024-10-01 15:00:50,76.19,mada
biz_0155-000111,2024-10-01 15:10:37,16.58,credit_card
biz_0155-000100,2024-10-01 15:17:47,34.68,mada
biz_0155-000070,2024-10-01 15:21:15,29.52,cash
biz_0155-000011,2024-10-01 15:22:46,43.23,mada
biz_0155-000091,2024-10-01 15:33:13,13.97,mada
biz_0155-000020,2024-10-01 16:12:11,34.22,credit_card
biz_0155-000029,2024-10-01 16:24:01,35.13,mada
biz_0155-000001,2024-10-01 16:28:21,17.31,mada
biz_0155-000062,2024-10-01 16:36:56,33.5,mada
biz_0155-000037,2024-10-01 16:40:05,21.38,mada
biz_0155-000045,2024-10-01 16:52:45,36.44,mada
biz_0155-000078,2024-10-01 16:56:38,56.49,mada
biz_0155-000043,2024-10-01 16:57:22,41.45,mada
biz_0155-000085,2024-10-01 17:02:02,32.58,mada
biz_0155-000093,2024-10-01 17:03:20,41.46,mada
biz_0155-000027,2024-10-01 17:11:08,48.52,mada
biz_0155-000110,2024-10-01 17:13:32,12.86,mada
biz_0155-000101,2024-10-01 17:17:07,40.17,mada
biz_0155-000090,2024-10-01 17:22:54,37.92,credit_card
biz_0155-000060,2024-10-01 17:40:31,33.05,mada
biz_0155-000083,2024-10-01 17:42:27,22.41,mada
biz_0155-000041,2024-10-01 17:54:02,67.3,mada
biz_0155-000077,2024-10-01 17:55:56,18.76,cash
biz_0155-000087,2024-10-01 17:58:39,37.11,mada
biz_0155-000030,2024-10-01 18:05:27,33.01,cash
biz_0155-000054,2024-10-01 18:10:46,24.9,credit_card
biz_0155-000108,2024-10-01 18:13:17,64.45,mada
biz_0155-000015,2024-10-01 18:43:53,23.74,mada
biz_0155-000112,2024-10-01 18:46:49,12.94,mada
biz_0155-000069,2024-10-01 18:47:30,16.96,mada
biz_0155-000073,2024-10-01 18:50:34,18.18,mada
biz_0155-000114,2024-10-01 20:38:21,19.07,mada
biz_0155-000025,2024-10-01 20:40:02,34.99,credit_card
biz_0155-000059,2024-10-01 22:54:28,35.22,cash
biz_0155-000044,2024-10-01 23:24:39,37.57,mada
biz_0155-000219,2024-10-02 00:34:12,34.0,mada
biz_0155-000115,2024-10-02 07:00:38,26.3,mada
biz_0155-000121,2024-10-02 07:03:03,18.96,mada
biz_0155-000194,2024-10-02 07:17:54,40.47,mada
biz_0155-000163,2024-10-02 07:25:24,19.34,mada
biz_0155-000210,2024-10-02 07:26:37,34.04,mada
biz_0155-000128,2024-10-02 07:32:50,23.53,mada
biz_0155-000151,2024-10-02 07:33:54,38.85,mada
biz_0155-000132,2024-10-02 07:42:45,33.52,mada
biz_0155-000153,2024-10-02 07:47:39,13.75,cash
