transaction_id,timestamp,amount_sar,payment_method
biz_0155-000089,2024-10-01 07:14:10,18.94,mada
biz_0155-000023,2024-10-01 07:16:30,17.02,cash
biz_0155-000067,2024-10-01 07:26:50,39.02,cash
biz_0155-000065,2024-10-01 07:32:50,31.85,mada
biz_0155-000049,2024-10-01 07:37:32,53.64,mada
biz_0155-000081,2024-10-01 07:37:55,22.87,mada
biz_0155-000011,2024-10-01 07:50:27,27.61,mada
biz_0155-000056,2024-10-01 07:51:18,31.77,credit_card
biz_0155-000001,2024-10-01 07:57:59,45.81,credit_card
biz_0155-000015,2024-10-01 07:58:40,23.04,credit_card
biz_0155-000097,2024-10-01 08:19:25,39.62,mada
biz_0155-000050,2024-10-01 08:21:40,55.93,mada
biz_0155-000008,2024-10-01 08:25:06,25.24,mada
biz_0155-000009,2024-10-01 08:31:28,24.04,mada
biz_0155-000035,2024-10-01 08:32:59,26.27,cash
biz_0155-000040,2024-10-01 08:44:12,45.77,mada
biz_0155-000002,2024-10-01 08:44:42,16.0,credit_card
biz_0155-000005,2024-10-01 08:53:28,43.38,mada
biz_0155-000007,2024-10-01 08:54:30,44.79,cash
biz_0155-000077,2024-10-01 08:58:12,39.9,cash
biz_0155-000037,2024-10-01 09:02:06,30.98,cash
biz_0155-000030,2024-10-01 09:09:14,24.44,mada
biz_0155-000088,2024-10-01 09:11:28,23.01,cash
biz_0155-000092,2024-10-01 09:14:29,19.71,cash
biz_0155-000048,2024-10-01 09:31:32,25.09,mada
biz_0155-000087,2024-10-01 09:34:07,15.72,mada
biz_0155-000071,2024-10-01 09:42:48,18.54,mada
biz_0155-000095,2024-10-01 09:43:13,28.34,mada
biz_0155-000059,2024-10-01 09:45:00,30.5,cash
biz_0155-000069,2024-10-01 09:49:02,36.87,cash
biz_0155-000091,2024-10-01 10:14:43,16.78,cash
biz_0155-000042,2024-10-01 10:16:22,23.61,credit_card
biz_0155-000028,2024-10-01 10:16:41,24.71,mada
biz_0155-000084,2024-10-01 10:25:07,21.19,mada
biz_0155-000038,2024-10-01 10:26:58,35.92,cash
biz_0155-000085,2024-10-01 10:29:34,26.95,mada
biz_0155-000046,2024-10-01 10:50:22,42.91,mada
biz_0155-000053,2024-10-01 10:58:22,14.65,mada
biz_0155-000033,2024-10-01 11:00:53,36.41,mada
biz_0155-000063,2024-10-01 11:01:34,27.27,cash
biz_0155-000093,2024-10-01 11:01:49,16.96,mada
biz_0155-000017,2024-10-01 11:18:48,25.82,mada
biz_0155-000070,2024-10-01 11:24:03,20.18,mada
biz_0155-000098,2024-10-01 11:24:57,85.97,mada
biz_0155-000096,2024-10-01 12:03:48,69.85,mada
biz_0155-000058,2024-10-01 12:15:09,18.83,credit_card
biz_0155-000052,2024-10-01 12:29:53,32.19,mada
biz_0155-000044,2024-10-01 12:33:28,42.25,mada
biz_0155-000013,2024-10-01 12:37:34,30.47,mada
biz_0155-000043,2024-10-01 13:00:56,12.96,credit_card
biz_0155-000060,2024-10-01 13:01:06,35.85,mada
biz_0155-000083,2024-10-01 13:03:41,19.19,mada
biz_0155-000003,2024-10-01 13:04:23,29.83,mada
biz_0155-000034,2024-10-01 13:11:30,22.92,mada
biz_0155-000078,2024-10-01 13:29:55,15.53,cash
biz_0155-000029,2024-10-01 13:42:54,24.19,credit_card
biz_0155-000064,2024-10-01 13:52:43,39.05,cash
biz_0155-000074,2024-10-01 13:54:03,46.13,cash
biz_0155-000016,2024-10-01 13:54:34,28.65,credit_card
biz_0155-000055,2024-10-01 13:57:41,41.48,mada
biz_0155-000073,2024-10-01 14:15:58,32.77,mada
biz_0155-000047,2024-10-01 14:22:30,20.57,mada
biz_0155-000090,2024-10-01 14:26:32,25.06,cash
biz_0155-000012,2024-10-01 14:38:05,24.9,credit_card
biz_0155-000062,2024-10-01 14:55:25,16.55,mada
biz_0155-000006,2024-10-01 14:56:12,22.65,mada
biz_0155-000076,2024-10-01 15:09:31,27.72,mada
biz_0155-000045,2024-10-01 15:31:37,21.65,credit_card
biz_0155-000004,2024-10-01 15:44:08,32.88,mada
biz_0155-000025,2024-10-01 15:49:39,28.34,cash
biz_0155-000021,2024-10-01 15:54:05,24.98,mada
biz_0155-000032,2024-10-01 16:15:00,32.17,cash
biz_0155-000027,2024-10-01 16:23:41,19.28,mada
biz_0155-000094,2024-10-01 16:27:02,51.01,mada
biz_0155-000054,2024-10-01 16:31:06,28.67,mada
biz_0155-000068,2024-10-01 16:41:45,28.44,mada
biz_0155-000031,2024-10-01 16:42:43,18.72,mada
biz_0155-000026,2024-10-01 16:56:29,46.62,mada
biz_0155-000079,2024-10-01 17:07:27,24.96,cash
biz_0155-000082,2024-10-01 17:10:00,42.69,cash
biz_0155-000014,2024-10-01 17:15:14,31.75,mada
