transaction_id,timestamp,amount_sar,payment_method
biz_0441-000961,2024-12-17 17:46:38,191.27,mada
biz_0441-000956,2024-12-17 18:27:28,294.87,mada
biz_0441-000952,2024-12-17 18:28:22,187.18,mada
biz_0441-000960,2024-12-17 19:08:33,83.57,credit_card
biz_0441-000962,2024-12-17 19:35:59,360.34,cash
biz_0441-000954,2024-12-17 19:56:10,118.58,mada
biz_0441-000964,2024-12-17 20:37:24,299.64,mada
biz_0441-000955,2024-12-17 23:39:38,314.72,mada
biz_0441-000967,2024-12-18 12:23:55,388.55,mada
biz_0441-000982,2024-12-18 13:47:26,201.45,mada
biz_0441-000975,2024-12-18 15:49:49,239.02,mada
biz_0441-000983,2024-12-18 15:53:23,130.71,credit_card
biz_0441-000974,2024-12-18 16:27:41,113.28,mada
biz_0441-000984,2024-12-18 16:57:56,228.95,mada
biz_0441-000978,2024-12-18 17:26:27,244.18,cash
biz_0441-000968,2024-12-18 17:42:44,774.57,mada
biz_0441-000980,2024-12-18 18:31:23,192.93,mada
biz_0441-000976,2024-12-18 18:43:30,87.54,cash
biz_0441-000969,2024-12-18 19:15:08,131.59,mada
biz_0441-000973,2024-12-18 19:15:58,530.27,mada
biz_0441-000971,2024-12-18 19:16:27,219.66,credit_card
biz_0441-000970,2024-12-18 19:25:39,215.7,mada
biz_0441-000977,2024-12-18 19:32:04,63.94,mada
biz_0441-000972,2024-12-18 19:36:25,461.57,mada
biz_0441-000966,2024-12-18 19:40:45,112.09,cash
biz_0441-000979,2024-12-18 19:51:21,171.28,mada
biz_0441-000981,2024-12-18 21:07:22,342.62,cash
biz_0441-000992,2024-12-19 10:41:23,878.55,mada
biz_0441-000987,2024-12-19 14:19:34,210.04,mada
biz_0441-000990,2024-12-19 16:00:19,60.61,mada
biz_0441-000988,2024-12-19 16:49:34,503.39,mada
biz_0441-000991,2024-12-19 18:10:51,133.46,mada
biz_0441-000989,2024-12-19 18:21:21,323.75,mada
biz_0441-000993,2024-12-19 18:52:05,287.13,mada
biz_0441-000985,2024-12-19 19:56:34,212.87,mada
biz_0441-000986,2024-12-19 22:00:45,214.49,cash
biz_0441-000999,2024-12-20 13:38:53,242.49,mada
biz_0441-000998,2024-12-20 14:09:00,257.38,cash
biz_0441-001014,2024-12-20 14:22:43,266.06,mada
biz_0441-000994,2024-12-20 14:23:59,218.69,mada
biz_0441-001015,2024-12-20 15:54:30,248.03,credit_card
biz_0441-001002,2024-12-20 17:01:21,530.87,mada
biz_0441-001009,2024-12-20 17:03:02,371.6,mada
biz_0441-000996,2024-12-20 17:47:49,316.05,mada
biz_0441-001011,2024-12-20 17:55:42,162.7,mada
biz_0441-001012,2024-12-20 18:03:04,188.73,cash
biz_0441-001010,2024-12-20 18:06:12,99.7,mada
biz_0441-001006,2024-12-20 18:20:07,86.3,cash
biz_0441-001004,2024-12-20 18:30:49,286.75,cash
biz_0441-001007,2024-12-20 18:37:49,187.28,mada
biz_0441-001001,2024-12-20 18:45:37,196.15,mada
biz_0441-001013,2024-12-20 19:26:34,191.15,mada
biz_0441-001008,2024-12-20 19:28:47,392.7,mada
biz_0441-001003,2024-12-20 19:30:51,300.48,mada
biz_0441-000997,2024-12-20 20:41:39,536.8,mada
biz_0441-001005,2024-12-20 20:42:52,481.65,mada
biz_0441-000995,2024-12-20 21:30:32,203.15,cash
biz_0441-001000,2024-12-20 23:55:40,370.17,mada
biz_0441-001031,2024-12-21 11:07:32,111.39,mada
biz_0441-001029,2024-12-21 11:32:27,195.39,mada
biz_0441-001022,2024-12-21 12:25:33,241.08,mada
biz_0441-001018,2024-12-21 14:29:22,224.07,cash
biz_0441-001023,2024-12-21 15:07:07,113.2,credit_card
biz_0441-001020,2024-12-21 15:39:18,191.51,credit_card
biz_0441-001017,2024-12-21 15:50:02,114.18,mada
biz_0441-001028,2024-12-21 15:56:47,262.01,cash
biz_0441-001030,2024-12-21 17:01:42,277.02,mada
biz_0441-001025,2024-12-21 17:33:08,134.83,mada
biz_0441-001024,2024-12-21 18:00:44,202.54,cash
biz_0441-001027,2024-12-21 18:34:49,206.54,mada
biz_0441-001019,2024-12-21 18:55:43,172.52,mada
biz_0441-001016,2024-12-21 19:52:13,1157.87,credit_card
biz_0441-001021,2024-12-21 20:55:08,491.71,mada
biz_0441-001026,2024-12-21 21:57:07,363.41,mada
biz_0441-001039,2024-12-22 13:59:55,199.46,mada
biz_0441-001041,2024-12-22 14:40:50,156.85,mada
biz_0441-001044,2024-12-22 16:01:32,338.25,mada
biz_0441-001034,2024-12-22 16:20:10,359.33,mada
biz_0441-001032,2024-12-22 16:20:19,230.97,mada
biz_0441-001038,2024-12-22 16:41:40,413.98,cash
biz_0441-001045,2024-12-22 16:54:09,151.4,mada
biz_0441-001035,2024-12-22 18:12:41,107.06,mada
biz_0441-001042,2024-12-22 18:14:15,774.99,cash
biz_0441-001036,2024-12-22 18:21:25,157.66,mada
biz_0441-001040,2024-12-22 18:31:01,587.28,mada
biz_0441-001033,2024-12-22 18:35:39,300.69,mada
biz_0441-001037,2024-12-22 18:40:41,202.36,mada
biz_0441-001043,2024-12-22 19:54:34,296.96,mada
biz_0441-001058,2024-12-24 11:26:17,264.01,credit_card
biz_0441-001048,2024-12-24 12:05:48,222.46,mada
biz_0441-001059,2024-12-24 13:23:54,455.08,credit_card
biz_0441-001057,2024-12-24 16:17:55,161.9,mada
biz_0441-001047,2024-12-24 17:37:01,117.74,mada
biz_0441-001050,2024-12-24 18:23:06,284.28,credit_card
biz_0441-001055,2024-12-24 18:28:34,225.5,mada
biz_0441-001046,2024-12-24 18:38:02,181.81,mada
biz_0441-001053,2024-12-24 18:38:12,243.0,mada
biz_0441-001056,2024-12-24 18:50:02,278.5,cash
biz_0441-001054,2024-12-24 19:41:22,643.07,mada
biz_0441-001051,2024-12-24 20:51:38,227.02,mada
biz_0441-001049,2024-12-24 21:18:03,107.25,credit_card
biz_0441-001052,2024-12-24 23:18:53,586.18,mada
biz_0441-001066,2024-12-27 13:20:50,180.62,mada
biz_0441-001078,2024-12-27 13:25:12,483.18,mada
biz_0441-001063,2024-12-27 14:49:02,224.4,mada
biz_0441-001082,2024-12-27 14:53:38,229.55,mada
biz_0441-001079,2024-12-27 15:18:54,67.51,mada
biz_0441-001064,2024-12-27 15:30:08,388.11,mada
biz_0441-001075,2024-12-27 15:33:15,127.4,mada
biz_0441-001081,2024-12-27 15:49:17,195.16,mada
biz_0441-001060,2024-12-27 16:01:29,400.2,mada
biz_0441-001072,2024-12-27 16:11:11,102.75,mada
biz_0441-001068,2024-12-27 16:25:32,277.76,mada
biz_0441-001062,2024-12-27 16:45:18,238.41,credit_card
biz_0441-001069,2024-12-27 16:51:07,87.47,mada
biz_0441-001083,2024-12-27 17:01:13,211.52,cash
biz_0441-001070,2024-12-27 17:29:49,358.42,mada
biz_0441-001061,2024-12-27 17:33:47,410.28,cash
biz_0441-001065,2024-12-27 18:21:02,145.33,cash
biz_0441-001067,2024-12-27 18:43:04,278.52,mada
biz_0441-001077,2024-12-27 18:52:36,600.02,mada
biz_0441-001076,2024-12-27 19:03:00,593.33,cash
biz_0441-001080,2024-12-27 19:37:43,499.91,mada
biz_0441-001073,2024-12-27 19:48:49,59.92,mada
biz_0441-001071,2024-12-27 20:42:00,400.53,mada
biz_0441-001074,2024-12-27 21:34:23,281.12,cash
biz_0441-001087,2024-12-28 14:24:31,175.98,mada
biz_0441-001088,2024-12-28 15:16:11,192.52,mada
biz_0441-001097,2024-12-28 15:36:32,434.87,cash
biz_0441-001093,2024-12-28 17:02:48,126.04,credit_card
biz_0441-001090,2024-12-28 17:05:17,376.53,mada
biz_0441-001085,2024-12-28 17:54:42,187.25,mada
biz_0441-001084,2024-12-28 18:48:46,93.22,mada
biz_0441-001086,2024-12-28 19:32:07,337.51,cash
biz_0441-001095,2024-12-28 19:32:15,215.51,mada
biz_0441-001094,2024-12-28 20:02:44,384.66,mada
biz_0441-001098,2024-12-28 20:04:53,401.33,mada
biz_0441-001092,2024-12-28 20:26:49,199.59,mada
biz_0441-001091,2024-12-28 20:56:44,311.64,mada
biz_0441-001096,2024-12-28 21:09:11,159.65,mada
biz_0441-001089,2024-12-28 22:03:20,327.97,mada
biz_0441-001110,2024-12-29 11:21:41,313.24,mada
biz_0441-001106,2024-12-29 11:48:43,118.51,cash
biz_0441-001108,2024-12-29 12:51:51,1146.78,cash
biz_0441-001109,2024-12-29 13:20:59,348.93,cash
biz_0441-001099,2024-12-29 13:49:22,357.58,credit_card
biz_0441-001100,2024-12-29 14:48:52,417.27,mada
biz_0441-001103,2024-12-29 15:16:27,129.84,mada
biz_0441-001105,2024-12-29 18:50:27,318.66,mada
biz_0441-001101,2024-12-29 19:30:40,182.06,mada
biz_0441-001111,2024-12-29 19:34:27,147.93,cash
biz_0441-001112,2024-12-29 19:41:49,33.33,mada
biz_0441-001102,2024-12-29 20:33:11,371.35,mada
biz_0441-001107,2024-12-29 21:08:44,137.69,cash
biz_0441-001104,2024-12-29 21:59:32,151.31,credit_card
