transaction_id,timestamp,amount_sar,payment_method
biz_0441-000013,2024-10-01 11:00:37,378.79,cash
biz_0441-000002,2024-10-01 12:50:55,1519.32,cash
biz_0441-000025,2024-10-01 14:10:08,581.04,mada
biz_0441-000009,2024-10-01 14:19:38,156.16,mada
biz_0441-000005,2024-10-01 14:36:12,390.38,mada
biz_0441-000010,2024-10-01 14:45:07,181.99,cash
biz_0441-000012,2024-10-01 15:15:01,312.16,mada
biz_0441-000021,2024-10-01 15:19:24,194.72,mada
biz_0441-000003,2024-10-01 16:05:43,234.05,cash
biz_0441-000024,2024-10-01 16:47:57,297.55,mada
biz_0441-000008,2024-10-01 16:49:45,892.16,mada
biz_0441-000004,2024-10-01 16:52:36,342.27,cash
biz_0441-000007,2024-10-01 17:28:50,244.54,mada
biz_0441-000020,2024-10-01 17:50:02,196.32,mada
biz_0441-000023,2024-10-01 19:03:38,183.81,mada
biz_0441-000018,2024-10-01 19:05:03,1404.14,mada
biz_0441-000001,2024-10-01 19:48:57,193.4,mada
biz_0441-000015,2024-10-01 19:59:20,297.64,mada
biz_0441-000016,2024-10-01 20:04:37,229.32,mada
biz_0441-000014,2024-10-01 20:46:20,303.53,mada
biz_0441-000017,2024-10-01 20:57:23,310.59,mada
biz_0441-000022,2024-10-01 21:36:27,69.91,mada
biz_0441-000019,2024-10-01 21:38:03,105.54,mada
biz_0441-000006,2024-10-01 21:51:05,187.29,mada
biz_0441-000011,2024-10-01 22:47:42,306.12,mada
biz_0441-000042,2024-10-02 13:32:42,557.89,mada
biz_0441-000031,2024-10-02 13:32:44,216.53,mada
biz_0441-000027,2024-10-02 14:04:18,378.76,mada
biz_0441-000033,2024-10-02 14:45:12,146.25,mada
biz_0441-000039,2024-10-02 15:34:01,321.25,mada
biz_0441-000026,2024-10-02 15:49:04,238.6,cash
biz_0441-000036,2024-10-02 16:38:03,280.86,cash
biz_0441-000038,2024-10-02 16:41:25,898.08,mada
biz_0441-000040,2024-10-02 17:04:57,446.84,credit_card
biz_0441-000037,2024-10-02 17:29:15,213.22,cash
biz_0441-000029,2024-10-02 18:18:55,419.73,mada
biz_0441-000035,2024-10-02 18:32:35,692.98,credit_card
biz_0441-000032,2024-10-02 19:12:07,346.74,mada
biz_0441-000030,2024-10-02 19:30:03,275.05,mada
biz_0441-000028,2024-10-02 19:33:06,156.43,mada
biz_0441-000041,2024-10-02 20:12:27,408.4,mada
biz_0441-000034,2024-10-02 20:53:53,388.22,mada
biz_0441-000054,2024-10-03 10:30:30,190.89,mada
biz_0441-000051,2024-10-03 14:46:42,418.05,mada
biz_0441-000045,2024-10-03 15:49:41,222.61,mada
biz_0441-000049,2024-10-03 16:01:13,191.48,mada
biz_0441-000044,2024-10-03 16:54:38,547.95,mada
biz_0441-000050,2024-10-03 18:12:15,478.2,mada
biz_0441-000043,2024-10-03 18:16:11,108.63,credit_card
biz_0441-000046,2024-10-03 19:12:48,227.13,mada
biz_0441-000047,2024-10-03 19:23:14,215.96,mada
biz_0441-000053,2024-10-03 19:46:14,720.3,credit_card
biz_0441-000048,2024-10-03 20:14:01,273.73,mada
biz_0441-000055,2024-10-03 20:18:07,168.76,mada
biz_0441-000052,2024-10-03 21:37:36,257.86,mada
biz_0441-000070,2024-10-04 10:10:42,895.71,mada
biz_0441-000076,2024-10-04 13:04:26,272.41,cash
biz_0441-000071,2024-10-04 13:51:56,447.68,cash
biz_0441-000074,2024-10-04 14:18:01,238.26,mada
biz_0441-000063,2024-10-04 14:35:26,189.46,mada
biz_0441-000075,2024-10-04 15:50:04,956.17,cash
biz_0441-000072,2024-10-04 16:00:51,143.48,cash
biz_0441-000065,2024-10-04 16:21:39,97.04,mada
biz_0441-000077,2024-10-04 16:38:18,158.37,mada
biz_0441-000073,2024-10-04 16:41:41,336.13,mada
biz_0441-000059,2024-10-04 16:41:46,338.11,credit_card
biz_0441-000066,2024-10-04 16:45:00,205.3,mada
biz_0441-000060,2024-10-04 17:18:51,117.85,mada
biz_0441-000064,2024-10-04 17:20:19,119.6,mada
biz_0441-000069,2024-10-04 17:40:55,235.96,mada
biz_0441-000062,2024-10-04 17:59:30,126.62,mada
biz_0441-000067,2024-10-04 18:51:57,137.34,mada
biz_0441-000068,2024-10-04 20:35:42,260.07,credit_card
biz_0441-000056,2024-10-04 20:50:39,260.86,mada
biz_0441-000061,2024-10-04 21:14:53,246.36,mada
biz_0441-000058,2024-10-04 21:27:11,467.56,mada
biz_0441-000057,2024-10-04 21:58:51,221.82,mada
