transaction_id,timestamp,amount_sar,payment_method
biz_0227-000471,2024-11-17 17:28:01,1672.29,mada
biz_0227-000468,2024-11-17 17:46:05,2767.98,mada
biz_0227-000465,2024-11-17 18:25:35,638.42,mada
biz_0227-000463,2024-11-17 18:54:57,383.83,mada
biz_0227-000461,2024-11-17 19:51:29,2026.34,cash
biz_0227-000464,2024-11-17 21:17:56,461.74,mada
biz_0227-000462,2024-11-17 22:21:17,1990.06,mada
biz_0227-000472,2024-11-17 22:23:30,544.31,cash
biz_0227-000485,2024-11-18 13:07:30,2164.9,mada
biz_0227-000482,2024-11-18 13:48:08,2755.65,mada
biz_0227-000478,2024-11-18 14:30:12,2789.17,mada
biz_0227-000483,2024-11-18 14:39:07,4590.18,mada
biz_0227-000479,2024-11-18 15:56:05,1066.54,cash
biz_0227-000481,2024-11-18 18:15:32,798.3,mada
biz_0227-000474,2024-11-18 18:49:21,391.89,credit_card
biz_0227-000473,2024-11-18 18:53:01,1444.93,mada
biz_0227-000477,2024-11-18 20:02:28,1115.3,mada
biz_0227-000480,2024-11-18 20:27:43,611.88,mada
biz_0227-000484,2024-11-18 20:39:56,355.88,mada
biz_0227-000476,2024-11-18 21:10:47,2566.99,credit_card
biz_0227-000475,2024-11-18 21:50:57,1925.96,mada
biz_0227-000494,2024-11-19 10:05:17,1209.81,credit_card
biz_0227-000489,2024-11-19 11:58:53,4038.13,mada
biz_0227-000486,2024-11-19 14:05:17,773.48,mada
biz_0227-000491,2024-11-19 15:19:42,3881.64,mada
biz_0227-000493,2024-11-19 15:29:00,795.22,credit_card
biz_0227-000497,2024-11-19 15:37:21,426.44,credit_card
biz_0227-000487,2024-11-19 16:35:42,3461.7,mada
biz_0227-000488,2024-11-19 16:41:02,799.95,mada
biz_0227-000496,2024-11-19 16:47:27,377.83,mada
biz_0227-000498,2024-11-19 17:24:41,3634.68,mada
biz_0227-000490,2024-11-19 17:27:48,680.83,mada
biz_0227-000495,2024-11-19 18:02:48,2072.71,mada
biz_0227-000499,2024-11-19 18:13:59,2081.36,mada
biz_0227-000492,2024-11-19 18:32:26,1570.43,credit_card
biz_0227-000503,2024-11-20 11:37:21,1366.95,mada
biz_0227-000504,2024-11-20 12:12:10,1964.63,mada
biz_0227-000502,2024-11-20 13:17:17,1569.0,mada
biz_0227-000500,2024-11-20 14:57:45,9018.83,cash
biz_0227-000501,2024-11-20 16:07:47,2603.0,cash
biz_0227-000510,2024-11-20 16:09:46,1757.48,mada
biz_0227-000505,2024-11-20 17:04:38,3088.83,mada
biz_0227-000507,2024-11-20 17:48:40,1155.36,credit_card
biz_0227-000511,2024-11-20 18:36:34,1715.16,mada
biz_0227-000508,2024-11-20 19:08:24,3196.74,mada
biz_0227-000509,2024-11-20 19:58:07,1730.16,mada
biz_0227-000506,2024-11-20 22:10:14,1691.65,credit_card
biz_0227-000513,2024-11-21 10:31:04,2775.02,mada
biz_0227-000515,2024-11-21 12:01:12,1889.58,credit_card
biz_0227-000524,2024-11-21 13:22:21,1953.67,mada
biz_0227-000516,2024-11-21 13:56:39,1091.67,mada
biz_0227-000517,2024-11-21 14:57:19,2113.06,mada
biz_0227-000526,2024-11-21 16:01:57,261.87,mada
biz_0227-000522,2024-11-21 17:45:25,614.74,mada
biz_0227-000520,2024-11-21 18:50:16,1168.39,mada
biz_0227-000512,2024-11-21 19:36:52,3477.77,mada
biz_0227-000523,2024-11-21 20:16:59,1366.91,mada
biz_0227-000514,2024-11-21 20:50:21,553.38,cash
biz_0227-000525,2024-11-21 20:52:40,3244.11,mada
biz_0227-000519,2024-11-21 21:22:35,785.9,mada
biz_0227-000521,2024-11-21 21:30:15,729.75,mada
biz_0227-000518,2024-11-21 21:56:37,4125.9,mada
biz_0227-000527,2024-11-21 22:12:12,3876.65,mada
biz_0227-000537,2024-11-22 10:12:38,940.27,mada
biz_0227-000533,2024-11-22 11:55:26,3238.81,cash
biz_0227-000532,2024-11-22 12:04:59,1509.11,mada
biz_0227-000531,2024-11-22 13:20:13,2354.25,mada
biz_0227-000529,2024-11-22 15:22:22,4251.0,mada
biz_0227-000530,2024-11-22 16:38:25,2729.96,mada
biz_0227-000535,2024-11-22 17:13:17,3266.81,mada
biz_0227-000534,2024-11-22 18:03:23,749.52,cash
biz_0227-000536,2024-11-22 18:31:58,1830.9,mada
biz_0227-000538,2024-11-22 21:06:38,1324.41,credit_card
biz_0227-000528,2024-11-22 21:30:26,365.7,mada
biz_0227-000549,2024-11-23 12:02:36,835.45,mada
biz_0227-000547,2024-11-23 12:51:43,7349.48,mada
biz_0227-000544,2024-11-23 15:25:17,2273.61,cash
biz_0227-000541,2024-11-23 16:01:20,2198.62,mada
biz_0227-000550,2024-11-23 17:22:20,1936.96,mada
biz_0227-000542,2024-11-23 18:18:34,1644.25,mada
biz_0227-000539,2024-11-23 19:32:09,982.39,cash
biz_0227-000540,2024-11-23 19:36:56,642.36,mada
biz_0227-000546,2024-11-23 19:54:17,515.38,cash
biz_0227-000543,2024-11-23 19:56:28,4810.9,cash
biz_0227-000545,2024-11-23 20:43:33,1652.4,mada
biz_0227-000548,2024-11-23 21:05:48,3399.26,mada
biz_0227-000553,2024-11-24 10:09:35,685.18,mada
biz_0227-000552,2024-11-24 13:24:42,464.15,cash
biz_0227-000556,2024-11-24 13:52:10,1549.63,mada
biz_0227-000557,2024-11-24 14:47:11,1347.24,mada
biz_0227-000551,2024-11-24 15:01:14,7980.16,mada
biz_0227-000554,2024-11-24 15:28:46,2240.68,mada
biz_0227-000559,2024-11-24 15:32:31,799.75,mada
biz_0227-000555,2024-11-24 17:45:42,2295.81,mada
biz_0227-000558,2024-11-24 17:49:12,355.43,mada
biz_0227-000560,2024-11-25 12:32:38,2435.86,mada
biz_0227-000566,2024-11-25 15:57:47,2559.99,mada
biz_0227-000562,2024-11-25 16:55:43,1254.31,mada
biz_0227-000563,2024-11-25 17:13:29,1226.34,mada
biz_0227-000565,2024-11-25 17:15:12,764.23,mada
biz_0227-000568,2024-11-25 19:38:10,1000.68,mada
biz_0227-000569,2024-11-25 19:45:22,3023.1,credit_card
biz_0227-000567,2024-11-25 20:01:47,1445.54,mada
biz_0227-000564,2024-11-25 22:27:43,956.54,mada
biz_0227-000561,2024-11-25 22:31:39,1909.62,credit_card
biz_0227-000571,2024-11-26 11:38:03,2433.28,mada
biz_0227-000575,2024-11-26 12:59:05,1505.02,mada
biz_0227-000576,2024-11-26 14:44:52,2368.44,credit_card
biz_0227-000572,2024-11-26 15:48:19,810.06,cash
biz_0227-000570,2024-11-26 16:24:40,1735.33,mada
biz_0227-000577,2024-11-26 19:56:20,3417.09,mada
biz_0227-000574,2024-11-26 21:31:04,1806.28,mada
biz_0227-000573,2024-11-26 22:00:43,682.27,credit_card
biz_0227-000591,2024-11-29 10:31:34,850.16,credit_card
biz_0227-000579,2024-11-29 12:50:29,3323.19,credit_card
biz_0227-000584,2024-11-29 13:32:07,2884.82,mada
biz_0227-000589,2024-11-29 14:29:08,2183.19,mada
biz_0227-000586,2024-11-29 15:48:11,1505.42,mada
biz_0227-000583,2024-11-29 16:54:23,2281.57,credit_card
biz_0227-000587,2024-11-29 17:08:31,615.61,mada
biz_0227-000578,2024-11-29 17:29:52,7134.55,cash
biz_0227-000588,2024-11-29 18:55:53,826.63,mada
biz_0227-000582,2024-11-29 19:47:42,804.08,mada
biz_0227-000580,2024-11-29 20:42:52,748.37,credit_card
biz_0227-000585,2024-11-29 20:46:23,2479.07,mada
biz_0227-000581,2024-11-29 21:32:06,3237.35,credit_card
biz_0227-000590,2024-11-29 22:14:35,814.83,mada
biz_0227-000601,2024-11-30 10:14:01,3824.0,credit_card
biz_0227-000592,2024-11-30 12:30:05,893.59,credit_card
biz_0227-000600,2024-11-30 13:18:37,3427.67,mada
biz_0227-000595,2024-11-30 14:19:14,1162.96,mada
biz_0227-000597,2024-11-30 14:24:59,1991.55,mada
biz_0227-000593,2024-11-30 16:00:40,2144.01,credit_card
biz_0227-000596,2024-11-30 16:20:03,1073.37,cash
biz_0227-000594,2024-11-30 17:18:48,5438.44,credit_card
biz_0227-000598,2024-11-30 19:20:41,2885.03,cash
biz_0227-000599,2024-11-30 22:35:35,1581.28,mada
biz_0227-000612,2024-12-01 14:56:25,813.27,mada
biz_0227-000611,2024-12-01 15:09:12,2080.9,cash
biz_0227-000602,2024-12-01 15:34:13,3168.41,mada
biz_0227-000608,2024-12-01 15:58:42,1244.98,cash
biz_0227-000606,2024-12-01 17:02:14,938.09,cash
biz_0227-000604,2024-12-01 18:31:28,2462.28,mada
biz_0227-000607,2024-12-01 19:02:36,1000.24,mada
biz_0227-000610,2024-12-01 19:10:23,1748.18,mada
biz_0227-000603,2024-12-01 19:10:38,1732.98,mada
biz_0227-000613,2024-12-01 20:11:50,2013.62,cash
biz_0227-000605,2024-12-01 20:45:50,1399.07,credit_card
biz_0227-000609,2024-12-01 20:47:04,1040.95,mada
biz_0227-000619,2024-12-03 09:58:36,793.23,mada
biz_0227-000627,2024-12-03 11:07:49,1219.32,mada
biz_0227-000615,2024-12-03 13:49:49,3042.73,mada
biz_0227-000626,2024-12-03 15:15:28,5821.12,cash
biz_0227-000621,2024-12-03 15:32:42,2114.97,credit_card
biz_0227-000618,2024-12-03 15:49:19,1474.21,mada
biz_0227-000616,2024-12-03 16:14:27,1291.99,mada
biz_0227-000624,2024-12-03 17:50:24,1009.81,credit_card
biz_0227-000625,2024-12-03 19:20:45,2727.39,credit_card
biz_0227-000623,2024-12-03 20:18:18,1650.69,credit_card
biz_0227-000620,2024-12-03 20:25:15,867.56,mada
biz_0227-000614,2024-12-03 20:42:47,2959.63,mada
biz_0227-000622,2024-12-03 21:02:53,1928.52,mada
biz_0227-000617,2024-12-03 22:41:57,2313.1,mada
biz_0227-000633,2024-12-04 09:51:04,762.83,cash
biz_0227-000631,2024-12-04 12:32:02,3604.44,mada
biz_0227-000632,2024-12-04 13:20:03,1009.04,mada
biz_0227-000628,2024-12-04 15:22:14,875.55,mada
biz_0227-000630,2024-12-04 16:47:46,1283.62,cash
biz_0227-000629,2024-12-04 21:54:24,796.85,mada
biz_0227-000639,2024-12-05 12:36:58,2614.96,mada
biz_0227-000640,2024-12-05 14:30:34,7598.74,cash
biz_0227-000642,2024-12-05 16:19:54,651.11,mada
biz_0227-000644,2024-12-05 16:30:53,2238.25,mada
biz_0227-000635,2024-12-05 16:44:04,1855.24,mada
biz_0227-000636,2024-12-05 17:56:16,6990.77,mada
biz_0227-000634,2024-12-05 18:26:18,2009.25,credit_card
biz_0227-000641,2024-12-05 18:43:43,5243.62,mada
biz_0227-000637,2024-12-05 19:24:17,4228.18,mada
biz_0227-000643,2024-12-05 19:56:25,1261.28,mada
biz_0227-000638,2024-12-05 20:31:27,6051.28,cash
biz_0227-000648,2024-12-06 09:28:30,994.56,mada
biz_0227-000649,2024-12-06 14:03:41,1289.24,cash
biz_0227-000652,2024-12-06 17:34:56,555.71,mada
biz_0227-000646,2024-12-06 17:50:36,3350.54,mada
biz_0227-000650,2024-12-06 17:56:19,7042.31,mada
biz_0227-000653,2024-12-06 18:50:23,2568.53,mada
biz_0227-000647,2024-12-06 20:19:48,7085.63,credit_card
biz_0227-000645,2024-12-06 20:45:28,4597.87,mada
biz_0227-000651,2024-12-06 22:07:39,399.13,mada
biz_0227-000663,2024-12-07 11:35:56,2439.79,mada
biz_0227-000666,2024-12-07 12:21:45,9480.01,mada
biz_0227-000658,2024-12-07 14:56:37,1262.66,mada
biz_0227-000655,2024-12-07 15:05:36,743.06,credit_card
biz_0227-000667,2024-12-07 16:46:06,2926.1,mada
biz_0227-000656,2024-12-07 17:15:48,1089.19,mada
biz_0227-000660,2024-12-07 17:36:56,2029.19,mada
biz_0227-000654,2024-12-07 18:38:08,8878.9,mada
biz_0227-000659,2024-12-07 18:45:23,786.0,mada
biz_0227-000661,2024-12-07 19:30:18,6786.37,cash
biz_0227-000664,2024-12-07 19:43:35,828.18,mada
biz_0227-000662,2024-12-07 19:47:44,384.68,cash
biz_0227-000657,2024-12-07 21:00:54,1071.29,mada
biz_0227-000665,2024-12-07 22:23:15,1153.36,mada
biz_0227-000674,2024-12-08 10:07:48,319.45,mada
biz_0227-000669,2024-12-08 12:10:24,3149.78,credit_card
biz_0227-000678,2024-12-08 14:59:19,484.51,mada
biz_0227-000679,2024-12-08 16:59:39,2872.7,cash
biz_0227-000671,2024-12-08 17:36:36,3160.99,mada
biz_0227-000676,2024-12-08 18:03:24,642.19,mada
biz_0227-000672,2024-12-08 19:09:43,1575.28,mada
biz_0227-000675,2024-12-08 19:10:05,4666.46,mada
biz_0227-000677,2024-12-08 19:37:35,864.55,cash
biz_0227-000670,2024-12-08 19:39:55,961.92,cash
biz_0227-000668,2024-12-08 21:11:41,2701.84,cash
biz_0227-000673,2024-12-08 21:30:34,1199.0,mada
biz_0227-000682,2024-12-09 10:30:53,2776.02,cash
biz_0227-000680,2024-12-09 11:16:40,5384.78,mada
biz_0227-000684,2024-12-09 15:36:58,743.52,mada
biz_0227-000687,2024-12-09 16:12:17,2525.67,mada
biz_0227-000681,2024-12-09 17:06:54,1082.84,cash
biz_0227-000685,2024-12-09 19:07:24,3880.77,mada
biz_0227-000686,2024-12-09 20:15:58,3386.19,cash
biz_0227-000683,2024-12-09 23:09:46,3546.52,cash
biz_0227-000691,2024-12-10 12:27:21,4421.45,mada
biz_0227-000690,2024-12-10 17:12:07,916.26,mada
biz_0227-000688,2024-12-10 18:44:09,3229.73,cash
biz_0227-000689,2024-12-10 20:41:49,4069.88,credit_card
biz_0227-000696,2024-12-11 13:48:21,2631.86,mada
biz_0227-000697,2024-12-11 14:02:19,792.75,credit_card
biz_0227-000694,2024-12-11 18:39:39,1435.22,credit_card
biz_0227-000693,2024-12-11 19:22:38,3220.13,mada
biz_0227-000692,2024-12-11 19:23:53,2257.9,mada
biz_0227-000698,2024-12-11 19:44:14,3631.44,mada
biz_0227-000700,2024-12-11 20:02:20,5645.94,cash
biz_0227-000699,2024-12-11 20:15:16,1142.06,mada
biz_0227-000695,2024-12-11 20:30:33,1014.53,mada
biz_0227-000701,2024-12-11 22:27:45,1328.38,mada
biz_0227-000705,2024-12-12 13:28:42,2486.11,mada
biz_0227-000702,2024-12-12 13:42:18,5155.67,mada
biz_0227-000711,2024-12-12 15:27:32,715.02,mada
biz_0227-000703,2024-12-12 15:42:11,6828.59,mada
biz_0227-000707,2024-12-12 18:46:13,3150.65,mada
biz_0227-000704,2024-12-12 18:51:31,1246.28,mada
biz_0227-000706,2024-12-12 20:31:50,610.44,cash
biz_0227-000709,2024-12-12 20:39:21,750.48,cash
biz_0227-000710,2024-12-12 21:17:59,507.17,cash
biz_0227-000708,2024-12-12 22:30:50,1169.67,mada
biz_0227-000714,2024-12-13 09:38:40,6363.17,credit_card
biz_0227-000712,2024-12-13 10:05:13,1283.43,cash
biz_0227-000723,2024-12-13 10:10:29,1081.22,mada
biz_0227-000713,2024-12-13 13:14:39,3387.08,mada
biz_0227-000720,2024-12-13 13:48:31,927.14,mada
biz_0227-000719,2024-12-13 14:31:58,2102.95,mada
biz_0227-000724,2024-12-13 15:15:00,162.89,mada
biz_0227-000722,2024-12-13 15:50:05,554.16,mada
biz_0227-000716,2024-12-13 16:53:43,1199.45,cash
biz_0227-000717,2024-12-13 17:46:11,797.62,cash
biz_0227-000715,2024-12-13 18:25:47,531.69,cash
biz_0227-000721,2024-12-13 20:05:40,551.68,cash
biz_0227-000718,2024-12-13 20:09:10,2893.16,mada
biz_0227-000725,2024-12-15 13:35:18,336.47,mada
biz_0227-000728,2024-12-15 14:45:55,933.49,mada
biz_0227-000733,2024-12-15 15:24:40,933.29,credit_card
biz_0227-000726,2024-12-15 16:52:18,934.64,mada
biz_0227-000731,2024-12-15 17:44:05,5107.07,cash
biz_0227-000730,2024-12-15 17:53:43,1867.67,mada
biz_0227-000727,2024-12-15 18:42:32,2044.02,mada
biz_0227-000729,2024-12-15 19:16:40,3947.39,mada
biz_0227-000732,2024-12-15 19:40:03,1281.01,credit_card
biz_0227-000734,2024-12-15 21:14:13,1083.98,mada
biz_0227-000742,2024-12-16 15:17:39,3953.93,cash
biz_0227-000740,2024-12-16 16:42:18,591.24,cash
biz_0227-000735,2024-12-16 16:49:31,3049.06,mada
biz_0227-000738,2024-12-16 17:07:28,7021.14,mada
biz_0227-000741,2024-12-16 18:37:44,3304.71,credit_card
biz_0227-000736,2024-12-16 19:23:17,1705.1,credit_card
biz_0227-000737,2024-12-16 19:28:40,1593.64,cash
biz_0227-000739,2024-12-16 19:40:00,894.86,mada
biz_0227-000751,2024-12-17 08:48:04,3466.88,cash
biz_0227-000755,2024-12-17 11:17:02,1851.32,mada
biz_0227-000754,2024-12-17 13:25:18,2747.51,cash
biz_0227-000748,2024-12-17 16:20:48,577.2,mada
biz_0227-000749,2024-12-17 16:47:35,364.88,cash
biz_0227-000750,2024-12-17 18:24:50,722.61,mada
biz_0227-000744,2024-12-17 18:43:18,6472.43,cash
biz_0227-000746,2024-12-17 18:56:51,505.92,mada
biz_0227-000753,2024-12-17 19:01:38,2801.14,mada
biz_0227-000743,2024-12-17 19:17:17,1809.58,mada
biz_0227-000745,2024-12-17 20:44:54,732.02,cash
biz_0227-000747,2024-12-17 21:58:40,850.16,mada
biz_0227-000752,2024-12-17 22:23:42,684.92,mada
biz_0227-000767,2024-12-18 12:01:38,877.62,mada
biz_0227-000765,2024-12-18 13:43:09,1298.77,mada
biz_0227-000756,2024-12-18 14:17:42,290.85,credit_card
biz_0227-000766,2024-12-18 14:24:10,1366.24,mada
biz_0227-000757,2024-12-18 14:35:58,1639.02,mada
biz_0227-000761,2024-12-18 15:41:23,1740.09,credit_card
biz_0227-000762,2024-12-18 16:09:30,2036.85,mada
biz_0227-000764,2024-12-18 17:25:22,1020.96,mada
biz_0227-000759,2024-12-18 18:29:15,787.96,cash
biz_0227-000760,2024-12-18 18:52:57,1920.87,mada
biz_0227-000763,2024-12-18 18:56:58,1871.7,mada
biz_0227-000758,2024-12-18 19:00:11,756.55,mada
biz_0227-000774,2024-12-19 09:25:06,2457.8,cash
biz_0227-000773,2024-12-19 11:44:24,852.61,mada
biz_0227-000770,2024-12-19 13:04:43,2185.72,mada
biz_0227-000777,2024-12-19 14:03:50,3255.54,credit_card
biz_0227-000778,2024-12-19 14:17:01,1248.57,credit_card
biz_0227-000769,2024-12-19 14:31:47,4313.85,mada
biz_0227-000771,2024-12-19 16:02:34,1316.42,credit_card
biz_0227-000776,2024-12-19 17:03:05,809.02,credit_card
biz_0227-000772,2024-12-19 17:25:24,1358.4,mada
biz_0227-000775,2024-12-19 19:21:41,1042.76,cash
biz_0227-000768,2024-12-19 19:38:36,5692.15,mada
biz_0227-000779,2024-12-19 20:14:30,1539.91,cash
biz_0227-000783,2024-12-20 14:33:39,822.93,credit_card
biz_0227-000785,2024-12-20 15:07:04,2518.52,credit_card
biz_0227-000786,2024-12-20 17:10:42,1047.52,mada
biz_0227-000780,2024-12-20 17:22:15,1519.64,cash
biz_0227-000781,2024-12-20 20:36:14,2095.09,mada
biz_0227-000787,2024-12-20 21:10:12,1927.11,credit_card
biz_0227-000782,2024-12-20 23:03:08,2259.3,credit_card
biz_0227-000784,2024-12-20 23:05:38,2497.47,credit_card
biz_0227-000790,2024-12-21 12:17:57,1280.93,mada
biz_0227-000798,2024-12-21 12:53:20,2173.02,mada
biz_0227-000797,2024-12-21 13:19:20,1119.89,credit_card
biz_0227-000793,2024-12-21 13:26:51,1186.08,mada
biz_0227-000795,2024-12-21 15:42:27,4444.89,mada
biz_0227-000794,2024-12-21 16:05:29,1104.35,mada
biz_0227-000789,2024-12-21 17:06:53,372.16,mada
biz_0227-000792,2024-12-21 19:29:23,2306.95,credit_card
biz_0227-000791,2024-12-21 19:49:09,1574.86,mada
biz_0227-000796,2024-12-21 20:38:44,347.45,mada
biz_0227-000788,2024-12-21 20:48:42,350.04,cash
biz_0227-000799,2024-12-21 23:24:19,516.09,mada
biz_0227-000808,2024-12-22 11:04:30,1608.86,mada
biz_0227-000805,2024-12-22 12:04:44,829.97,mada
biz_0227-000804,2024-12-22 15:20:32,1453.11,cash
biz_0227-000809,2024-12-22 15:46:16,983.72,credit_card
biz_0227-000800,2024-12-22 15:52:23,586.82,credit_card
biz_0227-000807,2024-12-22 18:27:29,1523.77,mada
biz_0227-000803,2024-12-22 20:03:49,1515.18,mada
biz_0227-000801,2024-12-22 20:56:09,2711.14,mada
biz_0227-000806,2024-12-22 20:59:43,727.13,cash
biz_0227-000802,2024-12-22 22:21:11,2206.19,mada
biz_0227-000813,2024-12-23 11:29:16,1147.9,mada
biz_0227-000816,2024-12-23 12:46:13,5317.41,mada
biz_0227-000814,2024-12-23 16:20:21,696.94,cash
biz_0227-000815,2024-12-23 18:29:10,483.08,mada
biz_0227-000817,2024-12-23 19:00:18,448.29,mada
biz_0227-000811,2024-12-23 19:39:18,403.33,cash
biz_0227-000818,2024-12-23 21:30:18,3405.17,mada
biz_0227-000810,2024-12-23 22:08:37,4162.87,credit_card
biz_0227-000812,2024-12-23 22:41:30,942.86,mada
biz_0227-000827,2024-12-24 11:58:01,1297.7,mada
biz_0227-000826,2024-12-24 12:06:03,8686.83,mada
biz_0227-000824,2024-12-24 13:28:13,1527.68,mada
biz_0227-000821,2024-12-24 14:18:28,1169.59,credit_card
biz_0227-000829,2024-12-24 14:46:47,1889.39,mada
biz_0227-000825,2024-12-24 15:27:15,1089.03,mada
biz_0227-000819,2024-12-24 16:26:17,473.09,mada
biz_0227-000830,2024-12-24 16:51:21,1348.63,mada
biz_0227-000823,2024-12-24 18:32:24,2160.52,cash
biz_0227-000828,2024-12-24 18:56:30,947.95,mada
biz_0227-000820,2024-12-24 20:15:53,1525.03,mada
biz_0227-000822,2024-12-24 20:26:04,805.1,cash
biz_0227-000840,2024-12-25 10:42:57,4550.56,cash
biz_0227-000841,2024-12-25 12:11:17,2859.5,mada
biz_0227-000836,2024-12-25 12:56:02,1614.68,mada
biz_0227-000833,2024-12-25 13:47:36,2152.67,mada
biz_0227-000834,2024-12-25 15:31:33,1448.19,mada
biz_0227-000831,2024-12-25 16:09:16,516.09,credit_card
biz_0227-000842,2024-12-25 18:15:06,1044.76,mada
biz_0227-000837,2024-12-25 18:26:52,2041.89,mada
biz_0227-000832,2024-12-25 18:34:01,1521.58,mada
biz_0227-000838,2024-12-25 18:34:33,632.23,cash
biz_0227-000839,2024-12-25 19:48:34,1352.54,mada
biz_0227-000843,2024-12-25 19:57:56,2837.22,mada
biz_0227-000835,2024-12-25 20:51:17,2437.48,mada
biz_0227-000855,2024-12-26 12:30:21,1066.76,cash
biz_0227-000847,2024-12-26 13:28:03,2009.79,mada
biz_0227-000850,2024-12-26 13:45:53,3247.65,mada
biz_0227-000849,2024-12-26 13:57:23,2872.35,mada
biz_0227-000856,2024-12-26 16:38:19,5070.81,mada
biz_0227-000852,2024-12-26 17:05:07,4711.3,mada
biz_0227-000844,2024-12-26 17:36:26,1460.39,cash
biz_0227-000848,2024-12-26 18:03:55,2039.34,mada
biz_0227-000851,2024-12-26 18:14:43,196.67,cash
biz_0227-000854,2024-12-26 18:26:20,5489.36,mada
biz_0227-000853,2024-12-26 18:28:38,1233.81,mada
biz_0227-000845,2024-12-26 18:35:31,1477.49,cash
biz_0227-000846,2024-12-26 22:45:22,2480.27,cash
biz_0227-000862,2024-12-27 13:31:21,1268.2,credit_card
biz_0227-000865,2024-12-27 13:41:30,3750.63,mada
biz_0227-000866,2024-12-27 15:35:11,1105.81,mada
biz_0227-000868,2024-12-27 15:42:02,1990.76,mada
biz_0227-000858,2024-12-27 15:56:34,511.28,credit_card
biz_0227-000863,2024-12-27 16:35:27,1803.73,credit_card
biz_0227-000867,2024-12-27 17:12:17,782.65,cash
biz_0227-000861,2024-12-27 18:08:23,1672.78,mada
biz_0227-000857,2024-12-27 19:02:30,1177.22,credit_card
biz_0227-000864,2024-12-27 19:15:24,10619.63,credit_card
biz_0227-000860,2024-12-27 19:49:13,1491.43,cash
biz_0227-000859,2024-12-27 19:56:04,1651.07,cash
biz_0227-000877,2024-12-28 10:20:13,382.66,cash
biz_0227-000874,2024-12-28 11:15:59,1407.31,mada
biz_0227-000871,2024-12-28 11:57:51,978.67,mada
biz_0227-000875,2024-12-28 14:12:56,1182.5,cash
biz_0227-000870,2024-12-28 17:30:30,835.87,mada
biz_0227-000878,2024-12-28 18:17:41,1719.31,cash
biz_0227-000879,2024-12-28 18:54:58,1455.84,mada
biz_0227-000869,2024-12-28 19:06:23,1196.61,mada
biz_0227-000876,2024-12-28 19:24:12,1002.03,mada
biz_0227-000873,2024-12-28 20:55:39,1129.49,credit_card
biz_0227-000872,2024-12-28 21:24:36,453.98,mada
biz_0227-000886,2024-12-29 10:38:28,20925.84,mada
biz_0227-000884,2024-12-29 10:44:21,2602.56,mada
biz_0227-000881,2024-12-29 12:04:41,2062.57,mada
biz_0227-000883,2024-12-29 13:54:13,1392.61,mada
biz_0227-000885,2024-12-29 13:57:53,1768.58,mada
biz_0227-000891,2024-12-29 15:34:22,647.44,mada
biz_0227-000888,2024-12-29 17:38:33,2051.84,mada
biz_0227-000882,2024-12-29 18:30:24,631.29,mada
biz_0227-000887,2024-12-29 18:58:21,1030.01,mada
biz_0227-000880,2024-12-29 20:24:41,405.52,credit_card
biz_0227-000889,2024-12-29 20:44:54,2631.57,mada
biz_0227-000890,2024-12-29 21:29:20,756.15,mada
biz_0227-000903,2024-12-30 12:46:32,749.25,mada
biz_0227-000900,2024-12-30 13:15:12,1374.84,mada
biz_0227-000896,2024-12-30 15:26:29,752.92,mada
biz_0227-000897,2024-12-30 15:45:21,5671.63,cash
biz_0227-000904,2024-12-30 17:32:16,2577.2,mada
biz_0227-000893,2024-12-30 18:40:39,1103.99,mada
biz_0227-000898,2024-12-30 19:58:22,1696.81,credit_card
biz_0227-000894,2024-12-30 20:07:37,1464.3,credit_card
biz_0227-000902,2024-12-30 20:14:15,956.79,mada
biz_0227-000892,2024-12-30 20:18:49,1926.19,cash
biz_0227-000895,2024-12-30 21:14:33,630.63,cash
biz_0227-000899,2024-12-30 22:02:57,858.72,mada
biz_0227-000901,2024-12-30 22:25:34,569.99,cash
