transaction_id,timestamp,amount_sar,payment_method
biz_0227-000010,2024-10-01 11:06:28,4585.33,mada
biz_0227-000005,2024-10-01 12:46:00,2389.9,credit_card
biz_0227-000009,2024-10-01 12:55:19,309.44,mada
biz_0227-000013,2024-10-01 13:21:06,2281.04,credit_card
biz_0227-000004,2024-10-01 13:55:47,1543.69,cash
biz_0227-000011,2024-10-01 14:44:47,1577.59,mada
biz_0227-000003,2024-10-01 15:15:30,8627.47,credit_card
biz_0227-000014,2024-10-01 15:53:34,1806.2,mada
biz_0227-000012,2024-10-01 16:29:09,639.2,mada
biz_0227-000002,2024-10-01 17:42:51,1590.07,cash
biz_0227-000007,2024-10-01 19:48:46,1242.75,mada
biz_0227-000006,2024-10-01 20:29:46,437.16,mada
biz_0227-000001,2024-10-01 22:34:57,2106.12,cash
biz_0227-000008,2024-10-01 23:03:21,3015.74,mada
biz_0227-000023,2024-10-02 11:32:45,2280.38,cash
biz_0227-000019,2024-10-02 12:06:32,945.88,mada
biz_0227-000016,2024-10-02 13:03:03,2118.04,credit_card
biz_0227-000022,2024-10-02 14:11:10,3830.16,mada
biz_0227-000024,2024-10-02 14:26:41,3996.51,cash
biz_0227-000025,2024-10-02 15:26:03,576.54,mada
biz_0227-000020,2024-10-02 16:43:30,678.58,mada
biz_0227-000018,2024-10-02 17:43:09,4196.22,mada
biz_0227-000015,2024-10-02 17:44:34,1874.29,cash
biz_0227-000017,2024-10-02 18:27:32,4150.62,mada
biz_0227-000021,2024-10-02 20:23:47,1477.15,credit_card
biz_0227-000036,2024-10-03 12:07:42,1487.71,mada
biz_0227-000030,2024-10-03 12:33:50,916.89,mada
biz_0227-000035,2024-10-03 12:57:42,1152.02,credit_card
biz_0227-000032,2024-10-03 17:20:12,1517.55,mada
biz_0227-000034,2024-10-03 17:24:03,603.14,mada
biz_0227-000029,2024-10-03 17:54:25,403.01,mada
biz_0227-000026,2024-10-03 18:26:39,594.92,mada
biz_0227-000028,2024-10-03 19:28:54,2264.53,mada
biz_0227-000027,2024-10-03 20:45:44,1103.1,mada
biz_0227-000031,2024-10-03 21:09:23,5203.05,cash
biz_0227-000033,2024-10-03 22:34:40,1123.76,credit_card
biz_0227-000043,2024-10-04 12:40:35,1544.51,mada
biz_0227-000046,2024-10-04 13:24:47,409.8,mada
biz_0227-000042,2024-10-04 16:09:59,5924.48,mada
biz_0227-000040,2024-10-04 16:22:01,1969.34,mada
biz_0227-000038,2024-10-04 17:39:44,1087.83,mada
biz_0227-000048,2024-10-04 18:39:04,1664.06,cash
biz_0227-000039,2024-10-04 18:47:58,1173.75,mada
biz_0227-000044,2024-10-04 19:07:47,427.18,mada
biz_0227-000041,2024-10-04 19:27:26,3921.59,mada
biz_0227-000037,2024-10-04 19:43:57,2044.81,mada
biz_0227-000047,2024-10-04 21:19:33,3879.52,mada
biz_0227-000045,2024-10-04 21:26:13,943.93,cash
biz_0227-000053,2024-10-05 10:38:44,573.03,mada
biz_0227-000049,2024-10-05 14:29:01,3156.87,mada
biz_0227-000055,2024-10-05 15:48:46,4189.03,mada
biz_0227-000054,2024-10-05 16:34:49,728.29,mada
biz_0227-000052,2024-10-05 17:16:21,1977.6,mada
biz_0227-000050,2024-10-05 17:59:05,441.54,credit_card
biz_0227-000056,2024-10-05 19:50:33,1397.07,mada
biz_0227-000051,2024-10-05 20:06:49,2436.19,credit_card
biz_0227-000058,2024-10-05 20:58:02,1044.81,mada
biz_0227-000057,2024-10-05 22:42:32,781.52,mada
biz_0227-000068,2024-10-06 09:14:00,2831.25,mada
biz_0227-000066,2024-10-06 11:32:27,503.82,cash
biz_0227-000072,2024-10-06 13:42:55,766.49,mada
biz_0227-000065,2024-10-06 14:08:23,725.5,mada
biz_0227-000062,2024-10-06 15:09:53,1444.52,mada
biz_0227-000070,2024-10-06 15:51:06,1148.23,mada
biz_0227-000060,2024-10-06 16:26:13,1236.7,cash
biz_0227-000061,2024-10-06 17:11:33,2969.92,mada
biz_0227-000063,2024-10-06 18:30:42,1271.77,cash
biz_0227-000059,2024-10-06 18:37:29,585.43,cash
biz_0227-000069,2024-10-06 19:40:07,543.69,mada
biz_0227-000071,2024-10-06 19:50:19,1289.54,mada
biz_0227-000067,2024-10-06 20:42:51,1252.54,mada
biz_0227-000064,2024-10-06 21:23:40,2081.79,mada
biz_0227-000075,2024-10-07 10:11:41,798.67,mada
biz_0227-000078,2024-10-07 11:07:47,4741.11,mada
biz_0227-000077,2024-10-07 11:13:04,1554.71,mada
biz_0227-000080,2024-10-07 13:52:37,695.44,mada
biz_0227-000079,2024-10-07 17:19:53,364.39,mada
biz_0227-000082,2024-10-07 17:39:45,522.42,mada
biz_0227-000074,2024-10-07 17:48:50,1210.31,mada
biz_0227-000083,2024-10-07 18:10:26,3910.58,mada
biz_0227-000073,2024-10-07 18:22:29,1284.16,mada
biz_0227-000076,2024-10-07 18:40:15,699.67,mada
biz_0227-000081,2024-10-07 21:39:48,921.57,mada
biz_0227-000084,2024-10-09 12:41:34,2166.04,mada
biz_0227-000085,2024-10-09 13:11:12,1838.53,mada
biz_0227-000086,2024-10-09 14:37:22,1198.52,cash
biz_0227-000095,2024-10-09 16:05:12,914.45,mada
biz_0227-000087,2024-10-09 16:30:18,1460.15,mada
biz_0227-000089,2024-10-09 16:44:47,475.44,mada
biz_0227-000099,2024-10-09 17:11:51,1543.85,credit_card
biz_0227-000093,2024-10-09 17:16:32,867.68,credit_card
biz_0227-000092,2024-10-09 17:51:24,1065.75,cash
biz_0227-000098,2024-10-09 18:26:41,700.05,credit_card
biz_0227-000088,2024-10-09 18:27:02,1041.06,credit_card
biz_0227-000090,2024-10-09 18:45:58,2000.84,mada
biz_0227-000100,2024-10-09 19:09:57,1173.36,mada
biz_0227-000097,2024-10-09 20:07:00,2217.75,mada
biz_0227-000094,2024-10-09 20:07:28,2211.48,cash
biz_0227-000096,2024-10-09 20:40:32,3392.9,cash
biz_0227-000091,2024-10-09 21:12:26,2837.97,credit_card
biz_0227-000110,2024-10-10 12:31:28,7494.65,mada
biz_0227-000111,2024-10-10 14:29:48,2585.23,mada
biz_0227-000108,2024-10-10 14:56:58,1532.68,cash
biz_0227-000113,2024-10-10 15:03:39,730.15,mada
biz_0227-000103,2024-10-10 15:48:27,300.09,mada
