transaction_id,timestamp,amount_sar,payment_method
biz_0450-000009,2024-10-01 13:10:28,2896.55,credit_card
biz_0450-000007,2024-10-01 13:49:04,678.03,mada
biz_0450-000006,2024-10-01 14:42:19,4648.29,credit_card
biz_0450-000010,2024-10-01 17:01:49,1727.94,mada
biz_0450-000001,2024-10-01 17:14:02,624.8,mada
biz_0450-000004,2024-10-01 17:26:45,775.51,credit_card
biz_0450-000003,2024-10-01 17:28:12,918.32,cash
biz_0450-000002,2024-10-01 17:57:25,1711.38,mada
biz_0450-000008,2024-10-01 18:36:42,1271.34,mada
biz_0450-000005,2024-10-01 18:45:19,633.63,cash
biz_0450-000022,2024-10-02 09:04:17,693.75,mada
biz_0450-000012,2024-10-02 11:31:47,437.58,mada
biz_0450-000011,2024-10-02 16:43:26,705.0,mada
biz_0450-000016,2024-10-02 16:48:18,3490.48,mada
biz_0450-000013,2024-10-02 17:18:20,1701.74,mada
biz_0450-000018,2024-10-02 17:28:06,1006.21,mada
biz_0450-000019,2024-10-02 17:38:01,3708.76,cash
biz_0450-000014,2024-10-02 18:03:42,969.47,credit_card
biz_0450-000020,2024-10-02 19:03:01,1961.59,mada
biz_0450-000021,2024-10-02 19:16:00,689.36,mada
biz_0450-000017,2024-10-02 19:38:39,773.83,mada
biz_0450-000015,2024-10-02 20:02:46,1556.49,mada
biz_0450-000029,2024-10-03 08:53:04,404.5,cash
biz_0450-000024,2024-10-03 11:19:18,1440.48,cash
biz_0450-000031,2024-10-03 12:06:58,774.34,mada
biz_0450-000026,2024-10-03 13:49:38,3817.64,credit_card
biz_0450-000030,2024-10-03 14:54:09,2451.88,mada
biz_0450-000023,2024-10-03 15:51:34,1162.19,mada
biz_0450-000027,2024-10-03 17:02:38,871.85,mada
biz_0450-000033,2024-10-03 17:52:30,446.09,cash
biz_0450-000032,2024-10-03 18:23:05,651.13,mada
biz_0450-000025,2024-10-03 20:43:50,2049.96,mada
biz_0450-000028,2024-10-03 21:42:03,1806.64,mada
biz_0450-000034,2024-10-04 12:39:44,1552.15,mada
biz_0450-000035,2024-10-04 13:09:04,1192.61,mada
biz_0450-000037,2024-10-04 13:10:24,1868.49,mada
biz_0450-000038,2024-10-04 14:41:23,616.06,cash
biz_0450-000036,2024-10-04 18:39:32,1588.16,mada
biz_0450-000039,2024-10-04 19:11:59,627.13,mada
biz_0450-000040,2024-10-04 19:24:49,5044.29,cash
biz_0450-000043,2024-10-05 11:11:06,387.56,mada
biz_0450-000046,2024-10-05 13:01:34,2009.82,mada
biz_0450-000050,2024-10-05 13:19:07,5287.67,mada
biz_0450-000053,2024-10-05 15:58:44,873.84,mada
biz_0450-000044,2024-10-05 16:02:12,761.11,mada
biz_0450-000051,2024-10-05 16:31:06,2324.36,mada
biz_0450-000052,2024-10-05 18:19:49,2554.75,credit_card
biz_0450-000048,2024-10-05 19:23:18,938.68,credit_card
biz_0450-000045,2024-10-05 19:51:20,402.99,mada
biz_0450-000049,2024-10-05 20:18:34,1067.63,mada
biz_0450-000042,2024-10-05 20:41:53,473.29,mada
biz_0450-000041,2024-10-05 20:52:34,1411.33,mada
biz_0450-000047,2024-10-05 22:21:46,1071.92,mada
biz_0450-000054,2024-10-06 11:12:25,1281.22,mada
biz_0450-000065,2024-10-06 13:12:07,3354.52,cash
biz_0450-000063,2024-10-06 14:08:14,3624.66,credit_card
biz_0450-000058,2024-10-06 15:15:49,483.94,credit_card
biz_0450-000055,2024-10-06 15:42:00,1876.79,mada
biz_0450-000064,2024-10-06 16:03:07,1160.44,cash
biz_0450-000059,2024-10-06 16:12:32,994.25,mada
biz_0450-000057,2024-10-06 16:28:53,1086.09,mada
biz_0450-000061,2024-10-06 18:16:41,2316.78,mada
biz_0450-000060,2024-10-06 18:31:03,1193.19,mada
biz_0450-000056,2024-10-06 19:26:42,3258.97,credit_card
biz_0450-000062,2024-10-06 20:45:08,2544.86,credit_card
biz_0450-000077,2024-10-07 10:17:33,951.52,mada
biz_0450-000075,2024-10-07 12:06:03,1621.85,mada
biz_0450-000078,2024-10-07 12:50:06,1392.29,mada
biz_0450-000071,2024-10-07 13:01:47,716.87,credit_card
biz_0450-000076,2024-10-07 13:55:17,1205.19,mada
biz_0450-000073,2024-10-07 16:16:11,1707.67,credit_card
biz_0450-000074,2024-10-07 16:24:08,4526.04,mada
biz_0450-000066,2024-10-07 17:11:50,663.31,mada
biz_0450-000067,2024-10-07 17:16:34,783.29,mada
biz_0450-000068,2024-10-07 18:05:50,3338.96,credit_card
biz_0450-000079,2024-10-07 18:22:41,1317.58,mada
biz_0450-000069,2024-10-07 20:24:09,851.83,mada
biz_0450-000070,2024-10-07 21:48:26,504.35,mada
biz_0450-000072,2024-10-07 22:28:41,4018.46,mada
biz_0450-000093,2024-10-08 13:01:36,1640.43,mada
biz_0450-000082,2024-10-08 14:49:23,699.48,credit_card
biz_0450-000086,2024-10-08 16:56:08,467.34,mada
biz_0450-000089,2024-10-08 17:07:09,1984.7,cash
biz_0450-000084,2024-10-08 17:10:07,3058.08,mada
