transaction_id,timestamp,amount_sar,payment_method
biz_0066-000002,2024-10-01 09:33:35,66794.13,credit_card
biz_0066-000001,2024-10-01 16:10:39,299747.52,bank_transfer
biz_0066-000003,2024-10-02 12:32:31,46221.28,cash
biz_0066-000005,2024-10-02 12:54:31,50105.16,bank_transfer
biz_0066-000004,2024-10-02 15:43:38,258262.24,cash
biz_0066-000007,2024-10-03 10:23:51,250988.12,cash
biz_0066-000008,2024-10-03 13:09:59,37418.79,cash
biz_0066-000006,2024-10-03 15:53:12,58145.0,bank_transfer
biz_0066-000009,2024-10-03 18:14:39,68058.83,bank_transfer
biz_0066-000010,2024-10-04 10:24:14,137905.84,cash
biz_0066-000011,2024-10-04 13:14:33,57807.07,bank_transfer
biz_0066-000012,2024-10-05 09:20:22,242648.01,bank_transfer
biz_0066-000014,2024-10-05 10:23:00,315368.41,bank_transfer
biz_0066-000015,2024-10-05 14:47:12,211888.4,cash
biz_0066-000013,2024-10-05 16:31:30,740994.42,credit_card
biz_0066-000017,2024-10-06 11:24:14,164559.59,bank_transfer
biz_0066-000016,2024-10-06 13:14:15,135762.68,bank_transfer
biz_0066-000018,2024-10-07 12:52:34,60302.38,cash
biz_0066-000019,2024-10-07 15:51:12,90608.37,bank_transfer
biz_0066-000020,2024-10-07 18:30:46,37116.19,bank_transfer
biz_0066-000023,2024-10-08 09:55:46,74540.29,bank_transfer
biz_0066-000022,2024-10-08 12:15:39,140925.22,credit_card
biz_0066-000021,2024-10-08 13:38:41,86272.86,bank_transfer
biz_0066-000024,2024-10-08 15:32:00,124544.71,credit_card
biz_0066-000025,2024-10-09 09:04:20,132850.78,bank_transfer
biz_0066-000028,2024-10-09 11:48:20,96372.19,bank_transfer
biz_0066-000027,2024-10-09 12:42:37,154234.05,cash
biz_0066-000026,2024-10-09 16:10:58,128721.51,cash
biz_0066-000029,2024-10-10 13:12:07,33407.24,bank_transfer
biz_0066-000030,2024-10-10 18:27:48,280887.1,credit_card
biz_0066-000031,2024-10-11 09:41:24,168469.19,bank_transfer
biz_0066-000032,2024-10-11 15:08:26,162287.04,bank_transfer
biz_0066-000035,2024-10-12 12:04:49,305286.26,bank_transfer
