transaction_id,timestamp,amount_sar,payment_method
biz_0066-000001,2024-10-01 18:09:07,16200.3,bank_transfer
biz_0066-000002,2024-10-03 11:20:18,9711.63,bank_transfer
biz_0066-000003,2024-10-04 13:09:34,11622.45,bank_transfer
biz_0066-000004,2024-10-04 14:59:39,8597.23,bank_transfer
biz_0066-000005,2024-10-06 11:28:50,5005.71,bank_transfer
biz_0066-000006,2024-10-07 12:09:59,31480.09,bank_transfer
biz_0066-000007,2024-10-08 14:35:28,13739.12,bank_transfer
biz_0066-000008,2024-10-09 11:44:11,53664.41,bank_transfer
biz_0066-000009,2024-10-10 12:50:20,24702.91,bank_transfer
biz_0066-000010,2024-10-14 15:58:53,18232.86,credit_card
biz_0066-000011,2024-10-18 11:06:12,5042.33,bank_transfer
biz_0066-000012,2024-10-19 13:33:32,132752.87,bank_transfer
biz_0066-000014,2024-10-24 13:02:52,11035.31,credit_card
biz_0066-000013,2024-10-24 13:40:48,11703.49,bank_transfer
biz_0066-000015,2024-10-25 11:32:07,31553.59,bank_transfer
biz_0066-000016,2024-10-26 15:53:46,2234.26,bank_transfer
biz_0066-000017,2024-10-29 10:10:45,7700.01,bank_transfer
biz_0066-000018,2024-10-31 15:55:43,8748.43,credit_card
biz_0066-000020,2024-11-01 11:54:37,4817.92,bank_transfer
biz_0066-000019,2024-11-01 12:06:22,5675.03,credit_card
biz_0066-000021,2024-11-04 10:31:36,20242.0,bank_transfer
biz_0066-000022,2024-11-05 10:49:05,40074.81,bank_transfer
biz_0066-000024,2024-11-06 14:30:16,22161.96,bank_transfer
biz_0066-000023,2024-11-06 15:59:59,2416.32,bank_transfer
biz_0066-000025,2024-11-07 11:24:02,8639.01,bank_transfer
biz_0066-000026,2024-11-11 10:29:06,17329.12,bank_transfer
biz_0066-000027,2024-11-12 14:49:07,18416.74,bank_transfer
biz_0066-000028,2024-11-14 12:55:31,23609.9,bank_transfer
biz_0066-000029,2024-11-16 15:42:29,82985.52,bank_transfer
biz_0066-000030,2024-11-17 12:04:36,22163.27,cash
biz_0066-000031,2024-11-20 11:28:50,16764.27,bank_transfer
biz_0066-000033,2024-11-22 12:18:36,23121.76,bank_transfer
biz_0066-000032,2024-11-22 14:31:05,34094.23,credit_card
biz_0066-000034,2024-11-23 14:24:21,14690.9,credit_card
biz_0066-000035,2024-11-26 10:51:47,5090.05,credit_card
biz_0066-000036,2024-11-27 14:26:39,16512.85,bank_transfer
biz_0066-000038,2024-11-28 10:18:17,156466.76,bank_transfer
biz_0066-000037,2024-11-28 18:07:43,7481.4,bank_transfer
biz_0066-000039,2024-12-01 14:11:02,15454.55,cash
biz_0066-000041,2024-12-02 13:04:38,73860.58,credit_card
biz_0066-000040,2024-12-02 18:40:46,7715.95,credit_card
biz_0066-000042,2024-12-03 15:28:02,2977.86,bank_transfer
biz_0066-000043,2024-12-06 12:16:37,92219.2,bank_transfer
biz_0066-000044,2024-12-07 11:34:21,9977.87,bank_transfer
biz_0066-000045,2024-12-08 15:20:07,2680.79,bank_transfer
biz_0066-000046,2024-12-11 17:03:55,69448.69,bank_transfer
biz_0066-000047,2024-12-14 11:55:50,6546.16,bank_transfer
biz_0066-000049,2024-12-16 11:10:31,9164.8,bank_transfer
biz_0066-000048,2024-12-16 15:51:33,14549.38,bank_transfer
biz_0066-000050,2024-12-17 13:53:48,7228.47,bank_transfer
biz_0066-000051,2024-12-19 11:15:13,588.62,bank_transfer
biz_0066-000052,2024-12-21 12:41:35,10984.79,cash
biz_0066-000053,2024-12-22 12:32:46,20667.07,bank_transfer
biz_0066-000054,2024-12-25 10:11:18,22688.21,bank_transfer
biz_0066-000055,2024-12-28 10:13:48,26724.37,bank_transfer
biz_0066-000056,2024-12-28 11:09:00,8409.18,bank_transfer
biz_0066-000057,2024-12-29 15:23:48,14874.2,bank_transfer
