transaction_id,timestamp,amount_sar,payment_method
biz_0109-000040,2024-10-01 00:18:22,40.28,mada
biz_0109-000058,2024-10-01 00:32:19,28.09,mada
biz_0109-000081,2024-10-01 01:07:30,18.85,mada
biz_0109-000009,2024-10-01 05:37:39,48.61,mada
biz_0109-000090,2024-10-01 07:09:52,70.94,cash
biz_0109-000087,2024-10-01 07:20:20,45.02,mada
biz_0109-000079,2024-10-01 07:45:39,59.91,cash
biz_0109-000003,2024-10-01 07:50:58,43.85,mada
biz_0109-000091,2024-10-01 08:17:14,33.72,credit_card
biz_0109-000033,2024-10-01 08:33:26,41.1,cash
biz_0109-000039,2024-10-01 08:50:10,19.51,mada
biz_0109-000055,2024-10-01 08:54:56,53.48,cash
biz_0109-000014,2024-10-01 09:11:14,30.66,mada
biz_0109-000042,2024-10-01 09:18:28,31.06,mada
biz_0109-000049,2024-10-01 09:18:58,34.91,mada
biz_0109-000089,2024-10-01 09:48:36,13.87,cash
biz_0109-000062,2024-10-01 10:24:20,28.12,credit_card
biz_0109-000031,2024-10-01 10:32:53,24.85,mada
biz_0109-000025,2024-10-01 10:39:00,26.46,mada
biz_0109-000002,2024-10-01 10:42:12,23.65,mada
biz_0109-000069,2024-10-01 10:48:02,55.7,mada
biz_0109-000059,2024-10-01 10:49:15,33.6,credit_card
biz_0109-000007,2024-10-01 11:14:36,32.15,mada
biz_0109-000044,2024-10-01 11:17:33,58.34,credit_card
biz_0109-000057,2024-10-01 11:30:49,27.18,credit_card
biz_0109-000061,2024-10-01 11:54:28,30.07,mada
biz_0109-000028,2024-10-01 12:06:05,28.5,credit_card
biz_0109-000034,2024-10-01 12:21:09,55.04,mada
biz_0109-000082,2024-10-01 12:21:35,59.7,mada
biz_0109-000050,2024-10-01 12:42:04,33.87,cash
biz_0109-000056,2024-10-01 12:42:06,17.55,credit_card
biz_0109-000035,2024-10-01 13:07:37,95.74,mada
biz_0109-000016,2024-10-01 13:27:07,54.68,cash
biz_0109-000072,2024-10-01 13:47:52,14.68,cash
biz_0109-000093,2024-10-01 13:58:09,14.63,mada
biz_0109-000066,2024-10-01 13:59:22,22.75,credit_card
biz_0109-000023,2024-10-01 14:09:07,24.82,cash
biz_0109-000086,2024-10-01 14:36:58,77.9,credit_card
biz_0109-000020,2024-10-01 14:48:36,52.01,cash
biz_0109-000045,2024-10-01 15:08:39,61.41,mada
biz_0109-000075,2024-10-01 15:25:54,49.4,cash
biz_0109-000021,2024-10-01 15:29:40,73.69,credit_card
biz_0109-000004,2024-10-01 16:12:36,22.75,mada
biz_0109-000013,2024-10-01 16:22:17,90.57,cash
biz_0109-000085,2024-10-01 16:32:51,73.9,mada
biz_0109-000029,2024-10-01 16:36:31,54.26,cash
biz_0109-000052,2024-10-01 16:42:45,54.02,mada
biz_0109-000080,2024-10-01 16:50:43,65.81,credit_card
biz_0109-000067,2024-10-01 16:58:26,24.11,mada
biz_0109-000051,2024-10-01 17:07:39,46.54,mada
biz_0109-000054,2024-10-01 17:12:24,54.63,credit_card
biz_0109-000073,2024-10-01 17:38:04,76.64,cash
biz_0109-000088,2024-10-01 17:44:09,33.18,mada
biz_0109-000010,2024-10-01 17:46:10,21.98,mada
biz_0109-000036,2024-10-01 17:47:02,21.07,cash
biz_0109-000063,2024-10-01 17:47:08,47.6,mada
biz_0109-000011,2024-10-01 17:49:00,27.44,mada
biz_0109-000024,2024-10-01 17:57:20,37.3,mada
biz_0109-000070,2024-10-01 17:58:43,19.22,credit_card
biz_0109-000078,2024-10-01 18:04:13,24.62,mada
biz_0109-000046,2024-10-01 18:12:49,27.26,mada
biz_0109-000043,2024-10-01 18:27:37,37.79,credit_card
biz_0109-000022,2024-10-01 18:41:24,14.92,mada
biz_0109-000012,2024-10-01 18:41:49,47.73,mada
biz_0109-000092,2024-10-01 18:57:34,16.82,mada
biz_0109-000030,2024-10-01 18:57:35,25.32,cash
biz_0109-000018,2024-10-01 18:59:11,37.15,cash
biz_0109-000060,2024-10-01 19:00:58,37.31,credit_card
biz_0109-000001,2024-10-01 19:14:55,34.7,cash
biz_0109-000084,2024-10-01 19:15:22,19.53,mada
biz_0109-000008,2024-10-01 19:28:44,20.39,mada
biz_0109-000048,2024-10-01 19:31:37,42.21,mada
biz_0109-000094,2024-10-01 19:55:52,54.6,mada
biz_0109-000005,2024-10-01 20:08:18,21.2,credit_card
biz_0109-000041,2024-10-01 20:22:17,40.91,mada
biz_0109-000068,2024-10-01 20:25:39,32.29,mada
biz_0109-000026,2024-10-01 20:27:47,42.56,credit_card
biz_0109-000015,2024-10-01 20:35:04,19.57,mada
biz_0109-000038,2024-10-01 20:36:04,28.47,mada
biz_0109-000027,2024-10-01 20:40:36,45.53,mada
biz_0109-000071,2024-10-01 20:49:39,37.46,mada
biz_0109-000083,2024-10-01 21:03:51,21.97,mada
biz_0109-000064,2024-10-01 21:04:40,37.18,mada
biz_0109-000017,2024-10-01 21:20:13,24.63,mada
biz_0109-000047,2024-10-01 21:28:29,65.24,mada
biz_0109-000077,2024-10-01 21:30:37,55.43,credit_card
biz_0109-000065,2024-10-01 21:36:56,74.99,mada
biz_0109-000037,2024-10-01 21:39:24,31.92,mada
biz_0109-000076,2024-10-01 21:41:42,26.52,mada
biz_0109-000032,2024-10-01 21:58:08,23.06,cash
biz_0109-000006,2024-10-01 22:19:35,23.71,mada
biz_0109-000074,2024-10-01 23:21:07,36.16,mada
biz_0109-000019,2024-10-01 23:26:12,64.83,mada
biz_0109-000053,2024-10-01 23:53:35,31.45,cash
biz_0109-000113,2024-10-02 01:36:49,18.66,cash
biz_0109-000132,2024-10-02 07:25:30,31.4,mada
biz_0109-000117,2024-10-02 07:35:02,55.96,credit_card
biz_0109-000125,2024-10-02 07:36:34,102.05,cash
biz_0109-000109,2024-10-02 07:40:48,48.76,cash
biz_0109-000111,2024-10-02 08:15:23,23.75,cash
biz_0109-000123,2024-10-02 08:15:48,19.11,credit_card
biz_0109-000118,2024-10-02 08:42:34,39.67,cash
biz_0109-000110,2024-10-02 08:50:50,26.31,mada
biz_0109-000104,2024-10-02 10:04:37,84.33,mada
biz_0109-000137,2024-10-02 10:12:05,42.9,mada
biz_0109-000126,2024-10-02 10:13:43,38.59,mada
biz_0109-000098,2024-10-02 12:04:19,62.71,cash
biz_0109-000134,2024-10-02 12:22:34,76.0,mada
biz_0109-000096,2024-10-02 12:31:24,24.77,mada
biz_0109-000114,2024-10-02 12:37:12,20.98,mada
biz_0109-000136,2024-10-02 12:38:36,46.8,credit_card
biz_0109-000105,2024-10-02 12:45:20,33.35,credit_card
biz_0109-000122,2024-10-02 13:11:49,40.34,cash
biz_0109-000127,2024-10-02 13:13:09,21.36,mada
biz_0109-000095,2024-10-02 13:14:14,47.88,cash
biz_0109-000106,2024-10-02 13:32:12,38.31,mada
biz_0109-000100,2024-10-02 15:07:11,119.93,cash
biz_0109-000129,2024-10-02 15:34:41,30.93,mada
biz_0109-000140,2024-10-02 16:09:19,46.37,mada
biz_0109-000116,2024-10-02 16:09:45,41.07,mada
biz_0109-000099,2024-10-02 16:44:40,28.32,mada
biz_0109-000139,2024-10-02 16:46:56,17.87,mada
biz_0109-000130,2024-10-02 16:49:04,23.42,mada
biz_0109-000120,2024-10-02 17:00:11,49.31,mada
biz_0109-000112,2024-10-02 17:11:21,30.08,mada
biz_0109-000124,2024-10-02 17:26:06,11.99,cash
biz_0109-000107,2024-10-02 17:44:59,17.72,cash
biz_0109-000133,2024-10-02 17:47:53,21.74,cash
biz_0109-000108,2024-10-02 18:04:23,38.07,cash
biz_0109-000101,2024-10-02 18:17:23,49.79,mada
biz_0109-000119,2024-10-02 18:24:48,24.54,mada
biz_0109-000131,2024-10-02 18:30:53,65.66,mada
biz_0109-000138,2024-10-02 19:15:15,17.01,cash
biz_0109-000103,2024-10-02 20:02:04,25.17,cash
biz_0109-000121,2024-10-02 20:14:55,50.26,mada
biz_0109-000102,2024-10-02 20:16:06,18.13,credit_card
biz_0109-000097,2024-10-02 20:30:46,71.37,cash
biz_0109-000141,2024-10-02 20:34:13,19.86,cash
biz_0109-000135,2024-10-02 21:20:44,38.55,mada
biz_0109-000128,2024-10-02 21:35:18,29.81,mada
biz_0109-000115,2024-10-02 22:47:48,32.22,cash
biz_0109-000145,2024-10-03 02:56:47,28.3,credit_card
biz_0109-000199,2024-10-03 06:11:34,36.04,cash
biz_0109-000159,2024-10-03 07:16:45,17.55,mada
biz_0109-000170,2024-10-03 07:21:27,42.03,cash
biz_0109-000193,2024-10-03 08:23:20,38.04,cash
biz_0109-000156,2024-10-03 08:55:11,21.55,mada
biz_0109-000155,2024-10-03 08:55:40,36.82,cash
biz_0109-000186,2024-10-03 08:55:45,24.68,credit_card
biz_0109-000190,2024-10-03 09:02:06,24.81,mada
biz_0109-000160,2024-10-03 09:02:50,41.23,cash
biz_0109-000183,2024-10-03 09:03:46,38.64,cash
biz_0109-000171,2024-10-03 09:13:58,30.53,mada
biz_0109-000174,2024-10-03 09:18:00,16.25,mada
