transaction_id,timestamp,amount_sar,payment_method
biz_0300-000023,2024-10-01 09:02:05,26.42,mada
biz_0300-000018,2024-10-01 09:09:32,39.8,mada
biz_0300-000032,2024-10-01 09:11:34,17.88,mada
biz_0300-000011,2024-10-01 09:17:59,30.98,cash
biz_0300-000027,2024-10-01 09:28:49,44.64,mada
biz_0300-000015,2024-10-01 09:35:21,26.22,mada
biz_0300-000026,2024-10-01 10:04:25,18.46,credit_card
biz_0300-000016,2024-10-01 10:09:37,23.71,mada
biz_0300-000028,2024-10-01 10:16:30,35.36,credit_card
biz_0300-000007,2024-10-01 10:26:13,32.77,mada
biz_0300-000029,2024-10-01 10:31:41,19.21,mada
biz_0300-000036,2024-10-01 11:01:05,24.21,mada
biz_0300-000024,2024-10-01 11:15:21,21.5,mada
biz_0300-000002,2024-10-01 11:17:14,14.61,cash
biz_0300-000020,2024-10-01 11:21:15,19.51,mada
biz_0300-000017,2024-10-01 11:34:13,46.5,mada
biz_0300-000012,2024-10-01 11:42:36,26.14,mada
biz_0300-000008,2024-10-01 12:03:00,28.32,mada
biz_0300-000005,2024-10-01 13:09:03,25.19,credit_card
biz_0300-000004,2024-10-01 13:29:48,22.4,mada
biz_0300-000009,2024-10-01 15:26:17,37.08,cash
biz_0300-000025,2024-10-01 15:46:16,22.53,mada
biz_0300-000037,2024-10-01 15:52:08,23.1,mada
biz_0300-000014,2024-10-01 16:00:07,52.44,cash
biz_0300-000021,2024-10-01 16:10:55,24.88,mada
biz_0300-000031,2024-10-01 16:18:37,22.65,mada
biz_0300-000010,2024-10-01 16:47:00,22.61,cash
biz_0300-000006,2024-10-01 16:50:00,30.57,mada
biz_0300-000022,2024-10-01 16:59:46,31.47,credit_card
biz_0300-000003,2024-10-01 17:07:55,30.92,credit_card
biz_0300-000019,2024-10-01 18:35:26,17.44,credit_card
biz_0300-000013,2024-10-01 19:07:59,39.02,mada
biz_0300-000001,2024-10-01 19:10:35,28.82,mada
biz_0300-000033,2024-10-01 19:19:13,37.39,credit_card
biz_0300-000034,2024-10-01 19:23:51,36.63,mada
biz_0300-000035,2024-10-01 20:33:59,25.01,credit_card
biz_0300-000030,2024-10-01 20:43:17,22.05,cash
biz_0300-000065,2024-10-02 08:13:11,24.45,cash
biz_0300-000063,2024-10-02 09:32:34,41.1,mada
biz_0300-000040,2024-10-02 09:46:05,25.28,mada
biz_0300-000055,2024-10-02 10:16:11,22.43,cash
