transaction_id,timestamp,amount_sar,payment_method
biz_0300-000004,2024-10-01 09:26:42,38.21,cash
biz_0300-000024,2024-10-01 09:55:45,28.43,cash
biz_0300-000020,2024-10-01 11:33:40,37.59,cash
biz_0300-000019,2024-10-01 11:34:19,46.72,mada
biz_0300-000007,2024-10-01 11:47:01,24.49,cash
biz_0300-000012,2024-10-01 12:13:15,50.31,mada
biz_0300-000006,2024-10-01 12:46:43,25.56,cash
biz_0300-000023,2024-10-01 12:48:26,69.7,mada
biz_0300-000001,2024-10-01 13:15:35,31.64,mada
biz_0300-000009,2024-10-01 13:20:29,42.41,mada
biz_0300-000030,2024-10-01 13:20:35,54.96,mada
biz_0300-000029,2024-10-01 14:14:05,39.68,cash
biz_0300-000016,2024-10-01 14:57:22,29.66,mada
biz_0300-000003,2024-10-01 15:17:16,35.84,mada
biz_0300-000011,2024-10-01 15:24:38,58.15,mada
biz_0300-000027,2024-10-01 15:25:57,63.38,mada
biz_0300-000028,2024-10-01 15:34:51,34.36,mada
biz_0300-000031,2024-10-01 15:38:28,53.1,cash
biz_0300-000010,2024-10-01 15:52:27,21.77,cash
biz_0300-000015,2024-10-01 16:00:02,34.46,mada
biz_0300-000026,2024-10-01 16:10:47,50.23,mada
biz_0300-000014,2024-10-01 16:11:44,28.11,cash
biz_0300-000013,2024-10-01 16:15:54,38.1,cash
biz_0300-000008,2024-10-01 16:23:06,36.65,credit_card
biz_0300-000021,2024-10-01 16:50:41,42.4,cash
biz_0300-000025,2024-10-01 17:12:43,61.72,mada
biz_0300-000018,2024-10-01 18:27:13,18.41,cash
biz_0300-000022,2024-10-01 18:59:43,36.62,cash
biz_0300-000017,2024-10-01 19:24:22,22.77,cash
biz_0300-000002,2024-10-01 19:35:40,26.35,mada
biz_0300-000005,2024-10-01 20:38:56,18.06,mada
biz_0300-000033,2024-10-02 09:26:28,47.23,credit_card
biz_0300-000034,2024-10-02 09:45:57,46.87,cash
biz_0300-000054,2024-10-02 09:52:56,43.99,cash
biz_0300-000049,2024-10-02 10:16:59,35.25,cash
biz_0300-000047,2024-10-02 10:24:41,33.75,cash
biz_0300-000052,2024-10-02 11:03:49,19.06,mada
biz_0300-000036,2024-10-02 11:22:20,14.34,mada
biz_0300-000043,2024-10-02 11:30:38,43.25,mada
biz_0300-000056,2024-10-02 11:36:09,47.18,cash
biz_0300-000062,2024-10-02 12:19:25,29.58,cash
biz_0300-000059,2024-10-02 12:23:29,38.61,credit_card
biz_0300-000040,2024-10-02 12:29:45,27.22,cash
biz_0300-000045,2024-10-02 13:07:39,35.22,credit_card
biz_0300-000060,2024-10-02 13:36:17,35.44,mada
biz_0300-000042,2024-10-02 13:44:45,30.78,cash
biz_0300-000038,2024-10-02 13:53:45,41.59,cash
biz_0300-000053,2024-10-02 14:33:49,44.59,mada
biz_0300-000041,2024-10-02 14:49:36,43.7,cash
biz_0300-000039,2024-10-02 14:59:19,43.56,cash
biz_0300-000057,2024-10-02 16:12:52,19.99,mada
biz_0300-000032,2024-10-02 16:38:19,27.27,credit_card
biz_0300-000037,2024-10-02 16:52:17,19.75,mada
biz_0300-000050,2024-10-02 16:52:39,34.37,mada
biz_0300-000048,2024-10-02 16:56:56,16.8,cash
biz_0300-000046,2024-10-02 17:20:16,26.13,cash
biz_0300-000055,2024-10-02 17:40:50,28.11,cash
biz_0300-000035,2024-10-02 18:08:02,28.37,mada
biz_0300-000061,2024-10-02 18:16:50,28.45,cash
biz_0300-000051,2024-10-02 18:19:00,23.88,credit_card
biz_0300-000058,2024-10-02 18:23:47,28.74,cash
biz_0300-000044,2024-10-02 19:29:44,29.09,mada
biz_0300-000067,2024-10-03 08:16:01,40.38,cash
biz_0300-000087,2024-10-03 09:41:05,46.42,cash
biz_0300-000076,2024-10-03 10:04:08,16.87,cash
biz_0300-000065,2024-10-03 10:11:46,33.39,mada
biz_0300-000074,2024-10-03 10:23:03,27.6,cash
biz_0300-000083,2024-10-03 10:24:31,56.27,mada
biz_0300-000085,2024-10-03 10:26:19,28.84,cash
biz_0300-000089,2024-10-03 10:41:52,37.38,cash
biz_0300-000078,2024-10-03 10:45:00,31.79,mada
biz_0300-000069,2024-10-03 10:46:17,26.21,mada
biz_0300-000084,2024-10-03 11:08:47,23.87,mada
biz_0300-000075,2024-10-03 12:03:31,27.27,mada
biz_0300-000077,2024-10-03 12:20:22,32.8,mada
biz_0300-000080,2024-10-03 12:20:39,21.76,credit_card
biz_0300-000073,2024-10-03 12:49:13,26.83,mada
biz_0300-000086,2024-10-03 13:46:28,39.25,cash
biz_0300-000082,2024-10-03 14:02:52,43.18,mada
biz_0300-000071,2024-10-03 15:06:19,59.32,mada
biz_0300-000081,2024-10-03 15:43:33,15.55,mada
biz_0300-000079,2024-10-03 16:11:53,53.7,mada
biz_0300-000064,2024-10-03 16:13:50,33.67,cash
biz_0300-000090,2024-10-03 17:02:48,24.43,credit_card
biz_0300-000070,2024-10-03 17:38:00,33.13,cash
biz_0300-000072,2024-10-03 17:43:53,40.43,mada
biz_0300-000066,2024-10-03 17:57:21,31.28,cash
biz_0300-000068,2024-10-03 18:56:15,37.19,mada
biz_0300-000088,2024-10-03 18:59:16,62.97,mada
biz_0300-000063,2024-10-03 20:53:39,15.91,mada
biz_0300-000115,2024-10-04 09:06:19,26.42,mada
biz_0300-000110,2024-10-04 09:11:05,44.96,mada
biz_0300-000112,2024-10-04 09:39:12,20.87,mada
biz_0300-000113,2024-10-04 10:15:03,31.41,mada
biz_0300-000092,2024-10-04 10:19:47,36.56,cash
biz_0300-000114,2024-10-04 10:30:49,17.94,mada
biz_0300-000109,2024-10-04 10:57:22,29.08,mada
biz_0300-000116,2024-10-04 11:06:58,25.54,mada
biz_0300-000104,2024-10-04 11:46:23,54.13,cash
biz_0300-000106,2024-10-04 12:18:11,30.71,mada
biz_0300-000107,2024-10-04 12:18:19,49.65,credit_card
biz_0300-000091,2024-10-04 12:53:59,71.89,mada
biz_0300-000096,2024-10-04 13:56:19,39.03,cash
biz_0300-000102,2024-10-04 14:02:30,58.62,cash
biz_0300-000105,2024-10-04 14:17:59,45.6,cash
biz_0300-000095,2024-10-04 15:12:37,48.9,cash
biz_0300-000098,2024-10-04 16:11:08,30.32,cash
biz_0300-000097,2024-10-04 16:35:13,17.85,mada
biz_0300-000103,2024-10-04 16:35:25,34.2,mada
biz_0300-000111,2024-10-04 16:42:14,55.62,credit_card
biz_0300-000108,2024-10-04 17:22:12,25.83,mada
biz_0300-000101,2024-10-04 17:27:20,37.93,cash
biz_0300-000099,2024-10-04 18:13:11,32.04,mada
biz_0300-000094,2024-10-04 18:30:42,30.53,mada
biz_0300-000100,2024-10-04 18:58:07,56.04,cash
biz_0300-000093,2024-10-04 20:20:00,42.23,cash
biz_0300-000117,2024-10-05 09:14:04,34.01,cash
biz_0300-000143,2024-10-05 10:06:44,22.98,mada
biz_0300-000118,2024-10-05 10:25:56,27.83,cash
biz_0300-000131,2024-10-05 10:33:02,30.72,mada
biz_0300-000120,2024-10-05 10:43:04,24.96,mada
biz_0300-000124,2024-10-05 10:57:29,31.79,credit_card
biz_0300-000147,2024-10-05 11:06:04,39.39,cash
biz_0300-000128,2024-10-05 11:13:08,42.4,cash
biz_0300-000135,2024-10-05 11:17:28,24.78,mada
biz_0300-000146,2024-10-05 11:26:50,28.78,credit_card
biz_0300-000119,2024-10-05 11:43:48,30.99,mada
biz_0300-000129,2024-10-05 12:10:51,44.08,mada
biz_0300-000136,2024-10-05 12:14:43,22.72,mada
biz_0300-000123,2024-10-05 13:11:50,40.63,mada
biz_0300-000122,2024-10-05 14:00:56,53.99,mada
biz_0300-000139,2024-10-05 15:16:06,28.27,mada
biz_0300-000141,2024-10-05 15:29:24,41.33,mada
biz_0300-000132,2024-10-05 15:34:37,46.32,mada
biz_0300-000133,2024-10-05 15:38:22,26.1,mada
biz_0300-000138,2024-10-05 16:24:00,31.53,mada
biz_0300-000130,2024-10-05 16:42:37,32.49,credit_card
biz_0300-000134,2024-10-05 16:47:32,23.75,mada
biz_0300-000144,2024-10-05 17:06:49,40.29,mada
biz_0300-000121,2024-10-05 17:37:57,36.32,mada
biz_0300-000145,2024-10-05 18:07:06,36.05,cash
biz_0300-000125,2024-10-05 18:09:09,27.41,mada
biz_0300-000142,2024-10-05 19:01:10,28.09,cash
biz_0300-000137,2024-10-05 19:31:46,50.32,mada
biz_0300-000140,2024-10-05 19:58:28,35.87,cash
biz_0300-000126,2024-10-05 20:20:49,43.26,cash
biz_0300-000127,2024-10-05 20:45:04,32.6,mada
biz_0300-000167,2024-10-06 10:14:31,32.89,cash
biz_0300-000164,2024-10-06 10:15:17,12.88,credit_card
biz_0300-000157,2024-10-06 10:53:10,44.48,cash
biz_0300-000156,2024-10-06 11:15:26,40.29,cash
biz_0300-000158,2024-10-06 11:43:29,50.93,mada
biz_0300-000160,2024-10-06 12:04:24,28.69,mada
biz_0300-000148,2024-10-06 12:07:49,31.17,cash
biz_0300-000163,2024-10-06 12:18:23,29.98,mada
biz_0300-000162,2024-10-06 12:51:54,29.22,mada
biz_0300-000161,2024-10-06 13:53:40,44.59,mada
biz_0300-000172,2024-10-06 14:16:04,29.91,mada
biz_0300-000155,2024-10-06 14:18:28,41.95,cash
biz_0300-000150,2024-10-06 14:48:38,39.38,cash
biz_0300-000165,2024-10-06 16:43:54,37.02,mada
biz_0300-000151,2024-10-06 16:48:08,81.98,mada
biz_0300-000152,2024-10-06 17:13:16,30.91,mada
biz_0300-000171,2024-10-06 17:23:38,32.42,cash
biz_0300-000154,2024-10-06 17:47:56,24.09,mada
biz_0300-000169,2024-10-06 18:02:07,30.79,cash
biz_0300-000159,2024-10-06 18:16:06,20.24,mada
biz_0300-000166,2024-10-06 18:24:23,32.68,mada
biz_0300-000149,2024-10-06 18:50:50,53.52,mada
biz_0300-000153,2024-10-06 18:57:51,24.67,cash
biz_0300-000168,2024-10-06 19:41:18,23.76,mada
biz_0300-000170,2024-10-06 21:03:31,29.9,mada
biz_0300-000180,2024-10-07 09:23:43,59.97,mada
biz_0300-000178,2024-10-07 09:29:21,38.42,mada
biz_0300-000174,2024-10-07 10:40:59,20.69,mada
biz_0300-000193,2024-10-07 10:55:17,75.56,mada
biz_0300-000187,2024-10-07 11:16:11,35.58,cash
biz_0300-000177,2024-10-07 12:54:48,24.27,cash
biz_0300-000176,2024-10-07 13:09:08,29.65,mada
biz_0300-000186,2024-10-07 13:29:28,35.62,cash
biz_0300-000188,2024-10-07 13:33:16,23.3,mada
biz_0300-000183,2024-10-07 13:45:18,29.71,mada
biz_0300-000185,2024-10-07 14:54:28,41.65,cash
biz_0300-000184,2024-10-07 14:59:31,44.6,cash
biz_0300-000191,2024-10-07 15:12:54,28.26,cash
biz_0300-000175,2024-10-07 15:53:32,29.46,mada
biz_0300-000194,2024-10-07 16:18:55,32.13,mada
biz_0300-000179,2024-10-07 16:39:52,38.16,cash
biz_0300-000190,2024-10-07 17:01:27,61.59,cash
biz_0300-000181,2024-10-07 17:26:57,32.04,credit_card
biz_0300-000189,2024-10-07 17:27:55,29.57,mada
biz_0300-000182,2024-10-07 18:32:55,29.84,cash
biz_0300-000192,2024-10-07 20:32:37,35.12,mada
biz_0300-000173,2024-10-07 20:40:44,47.67,mada
biz_0300-000219,2024-10-09 09:10:57,49.42,mada
biz_0300-000215,2024-10-09 09:13:11,20.29,credit_card
biz_0300-000204,2024-10-09 10:12:31,46.71,mada
biz_0300-000205,2024-10-09 10:24:07,23.05,mada
biz_0300-000220,2024-10-09 10:32:20,25.75,cash
biz_0300-000213,2024-10-09 11:15:43,38.1,mada
biz_0300-000198,2024-10-09 11:29:45,52.16,mada
biz_0300-000217,2024-10-09 11:31:17,25.7,mada
biz_0300-000222,2024-10-09 11:43:56,21.6,credit_card
biz_0300-000199,2024-10-09 12:15:43,41.91,mada
biz_0300-000196,2024-10-09 12:52:00,33.49,cash
biz_0300-000223,2024-10-09 13:01:50,39.25,credit_card
biz_0300-000211,2024-10-09 13:08:04,21.85,cash
biz_0300-000201,2024-10-09 13:34:46,22.6,mada
biz_0300-000197,2024-10-09 14:12:46,24.69,mada
biz_0300-000202,2024-10-09 14:17:35,32.18,mada
biz_0300-000203,2024-10-09 14:50:12,47.81,mada
biz_0300-000209,2024-10-09 15:23:48,18.83,cash
biz_0300-000214,2024-10-09 15:34:00,20.1,mada
biz_0300-000216,2024-10-09 16:00:42,22.5,mada
biz_0300-000195,2024-10-09 16:05:19,26.67,mada
biz_0300-000212,2024-10-09 16:50:04,30.3,mada
biz_0300-000210,2024-10-09 17:08:22,41.23,cash
biz_0300-000221,2024-10-09 17:25:57,26.17,mada
biz_0300-000200,2024-10-09 17:29:08,27.45,credit_card
biz_0300-000206,2024-10-09 18:15:21,31.27,cash
biz_0300-000218,2024-10-09 18:18:19,21.72,cash
biz_0300-000208,2024-10-09 19:08:01,26.87,mada
biz_0300-000207,2024-10-09 19:21:10,28.22,cash
biz_0300-000230,2024-10-10 08:13:18,27.86,mada
biz_0300-000248,2024-10-10 08:37:39,61.19,cash
biz_0300-000235,2024-10-10 09:15:46,60.01,cash
biz_0300-000242,2024-10-10 09:58:40,27.36,cash
biz_0300-000232,2024-10-10 11:20:23,20.7,mada
biz_0300-000255,2024-10-10 11:40:18,34.79,mada
biz_0300-000234,2024-10-10 11:54:14,31.63,mada
biz_0300-000224,2024-10-10 12:45:19,36.49,mada
biz_0300-000225,2024-10-10 13:25:37,42.63,cash
biz_0300-000246,2024-10-10 13:52:53,56.59,cash
biz_0300-000250,2024-10-10 14:02:53,29.65,cash
biz_0300-000240,2024-10-10 14:39:21,25.76,mada
biz_0300-000251,2024-10-10 14:56:52,29.34,mada
biz_0300-000227,2024-10-10 15:06:12,45.06,cash
biz_0300-000229,2024-10-10 15:12:43,22.48,mada
biz_0300-000254,2024-10-10 15:26:33,22.35,cash
biz_0300-000228,2024-10-10 15:30:18,24.32,mada
biz_0300-000226,2024-10-10 15:42:34,32.37,mada
biz_0300-000252,2024-10-10 15:58:23,52.15,mada
biz_0300-000238,2024-10-10 16:07:52,22.52,credit_card
biz_0300-000247,2024-10-10 17:01:20,35.62,cash
biz_0300-000233,2024-10-10 17:04:59,36.0,mada
biz_0300-000256,2024-10-10 17:09:29,34.0,mada
biz_0300-000231,2024-10-10 17:19:21,25.67,cash
biz_0300-000237,2024-10-10 17:22:42,25.93,mada
biz_0300-000243,2024-10-10 17:38:17,24.89,cash
biz_0300-000253,2024-10-10 18:21:47,21.32,mada
biz_0300-000239,2024-10-10 18:38:55,20.33,mada
biz_0300-000244,2024-10-10 18:42:16,45.68,mada
biz_0300-000236,2024-10-10 18:45:41,26.98,credit_card
biz_0300-000241,2024-10-10 18:48:18,41.4,cash
biz_0300-000245,2024-10-10 19:20:16,42.6,credit_card
