transaction_id,timestamp,amount_sar,payment_method
biz_0300-000005,2024-10-01 09:02:00,43.12,cash
biz_0300-000002,2024-10-01 09:06:37,20.82,mada
biz_0300-000020,2024-10-01 10:34:53,21.07,mada
biz_0300-000019,2024-10-01 10:55:55,44.05,mada
biz_0300-000012,2024-10-01 11:15:07,28.49,mada
biz_0300-000006,2024-10-01 11:53:48,23.14,credit_card
biz_0300-000013,2024-10-01 12:07:44,36.91,mada
biz_0300-000021,2024-10-01 12:41:28,31.48,mada
biz_0300-000016,2024-10-01 12:48:39,25.73,mada
biz_0300-000017,2024-10-01 13:53:30,16.58,mada
biz_0300-000007,2024-10-01 14:28:29,22.02,mada
biz_0300-000022,2024-10-01 15:18:28,28.73,cash
biz_0300-000004,2024-10-01 15:18:57,15.12,cash
biz_0300-000009,2024-10-01 16:09:55,19.93,mada
biz_0300-000008,2024-10-01 16:13:31,14.9,mada
biz_0300-000001,2024-10-01 16:34:32,30.08,credit_card
biz_0300-000011,2024-10-01 16:40:59,32.63,mada
biz_0300-000010,2024-10-01 17:00:22,26.5,cash
biz_0300-000018,2024-10-01 17:08:21,37.04,cash
biz_0300-000015,2024-10-01 17:32:11,62.8,mada
biz_0300-000003,2024-10-01 18:22:07,21.87,mada
biz_0300-000014,2024-10-01 18:23:09,13.19,credit_card
biz_0300-000034,2024-10-02 08:07:52,28.36,credit_card
biz_0300-000024,2024-10-02 09:11:45,43.75,mada
biz_0300-000039,2024-10-02 10:11:49,19.99,mada
biz_0300-000037,2024-10-02 10:30:31,39.03,mada
biz_0300-000036,2024-10-02 10:33:39,20.52,cash
biz_0300-000023,2024-10-02 11:44:10,21.66,cash
biz_0300-000025,2024-10-02 12:03:38,15.1,mada
biz_0300-000038,2024-10-02 12:34:58,13.99,cash
biz_0300-000032,2024-10-02 12:53:34,17.03,mada
biz_0300-000029,2024-10-02 12:54:40,23.24,mada
biz_0300-000027,2024-10-02 14:14:25,17.0,credit_card
biz_0300-000035,2024-10-02 15:24:29,62.61,mada
