transaction_id,timestamp,amount_sar,payment_method
biz_0498-000009,2024-10-01 11:14:19,782.59,cash
biz_0498-000003,2024-10-01 16:32:41,3839.29,mada
biz_0498-000008,2024-10-01 18:02:02,1488.51,cash
biz_0498-000007,2024-10-01 18:32:52,778.68,mada
biz_0498-000004,2024-10-01 18:47:34,1627.25,mada
biz_0498-000002,2024-10-01 18:51:14,1419.34,mada
biz_0498-000001,2024-10-01 19:06:39,4877.9,mada
biz_0498-000005,2024-10-01 19:26:00,2326.03,mada
biz_0498-000006,2024-10-01 21:38:27,1094.9,mada
biz_0498-000022,2024-10-02 12:02:07,616.26,mada
biz_0498-000019,2024-10-02 12:32:21,918.25,credit_card
biz_0498-000016,2024-10-02 13:01:15,1450.18,cash
biz_0498-000011,2024-10-02 13:25:55,2297.53,mada
biz_0498-000010,2024-10-02 13:38:44,1241.21,credit_card
biz_0498-000020,2024-10-02 13:59:56,8884.27,cash
biz_0498-000015,2024-10-02 14:53:19,316.75,mada
biz_0498-000023,2024-10-02 17:44:58,4045.26,mada
biz_0498-000013,2024-10-02 18:27:32,1555.78,mada
biz_0498-000018,2024-10-02 18:36:54,1013.01,mada
biz_0498-000017,2024-10-02 20:09:29,2491.41,mada
biz_0498-000012,2024-10-02 20:52:25,1424.61,cash
biz_0498-000014,2024-10-02 21:34:40,950.51,mada
biz_0498-000021,2024-10-02 22:27:53,897.97,mada
biz_0498-000026,2024-10-04 13:31:20,717.95,mada
biz_0498-000031,2024-10-04 15:04:50,563.98,mada
biz_0498-000024,2024-10-04 15:08:26,282.78,mada
biz_0498-000027,2024-10-04 15:16:06,2502.77,mada
biz_0498-000025,2024-10-04 15:20:28,229.08,mada
biz_0498-000033,2024-10-04 15:20:50,5975.58,mada
biz_0498-000032,2024-10-04 15:49:12,2565.5,mada
biz_0498-000034,2024-10-04 16:47:44,1928.58,mada
biz_0498-000030,2024-10-04 17:56:12,996.41,mada
biz_0498-000028,2024-10-04 18:22:09,3216.5,mada
biz_0498-000036,2024-10-04 18:28:35,5152.18,mada
biz_0498-000029,2024-10-04 19:44:00,1564.47,credit_card
biz_0498-000037,2024-10-04 19:51:45,2267.29,cash
biz_0498-000035,2024-10-04 22:30:22,1112.66,mada
biz_0498-000042,2024-10-05 13:15:35,3206.66,cash
biz_0498-000040,2024-10-05 13:46:01,5341.66,mada
biz_0498-000041,2024-10-05 15:16:09,4012.45,credit_card
biz_0498-000047,2024-10-05 15:55:41,2425.17,mada
biz_0498-000038,2024-10-05 15:56:22,1893.23,mada
biz_0498-000039,2024-10-05 16:48:53,1447.98,mada
biz_0498-000043,2024-10-05 19:07:15,988.07,cash
biz_0498-000045,2024-10-05 19:32:39,1910.44,mada
biz_0498-000044,2024-10-05 20:00:02,831.12,mada
biz_0498-000046,2024-10-05 21:14:54,1440.73,credit_card
biz_0498-000058,2024-10-06 13:06:01,1473.29,credit_card
biz_0498-000048,2024-10-06 16:00:53,267.74,mada
biz_0498-000056,2024-10-06 16:08:40,1974.47,mada
biz_0498-000052,2024-10-06 16:43:15,3398.89,mada
biz_0498-000049,2024-10-06 17:46:47,4962.73,credit_card
biz_0498-000057,2024-10-06 18:29:59,1391.21,mada
biz_0498-000054,2024-10-06 19:06:46,1236.81,mada
biz_0498-000051,2024-10-06 19:26:41,1202.05,mada
biz_0498-000055,2024-10-06 20:24:01,1556.53,mada
biz_0498-000053,2024-10-06 21:04:35,424.27,cash
biz_0498-000050,2024-10-06 21:21:18,1377.98,cash
biz_0498-000070,2024-10-07 10:53:32,1464.74,mada
biz_0498-000067,2024-10-07 11:41:14,2433.52,mada
biz_0498-000061,2024-10-07 12:18:59,2025.17,credit_card
biz_0498-000059,2024-10-07 12:29:45,1938.59,mada
biz_0498-000064,2024-10-07 15:00:53,2118.41,mada
biz_0498-000071,2024-10-07 15:57:09,834.72,mada
biz_0498-000063,2024-10-07 16:38:00,2240.62,cash
biz_0498-000060,2024-10-07 17:13:32,882.67,mada
biz_0498-000065,2024-10-07 17:14:11,553.17,mada
biz_0498-000062,2024-10-07 17:15:07,1478.56,mada
biz_0498-000066,2024-10-07 18:08:31,570.55,credit_card
biz_0498-000069,2024-10-07 20:10:16,3143.43,mada
biz_0498-000068,2024-10-07 20:53:27,1890.49,credit_card
biz_0498-000075,2024-10-08 11:47:42,234.96,mada
biz_0498-000074,2024-10-08 12:06:30,2984.32,mada
biz_0498-000076,2024-10-08 12:56:29,1612.49,cash
biz_0498-000079,2024-10-08 12:57:32,1617.41,mada
biz_0498-000072,2024-10-08 13:55:59,3702.49,mada
biz_0498-000080,2024-10-08 16:35:21,1979.88,credit_card
biz_0498-000078,2024-10-08 17:39:35,3945.95,mada
biz_0498-000077,2024-10-08 18:03:06,2142.77,credit_card
biz_0498-000081,2024-10-08 18:52:34,601.96,mada
biz_0498-000073,2024-10-08 20:27:32,455.34,credit_card
biz_0498-000082,2024-10-08 23:41:16,749.15,mada
biz_0498-000091,2024-10-09 12:26:57,2547.32,mada
biz_0498-000093,2024-10-09 13:06:55,714.63,credit_card
biz_0498-000087,2024-10-09 13:11:31,2046.68,credit_card
biz_0498-000085,2024-10-09 13:20:57,1582.67,mada
biz_0498-000092,2024-10-09 15:00:44,2628.79,mada
biz_0498-000086,2024-10-09 15:35:10,1487.52,mada
biz_0498-000084,2024-10-09 16:24:38,655.28,mada
biz_0498-000083,2024-10-09 16:55:24,1341.56,credit_card
biz_0498-000089,2024-10-09 19:17:47,932.22,mada
biz_0498-000090,2024-10-09 20:38:27,2464.27,credit_card
biz_0498-000088,2024-10-09 21:19:24,1195.06,cash
biz_0498-000101,2024-10-10 08:37:24,939.68,mada
biz_0498-000099,2024-10-10 10:39:14,4953.35,mada
biz_0498-000104,2024-10-10 15:13:52,1012.82,mada
biz_0498-000100,2024-10-10 15:52:07,1981.68,mada
biz_0498-000103,2024-10-10 16:19:10,1638.26,mada
biz_0498-000098,2024-10-10 17:45:53,1048.77,mada
biz_0498-000102,2024-10-10 18:38:03,1266.78,cash
biz_0498-000095,2024-10-10 19:44:12,4668.73,credit_card
biz_0498-000097,2024-10-10 20:56:40,1831.39,cash
biz_0498-000094,2024-10-10 21:14:56,1739.87,mada
biz_0498-000096,2024-10-10 21:45:16,2093.72,credit_card
biz_0498-000110,2024-10-11 12:17:06,1431.85,mada
biz_0498-000114,2024-10-11 12:54:18,2099.43,mada
biz_0498-000107,2024-10-11 13:48:48,3885.07,credit_card
biz_0498-000115,2024-10-11 15:01:11,2609.54,mada
biz_0498-000113,2024-10-11 16:56:23,1047.55,mada
biz_0498-000116,2024-10-11 16:57:21,422.51,mada
biz_0498-000108,2024-10-11 17:45:04,526.03,cash
biz_0498-000111,2024-10-11 17:56:35,1163.36,cash
