transaction_id,timestamp,amount_sar,payment_method
biz_0498-000008,2024-10-01 10:35:06,3969.32,credit_card
biz_0498-000003,2024-10-01 13:02:54,1555.18,mada
biz_0498-000005,2024-10-01 15:02:11,795.38,mada
biz_0498-000009,2024-10-01 15:40:55,373.51,credit_card
biz_0498-000007,2024-10-01 15:52:58,943.48,mada
biz_0498-000002,2024-10-01 16:17:36,2336.08,mada
biz_0498-000001,2024-10-01 17:56:21,195.04,credit_card
biz_0498-000010,2024-10-01 18:30:41,1044.75,mada
biz_0498-000006,2024-10-01 21:56:16,2680.61,mada
biz_0498-000004,2024-10-01 22:32:27,2968.39,mada
biz_0498-000022,2024-10-02 11:14:54,960.36,mada
biz_0498-000021,2024-10-02 12:07:46,715.91,mada
biz_0498-000016,2024-10-02 13:25:03,2234.37,credit_card
biz_0498-000012,2024-10-02 14:25:30,627.1,mada
biz_0498-000014,2024-10-02 14:35:31,2393.35,mada
biz_0498-000019,2024-10-02 15:16:43,1908.54,mada
biz_0498-000013,2024-10-02 15:40:28,1733.86,mada
biz_0498-000017,2024-10-02 15:47:02,1211.89,cash
biz_0498-000015,2024-10-02 16:53:30,738.8,mada
biz_0498-000020,2024-10-02 17:23:52,846.25,mada
biz_0498-000011,2024-10-02 18:03:32,636.92,mada
biz_0498-000023,2024-10-02 23:41:50,611.08,mada
biz_0498-000018,2024-10-02 23:46:50,4021.95,mada
biz_0498-000024,2024-10-03 09:34:28,472.81,credit_card
biz_0498-000026,2024-10-03 12:53:42,4084.51,credit_card
biz_0498-000028,2024-10-03 13:13:30,1559.58,credit_card
biz_0498-000030,2024-10-03 13:24:00,1820.89,mada
biz_0498-000033,2024-10-03 15:32:36,1850.7,mada
biz_0498-000034,2024-10-03 15:56:45,6118.9,mada
biz_0498-000029,2024-10-03 16:17:26,2957.06,cash
biz_0498-000031,2024-10-03 17:30:34,847.65,mada
biz_0498-000025,2024-10-03 18:58:25,920.93,mada
biz_0498-000032,2024-10-03 21:59:22,2912.06,mada
biz_0498-000027,2024-10-03 22:53:06,483.89,cash
biz_0498-000044,2024-10-04 10:35:50,1931.57,mada
biz_0498-000040,2024-10-04 11:28:20,1105.19,mada
