transaction_id,timestamp,amount_sar,payment_method
biz_0499-000027,2024-10-01 00:34:25,21.05,cash
biz_0499-000005,2024-10-01 00:40:45,20.84,mada
biz_0499-000060,2024-10-01 00:55:55,59.53,credit_card
biz_0499-000038,2024-10-01 05:42:04,16.74,mada
biz_0499-000021,2024-10-01 06:42:31,15.19,mada
biz_0499-000022,2024-10-01 07:18:24,23.46,credit_card
biz_0499-000057,2024-10-01 07:19:05,40.3,cash
biz_0499-000055,2024-10-01 07:39:44,39.79,cash
biz_0499-000031,2024-10-01 07:40:05,19.36,cash
biz_0499-000064,2024-10-01 08:02:30,63.84,mada
biz_0499-000053,2024-10-01 08:16:43,44.99,mada
biz_0499-000047,2024-10-01 09:14:12,39.26,cash
biz_0499-000025,2024-10-01 09:22:05,22.7,mada
biz_0499-000010,2024-10-01 09:55:22,41.69,mada
biz_0499-000034,2024-10-01 10:12:14,51.26,mada
biz_0499-000016,2024-10-01 10:34:18,24.79,mada
biz_0499-000044,2024-10-01 10:43:16,27.0,credit_card
biz_0499-000029,2024-10-01 11:01:00,42.23,mada
biz_0499-000041,2024-10-01 11:10:37,55.95,cash
biz_0499-000023,2024-10-01 11:31:34,58.59,cash
biz_0499-000039,2024-10-01 11:32:04,39.58,mada
biz_0499-000028,2024-10-01 11:34:43,9.67,cash
biz_0499-000002,2024-10-01 12:04:40,19.08,credit_card
biz_0499-000065,2024-10-01 12:07:57,41.15,mada
biz_0499-000004,2024-10-01 12:12:32,17.08,cash
biz_0499-000013,2024-10-01 12:42:43,16.15,mada
biz_0499-000061,2024-10-01 12:42:46,37.0,mada
biz_0499-000048,2024-10-01 12:59:01,24.89,mada
biz_0499-000036,2024-10-01 13:05:25,19.08,mada
biz_0499-000015,2024-10-01 13:08:14,26.32,credit_card
biz_0499-000006,2024-10-01 13:23:44,8.66,mada
biz_0499-000009,2024-10-01 13:46:44,7.01,mada
biz_0499-000014,2024-10-01 13:49:48,33.42,mada
biz_0499-000012,2024-10-01 14:47:04,35.1,credit_card
biz_0499-000051,2024-10-01 14:47:10,22.01,mada
biz_0499-000056,2024-10-01 14:51:39,34.77,mada
biz_0499-000001,2024-10-01 14:54:46,32.85,mada
biz_0499-000017,2024-10-01 15:22:57,31.69,cash
biz_0499-000019,2024-10-01 15:34:08,21.43,mada
