transaction_id,timestamp,amount_sar,payment_method
biz_0049-000012,2024-10-01 12:21:01,934.02,mada
biz_0049-000008,2024-10-01 12:28:55,122.08,mada
biz_0049-000021,2024-10-01 12:39:35,879.96,cash
biz_0049-000011,2024-10-01 12:43:20,121.32,mada
biz_0049-000014,2024-10-01 12:59:38,272.07,cash
biz_0049-000016,2024-10-01 14:39:13,149.08,cash
biz_0049-000005,2024-10-01 14:43:37,426.57,credit_card
biz_0049-000010,2024-10-01 15:31:56,418.2,cash
biz_0049-000020,2024-10-01 15:33:54,282.9,cash
biz_0049-000001,2024-10-01 16:23:08,267.15,mada
biz_0049-000004,2024-10-01 16:25:41,126.36,mada
biz_0049-000019,2024-10-01 16:36:00,207.8,cash
biz_0049-000017,2024-10-01 16:49:26,416.96,mada
biz_0049-000002,2024-10-01 16:59:21,506.48,cash
biz_0049-000006,2024-10-01 17:02:26,265.05,mada
biz_0049-000003,2024-10-01 17:04:46,79.46,cash
biz_0049-000022,2024-10-01 17:12:52,1016.46,mada
biz_0049-000023,2024-10-01 17:18:38,411.69,mada
biz_0049-000013,2024-10-01 17:22:23,256.72,mada
biz_0049-000018,2024-10-01 18:15:38,403.76,cash
biz_0049-000007,2024-10-01 19:21:06,170.38,mada
biz_0049-000015,2024-10-01 20:31:41,258.74,cash
biz_0049-000009,2024-10-01 20:34:06,217.22,credit_card
biz_0049-000031,2024-10-02 12:32:44,146.81,credit_card
biz_0049-000033,2024-10-02 13:16:38,271.9,cash
biz_0049-000038,2024-10-02 14:33:57,179.14,mada
biz_0049-000026,2024-10-02 15:24:24,328.1,mada
biz_0049-000030,2024-10-02 15:24:59,208.36,cash
biz_0049-000027,2024-10-02 15:41:41,607.9,mada
biz_0049-000040,2024-10-02 15:44:37,200.05,mada
biz_0049-000032,2024-10-02 15:54:03,222.95,mada
biz_0049-000035,2024-10-02 16:00:09,249.58,mada
biz_0049-000034,2024-10-02 17:01:00,454.48,mada
biz_0049-000029,2024-10-02 17:04:41,400.95,mada
biz_0049-000025,2024-10-02 17:28:52,318.04,cash
biz_0049-000039,2024-10-02 18:13:58,146.37,cash
biz_0049-000024,2024-10-02 18:33:30,298.21,mada
biz_0049-000036,2024-10-02 19:24:00,187.04,mada
biz_0049-000028,2024-10-02 19:37:04,273.67,mada
biz_0049-000037,2024-10-02 23:12:44,74.18,mada
biz_0049-000052,2024-10-03 11:28:51,548.26,mada
biz_0049-000047,2024-10-03 11:31:17,319.85,mada
biz_0049-000042,2024-10-03 12:49:31,185.22,mada
biz_0049-000050,2024-10-03 12:50:39,294.94,mada
biz_0049-000043,2024-10-03 13:01:25,241.25,mada
biz_0049-000049,2024-10-03 15:13:13,297.13,mada
biz_0049-000045,2024-10-03 15:13:17,472.5,cash
biz_0049-000053,2024-10-03 16:11:40,660.02,mada
biz_0049-000048,2024-10-03 16:21:22,860.43,cash
biz_0049-000046,2024-10-03 18:11:15,186.82,credit_card
biz_0049-000041,2024-10-03 18:15:06,165.21,cash
biz_0049-000054,2024-10-03 18:57:44,235.18,mada
biz_0049-000044,2024-10-03 19:21:13,375.71,mada
biz_0049-000051,2024-10-03 20:52:44,468.36,mada
biz_0049-000060,2024-10-04 09:47:14,370.15,credit_card
biz_0049-000056,2024-10-04 10:12:10,231.54,mada
biz_0049-000058,2024-10-04 11:10:23,364.52,mada
biz_0049-000064,2024-10-04 11:50:37,309.4,mada
biz_0049-000057,2024-10-04 12:46:47,259.73,mada
biz_0049-000070,2024-10-04 13:03:04,149.86,mada
biz_0049-000067,2024-10-04 15:39:54,602.25,mada
biz_0049-000065,2024-10-04 16:08:07,683.62,credit_card
biz_0049-000079,2024-10-04 16:18:37,146.21,cash
biz_0049-000059,2024-10-04 16:46:29,706.81,mada
biz_0049-000076,2024-10-04 17:14:23,744.69,mada
biz_0049-000061,2024-10-04 17:28:54,266.12,cash
biz_0049-000071,2024-10-04 18:14:10,360.75,cash
biz_0049-000074,2024-10-04 18:17:37,169.68,mada
biz_0049-000063,2024-10-04 18:41:05,178.53,credit_card
biz_0049-000062,2024-10-04 18:48:22,108.71,mada
biz_0049-000078,2024-10-04 18:48:25,586.48,cash
biz_0049-000077,2024-10-04 19:32:19,184.41,mada
biz_0049-000073,2024-10-04 20:06:01,759.6,mada
biz_0049-000055,2024-10-04 20:20:40,432.26,mada
biz_0049-000075,2024-10-04 20:22:33,131.0,mada
biz_0049-000066,2024-10-04 21:03:07,142.09,credit_card
biz_0049-000069,2024-10-04 21:05:58,83.91,mada
biz_0049-000072,2024-10-04 22:28:45,229.31,mada
biz_0049-000068,2024-10-04 22:55:12,269.16,cash
biz_0049-000080,2024-10-05 12:28:42,213.53,mada
biz_0049-000081,2024-10-05 13:34:14,219.62,mada
biz_0049-000085,2024-10-05 14:06:53,521.66,mada
biz_0049-000091,2024-10-05 16:46:00,144.64,mada
biz_0049-000082,2024-10-05 16:52:20,269.49,mada
biz_0049-000086,2024-10-05 17:55:44,173.38,mada
biz_0049-000088,2024-10-05 18:06:03,129.48,mada
biz_0049-000090,2024-10-05 18:41:04,119.64,mada
biz_0049-000089,2024-10-05 18:45:03,206.46,mada
biz_0049-000087,2024-10-05 19:02:31,194.25,mada
biz_0049-000083,2024-10-05 19:13:19,252.74,mada
biz_0049-000084,2024-10-05 19:24:33,505.54,mada
biz_0049-000094,2024-10-05 21:25:32,159.83,mada
biz_0049-000092,2024-10-05 21:42:39,728.9,mada
biz_0049-000093,2024-10-05 21:46:58,318.71,mada
biz_0049-000115,2024-10-07 12:09:04,180.88,mada
biz_0049-000105,2024-10-07 14:29:46,238.78,mada
biz_0049-000099,2024-10-07 15:40:52,188.06,mada
biz_0049-000113,2024-10-07 16:27:55,272.99,mada
biz_0049-000102,2024-10-07 16:33:05,425.27,mada
biz_0049-000097,2024-10-07 16:34:16,298.01,mada
biz_0049-000111,2024-10-07 17:00:57,253.33,mada
biz_0049-000117,2024-10-07 17:03:23,216.4,mada
biz_0049-000103,2024-10-07 17:12:49,240.17,cash
biz_0049-000114,2024-10-07 17:23:34,486.28,mada
biz_0049-000108,2024-10-07 17:24:00,666.74,mada
biz_0049-000109,2024-10-07 17:51:59,200.35,mada
biz_0049-000110,2024-10-07 18:09:04,615.4,mada
biz_0049-000116,2024-10-07 18:10:38,322.41,mada
biz_0049-000112,2024-10-07 19:00:40,367.17,mada
biz_0049-000104,2024-10-07 19:08:47,200.94,mada
biz_0049-000100,2024-10-07 20:22:16,128.39,mada
biz_0049-000096,2024-10-07 20:38:06,215.58,mada
biz_0049-000101,2024-10-07 20:48:30,344.22,mada
biz_0049-000098,2024-10-07 20:58:27,405.78,mada
biz_0049-000106,2024-10-07 20:58:32,2460.15,credit_card
biz_0049-000107,2024-10-07 21:22:35,214.57,mada
biz_0049-000095,2024-10-07 22:16:23,257.45,mada
biz_0049-000124,2024-10-09 12:28:17,250.85,mada
biz_0049-000119,2024-10-09 13:02:51,203.07,mada
biz_0049-000130,2024-10-09 13:23:21,464.02,mada
biz_0049-000131,2024-10-09 13:45:08,140.85,cash
biz_0049-000134,2024-10-09 14:57:15,98.48,mada
biz_0049-000133,2024-10-09 15:42:35,140.93,cash
biz_0049-000128,2024-10-09 16:27:19,105.27,mada
biz_0049-000123,2024-10-09 16:53:50,153.32,mada
biz_0049-000129,2024-10-09 17:01:04,202.62,mada
biz_0049-000120,2024-10-09 17:11:38,119.91,mada
biz_0049-000132,2024-10-09 17:50:27,263.09,cash
biz_0049-000125,2024-10-09 18:33:39,271.81,mada
biz_0049-000118,2024-10-09 18:39:45,211.16,mada
biz_0049-000122,2024-10-09 18:51:26,311.43,mada
biz_0049-000127,2024-10-09 19:15:44,145.51,mada
biz_0049-000136,2024-10-09 19:19:33,1397.66,mada
biz_0049-000121,2024-10-09 19:49:15,82.25,mada
biz_0049-000135,2024-10-09 20:03:45,84.34,mada
biz_0049-000126,2024-10-09 20:49:00,205.29,mada
biz_0049-000140,2024-10-10 12:37:04,383.63,mada
biz_0049-000151,2024-10-10 14:25:49,209.02,mada
biz_0049-000143,2024-10-10 15:04:56,538.78,mada
biz_0049-000138,2024-10-10 15:34:25,220.64,mada
biz_0049-000141,2024-10-10 15:53:36,115.31,mada
biz_0049-000153,2024-10-10 16:36:06,1048.42,mada
biz_0049-000154,2024-10-10 17:02:36,180.82,mada
biz_0049-000146,2024-10-10 17:06:28,369.34,mada
biz_0049-000144,2024-10-10 17:08:26,136.45,mada
biz_0049-000142,2024-10-10 17:34:33,344.81,cash
biz_0049-000149,2024-10-10 17:43:51,127.2,credit_card
biz_0049-000145,2024-10-10 18:12:25,323.3,mada
biz_0049-000152,2024-10-10 18:30:51,326.46,mada
biz_0049-000147,2024-10-10 18:39:27,179.01,mada
biz_0049-000139,2024-10-10 18:59:50,302.47,mada
biz_0049-000137,2024-10-10 19:13:58,727.01,cash
biz_0049-000155,2024-10-10 19:15:24,252.44,mada
biz_0049-000150,2024-10-10 20:13:22,120.54,cash
biz_0049-000148,2024-10-10 22:05:01,166.25,mada
biz_0049-000163,2024-10-11 09:43:26,258.84,mada
biz_0049-000157,2024-10-11 11:22:05,541.55,mada
biz_0049-000156,2024-10-11 13:10:27,86.72,mada
biz_0049-000168,2024-10-11 14:50:38,254.79,mada
biz_0049-000161,2024-10-11 17:03:17,492.2,cash
biz_0049-000167,2024-10-11 17:42:37,230.35,mada
biz_0049-000160,2024-10-11 17:55:56,513.42,cash
biz_0049-000165,2024-10-11 17:59:54,168.98,mada
biz_0049-000159,2024-10-11 20:07:35,361.33,mada
biz_0049-000162,2024-10-11 20:15:10,462.78,mada
biz_0049-000158,2024-10-11 20:32:14,297.01,mada
biz_0049-000164,2024-10-11 20:37:10,147.85,mada
