transaction_id,timestamp,amount_sar,payment_method
biz_0049-000010,2024-10-01 11:08:13,137.85,mada
biz_0049-000017,2024-10-01 14:59:14,139.58,cash
biz_0049-000002,2024-10-01 15:12:44,171.63,mada
biz_0049-000005,2024-10-01 15:33:41,130.64,mada
biz_0049-000013,2024-10-01 16:03:21,183.66,credit_card
biz_0049-000018,2024-10-01 16:11:49,441.9,credit_card
biz_0049-000015,2024-10-01 16:29:09,111.23,mada
biz_0049-000001,2024-10-01 17:01:36,182.77,cash
biz_0049-000003,2024-10-01 17:06:01,252.87,mada
biz_0049-000009,2024-10-01 17:30:30,117.71,mada
biz_0049-000016,2024-10-01 18:20:41,463.69,mada
biz_0049-000008,2024-10-01 19:00:44,134.58,mada
biz_0049-000012,2024-10-01 19:19:08,189.51,mada
biz_0049-000011,2024-10-01 20:16:54,272.89,mada
biz_0049-000006,2024-10-01 20:33:09,247.25,credit_card
biz_0049-000014,2024-10-01 22:30:31,342.3,mada
biz_0049-000004,2024-10-01 22:51:41,837.4,mada
biz_0049-000007,2024-10-01 22:51:47,722.46,mada
biz_0049-000028,2024-10-02 10:01:46,618.83,mada
biz_0049-000024,2024-10-02 12:04:27,123.59,mada
biz_0049-000032,2024-10-02 12:23:33,150.53,mada
biz_0049-000027,2024-10-02 13:27:00,301.53,mada
biz_0049-000037,2024-10-02 13:34:06,113.72,mada
biz_0049-000042,2024-10-02 13:56:52,334.46,mada
biz_0049-000033,2024-10-02 14:14:46,520.99,mada
biz_0049-000025,2024-10-02 14:42:18,261.37,mada
biz_0049-000039,2024-10-02 15:06:44,137.72,cash
biz_0049-000019,2024-10-02 15:14:15,713.54,mada
biz_0049-000041,2024-10-02 15:17:10,405.27,cash
biz_0049-000043,2024-10-02 16:22:15,416.57,mada
biz_0049-000021,2024-10-02 17:08:07,379.11,credit_card
biz_0049-000020,2024-10-02 17:12:17,185.95,mada
biz_0049-000034,2024-10-02 17:14:18,384.12,mada
biz_0049-000022,2024-10-02 17:31:03,189.99,mada
biz_0049-000031,2024-10-02 17:45:57,171.26,mada
biz_0049-000023,2024-10-02 18:00:00,203.26,mada
biz_0049-000030,2024-10-02 18:06:47,228.76,mada
biz_0049-000026,2024-10-02 18:46:44,819.03,cash
biz_0049-000038,2024-10-02 18:51:02,381.74,mada
biz_0049-000035,2024-10-02 20:01:50,155.29,mada
biz_0049-000036,2024-10-02 20:29:36,73.62,mada
biz_0049-000029,2024-10-02 20:45:56,378.73,mada
biz_0049-000040,2024-10-02 21:21:04,211.26,mada
biz_0049-000058,2024-10-03 12:27:54,175.02,mada
biz_0049-000061,2024-10-03 13:03:01,276.41,mada
biz_0049-000047,2024-10-03 13:12:32,317.16,mada
biz_0049-000045,2024-10-03 13:31:53,549.93,mada
biz_0049-000046,2024-10-03 15:01:03,559.55,credit_card
biz_0049-000049,2024-10-03 15:51:25,306.61,mada
biz_0049-000050,2024-10-03 16:18:57,118.4,credit_card
biz_0049-000063,2024-10-03 16:21:25,405.49,credit_card
biz_0049-000057,2024-10-03 16:45:40,155.37,credit_card
