transaction_id,timestamp,amount_sar,payment_method
biz_0023-000009,2024-10-01 09:01:05,47.65,credit_card
biz_0023-000014,2024-10-01 09:27:24,45.26,mada
biz_0023-000002,2024-10-01 09:32:08,43.24,cash
biz_0023-000024,2024-10-01 09:32:43,20.79,mada
biz_0023-000006,2024-10-01 09:48:06,37.84,mada
biz_0023-000017,2024-10-01 10:15:24,34.73,mada
biz_0023-000008,2024-10-01 10:38:11,33.78,mada
biz_0023-000025,2024-10-01 11:01:24,59.71,mada
biz_0023-000007,2024-10-01 11:33:36,19.52,cash
biz_0023-000011,2024-10-01 11:36:12,36.68,mada
biz_0023-000013,2024-10-01 12:20:58,32.43,cash
biz_0023-000001,2024-10-01 12:23:39,13.31,cash
biz_0023-000016,2024-10-01 12:27:31,35.55,mada
biz_0023-000022,2024-10-01 12:34:35,17.68,mada
biz_0023-000010,2024-10-01 14:09:29,18.27,mada
biz_0023-000021,2024-10-01 14:42:37,33.36,cash
biz_0023-000003,2024-10-01 14:45:17,30.06,cash
biz_0023-000023,2024-10-01 14:56:38,35.64,cash
biz_0023-000019,2024-10-01 15:06:45,41.58,mada
biz_0023-000015,2024-10-01 15:35:31,30.63,mada
biz_0023-000012,2024-10-01 15:42:56,39.79,cash
biz_0023-000020,2024-10-01 16:55:54,13.98,mada
biz_0023-000004,2024-10-01 17:52:08,52.99,cash
biz_0023-000018,2024-10-01 19:27:14,32.3,mada
biz_0023-000005,2024-10-01 20:31:13,41.59,mada
biz_0023-000044,2024-10-02 07:03:19,45.58,cash
biz_0023-000032,2024-10-02 08:02:03,42.95,cash
biz_0023-000041,2024-10-02 10:06:03,33.81,credit_card
biz_0023-000045,2024-10-02 10:46:19,21.54,cash
biz_0023-000038,2024-10-02 10:50:19,26.25,mada
biz_0023-000042,2024-10-02 11:00:50,26.16,mada
biz_0023-000027,2024-10-02 11:05:36,39.58,mada
biz_0023-000026,2024-10-02 12:04:57,32.77,mada
biz_0023-000043,2024-10-02 12:24:56,34.31,cash
biz_0023-000033,2024-10-02 12:27:30,47.85,cash
biz_0023-000030,2024-10-02 12:57:07,21.41,cash
biz_0023-000028,2024-10-02 12:59:32,47.72,cash
biz_0023-000046,2024-10-02 12:59:36,23.7,mada
biz_0023-000035,2024-10-02 13:08:15,46.75,cash
biz_0023-000034,2024-10-02 14:27:12,25.64,mada
biz_0023-000040,2024-10-02 14:59:48,14.97,cash
biz_0023-000029,2024-10-02 16:00:10,38.9,mada
biz_0023-000036,2024-10-02 16:43:13,21.32,credit_card
biz_0023-000031,2024-10-02 16:56:42,18.36,mada
biz_0023-000037,2024-10-02 19:56:24,10.55,cash
biz_0023-000039,2024-10-02 20:03:02,11.64,cash
biz_0023-000068,2024-10-03 08:36:40,22.56,mada
biz_0023-000053,2024-10-03 09:04:53,36.85,mada
biz_0023-000070,2024-10-03 09:29:47,57.33,cash
biz_0023-000062,2024-10-03 09:37:15,28.26,mada
biz_0023-000067,2024-10-03 09:50:41,23.07,mada
biz_0023-000051,2024-10-03 10:02:27,27.63,mada
biz_0023-000075,2024-10-03 10:07:32,15.18,mada
biz_0023-000063,2024-10-03 10:27:51,28.87,mada
biz_0023-000066,2024-10-03 10:47:09,36.89,mada
biz_0023-000069,2024-10-03 11:19:14,69.98,mada
biz_0023-000048,2024-10-03 11:47:10,17.22,mada
biz_0023-000049,2024-10-03 12:12:48,39.95,cash
biz_0023-000058,2024-10-03 12:54:20,32.27,cash
biz_0023-000059,2024-10-03 12:58:49,55.14,mada
biz_0023-000061,2024-10-03 13:19:00,52.65,mada
biz_0023-000057,2024-10-03 13:37:17,13.81,cash
biz_0023-000071,2024-10-03 14:42:08,29.11,mada
biz_0023-000073,2024-10-03 15:23:24,44.34,mada
biz_0023-000056,2024-10-03 15:52:59,23.66,cash
biz_0023-000047,2024-10-03 16:17:28,31.61,mada
biz_0023-000065,2024-10-03 16:33:52,44.84,mada
biz_0023-000072,2024-10-03 16:45:57,127.99,cash
biz_0023-000054,2024-10-03 17:01:17,32.28,cash
biz_0023-000052,2024-10-03 17:27:19,21.39,mada
biz_0023-000060,2024-10-03 18:32:45,47.68,mada
biz_0023-000055,2024-10-03 18:41:09,37.71,credit_card
biz_0023-000074,2024-10-03 19:51:50,24.09,mada
biz_0023-000050,2024-10-03 20:21:50,19.98,mada
