transaction_id,timestamp,amount_sar,payment_method
biz_0023-000058,2024-10-01 04:33:42,24.74,mada
biz_0023-000063,2024-10-01 07:09:09,52.07,mada
biz_0023-000064,2024-10-01 07:10:15,16.44,credit_card
biz_0023-000066,2024-10-01 07:13:55,49.56,credit_card
biz_0023-000070,2024-10-01 07:42:13,32.44,mada
biz_0023-000043,2024-10-01 07:46:13,18.03,mada
biz_0023-000017,2024-10-01 07:47:40,38.6,mada
biz_0023-000049,2024-10-01 08:09:01,23.23,mada
biz_0023-000007,2024-10-01 08:23:52,19.21,mada
biz_0023-000032,2024-10-01 08:24:38,25.05,credit_card
biz_0023-000040,2024-10-01 08:26:31,23.97,cash
biz_0023-000027,2024-10-01 08:35:39,23.51,cash
biz_0023-000080,2024-10-01 08:40:16,27.38,mada
biz_0023-000024,2024-10-01 08:42:40,40.82,mada
biz_0023-000039,2024-10-01 08:43:43,47.26,mada
biz_0023-000044,2024-10-01 08:47:04,26.1,mada
biz_0023-000033,2024-10-01 09:00:27,28.28,mada
biz_0023-000004,2024-10-01 09:11:41,20.92,mada
biz_0023-000083,2024-10-01 09:17:50,25.93,cash
biz_0023-000077,2024-10-01 09:23:25,29.44,mada
biz_0023-000082,2024-10-01 09:34:14,24.63,mada
biz_0023-000011,2024-10-01 10:59:11,42.83,mada
biz_0023-000003,2024-10-01 11:11:38,17.88,cash
biz_0023-000065,2024-10-01 11:48:05,32.15,mada
biz_0023-000008,2024-10-01 12:00:09,23.5,mada
biz_0023-000005,2024-10-01 12:02:58,44.49,credit_card
biz_0023-000057,2024-10-01 12:19:25,24.07,mada
biz_0023-000034,2024-10-01 12:43:36,29.7,cash
biz_0023-000076,2024-10-01 12:45:51,35.8,mada
biz_0023-000029,2024-10-01 12:47:38,63.96,mada
biz_0023-000052,2024-10-01 12:51:34,18.09,mada
biz_0023-000042,2024-10-01 12:59:36,65.04,cash
biz_0023-000002,2024-10-01 13:01:31,21.75,credit_card
biz_0023-000046,2024-10-01 13:06:36,48.02,mada
biz_0023-000012,2024-10-01 13:08:11,35.47,cash
biz_0023-000050,2024-10-01 13:15:34,25.05,mada
biz_0023-000001,2024-10-01 13:35:33,32.37,credit_card
biz_0023-000056,2024-10-01 13:38:46,32.24,mada
biz_0023-000031,2024-10-01 13:42:50,25.42,credit_card
