transaction_id,timestamp,amount_sar,payment_method
biz_0023-000002,2024-10-01 08:56:09,23.84,mada
biz_0023-000004,2024-10-01 10:04:34,24.49,cash
biz_0023-000006,2024-10-01 10:25:31,36.36,cash
biz_0023-000010,2024-10-01 10:36:42,31.01,cash
biz_0023-000009,2024-10-01 11:06:12,33.79,mada
biz_0023-000012,2024-10-01 12:24:03,44.7,mada
biz_0023-000007,2024-10-01 12:25:57,29.6,credit_card
biz_0023-000016,2024-10-01 14:39:01,42.08,mada
biz_0023-000014,2024-10-01 15:39:46,24.52,mada
biz_0023-000001,2024-10-01 15:59:05,48.49,cash
biz_0023-000003,2024-10-01 17:56:30,17.69,mada
biz_0023-000015,2024-10-01 18:56:02,30.96,cash
biz_0023-000005,2024-10-01 19:15:20,25.92,cash
biz_0023-000013,2024-10-01 19:25:28,23.4,cash
biz_0023-000008,2024-10-01 19:30:24,61.25,cash
biz_0023-000011,2024-10-01 20:34:38,28.53,mada
biz_0023-000032,2024-10-03 09:10:34,40.68,cash
biz_0023-000027,2024-10-03 10:01:59,24.73,mada
biz_0023-000024,2024-10-03 10:03:46,20.08,cash
biz_0023-000037,2024-10-03 10:25:25,28.39,mada
biz_0023-000033,2024-10-03 10:35:37,24.08,mada
biz_0023-000020,2024-10-03 10:56:34,26.81,credit_card
biz_0023-000030,2024-10-03 11:09:02,31.88,mada
biz_0023-000021,2024-10-03 11:59:24,33.21,mada
biz_0023-000022,2024-10-03 12:09:08,26.72,cash
biz_0023-000029,2024-10-03 12:14:41,28.63,cash
biz_0023-000019,2024-10-03 12:39:38,31.69,mada
biz_0023-000038,2024-10-03 13:46:58,44.26,cash
biz_0023-000017,2024-10-03 14:31:00,28.44,cash
biz_0023-000018,2024-10-03 14:57:56,29.79,credit_card
biz_0023-000034,2024-10-03 16:56:10,29.93,mada
biz_0023-000031,2024-10-03 17:52:18,40.81,credit_card
biz_0023-000023,2024-10-03 18:33:17,43.9,cash
biz_0023-000026,2024-10-03 18:38:15,48.82,cash
biz_0023-000035,2024-10-03 18:53:56,50.3,mada
biz_0023-000025,2024-10-03 18:55:32,39.73,cash
biz_0023-000028,2024-10-03 19:09:46,32.25,mada
biz_0023-000036,2024-10-03 19:11:04,49.42,mada
biz_0023-000043,2024-10-04 10:52:54,46.6,mada
biz_0023-000047,2024-10-04 11:31:52,31.19,mada
biz_0023-000052,2024-10-04 11:57:11,40.18,mada
biz_0023-000044,2024-10-04 12:18:41,29.91,mada
biz_0023-000053,2024-10-04 13:22:16,22.09,cash
biz_0023-000045,2024-10-04 13:24:38,44.71,mada
biz_0023-000054,2024-10-04 14:36:23,31.77,cash
biz_0023-000048,2024-10-04 14:44:58,31.18,cash
biz_0023-000056,2024-10-04 16:13:09,21.71,credit_card
