transaction_id,timestamp,amount_sar,payment_method
biz_0105-000005,2024-10-01 10:24:47,6490.76,mada
biz_0105-000009,2024-10-01 10:51:50,1057.23,mada
biz_0105-000014,2024-10-01 11:56:10,1860.16,mada
biz_0105-000015,2024-10-01 12:50:26,5590.51,mada
biz_0105-000006,2024-10-01 13:51:30,987.49,mada
biz_0105-000011,2024-10-01 15:52:24,1208.62,mada
biz_0105-000001,2024-10-01 16:16:49,1613.94,mada
biz_0105-000007,2024-10-01 16:53:04,1279.28,mada
biz_0105-000008,2024-10-01 17:42:57,946.38,credit_card
biz_0105-000010,2024-10-01 19:25:41,1479.64,credit_card
biz_0105-000002,2024-10-01 19:30:34,4094.26,mada
biz_0105-000012,2024-10-01 19:42:47,1671.05,credit_card
biz_0105-000003,2024-10-01 20:33:20,7272.98,mada
biz_0105-000004,2024-10-01 21:14:01,2085.61,mada
biz_0105-000013,2024-10-01 21:37:24,838.88,mada
biz_0105-000019,2024-10-02 12:37:57,1911.21,credit_card
biz_0105-000016,2024-10-02 14:39:00,1053.95,cash
biz_0105-000018,2024-10-02 15:29:29,553.8,mada
biz_0105-000025,2024-10-02 15:48:20,892.34,mada
biz_0105-000022,2024-10-02 16:23:40,1828.75,mada
biz_0105-000017,2024-10-02 16:56:11,1424.9,mada
biz_0105-000024,2024-10-02 17:07:50,1770.33,credit_card
biz_0105-000027,2024-10-02 17:35:10,2389.41,mada
biz_0105-000023,2024-10-02 18:30:38,1705.94,mada
biz_0105-000026,2024-10-02 19:34:11,983.78,mada
biz_0105-000020,2024-10-02 20:33:24,2762.21,mada
biz_0105-000021,2024-10-02 20:50:20,1891.01,mada
biz_0105-000034,2024-10-03 10:08:55,3734.48,mada
biz_0105-000028,2024-10-03 12:52:18,1986.29,mada
biz_0105-000032,2024-10-03 13:10:41,2028.27,cash
biz_0105-000036,2024-10-03 13:25:51,966.54,credit_card
biz_0105-000041,2024-10-03 14:01:50,779.95,mada
biz_0105-000031,2024-10-03 14:34:38,701.11,cash
biz_0105-000040,2024-10-03 14:47:09,1842.68,mada
biz_0105-000037,2024-10-03 15:18:44,1107.54,cash
biz_0105-000039,2024-10-03 17:50:33,1327.34,mada
biz_0105-000033,2024-10-03 18:07:00,1052.21,credit_card
biz_0105-000030,2024-10-03 19:43:47,1241.62,mada
biz_0105-000038,2024-10-03 19:51:02,1218.33,mada
biz_0105-000029,2024-10-03 20:33:08,823.95,credit_card
biz_0105-000035,2024-10-03 21:47:09,2732.71,mada
biz_0105-000044,2024-10-04 11:07:20,1528.85,credit_card
biz_0105-000046,2024-10-04 11:28:01,3037.07,mada
biz_0105-000047,2024-10-04 12:16:03,810.11,credit_card
biz_0105-000049,2024-10-04 12:42:42,615.21,credit_card
biz_0105-000042,2024-10-04 12:56:31,1833.93,mada
biz_0105-000048,2024-10-04 15:25:28,899.65,mada
biz_0105-000045,2024-10-04 17:25:43,5687.86,mada
biz_0105-000043,2024-10-04 22:32:39,2116.94,mada
biz_0105-000056,2024-10-05 11:40:09,981.86,cash
biz_0105-000054,2024-10-05 13:20:55,592.37,mada
biz_0105-000051,2024-10-05 13:25:54,1499.69,mada
biz_0105-000050,2024-10-05 14:39:40,684.74,mada
biz_0105-000061,2024-10-05 16:14:19,2723.85,cash
biz_0105-000053,2024-10-05 17:24:49,1035.62,mada
biz_0105-000055,2024-10-05 19:03:12,3911.84,mada
biz_0105-000060,2024-10-05 19:45:37,1541.74,mada
biz_0105-000062,2024-10-05 20:57:04,1871.01,mada
biz_0105-000052,2024-10-05 21:06:16,6314.65,credit_card
biz_0105-000058,2024-10-05 22:02:07,1828.66,mada
biz_0105-000059,2024-10-05 22:23:31,905.56,cash
biz_0105-000057,2024-10-05 22:55:11,2385.22,credit_card
biz_0105-000070,2024-10-06 09:03:16,2188.69,mada
biz_0105-000069,2024-10-06 11:15:48,2048.45,mada
biz_0105-000071,2024-10-06 12:20:41,1216.93,credit_card
biz_0105-000065,2024-10-06 13:53:22,720.63,cash
biz_0105-000063,2024-10-06 14:37:14,1330.2,mada
biz_0105-000073,2024-10-06 15:10:19,1166.27,cash
biz_0105-000066,2024-10-06 16:42:22,3336.44,credit_card
biz_0105-000074,2024-10-06 16:56:11,1216.73,mada
biz_0105-000068,2024-10-06 18:09:33,1015.98,cash
biz_0105-000072,2024-10-06 19:08:46,1540.37,mada
biz_0105-000067,2024-10-06 19:28:08,2669.93,mada
biz_0105-000064,2024-10-06 21:32:15,481.16,mada
biz_0105-000079,2024-10-07 11:46:23,462.0,mada
biz_0105-000076,2024-10-07 11:56:00,1692.69,mada
biz_0105-000084,2024-10-07 12:29:44,1208.8,mada
biz_0105-000082,2024-10-07 13:28:23,922.17,mada
biz_0105-000081,2024-10-07 13:30:14,1248.59,mada
biz_0105-000080,2024-10-07 17:34:02,1550.85,mada
biz_0105-000077,2024-10-07 17:39:57,566.05,credit_card
biz_0105-000078,2024-10-07 18:29:14,902.02,mada
biz_0105-000085,2024-10-07 19:00:27,3118.64,mada
biz_0105-000075,2024-10-07 19:38:39,757.86,credit_card
biz_0105-000086,2024-10-07 20:24:39,1377.29,mada
biz_0105-000083,2024-10-07 20:48:47,1051.1,mada
biz_0105-000087,2024-10-07 21:54:51,293.91,mada
biz_0105-000097,2024-10-08 10:55:18,885.9,mada
biz_0105-000099,2024-10-08 14:35:53,670.5,credit_card
biz_0105-000096,2024-10-08 14:59:46,2355.87,mada
biz_0105-000092,2024-10-08 15:18:27,3417.2,cash
biz_0105-000094,2024-10-08 16:30:40,1016.78,mada
biz_0105-000098,2024-10-08 16:49:54,589.77,mada
biz_0105-000100,2024-10-08 16:59:23,2971.43,mada
biz_0105-000095,2024-10-08 18:08:29,4720.53,mada
biz_0105-000089,2024-10-08 18:58:51,149.2,mada
biz_0105-000090,2024-10-08 19:53:32,870.15,credit_card
biz_0105-000093,2024-10-08 20:53:19,1789.54,mada
biz_0105-000088,2024-10-08 21:07:46,3353.12,cash
biz_0105-000091,2024-10-08 22:36:18,3734.71,mada
biz_0105-000113,2024-10-09 11:32:01,1279.44,mada
biz_0105-000107,2024-10-09 12:17:13,2446.28,cash
biz_0105-000103,2024-10-09 14:25:00,1790.88,credit_card
biz_0105-000110,2024-10-09 15:22:44,1896.32,mada
biz_0105-000102,2024-10-09 16:44:09,790.15,mada
biz_0105-000109,2024-10-09 16:57:56,638.24,mada
biz_0105-000111,2024-10-09 18:09:44,816.38,mada
biz_0105-000104,2024-10-09 18:13:06,670.84,mada
biz_0105-000108,2024-10-09 19:07:53,4655.58,mada
biz_0105-000106,2024-10-09 19:53:26,703.85,mada
biz_0105-000101,2024-10-09 20:29:27,2333.27,mada
biz_0105-000105,2024-10-09 20:55:56,578.77,mada
biz_0105-000112,2024-10-09 22:59:30,3246.12,mada
biz_0105-000120,2024-10-10 09:29:35,642.83,credit_card
biz_0105-000116,2024-10-10 10:26:44,1235.77,mada
biz_0105-000119,2024-10-10 11:18:40,2440.95,cash
biz_0105-000114,2024-10-10 11:33:42,753.08,cash
biz_0105-000122,2024-10-10 16:39:34,765.02,credit_card
biz_0105-000118,2024-10-10 16:50:18,532.01,mada
biz_0105-000125,2024-10-10 17:29:40,1569.43,mada
biz_0105-000115,2024-10-10 18:05:11,369.1,cash
biz_0105-000124,2024-10-10 19:55:03,1347.27,mada
biz_0105-000123,2024-10-10 20:30:18,4387.45,mada
biz_0105-000121,2024-10-10 20:42:13,1692.02,credit_card
biz_0105-000117,2024-10-10 22:22:27,3866.71,cash
biz_0105-000130,2024-10-11 12:54:39,1624.16,mada
biz_0105-000127,2024-10-11 13:35:41,641.03,mada
biz_0105-000134,2024-10-11 14:16:32,1306.26,mada
biz_0105-000129,2024-10-11 14:55:58,1879.56,credit_card
biz_0105-000135,2024-10-11 15:22:24,446.04,mada
biz_0105-000128,2024-10-11 16:23:07,895.28,mada
biz_0105-000132,2024-10-11 16:23:09,1938.64,mada
